,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2530,sub-r003s013,79,64,1.0,5.0,5.0
2531,sub-r002s003,66,64,1.0,26.0,26.0
2532,sub-r015s008,51,64,2.0,207.0,201.0
2533,sub-r029s004,36,64,2.0,327.0,252.0
2534,sub-r009s009,135,64,1.0,8.0,8.0
2535,sub-r004s005,68,64,1.0,1.0,1.0
2536,sub-r005s015,97,64,2.0,11.0,6.0
2537,sub-r003s008,120,64,2.0,19.0,15.0
2538,sub-r034s039,38,64,2.0,900.0,599.0
2539,sub-r004s018,50,64,3.0,791.0,525.0
2540,sub-r004s022,56,64,1.0,1161.0,1161.0
2541,sub-r042s008,92,64,5.0,1344.0,1239.0
2542,sub-r042s008,49,64,1.0,2373.0,2373.0
2543,sub-r031s034,136,64,3.0,3867.0,3857.0
2544,sub-r009s063,92,65,1.0,164.0,164.0
2545,sub-r005s049,42,65,1.0,218.0,218.0
2546,sub-r004s010,153,65,2.0,9.0,5.0
2547,sub-r040s004,56,65,1.0,5.0,5.0
2548,sub-r004s012,153,65,1.0,225.0,225.0
2549,sub-r050s002,125,65,2.0,104.0,71.0
2550,sub-r004s010,120,65,10.0,137.0,98.0
2551,sub-r009s054,69,65,4.0,12.0,5.0
2552,sub-r004s012,145,65,1.0,405.0,405.0
2553,sub-r009s115,141,65,1.0,178.0,178.0
2554,sub-r028s002,70,65,5.0,923.0,580.0
2555,sub-r004s010,124,65,2.0,572.0,352.0
2556,sub-r034s039,71,65,2.0,1433.0,1430.0
2557,sub-r003s008,162,65,4.0,1962.0,1944.0
2558,sub-r038s049,67,65,9.0,2069.0,922.0
2559,sub-r031s034,135,65,2.0,3856.0,3854.0
2560,sub-r035s005,125,66,2.0,98.0,97.0
2561,sub-r005s075,156,66,1.0,26.0,26.0
2562,sub-r040s053,121,66,2.0,457.0,441.0
2563,sub-r048s008,145,66,3.0,497.0,337.0
2564,sub-r042s003,74,66,1.0,107.0,107.0
2565,sub-r045s002,80,66,2.0,10.0,6.0
2566,sub-r004s012,159,66,1.0,195.0,195.0
2567,sub-r004s010,142,66,2.0,460.0,459.0
2568,sub-r019s008,62,66,2.0,139.0,138.0
2569,sub-r027s048,81,66,3.0,196.0,102.0
2570,sub-r028s002,85,66,8.0,948.0,850.0
2571,sub-r009s009,75,66,1.0,608.0,608.0
2572,sub-r038s014,162,66,2.0,1764.0,1761.0
2573,sub-r002s010,35,66,3.0,1111.0,1064.0
2574,sub-r004s022,63,66,1.0,2143.0,2143.0
2575,sub-r027s048,59,66,4.0,3730.0,3715.0
2576,sub-r048s032,88,67,1.0,69.0,69.0
2577,sub-r009s074,54,67,1.0,8.0,8.0
2578,sub-r010s006,68,67,2.0,155.0,92.0
2579,sub-r040s053,113,67,2.0,46.0,37.0
2580,sub-r004s008,121,67,1.0,55.0,55.0
2581,sub-r009s009,53,67,1.0,8.0,8.0
2582,sub-r029s004,127,67,2.0,36.0,35.0
2583,sub-r040s004,37,67,1.0,2.0,2.0
2584,sub-r009s071,120,67,2.0,240.0,229.0
2585,sub-r031s012,59,67,2.0,440.0,436.0
2586,sub-r029s004,61,67,2.0,599.0,597.0
2587,sub-r009s064,133,67,1.0,505.0,505.0
2588,sub-r034s039,42,67,2.0,1370.0,1072.0
2589,sub-r034s039,47,67,2.0,1647.0,1459.0
2590,sub-r004s018,57,67,3.0,2007.0,1830.0
2591,sub-r040s053,156,67,1.0,3844.0,3844.0
2592,sub-r003s001,119,68,3.0,188.0,174.0
2593,sub-r052s019,64,68,8.0,285.0,125.0
2594,sub-r049s026,87,68,1.0,23.0,23.0
2595,sub-r002s003,122,68,1.0,5.0,5.0
2596,sub-r004s031,98,68,1.0,11.0,11.0
2597,sub-r042s003,70,68,1.0,20.0,20.0
2598,sub-r010s022,74,68,2.0,18.0,10.0
2599,sub-r047s014,156,68,4.0,52.0,46.0
2600,sub-r009s064,142,68,1.0,106.0,106.0
2601,sub-r034s012,138,68,1.0,39.0,39.0
2602,sub-r009s009,67,68,2.0,549.0,546.0
2603,sub-r003s008,165,68,3.0,684.0,585.0
2604,sub-r004s035,78,68,1.0,1365.0,1365.0
2605,sub-r017s104,119,68,10.0,1204.0,762.0
2606,sub-r004s035,36,68,1.0,2442.0,2442.0
2607,sub-r040s031,158,68,1.0,4728.0,4728.0
2608,sub-r004s010,116,69,2.0,35.0,26.0
2609,sub-r031s025,118,69,1.0,52.0,52.0
2610,sub-r047s014,158,69,2.0,17.0,16.0
2611,sub-r009s074,71,69,1.0,7.0,7.0
2612,sub-r052s007,84,69,1.0,55.0,55.0
2613,sub-r038s067,80,69,1.0,5.0,5.0
2614,sub-r009s071,124,69,1.0,372.0,372.0
2615,sub-r049s026,79,69,1.0,36.0,36.0
2616,sub-r011s001,66,69,2.0,2.0,1.0
2617,sub-r042s028,27,69,1.0,36.0,36.0
2618,sub-r042s032,75,69,7.0,711.0,411.0
2619,sub-r015s001,35,69,3.0,863.0,854.0
2620,sub-r018s007,35,69,2.0,1247.0,1239.0
2621,sub-r038s022,133,69,1.0,1517.0,1517.0
2622,sub-r031s034,120,69,1.0,2032.0,2032.0
2623,sub-r042s028,67,69,2.0,4599.0,4570.0
2624,sub-r009s063,97,7,1.0,119.0,119.0
2625,sub-r049s011,116,7,1.0,50.0,50.0
2626,sub-r009s063,91,7,1.0,173.0,173.0
2627,sub-r009s014,119,7,1.0,7.0,7.0
2628,sub-r040s031,171,7,5.0,135.0,119.0
2629,sub-r010s019,83,7,1.0,6.0,6.0
2630,sub-r038s067,85,7,2.0,124.0,123.0
2631,sub-r011s016,123,7,1.0,73.0,73.0
2632,sub-r017s104,162,7,3.0,75.0,52.0
2633,sub-r040s004,40,7,1.0,10.0,10.0
2634,sub-r018s007,66,7,2.0,948.0,944.0
2635,sub-r038s014,115,7,3.0,520.0,494.0
2636,sub-r017s104,139,7,4.0,1190.0,1168.0
2637,sub-r040s053,130,7,3.0,1788.0,1471.0
2638,sub-r038s049,69,7,4.0,2243.0,1239.0
2639,sub-r031s034,129,7,1.0,3645.0,3645.0
2640,sub-r009s020,120,70,2.0,51.0,31.0
2641,sub-r031s034,168,70,3.0,216.0,195.0
2642,sub-r040s004,135,70,1.0,63.0,63.0
2643,sub-r004s005,73,70,1.0,4.0,4.0
2644,sub-r019s008,60,70,1.0,62.0,62.0
2645,sub-r046s001,134,70,3.0,359.0,245.0
2646,sub-r038s006,115,70,1.0,78.0,78.0
2647,sub-r034s012,133,70,2.0,89.0,71.0
2648,sub-r034s021,80,70,8.0,138.0,42.0
2649,sub-r019s008,71,70,4.0,96.0,90.0
2650,sub-r040s016,77,70,4.0,675.0,643.0
2651,sub-r009s004,90,70,10.0,836.0,731.0
2652,sub-r052s019,75,70,8.0,1595.0,1031.0
2653,sub-r042s015,127,70,1.0,1182.0,1182.0
2654,sub-r052s010,33,70,1.0,2987.0,2987.0
2655,sub-r004s013,130,70,1.0,3610.0,3610.0
2656,sub-r004s022,82,71,7.0,147.0,80.0
2657,sub-r038s067,84,71,1.0,121.0,121.0
2658,sub-r010s019,88,71,3.0,54.0,35.0
2659,sub-r003s001,146,71,1.0,14.0,14.0
2660,sub-r004s031,64,71,2.0,57.0,40.0
2661,sub-r048s008,154,71,3.0,206.0,179.0
2662,sub-r052s007,80,71,1.0,2.0,2.0
2663,sub-r002s003,128,71,1.0,22.0,22.0
2664,sub-r009s041,88,71,1.0,53.0,53.0
2665,sub-r038s093,139,71,1.0,43.0,43.0
2666,sub-r031s025,126,71,2.0,576.0,378.0
2667,sub-r042s010,114,71,2.0,835.0,833.0
2668,sub-r005s049,66,71,2.0,1102.0,1085.0
2669,sub-r017s104,125,71,17.0,1740.0,1146.0
2670,sub-r040s031,164,71,3.0,2350.0,2343.0
2671,sub-r002s010,68,71,1.0,4597.0,4597.0
2672,sub-r031s025,58,72,1.0,10.0,10.0
2673,sub-r009s043,89,72,2.0,14.0,10.0
2674,sub-r009s063,68,72,2.0,249.0,211.0
2675,sub-r002s003,102,72,1.0,10.0,10.0
2676,sub-r031s035,162,72,4.0,456.0,277.0
2677,sub-r018s007,83,72,2.0,5.0,3.0
2678,sub-r010s012,65,72,1.0,4.0,4.0
2679,sub-r048s032,67,72,3.0,391.0,227.0
2680,sub-r009s017,127,72,2.0,116.0,62.0
2681,sub-r002s003,127,72,1.0,31.0,31.0
2682,sub-r042s032,31,72,2.0,767.0,668.0
2683,sub-r047s035,147,72,2.0,555.0,330.0
2684,sub-r003s008,131,72,5.0,1731.0,1353.0
2685,sub-r042s023,124,72,3.0,1678.0,1623.0
2686,sub-r038s049,89,72,2.0,2557.0,2533.0
2687,sub-r047s041,139,72,1.0,4900.0,4900.0
2688,sub-r047s014,117,73,1.0,2.0,2.0
2689,sub-r046s001,124,73,3.0,62.0,54.0
2690,sub-r004s012,61,73,1.0,16.0,16.0
2691,sub-r004s031,78,73,3.0,236.0,146.0
2692,sub-r005s049,34,73,1.0,49.0,49.0
2693,sub-r042s023,153,73,3.0,27.0,18.0
2694,sub-r009s017,90,73,4.0,32.0,14.0
2695,sub-r009s009,126,73,1.0,25.0,25.0
2696,sub-r004s012,150,73,2.0,302.0,300.0
2697,sub-r050s002,130,73,1.0,73.0,73.0
2698,sub-r004s035,86,73,1.0,735.0,735.0
2699,sub-r029s004,51,73,1.0,550.0,550.0
2700,sub-r031s034,162,73,2.0,1590.0,1589.0
2701,sub-r017s104,118,73,11.0,1152.0,744.0
2702,sub-r002s010,45,73,2.0,2833.0,2831.0
2703,sub-r031s034,139,73,3.0,3988.0,3962.0
2704,sub-r040s086,115,74,3.0,255.0,182.0
2705,sub-r001s016,85,74,1.0,5.0,5.0
2706,sub-r004s018,38,74,1.0,8.0,8.0
2707,sub-r028s002,51,74,5.0,193.0,134.0
2708,sub-r018s007,85,74,1.0,94.0,94.0
2709,sub-r011s016,117,74,2.0,76.0,47.0
2710,sub-r009s020,124,74,2.0,126.0,96.0
2711,sub-r009s004,43,74,4.0,271.0,226.0
2712,sub-r003s008,166,74,5.0,288.0,223.0
2713,sub-r010s012,67,74,1.0,37.0,37.0
2714,sub-r005s049,70,74,4.0,991.0,928.0
2715,sub-r028s002,87,74,4.0,956.0,930.0
2716,sub-r002s010,37,74,3.0,1459.0,1418.0
2717,sub-r042s028,31,74,7.0,1195.0,1112.0
2718,sub-r018s007,57,74,2.0,2200.0,2192.0
2719,sub-r047s041,133,74,1.0,4995.0,4995.0
2720,sub-r034s012,137,75,1.0,51.0,51.0
2721,sub-r004s018,75,75,6.0,413.0,215.0
2722,sub-r009s071,125,75,1.0,317.0,317.0
2723,sub-r038s067,101,75,1.0,72.0,72.0
2724,sub-r004s005,125,75,3.0,73.0,51.0
2725,sub-r004s012,135,75,3.0,417.0,415.0
2726,sub-r001s003,117,75,1.0,163.0,163.0
2727,sub-r035s013,83,75,3.0,49.0,45.0
2728,sub-r029s004,39,75,2.0,415.0,294.0
2729,sub-r003s010,101,75,1.0,28.0,28.0
2730,sub-r017s110,73,75,5.0,578.0,313.0
2731,sub-r018s007,68,75,2.0,640.0,639.0
2732,sub-r031s035,127,75,5.0,1942.0,1844.0
2733,sub-r009s089,152,75,2.0,1599.0,1409.0
2734,sub-r004s013,134,75,3.0,2704.0,2650.0
2735,sub-r052s010,70,75,3.0,4104.0,3849.0
2736,sub-r040s004,39,76,1.0,10.0,10.0
2737,sub-r040s031,170,76,2.0,331.0,330.0
2738,sub-r031s012,48,76,3.0,90.0,69.0
2739,sub-r040s049,52,76,2.0,375.0,374.0
2740,sub-r042s003,71,76,2.0,43.0,32.0
2741,sub-r038s014,173,76,1.0,14.0,14.0
2742,sub-r004s010,122,76,4.0,365.0,204.0
2743,sub-r047s039,120,76,1.0,267.0,267.0
2744,sub-r038s006,133,76,2.0,15.0,14.0
2745,sub-r004s035,90,76,2.0,378.0,332.0
2746,sub-r009s089,116,76,9.0,574.0,214.0
2747,sub-r047s035,144,76,4.0,713.0,381.0
2748,sub-r004s018,71,76,4.0,1981.0,1869.0
2749,sub-r017s104,131,76,9.0,1725.0,1218.0
2750,sub-r042s008,52,76,1.0,2670.0,2670.0
2751,sub-r040s053,155,76,1.0,3923.0,3923.0
2752,sub-r009s115,138,77,2.0,105.0,76.0
2753,sub-r031s025,110,77,1.0,11.0,11.0
2754,sub-r027s032,81,77,3.0,120.0,75.0
2755,sub-r009s063,72,77,2.0,332.0,230.0
2756,sub-r002s003,71,77,1.0,318.0,318.0
2757,sub-r019s001,74,77,2.0,14.0,10.0
2758,sub-r049s011,119,77,2.0,12.0,10.0
2759,sub-r009s063,90,77,2.0,185.0,182.0
2760,sub-r034s021,79,77,5.0,290.0,197.0
2761,sub-r042s003,78,77,1.0,155.0,155.0
2762,sub-r040s086,117,77,8.0,515.0,291.0
2763,sub-r042s010,122,77,3.0,525.0,521.0
2764,sub-r005s015,93,77,10.0,1667.0,1541.0
2765,sub-r027s031,145,77,1.0,1443.0,1443.0
2766,sub-r004s018,70,77,5.0,2263.0,2056.0
2767,sub-r040s053,154,77,1.0,3972.0,3972.0
2768,sub-r001s003,118,78,1.0,234.0,234.0
2769,sub-r009s004,44,78,3.0,323.0,288.0
2770,sub-r031s025,134,78,5.0,73.0,41.0
2771,sub-r004s010,119,78,7.0,86.0,58.0
2772,sub-r052s019,61,78,6.0,150.0,67.0
2773,sub-r009s017,128,78,2.0,106.0,57.0
2774,sub-r003s013,60,78,2.0,89.0,86.0
2775,sub-r047s039,103,78,2.0,47.0,44.0
2776,sub-r048s032,64,78,4.0,131.0,82.0
2777,sub-r038s057,106,78,1.0,138.0,138.0
2778,sub-r045s002,71,78,1.0,529.0,529.0
2779,sub-r031s012,63,78,2.0,656.0,654.0
2780,sub-r031s035,155,78,3.0,1094.0,464.0
2781,sub-r004s035,33,78,2.0,1791.0,1788.0
2782,sub-r042s023,133,78,6.0,2388.0,1799.0
2783,sub-r047s035,120,78,2.0,4304.0,4154.0
2784,sub-r031s012,70,79,2.0,151.0,107.0
2785,sub-r040s049,70,79,4.0,244.0,234.0
2786,sub-r003s001,144,79,1.0,35.0,35.0
2787,sub-r031s012,56,79,1.0,282.0,282.0
2788,sub-r003s003,113,79,1.0,18.0,18.0
2789,sub-r038s006,119,79,1.0,197.0,197.0
2790,sub-r052s019,94,79,3.0,89.0,42.0
2791,sub-r047s035,155,79,1.0,109.0,109.0
2792,sub-r031s025,117,79,1.0,25.0,25.0
2793,sub-r047s035,153,79,1.0,178.0,178.0
2794,sub-r015s001,42,79,2.0,862.0,854.0
2795,sub-r017s104,117,79,20.0,999.0,679.0
2796,sub-r034s039,45,79,2.0,1544.0,1284.0
2797,sub-r027s031,108,79,1.0,1760.0,1760.0
2798,sub-r038s049,66,79,5.0,2040.0,1280.0
2799,sub-r040s053,153,79,2.0,3994.0,3993.0
2800,sub-r049s011,66,8,2.0,253.0,252.0
2801,sub-r005s075,158,8,2.0,3.0,2.0
2802,sub-r050s002,122,8,1.0,16.0,16.0
2803,sub-r011s010,123,8,1.0,366.0,366.0
2804,sub-r040s004,44,8,1.0,18.0,18.0
2805,sub-r009s063,99,8,1.0,67.0,67.0
2806,sub-r035s013,92,8,3.0,7.0,4.0
2807,sub-r019s008,86,8,1.0,12.0,12.0
2808,sub-r031s012,46,8,1.0,39.0,39.0
2809,sub-r027s052,95,8,2.0,97.0,91.0
2810,sub-r034s039,75,8,3.0,896.0,893.0
2811,sub-r017s104,115,8,4.0,609.0,470.0
2812,sub-r027s031,142,8,1.0,1603.0,1603.0
2813,sub-r048s008,135,8,1.0,1108.0,1108.0
2814,sub-r004s022,66,8,1.0,2577.0,2577.0
2815,sub-r052s010,67,8,2.0,4851.0,4827.0
2816,sub-r042s003,66,80,1.0,6.0,6.0
2817,sub-r031s035,167,80,1.0,90.0,90.0
2818,sub-r010s019,86,80,2.0,75.0,38.0
2819,sub-r047s039,107,80,4.0,235.0,217.0
2820,sub-r049s011,69,80,4.0,253.0,130.0
2821,sub-r004s010,147,80,2.0,175.0,160.0
2822,sub-r004s005,129,80,1.0,240.0,240.0
2823,sub-r019s001,76,80,2.0,4.0,3.0
2824,sub-r009s004,38,80,2.0,95.0,92.0
2825,sub-r011s016,128,80,1.0,12.0,12.0
2826,sub-r015s001,40,80,2.0,914.0,913.0
2827,sub-r009s009,77,80,2.0,543.0,537.0
2828,sub-r015s008,63,80,4.0,1315.0,1154.0
2829,sub-r034s039,74,80,1.0,1114.0,1114.0
2830,sub-r017s110,36,80,4.0,2453.0,2428.0
2831,sub-r002s010,56,80,1.0,4258.0,4258.0
2832,sub-r009s020,118,81,2.0,5.0,3.0
2833,sub-r004s008,118,81,1.0,14.0,14.0
2834,sub-r031s012,55,81,1.0,271.0,271.0
2835,sub-r001s014,64,81,6.0,224.0,75.0
2836,sub-r001s003,121,81,2.0,226.0,219.0
2837,sub-r001s014,65,81,5.0,435.0,173.0
2838,sub-r029s004,125,81,1.0,45.0,45.0
2839,sub-r046s001,145,81,1.0,42.0,42.0
2840,sub-r009s074,126,81,1.0,24.0,24.0
2841,sub-r034s012,119,81,1.0,77.0,77.0
2842,sub-r028s002,76,81,10.0,983.0,728.0
2843,sub-r047s035,108,81,4.0,541.0,401.0
2844,sub-r017s104,130,81,12.0,1804.0,1302.0
2845,sub-r009s089,154,81,3.0,1437.0,1272.0
2846,sub-r042s023,129,81,6.0,2140.0,1735.0
2847,sub-r047s035,115,81,2.0,3657.0,3612.0
2848,sub-r002s005,75,82,1.0,157.0,157.0
2849,sub-r018s007,98,82,1.0,4.0,4.0
2850,sub-r042s023,150,82,6.0,209.0,92.0
2851,sub-r035s013,64,82,2.0,40.0,36.0
2852,sub-r011s022,127,82,1.0,14.0,14.0
2853,sub-r011s016,127,82,1.0,29.0,29.0
2854,sub-r038s021,94,82,1.0,29.0,29.0
2855,sub-r001s016,78,82,3.0,72.0,55.0
2856,sub-r004s008,126,82,1.0,169.0,169.0
2857,sub-r004s012,72,82,1.0,33.0,33.0
2858,sub-r028s002,62,82,3.0,697.0,604.0
2859,sub-r015s001,37,82,1.0,917.0,917.0
2860,sub-r009s108,125,82,1.0,1591.0,1591.0
2861,sub-r027s031,109,82,1.0,1810.0,1810.0
2862,sub-r018s007,51,82,2.0,2289.0,2279.0
2863,sub-r047s041,146,82,1.0,3531.0,3531.0
2864,sub-r005s075,153,83,1.0,51.0,51.0
2865,sub-r038s067,92,83,1.0,12.0,12.0
2866,sub-r002s003,72,83,2.0,345.0,320.0
2867,sub-r047s041,110,83,1.0,89.0,89.0
2868,sub-r009s043,93,83,1.0,81.0,81.0
2869,sub-r009s009,136,83,1.0,5.0,5.0
2870,sub-r019s008,90,83,1.0,22.0,22.0
2871,sub-r001s016,65,83,1.0,438.0,438.0
2872,sub-r018s007,74,83,1.0,3.0,3.0
2873,sub-r045s002,77,83,3.0,214.0,182.0
2874,sub-r002s010,32,83,3.0,670.0,660.0
2875,sub-r040s016,76,83,5.0,808.0,747.0
2876,sub-r038s022,132,83,1.0,1689.0,1689.0
2877,sub-r034s039,68,83,2.0,1700.0,1638.0
2878,sub-r005s015,31,83,2.0,2159.0,2139.0
2879,sub-r047s041,119,83,1.0,3834.0,3834.0
2880,sub-r052s007,86,84,2.0,30.0,24.0
2881,sub-r001s016,116,84,1.0,4.0,4.0
2882,sub-r009s074,127,84,2.0,44.0,31.0
2883,sub-r009s071,128,84,2.0,99.0,98.0
2884,sub-r047s035,150,84,2.0,285.0,175.0
2885,sub-r011s022,129,84,1.0,30.0,30.0
2886,sub-r052s019,58,84,2.0,17.0,10.0
2887,sub-r040s017,118,84,1.0,32.0,32.0
2888,sub-r001s014,87,84,1.0,12.0,12.0
2889,sub-r049s011,71,84,5.0,195.0,133.0
2890,sub-r004s018,47,84,3.0,542.0,357.0
2891,sub-r017s104,112,84,5.0,580.0,266.0
2892,sub-r009s108,121,84,2.0,1958.0,1957.0
2893,sub-r027s031,141,84,1.0,1652.0,1652.0
2894,sub-r018s007,55,84,3.0,2236.0,2208.0
2895,sub-r052s010,34,84,1.0,3406.0,3406.0
2896,sub-r009s009,128,85,2.0,37.0,28.0
2897,sub-r040s046,120,85,1.0,9.0,9.0
2898,sub-r047s014,159,85,1.0,11.0,11.0
2899,sub-r049s026,111,85,1.0,27.0,27.0
2900,sub-r038s067,86,85,1.0,146.0,146.0
2901,sub-r049s011,80,85,4.0,59.0,34.0
2902,sub-r047s014,120,85,5.0,29.0,12.0
2903,sub-r004s012,146,85,2.0,402.0,389.0
2904,sub-r038s014,168,85,1.0,409.0,409.0
2905,sub-r042s028,83,85,1.0,134.0,134.0
2906,sub-r004s012,132,85,5.0,555.0,337.0
2907,sub-r040s016,60,85,3.0,648.0,587.0
2908,sub-r004s018,54,85,2.0,1540.0,1504.0
2909,sub-r027s031,133,85,2.0,1624.0,1605.0
2910,sub-r009s108,119,85,1.0,2207.0,2207.0
2911,sub-r027s048,51,85,2.0,4867.0,4854.0
2912,sub-r009s043,97,86,1.0,50.0,50.0
2913,sub-r004s031,82,86,1.0,40.0,40.0
2914,sub-r005s075,118,86,2.0,3.0,2.0
2915,sub-r010s018,129,86,2.0,120.0,113.0
2916,sub-r019s008,70,86,2.0,53.0,45.0
2917,sub-r009s074,65,86,1.0,14.0,14.0
2918,sub-r010s022,70,86,1.0,1.0,1.0
2919,sub-r010s019,87,86,2.0,67.0,39.0
2920,sub-r017s104,104,86,2.0,36.0,30.0
2921,sub-r050s002,123,86,2.0,66.0,51.0
2922,sub-r017s104,144,86,2.0,973.0,972.0
2923,sub-r040s049,56,86,1.0,503.0,503.0
2924,sub-r034s039,58,86,2.0,1912.0,1795.0
2925,sub-r042s023,139,86,7.0,1357.0,641.0
2926,sub-r017s110,43,86,4.0,2720.0,2528.0
2927,sub-r031s034,140,86,2.0,3990.0,3977.0
2928,sub-r034s047,78,87,1.0,75.0,75.0
2929,sub-r004s012,160,87,1.0,182.0,182.0
2930,sub-r031s034,169,87,5.0,53.0,20.0
2931,sub-r010s018,119,87,1.0,102.0,102.0
2932,sub-r038s089,148,87,1.0,217.0,217.0
2933,sub-r049s011,75,87,5.0,147.0,85.0
2934,sub-r042s023,112,87,4.0,260.0,205.0
2935,sub-r038s006,116,87,1.0,126.0,126.0
2936,sub-r004s013,151,87,5.0,141.0,83.0
2937,sub-r015s001,59,87,1.0,399.0,399.0
2938,sub-r005s049,61,87,3.0,616.0,609.0
2939,sub-r027s048,77,87,1.0,754.0,754.0
2940,sub-r004s022,61,87,2.0,1735.0,1730.0
2941,sub-r040s053,128,87,5.0,1349.0,1211.0
2942,sub-r031s035,130,87,2.0,2451.0,2364.0
2943,sub-r018s011,82,87,1.0,3812.0,3812.0
2944,sub-r004s012,133,88,3.0,499.0,270.0
2945,sub-r009s043,90,88,2.0,37.0,29.0
2946,sub-r009s071,116,88,3.0,49.0,22.0
2947,sub-r009s004,37,88,2.0,39.0,35.0
2948,sub-r004s013,113,88,2.0,5.0,3.0
2949,sub-r009s115,139,88,1.0,131.0,131.0
2950,sub-r047s039,118,88,1.0,252.0,252.0
2951,sub-r009s017,83,88,2.0,48.0,43.0
2952,sub-r009s017,88,88,4.0,12.0,7.0
2953,sub-r040s004,72,88,1.0,75.0,75.0
2954,sub-r042s010,113,88,1.0,828.0,828.0
2955,sub-r015s001,43,88,2.0,845.0,844.0
2956,sub-r009s089,121,88,5.0,1606.0,893.0
2957,sub-r015s008,74,88,2.0,1766.0,1245.0
2958,sub-r038s022,121,88,1.0,2220.0,2220.0
2959,sub-r002s010,67,88,1.0,4554.0,4554.0
2960,sub-r011s010,117,89,1.0,387.0,387.0
2961,sub-r019s008,78,89,2.0,130.0,118.0
2962,sub-r048s008,148,89,3.0,406.0,287.0
2963,sub-r047s039,108,89,2.0,299.0,240.0
2964,sub-r011s001,82,89,3.0,52.0,37.0
2965,sub-r029s009,62,89,1.0,24.0,24.0
2966,sub-r009s043,73,89,1.0,41.0,41.0
2967,sub-r004s012,139,89,1.0,269.0,269.0
2968,sub-r010s018,116,89,1.0,50.0,50.0
2969,sub-r019s008,87,89,1.0,9.0,9.0
2970,sub-r005s049,64,89,1.0,945.0,945.0
2971,sub-r017s104,152,89,3.0,558.0,396.0
2972,sub-r040s031,165,89,3.0,1905.0,1900.0
2973,sub-r009s108,132,89,2.0,1011.0,1006.0
2974,sub-r031s035,138,89,1.0,2663.0,2663.0
2975,sub-r018s011,84,89,1.0,3838.0,3838.0
2976,sub-r001s014,80,9,4.0,468.0,387.0
2977,sub-r004s008,128,9,1.0,312.0,312.0
2978,sub-r002s003,79,9,2.0,50.0,31.0
2979,sub-r005s049,40,9,1.0,215.0,215.0
2980,sub-r009s005,129,9,1.0,52.0,52.0
2981,sub-r001s016,71,9,2.0,432.0,384.0
2982,sub-r009s063,87,9,1.0,257.0,257.0
2983,sub-r049s011,83,9,2.0,31.0,26.0
2984,sub-r042s028,78,9,3.0,430.0,274.0
2985,sub-r034s021,62,9,1.0,44.0,44.0
2986,sub-r042s010,115,9,1.0,842.0,842.0
2987,sub-r031s035,160,9,5.0,680.0,313.0
2988,sub-r042s015,131,9,1.0,1076.0,1076.0
2989,sub-r009s089,122,9,6.0,1804.0,974.0
2990,sub-r038s022,128,9,1.0,2149.0,2149.0
2991,sub-r003s008,136,9,3.0,4280.0,4251.0
2992,sub-r046s007,72,90,1.0,117.0,117.0
2993,sub-r046s001,127,90,3.0,212.0,201.0
2994,sub-r040s046,125,90,1.0,32.0,32.0
2995,sub-r034s021,78,90,2.0,431.0,330.0
2996,sub-r009s108,141,90,2.0,114.0,84.0
2997,sub-r004s005,134,90,1.0,439.0,439.0
2998,sub-r019s001,69,90,1.0,39.0,39.0
2999,sub-r005s049,36,90,2.0,84.0,78.0
3000,sub-r003s010,124,90,1.0,30.0,30.0
3001,sub-r040s049,49,90,2.0,263.0,251.0
3002,sub-r015s008,56,90,3.0,573.0,556.0
3003,sub-r028s002,92,90,5.0,680.0,564.0
3004,sub-r052s019,84,90,6.0,1212.0,739.0
3005,sub-r042s008,35,90,1.0,1672.0,1672.0
3006,sub-r038s049,91,90,5.0,2224.0,2212.0
3007,sub-r031s034,147,90,2.0,3624.0,3623.0
3008,sub-r048s032,76,91,6.0,234.0,73.0
3009,sub-r048s014,93,91,1.0,142.0,142.0
3010,sub-r011s016,82,91,1.0,45.0,45.0
3011,sub-r018s011,60,91,3.0,63.0,36.0
3012,sub-r009s115,151,91,2.0,153.0,152.0
3013,sub-r042s003,88,91,2.0,4.0,2.0
3014,sub-r009s074,55,91,1.0,25.0,25.0
3015,sub-r027s031,165,91,2.0,39.0,26.0
3016,sub-r004s005,69,91,2.0,12.0,6.0
3017,sub-r010s019,90,91,2.0,34.0,25.0
3018,sub-r042s010,105,91,4.0,661.0,642.0
3019,sub-r009s009,72,91,2.0,610.0,591.0
3020,sub-r004s018,53,91,1.0,1345.0,1345.0
3021,sub-r004s018,72,91,4.0,1499.0,1280.0
3022,sub-r052s010,75,91,7.0,2022.0,1863.0
3023,sub-r018s011,74,91,2.0,3228.0,3212.0
3024,sub-r034s021,61,92,1.0,9.0,9.0
3025,sub-r010s012,73,92,1.0,131.0,131.0
3026,sub-r052s019,59,92,5.0,38.0,14.0
3027,sub-r048s014,88,92,1.0,28.0,28.0
3028,sub-r045s002,75,92,1.0,410.0,410.0
3029,sub-r009s063,76,92,3.0,483.0,470.0
3030,sub-r004s018,40,92,2.0,41.0,34.0
3031,sub-r049s011,67,92,2.0,282.0,281.0
3032,sub-r040s086,175,92,1.0,21.0,21.0
3033,sub-r040s016,82,92,4.0,35.0,17.0
3034,sub-r052s019,85,92,7.0,984.0,667.0
3035,sub-r038s014,166,92,2.0,865.0,848.0
3036,sub-r015s008,67,92,7.0,1631.0,1303.0
3037,sub-r004s013,120,92,1.0,1763.0,1763.0
