,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
16701,sub-r031s013,133,63,2.0,2161.0,2160.0
16702,sub-r044s002,117,63,3.0,2031.0,2025.0
16703,sub-r031s034,141,63,1.0,3312.0,3312.0
16704,sub-r042s013,112,64,2.0,10.0,9.0
16705,sub-r024s011,143,64,2.0,107.0,103.0
16706,sub-r047s006,136,64,1.0,85.0,85.0
16707,sub-r009s110,161,64,1.0,16.0,16.0
16708,sub-r015s011,165,64,1.0,180.0,180.0
16709,sub-r004s004,60,64,1.0,45.0,45.0
16710,sub-r047s031,82,64,1.0,100.0,100.0
16711,sub-r048s021,98,64,1.0,40.0,40.0
16712,sub-r004s004,68,64,1.0,110.0,110.0
16713,sub-r010s001,154,64,1.0,91.0,91.0
16714,sub-r047s046,118,64,1.0,106.0,106.0
16715,sub-r009s088,77,64,1.0,46.0,46.0
16716,sub-r034s032,116,64,1.0,30.0,30.0
16717,sub-r040s086,199,64,1.0,6.0,6.0
16718,sub-r038s048,101,64,2.0,379.0,378.0
16719,sub-r024s003,76,64,2.0,424.0,394.0
16720,sub-r048s015,66,64,1.0,462.0,462.0
16721,sub-r047s007,140,64,1.0,494.0,494.0
16722,sub-r040s064,129,64,1.0,217.0,217.0
16723,sub-r031s002,85,64,2.0,245.0,229.0
16724,sub-r031s025,160,64,1.0,519.0,519.0
16725,sub-r044s003,93,64,2.0,843.0,635.0
16726,sub-r002s010,89,64,1.0,906.0,906.0
16727,sub-r003s003,80,64,1.0,888.0,888.0
16728,sub-r048s008,124,64,1.0,539.0,539.0
16729,sub-r040s015,120,64,2.0,1987.0,1982.0
16730,sub-r023s003,151,64,1.0,1326.0,1326.0
16731,sub-r001s001,133,64,2.0,1915.0,1910.0
16732,sub-r048s002,72,64,4.0,1187.0,888.0
16733,sub-r001s020,140,64,2.0,2084.0,1892.0
16734,sub-r003s003,128,64,1.0,2526.0,2526.0
16735,sub-r005s015,114,64,3.0,4421.0,4414.0
16736,sub-r009s097,114,65,1.0,43.0,43.0
16737,sub-r049s016,118,65,1.0,33.0,33.0
16738,sub-r047s044,108,65,2.0,49.0,46.0
16739,sub-r038s047,155,65,1.0,20.0,20.0
16740,sub-r047s044,111,65,1.0,150.0,150.0
16741,sub-r027s042,103,65,2.0,170.0,166.0
16742,sub-r034s008,126,65,2.0,162.0,145.0
16743,sub-r001s008,137,65,1.0,84.0,84.0
16744,sub-r049s012,138,65,1.0,65.0,65.0
16745,sub-r004s037,149,65,1.0,183.0,183.0
16746,sub-r011s030,112,65,1.0,53.0,53.0
16747,sub-r040s043,71,65,7.0,75.0,34.0
16748,sub-r048s029,118,65,1.0,71.0,71.0
16749,sub-r001s030,131,65,1.0,17.0,17.0
16750,sub-r024s003,51,65,1.0,374.0,374.0
16751,sub-r004s010,134,65,1.0,431.0,431.0
16752,sub-r004s021,88,65,1.0,440.0,440.0
16753,sub-r038s049,87,65,1.0,449.0,449.0
16754,sub-r004s025,157,65,5.0,229.0,108.0
16755,sub-r002s006,90,65,1.0,485.0,485.0
16756,sub-r047s039,113,65,1.0,542.0,542.0
16757,sub-r015s008,172,65,2.0,817.0,815.0
16758,sub-r017s104,147,65,3.0,927.0,904.0
16759,sub-r047s014,145,65,3.0,756.0,754.0
16760,sub-r023s002,146,65,2.0,768.0,729.0
16761,sub-r038s060,138,65,1.0,1198.0,1198.0
16762,sub-r023s008,98,65,1.0,1955.0,1955.0
16763,sub-r040s037,179,65,1.0,1190.0,1190.0
16764,sub-r005s074,82,65,2.0,1851.0,1849.0
16765,sub-r023s008,112,65,1.0,2520.0,2520.0
16766,sub-r001s002,136,65,1.0,2000.0,2000.0
16767,sub-r048s002,102,65,1.0,3073.0,3073.0
16768,sub-r042s025,66,66,1.0,127.0,127.0
16769,sub-r038s047,111,66,1.0,26.0,26.0
16770,sub-r047s048,114,66,1.0,52.0,52.0
16771,sub-r031s025,100,66,1.0,55.0,55.0
16772,sub-r027s042,105,66,2.0,194.0,184.0
16773,sub-r047s001,145,66,1.0,1.0,1.0
16774,sub-r009s126,126,66,1.0,24.0,24.0
16775,sub-r038s082,153,66,2.0,82.0,63.0
16776,sub-r003s001,160,66,2.0,5.0,4.0
16777,sub-r040s017,129,66,1.0,4.0,4.0
16778,sub-r001s037,62,66,1.0,191.0,191.0
16779,sub-r010s022,121,66,1.0,19.0,19.0
16780,sub-r040s064,126,66,1.0,194.0,194.0
16781,sub-r028s005,121,66,4.0,103.0,54.0
16782,sub-r017s119,121,66,4.0,217.0,144.0
16783,sub-r004s003,164,66,3.0,240.0,213.0
16784,sub-r028s020,136,66,1.0,472.0,472.0
16785,sub-r019s009,150,66,1.0,362.0,362.0
16786,sub-r048s021,109,66,1.0,211.0,211.0
16787,sub-r042s013,119,66,1.0,283.0,283.0
16788,sub-r004s001,171,66,2.0,663.0,650.0
16789,sub-r003s008,165,66,1.0,974.0,974.0
16790,sub-r048s012,143,66,2.0,664.0,661.0
16791,sub-r048s012,154,66,2.0,632.0,535.0
16792,sub-r004s013,91,66,1.0,661.0,661.0
16793,sub-r031s013,193,66,1.0,1483.0,1483.0
16794,sub-r005s074,116,66,1.0,1209.0,1209.0
16795,sub-r040s030,72,66,3.0,1860.0,1825.0
16796,sub-r031s034,111,66,1.0,1498.0,1498.0
16797,sub-r004s030,100,66,1.0,2293.0,2293.0
16798,sub-r023s008,122,66,1.0,2676.0,2676.0
16799,sub-r040s044,132,66,2.0,4065.0,4064.0
16800,sub-r019s007,159,67,2.0,49.0,47.0
16801,sub-r010s010,128,67,3.0,11.0,4.0
16802,sub-r001s039,113,67,1.0,11.0,11.0
16803,sub-r035s005,117,67,1.0,109.0,109.0
16804,sub-r003s011,157,67,1.0,57.0,57.0
16805,sub-r017s110,58,67,1.0,36.0,36.0
16806,sub-r046s001,137,67,3.0,60.0,38.0
16807,sub-r002s012,58,67,2.0,51.0,28.0
16808,sub-r001s023,119,67,1.0,3.0,3.0
16809,sub-r009s017,112,67,2.0,13.0,7.0
16810,sub-r031s028,86,67,2.0,141.0,108.0
16811,sub-r042s011,169,67,1.0,4.0,4.0
16812,sub-r052s023,112,67,1.0,41.0,41.0
16813,sub-r009s041,44,67,1.0,77.0,77.0
16814,sub-r040s078,119,67,1.0,313.0,313.0
16815,sub-r010s002,137,67,1.0,393.0,393.0
16816,sub-r048s032,97,67,1.0,264.0,264.0
16817,sub-r017s104,162,67,1.0,383.0,383.0
16818,sub-r034s003,60,67,1.0,206.0,206.0
16819,sub-r009s072,74,67,1.0,209.0,209.0
16820,sub-r004s003,124,67,3.0,631.0,351.0
16821,sub-r040s072,148,67,1.0,602.0,602.0
16822,sub-r031s035,109,67,4.0,642.0,633.0
16823,sub-r040s072,113,67,2.0,918.0,913.0
16824,sub-r038s025,53,67,4.0,914.0,879.0
16825,sub-r040s075,141,67,3.0,1713.0,829.0
16826,sub-r024s005,115,67,2.0,1299.0,1296.0
16827,sub-r038s014,115,67,5.0,1948.0,1802.0
16828,sub-r048s021,53,67,2.0,1145.0,1144.0
16829,sub-r038s014,105,67,1.0,2294.0,2294.0
16830,sub-r046s005,105,67,1.0,2684.0,2684.0
16831,sub-r004s033,106,67,1.0,4176.0,4176.0
16832,sub-r038s028,66,68,1.0,76.0,76.0
16833,sub-r009s050,127,68,1.0,46.0,46.0
16834,sub-r024s011,129,68,4.0,71.0,63.0
16835,sub-r047s039,118,68,4.0,178.0,137.0
16836,sub-r031s035,133,68,1.0,73.0,73.0
16837,sub-r005s055,124,68,1.0,11.0,11.0
16838,sub-r010s018,127,68,1.0,98.0,98.0
16839,sub-r010s013,126,68,1.0,126.0,126.0
16840,sub-r028s020,157,68,1.0,82.0,82.0
16841,sub-r034s048,103,68,2.0,67.0,64.0
16842,sub-r049s016,165,68,1.0,20.0,20.0
16843,sub-r010s008,129,68,1.0,85.0,85.0
16844,sub-r049s012,98,68,3.0,52.0,40.0
16845,sub-r034s011,95,68,1.0,60.0,60.0
16846,sub-r038s049,89,68,1.0,459.0,459.0
16847,sub-r028s005,110,68,1.0,308.0,308.0
16848,sub-r042s013,121,68,1.0,353.0,353.0
16849,sub-r004s031,154,68,1.0,205.0,205.0
16850,sub-r009s077,61,68,1.0,490.0,490.0
16851,sub-r042s013,147,68,1.0,200.0,200.0
16852,sub-r023s009,85,68,3.0,743.0,704.0
16853,sub-r018s011,195,68,1.0,651.0,651.0
16854,sub-r001s037,113,68,2.0,553.0,549.0
16855,sub-r038s025,62,68,1.0,965.0,965.0
16856,sub-r031s028,136,68,2.0,782.0,769.0
16857,sub-r027s031,115,68,2.0,1365.0,1306.0
16858,sub-r031s013,86,68,5.0,1216.0,1111.0
16859,sub-r005s015,44,68,1.0,1120.0,1120.0
16860,sub-r005s074,103,68,1.0,1185.0,1185.0
16861,sub-r005s015,54,68,2.0,2036.0,2035.0
16862,sub-r005s015,173,68,1.0,2923.0,2923.0
16863,sub-r040s030,145,68,1.0,4038.0,4038.0
16864,sub-r031s028,100,69,2.0,38.0,26.0
16865,sub-r001s012,91,69,1.0,109.0,109.0
16866,sub-r009s028,59,69,1.0,4.0,4.0
16867,sub-r042s011,120,69,1.0,25.0,25.0
16868,sub-r004s012,84,69,1.0,37.0,37.0
16869,sub-r049s007,142,69,2.0,55.0,53.0
16870,sub-r011s030,138,69,1.0,21.0,21.0
16871,sub-r009s122,78,69,2.0,6.0,5.0
16872,sub-r029s004,76,69,3.0,69.0,32.0
16873,sub-r048s014,110,69,1.0,102.0,102.0
16874,sub-r049s011,155,69,1.0,60.0,60.0
16875,sub-r047s017,104,69,2.0,199.0,182.0
16876,sub-r001s032,134,69,4.0,163.0,57.0
16877,sub-r009s094,163,69,1.0,28.0,28.0
16878,sub-r001s011,133,69,1.0,470.0,470.0
16879,sub-r027s001,137,69,1.0,201.0,201.0
16880,sub-r001s037,45,69,1.0,288.0,288.0
16881,sub-r047s031,169,69,1.0,282.0,282.0
16882,sub-r003s013,110,69,1.0,236.0,236.0
16883,sub-r031s028,149,69,3.0,245.0,178.0
16884,sub-r004s027,98,69,1.0,887.0,887.0
16885,sub-r017s106,129,69,2.0,713.0,655.0
16886,sub-r017s119,137,69,7.0,505.0,229.0
16887,sub-r018s012,104,69,1.0,500.0,500.0
16888,sub-r004s001,153,69,1.0,677.0,677.0
16889,sub-r004s027,102,69,1.0,1190.0,1190.0
16890,sub-r004s027,116,69,1.0,1841.0,1841.0
16891,sub-r005s068,110,69,3.0,1233.0,1231.0
16892,sub-r027s048,120,69,2.0,1850.0,1848.0
16893,sub-r003s008,143,69,1.0,2088.0,2088.0
16894,sub-r040s032,131,69,1.0,2898.0,2898.0
16895,sub-r004s004,130,69,1.0,4267.0,4267.0
16896,sub-r001s021,94,7,1.0,2.0,2.0
16897,sub-r017s104,59,7,1.0,20.0,20.0
16898,sub-r003s006,115,7,2.0,41.0,28.0
16899,sub-r031s005,75,7,1.0,40.0,40.0
16900,sub-r048s036,135,7,1.0,191.0,191.0
16901,sub-r011s008,125,7,4.0,171.0,142.0
16902,sub-r034s046,111,7,2.0,28.0,15.0
16903,sub-r009s052,78,7,1.0,76.0,76.0
16904,sub-r004s018,106,7,1.0,62.0,62.0
16905,sub-r038s058,124,7,4.0,34.0,27.0
16906,sub-r049s012,163,7,1.0,119.0,119.0
16907,sub-r031s031,134,7,2.0,19.0,18.0
16908,sub-r023s002,160,7,1.0,63.0,63.0
16909,sub-r034s012,62,7,3.0,101.0,84.0
16910,sub-r024s003,42,7,1.0,365.0,365.0
16911,sub-r048s012,85,7,6.0,211.0,94.0
16912,sub-r042s010,97,7,1.0,223.0,223.0
16913,sub-r031s002,84,7,1.0,350.0,350.0
16914,sub-r035s006,150,7,1.0,274.0,274.0
16915,sub-r003s014,119,7,2.0,333.0,247.0
16916,sub-r048s008,150,7,3.0,822.0,532.0
16917,sub-r002s011,129,7,3.0,774.0,402.0
16918,sub-r004s019,98,7,2.0,600.0,491.0
16919,sub-r004s022,151,7,1.0,687.0,687.0
16920,sub-r004s033,53,7,3.0,535.0,365.0
16921,sub-r048s006,70,7,1.0,1422.0,1422.0
16922,sub-r005s068,115,7,1.0,1033.0,1033.0
16923,sub-r004s004,180,7,1.0,1313.0,1313.0
16924,sub-r038s043,88,7,2.0,1535.0,1528.0
16925,sub-r040s030,94,7,1.0,2909.0,2909.0
16926,sub-r005s074,153,7,1.0,2188.0,2188.0
16927,sub-r004s033,109,7,1.0,4225.0,4225.0
16928,sub-r005s075,161,70,1.0,82.0,82.0
16929,sub-r004s001,90,70,1.0,86.0,86.0
16930,sub-r038s082,142,70,1.0,70.0,70.0
16931,sub-r003s011,159,70,1.0,50.0,50.0
16932,sub-r034s036,100,70,1.0,9.0,9.0
16933,sub-r038s028,57,70,1.0,17.0,17.0
16934,sub-r009s001,134,70,1.0,11.0,11.0
16935,sub-r015s011,73,70,1.0,197.0,197.0
16936,sub-r004s005,139,70,2.0,135.0,124.0
16937,sub-r009s061,146,70,2.0,13.0,11.0
16938,sub-r048s012,83,70,4.0,41.0,28.0
16939,sub-r009s094,109,70,1.0,4.0,4.0
16940,sub-r011s030,139,70,1.0,27.0,27.0
16941,sub-r027s015,132,70,2.0,95.0,91.0
16942,sub-r040s075,167,70,5.0,229.0,125.0
16943,sub-r001s015,121,70,1.0,450.0,450.0
16944,sub-r027s042,69,70,1.0,214.0,214.0
16945,sub-r029s007,88,70,1.0,397.0,397.0
16946,sub-r011s029,132,70,3.0,310.0,262.0
16947,sub-r040s043,120,70,3.0,203.0,170.0
16948,sub-r048s021,68,70,2.0,835.0,820.0
16949,sub-r031s013,105,70,2.0,834.0,828.0
16950,sub-r001s002,103,70,1.0,912.0,912.0
16951,sub-r004s013,143,70,1.0,965.0,965.0
16952,sub-r047s031,116,70,1.0,945.0,945.0
16953,sub-r034s039,157,70,3.0,1103.0,1090.0
16954,sub-r038s028,94,70,1.0,1195.0,1195.0
16955,sub-r003s003,84,70,2.0,1241.0,1233.0
16956,sub-r038s028,98,70,1.0,1196.0,1196.0
16957,sub-r004s004,166,70,2.0,2390.0,2252.0
16958,sub-r015s016,145,70,1.0,2350.0,2350.0
16959,sub-r040s086,150,70,1.0,3688.0,3688.0
16960,sub-r047s048,104,71,1.0,109.0,109.0
16961,sub-r009s110,132,71,1.0,105.0,105.0
16962,sub-r004s012,82,71,2.0,12.0,11.0
16963,sub-r027s041,143,71,2.0,59.0,49.0
16964,sub-r009s006,146,71,1.0,52.0,52.0
16965,sub-r038s018,119,71,4.0,60.0,24.0
16966,sub-r019s007,124,71,1.0,138.0,138.0
16967,sub-r027s023,137,71,2.0,9.0,6.0
16968,sub-r047s036,107,71,1.0,73.0,73.0
16969,sub-r031s016,117,71,1.0,143.0,143.0
16970,sub-r015s006,119,71,1.0,66.0,66.0
16971,sub-r010s019,116,71,1.0,3.0,3.0
16972,sub-r050s005,68,71,2.0,166.0,108.0
16973,sub-r009s012,172,71,1.0,10.0,10.0
16974,sub-r001s037,74,71,6.0,216.0,142.0
16975,sub-r001s020,105,71,2.0,355.0,295.0
16976,sub-r031s033,166,71,2.0,471.0,297.0
16977,sub-r002s003,116,71,1.0,249.0,249.0
16978,sub-r001s013,117,71,1.0,439.0,439.0
16979,sub-r017s119,129,71,11.0,284.0,220.0
16980,sub-r038s060,112,71,1.0,813.0,813.0
16981,sub-r038s043,143,71,3.0,646.0,625.0
16982,sub-r004s017,146,71,2.0,738.0,656.0
16983,sub-r047s031,101,71,2.0,829.0,798.0
16984,sub-r038s028,83,71,2.0,686.0,685.0
16985,sub-r005s046,108,71,4.0,1613.0,1533.0
16986,sub-r052s010,73,71,1.0,1061.0,1061.0
16987,sub-r040s030,60,71,2.0,1010.0,1009.0
16988,sub-r005s074,178,71,1.0,1321.0,1321.0
16989,sub-r040s053,131,71,2.0,2254.0,2251.0
16990,sub-r002s010,136,71,2.0,2479.0,2466.0
16991,sub-r005s015,146,71,1.0,4124.0,4124.0
16992,sub-r004s005,130,72,2.0,180.0,164.0
16993,sub-r009s099,140,72,1.0,1.0,1.0
16994,sub-r009s064,120,72,1.0,1.0,1.0
16995,sub-r040s011,153,72,2.0,4.0,2.0
16996,sub-r009s015,104,72,1.0,6.0,6.0
16997,sub-r005s068,151,72,1.0,5.0,5.0
16998,sub-r031s026,122,72,1.0,61.0,61.0
16999,sub-r009s089,113,72,1.0,25.0,25.0
17000,sub-r047s027,107,72,1.0,179.0,179.0
17001,sub-r024s011,144,72,2.0,84.0,81.0
17002,sub-r042s029,89,72,2.0,5.0,3.0
17003,sub-r028s004,139,72,3.0,20.0,12.0
17004,sub-r046s007,114,72,2.0,84.0,81.0
17005,sub-r038s014,128,72,3.0,185.0,174.0
17006,sub-r048s015,55,72,1.0,203.0,203.0
17007,sub-r024s003,58,72,2.0,349.0,347.0
17008,sub-r038s069,127,72,1.0,241.0,241.0
17009,sub-r042s011,157,72,2.0,369.0,339.0
17010,sub-r001s013,118,72,2.0,458.0,455.0
17011,sub-r004s017,114,72,1.0,435.0,435.0
17012,sub-r004s001,143,72,2.0,752.0,623.0
17013,sub-r047s031,154,72,1.0,535.0,535.0
17014,sub-r031s013,106,72,1.0,855.0,855.0
17015,sub-r005s031,62,72,1.0,996.0,996.0
17016,sub-r018s007,106,72,4.0,765.0,734.0
17017,sub-r004s022,127,72,1.0,1413.0,1413.0
17018,sub-r015s001,113,72,1.0,1160.0,1160.0
17019,sub-r001s020,128,72,2.0,1305.0,1149.0
17020,sub-r001s019,122,72,3.0,1216.0,1142.0
17021,sub-r038s014,102,72,1.0,2222.0,2222.0
17022,sub-r052s010,124,72,2.0,2981.0,2980.0
17023,sub-r048s015,130,72,1.0,3477.0,3477.0
17024,sub-r004s005,148,73,1.0,13.0,13.0
17025,sub-r050s005,52,73,2.0,197.0,195.0
17026,sub-r005s055,112,73,4.0,21.0,10.0
17027,sub-r009s029,159,73,1.0,14.0,14.0
17028,sub-r052s011,117,73,1.0,2.0,2.0
17029,sub-r024s003,36,73,2.0,195.0,192.0
17030,sub-r023s001,162,73,1.0,38.0,38.0
17031,sub-r023s001,73,73,1.0,58.0,58.0
17032,sub-r010s019,106,73,1.0,40.0,40.0
17033,sub-r001s010,79,73,1.0,6.0,6.0
17034,sub-r005s076,112,73,2.0,51.0,35.0
17035,sub-r048s031,90,73,1.0,14.0,14.0
17036,sub-r031s035,31,73,1.0,112.0,112.0
17037,sub-r048s008,164,73,2.0,52.0,46.0
17038,sub-r004s010,98,73,1.0,237.0,237.0
17039,sub-r027s035,144,73,2.0,428.0,292.0
17040,sub-r050s005,56,73,1.0,307.0,307.0
17041,sub-r052s010,65,73,2.0,490.0,471.0
17042,sub-r004s001,97,73,1.0,234.0,234.0
17043,sub-r004s028,83,73,3.0,319.0,219.0
17044,sub-r001s031,97,73,1.0,900.0,900.0
17045,sub-r038s049,165,73,3.0,523.0,429.0
17046,sub-r015s011,102,73,1.0,652.0,652.0
17047,sub-r023s003,165,73,1.0,989.0,989.0
17048,sub-r042s015,132,73,1.0,620.0,620.0
17049,sub-r017s106,106,73,3.0,1428.0,857.0
17050,sub-r027s048,111,73,2.0,1959.0,1958.0
17051,sub-r004s013,115,73,2.0,1007.0,1005.0
17052,sub-r027s048,123,73,2.0,1770.0,1762.0
17053,sub-r023s008,117,73,1.0,2555.0,2555.0
17054,sub-r040s030,77,73,1.0,2299.0,2299.0
17055,sub-r004s033,137,73,1.0,3931.0,3931.0
17056,sub-r009s119,135,74,1.0,78.0,78.0
17057,sub-r003s006,122,74,1.0,118.0,118.0
17058,sub-r003s007,123,74,2.0,41.0,38.0
17059,sub-r017s119,100,74,5.0,117.0,112.0
17060,sub-r003s012,160,74,2.0,169.0,166.0
17061,sub-r015s001,131,74,6.0,87.0,22.0
17062,sub-r038s082,138,74,2.0,15.0,13.0
17063,sub-r031s033,94,74,1.0,38.0,38.0
17064,sub-r038s032,105,74,1.0,190.0,190.0
17065,sub-r009s050,114,74,1.0,38.0,38.0
17066,sub-r004s013,81,74,2.0,116.0,75.0
17067,sub-r052s015,113,74,2.0,27.0,26.0
17068,sub-r004s025,102,74,1.0,16.0,16.0
17069,sub-r001s021,134,74,1.0,21.0,21.0
17070,sub-r040s070,126,74,3.0,336.0,323.0
17071,sub-r038s032,109,74,1.0,241.0,241.0
17072,sub-r011s030,117,74,2.0,269.0,268.0
17073,sub-r011s024,123,74,1.0,414.0,414.0
17074,sub-r040s070,148,74,3.0,297.0,266.0
17075,sub-r027s015,144,74,1.0,250.0,250.0
17076,sub-r034s039,101,74,1.0,678.0,678.0
17077,sub-r027s048,62,74,2.0,998.0,993.0
17078,sub-r038s060,169,74,2.0,514.0,490.0
17079,sub-r047s017,114,74,3.0,624.0,554.0
17080,sub-r004s003,113,74,5.0,656.0,521.0
17081,sub-r005s046,144,74,2.0,1176.0,1174.0
17082,sub-r046s005,84,74,1.0,1862.0,1862.0
17083,sub-r002s010,150,74,1.0,1918.0,1918.0
17084,sub-r005s031,158,74,2.0,1481.0,1440.0
17085,sub-r003s008,129,74,2.0,2152.0,2079.0
17086,sub-r040s059,124,74,4.0,2027.0,1894.0
17087,sub-r004s004,143,74,1.0,4649.0,4649.0
17088,sub-r027s042,120,75,1.0,110.0,110.0
17089,sub-r034s012,45,75,1.0,2.0,2.0
17090,sub-r009s020,142,75,1.0,104.0,104.0
17091,sub-r011s008,112,75,3.0,85.0,69.0
17092,sub-r048s035,148,75,2.0,51.0,36.0
17093,sub-r038s091,112,75,5.0,103.0,78.0
17094,sub-r011s028,110,75,1.0,17.0,17.0
17095,sub-r009s041,51,75,1.0,64.0,64.0
17096,sub-r044s002,40,75,3.0,46.0,25.0
17097,sub-r009s046,76,75,1.0,6.0,6.0
17098,sub-r034s007,172,75,2.0,59.0,58.0
17099,sub-r009s126,125,75,1.0,54.0,54.0
17100,sub-r042s015,116,75,4.0,174.0,103.0
17101,sub-r002s004,112,75,1.0,127.0,127.0
17102,sub-r052s025,114,75,3.0,207.0,149.0
17103,sub-r004s003,101,75,2.0,456.0,445.0
17104,sub-r024s003,73,75,4.0,366.0,359.0
17105,sub-r031s031,118,75,1.0,273.0,273.0
17106,sub-r031s021,110,75,2.0,227.0,116.0
17107,sub-r031s030,121,75,1.0,323.0,323.0
17108,sub-r004s022,147,75,1.0,870.0,870.0
17109,sub-r004s022,114,75,3.0,698.0,694.0
17110,sub-r009s085,69,75,4.0,664.0,318.0
17111,sub-r038s025,61,75,1.0,994.0,994.0
17112,sub-r001s031,94,75,1.0,750.0,750.0
17113,sub-r040s059,115,75,2.0,1769.0,1767.0
17114,sub-r004s030,138,75,3.0,1234.0,1123.0
17115,sub-r005s015,193,75,1.0,1215.0,1215.0
17116,sub-r001s019,128,75,3.0,1535.0,1414.0
17117,sub-r002s010,145,75,1.0,2242.0,2242.0
17118,sub-r042s028,152,75,1.0,2123.0,2123.0
17119,sub-r005s015,100,75,2.0,3940.0,3891.0
17120,sub-r009s032,166,76,1.0,46.0,46.0
17121,sub-r004s003,64,76,1.0,53.0,53.0
17122,sub-r009s001,57,76,2.0,92.0,86.0
17123,sub-r009s088,73,76,1.0,38.0,38.0
17124,sub-r027s001,138,76,1.0,168.0,168.0
17125,sub-r038s023,118,76,1.0,183.0,183.0
17126,sub-r034s012,67,76,2.0,42.0,28.0
17127,sub-r004s030,177,76,2.0,15.0,8.0
17128,sub-r017s105,116,76,2.0,60.0,42.0
17129,sub-r042s029,164,76,1.0,114.0,114.0
17130,sub-r004s031,160,76,2.0,37.0,20.0
17131,sub-r011s010,121,76,2.0,180.0,133.0
17132,sub-r047s037,85,76,3.0,54.0,48.0
17133,sub-r011s002,119,76,3.0,147.0,117.0
17134,sub-r017s104,121,76,6.0,370.0,208.0
17135,sub-r004s013,170,76,1.0,395.0,395.0
17136,sub-r019s009,124,76,2.0,317.0,282.0
17137,sub-r042s015,117,76,2.0,224.0,210.0
17138,sub-r002s003,118,76,1.0,244.0,244.0
17139,sub-r003s015,119,76,1.0,447.0,447.0
17140,sub-r001s031,91,76,1.0,570.0,570.0
17141,sub-r004s021,111,76,1.0,668.0,668.0
17142,sub-r018s012,127,76,1.0,660.0,660.0
17143,sub-r005s031,82,76,1.0,566.0,566.0
17144,sub-r047s037,102,76,1.0,600.0,600.0
17145,sub-r001s002,84,76,1.0,1107.0,1107.0
17146,sub-r048s037,98,76,3.0,1684.0,1676.0
17147,sub-r047s038,140,76,2.0,1377.0,1167.0
17148,sub-r038s043,99,76,1.0,1494.0,1494.0
17149,sub-r004s004,100,76,1.0,2875.0,2875.0
17150,sub-r038s078,152,76,2.0,2638.0,2635.0
17151,sub-r052s010,134,76,1.0,3102.0,3102.0
17152,sub-r028s026,156,77,1.0,16.0,16.0
17153,sub-r034s011,131,77,1.0,30.0,30.0
17154,sub-r027s042,97,77,1.0,98.0,98.0
17155,sub-r004s005,128,77,2.0,159.0,154.0
17156,sub-r004s023,97,77,1.0,105.0,105.0
17157,sub-r042s035,152,77,1.0,11.0,11.0
17158,sub-r040s030,49,77,5.0,166.0,106.0
17159,sub-r040s056,111,77,2.0,50.0,48.0
17160,sub-r009s089,158,77,1.0,47.0,47.0
17161,sub-r040s015,74,77,1.0,3.0,3.0
17162,sub-r009s013,167,77,2.0,55.0,54.0
17163,sub-r042s035,149,77,2.0,33.0,27.0
17164,sub-r027s015,164,77,1.0,11.0,11.0
17165,sub-r024s011,128,77,5.0,101.0,52.0
17166,sub-r048s015,67,77,1.0,456.0,456.0
17167,sub-r004s017,165,77,2.0,413.0,412.0
17168,sub-r001s019,85,77,1.0,241.0,241.0
17169,sub-r009s029,146,77,3.0,417.0,410.0
17170,sub-r031s019,115,77,1.0,375.0,375.0
17171,sub-r004s012,116,77,2.0,463.0,462.0
17172,sub-r003s012,135,77,2.0,837.0,835.0
17173,sub-r040s072,149,77,1.0,560.0,560.0
17174,sub-r047s041,175,77,2.0,739.0,736.0
17175,sub-r002s010,85,77,1.0,718.0,718.0
17176,sub-r034s039,168,77,1.0,708.0,708.0
17177,sub-r005s074,132,77,1.0,1886.0,1886.0
17178,sub-r038s043,93,77,1.0,1561.0,1561.0
17179,sub-r038s028,108,77,1.0,1118.0,1118.0
17180,sub-r029s007,125,77,7.0,1123.0,1073.0
17181,sub-r040s086,90,77,2.0,2009.0,2004.0
17182,sub-r048s002,86,77,4.0,2206.0,2203.0
17183,sub-r040s037,106,77,2.0,3729.0,3675.0
17184,sub-r028s026,110,78,1.0,58.0,58.0
17185,sub-r038s060,177,78,1.0,26.0,26.0
17186,sub-r009s004,44,78,2.0,145.0,142.0
17187,sub-r040s078,108,78,1.0,64.0,64.0
17188,sub-r038s026,153,78,1.0,20.0,20.0
17189,sub-r004s001,94,78,1.0,177.0,177.0
17190,sub-r003s012,169,78,1.0,125.0,125.0
17191,sub-r024s012,125,78,1.0,43.0,43.0
17192,sub-r010s002,159,78,2.0,22.0,21.0
17193,sub-r009s110,126,78,1.0,42.0,42.0
17194,sub-r028s011,102,78,2.0,19.0,14.0
17195,sub-r040s032,85,78,4.0,143.0,132.0
17196,sub-r004s019,84,78,2.0,162.0,118.0
17197,sub-r004s028,64,78,1.0,116.0,116.0
17198,sub-r047s027,118,78,1.0,385.0,385.0
17199,sub-r009s004,55,78,1.0,478.0,478.0
17200,sub-r009s029,152,78,2.0,311.0,307.0
17201,sub-r004s025,120,78,6.0,441.0,410.0
17202,sub-r029s003,139,78,1.0,316.0,316.0
17203,sub-r003s007,111,78,2.0,274.0,176.0
17204,sub-r034s039,103,78,1.0,581.0,581.0
17205,sub-r040s059,146,78,3.0,647.0,519.0
17206,sub-r004s028,89,78,1.0,551.0,551.0
17207,sub-r004s021,107,78,1.0,516.0,516.0
17208,sub-r048s002,168,78,4.0,905.0,883.0
17209,sub-r048s002,166,78,1.0,1141.0,1141.0
