,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
3993,sub-r031s025,113,61,5.0,373.0,218.0
3994,sub-r038s032,112,61,1.0,228.0,228.0
3995,sub-r009s022,55,61,3.0,981.0,959.0
3996,sub-r048s004,99,61,1.0,805.0,805.0
3997,sub-r005s046,123,61,1.0,1689.0,1689.0
3998,sub-r001s019,131,61,1.0,1761.0,1761.0
3999,sub-r046s005,92,61,1.0,2139.0,2139.0
4000,sub-r040s011,167,62,1.0,175.0,175.0
4001,sub-r002s003,153,62,1.0,35.0,35.0
4002,sub-r001s021,122,62,2.0,85.0,83.0
4003,sub-r003s015,76,62,1.0,20.0,20.0
4004,sub-r009s029,122,62,2.0,6.0,4.0
4005,sub-r040s043,124,62,2.0,149.0,143.0
4006,sub-r049s007,141,62,3.0,79.0,61.0
4007,sub-r028s026,146,62,1.0,25.0,25.0
4008,sub-r038s081,92,62,1.0,309.0,309.0
4009,sub-r048s032,97,62,1.0,264.0,264.0
4010,sub-r009s032,62,62,1.0,202.0,202.0
4011,sub-r004s024,167,62,1.0,501.0,501.0
4012,sub-r031s035,105,62,2.0,515.0,508.0
4013,sub-r017s106,94,62,4.0,1313.0,1270.0
4014,sub-r048s037,129,62,2.0,1749.0,1747.0
4015,sub-r046s005,119,62,2.0,2827.0,2800.0
4016,sub-r034s025,125,63,1.0,29.0,29.0
4017,sub-r035s007,119,63,2.0,187.0,181.0
4018,sub-r009s032,114,63,2.0,36.0,27.0
4019,sub-r040s063,130,63,1.0,83.0,83.0
4020,sub-r034s036,105,63,1.0,16.0,16.0
4021,sub-r048s035,136,63,1.0,5.0,5.0
4022,sub-r027s041,118,63,1.0,73.0,73.0
4023,sub-r002s003,109,63,3.0,98.0,69.0
4024,sub-r017s119,140,63,6.0,486.0,226.0
4025,sub-r038s032,122,63,1.0,307.0,307.0
4026,sub-r001s033,155,63,1.0,422.0,422.0
4027,sub-r038s081,114,63,3.0,713.0,508.0
4028,sub-r004s024,161,63,1.0,819.0,819.0
4029,sub-r023s003,95,63,1.0,1893.0,1893.0
4030,sub-r023s002,88,63,3.0,1058.0,619.0
4031,sub-r046s005,122,63,1.0,2722.0,2722.0
4032,sub-r015s026,152,64,2.0,75.0,62.0
4033,sub-r034s003,29,64,1.0,13.0,13.0
4034,sub-r019s012,119,64,1.0,131.0,131.0
4035,sub-r035s005,121,64,2.0,83.0,45.0
4036,sub-r038s032,103,64,1.0,159.0,159.0
4037,sub-r048s032,100,64,1.0,161.0,161.0
4038,sub-r019s012,135,64,1.0,2.0,2.0
4039,sub-r040s063,119,64,2.0,26.0,24.0
4040,sub-r017s104,72,64,1.0,322.0,322.0
4041,sub-r002s012,88,64,2.0,268.0,264.0
4042,sub-r038s081,87,64,1.0,445.0,445.0
4043,sub-r005s031,63,64,1.0,977.0,977.0
4044,sub-r048s004,93,64,1.0,642.0,642.0
4045,sub-r048s037,106,64,1.0,1846.0,1846.0
4046,sub-r005s046,107,64,2.0,1622.0,1501.0
4047,sub-r004s030,105,64,1.0,2199.0,2199.0
4048,sub-r015s026,128,65,2.0,89.0,85.0
4049,sub-r040s056,109,65,1.0,74.0,74.0
4050,sub-r034s003,50,65,5.0,59.0,31.0
4051,sub-r009s041,40,65,1.0,10.0,10.0
4052,sub-r031s025,100,65,1.0,55.0,55.0
4053,sub-r009s107,65,65,1.0,48.0,48.0
4054,sub-r019s012,118,65,1.0,154.0,154.0
4055,sub-r009s125,92,65,1.0,10.0,10.0
4056,sub-r003s014,129,65,1.0,397.0,397.0
4057,sub-r027s042,73,65,1.0,243.0,243.0
4058,sub-r047s014,122,65,1.0,388.0,388.0
4059,sub-r038s081,111,65,2.0,632.0,464.0
4060,sub-r001s033,134,65,2.0,878.0,877.0
4061,sub-r001s019,113,65,2.0,1120.0,1114.0
4062,sub-r034s039,142,65,1.0,1469.0,1469.0
4063,sub-r003s003,97,65,1.0,2084.0,2084.0
4064,sub-r031s005,115,66,2.0,83.0,75.0
4065,sub-r011s008,125,66,4.0,171.0,142.0
4066,sub-r034s003,84,66,1.0,91.0,91.0
4067,sub-r034s003,110,66,2.0,43.0,32.0
4068,sub-r009s008,129,66,1.0,55.0,55.0
4069,sub-r002s003,138,66,4.0,64.0,31.0
4070,sub-r009s119,149,66,1.0,12.0,12.0
4071,sub-r040s063,131,66,1.0,80.0,80.0
4072,sub-r048s004,142,66,2.0,270.0,266.0
4073,sub-r010s003,116,66,1.0,263.0,263.0
4074,sub-r002s003,114,66,2.0,203.0,202.0
4075,sub-r004s024,131,66,1.0,906.0,906.0
4076,sub-r042s029,126,66,5.0,643.0,587.0
4077,sub-r052s026,96,66,4.0,1596.0,1572.0
4078,sub-r017s106,85,66,10.0,1128.0,1085.0
4079,sub-r048s015,103,66,2.0,2163.0,2159.0
4080,sub-r040s039,178,67,1.0,1.0,1.0
4081,sub-r031s005,82,67,5.0,105.0,48.0
4082,sub-r017s118,116,67,1.0,27.0,27.0
4083,sub-r002s003,103,67,1.0,10.0,10.0
4084,sub-r034s003,109,67,3.0,29.0,24.0
4085,sub-r031s005,120,67,1.0,67.0,67.0
4086,sub-r040s056,105,67,1.0,96.0,96.0
4087,sub-r002s012,56,67,2.0,18.0,11.0
4088,sub-r031s025,133,67,1.0,484.0,484.0
4089,sub-r017s104,75,67,2.0,314.0,311.0
4090,sub-r017s104,70,67,2.0,270.0,268.0
4091,sub-r048s004,138,67,2.0,590.0,588.0
4092,sub-r048s037,80,67,3.0,730.0,638.0
4093,sub-r004s030,159,67,1.0,1735.0,1735.0
4094,sub-r017s106,84,67,5.0,1077.0,1044.0
4095,sub-r023s009,139,67,1.0,2541.0,2541.0
4096,sub-r009s006,88,68,3.0,86.0,51.0
4097,sub-r027s041,132,68,1.0,63.0,63.0
4098,sub-r009s125,97,68,1.0,18.0,18.0
4099,sub-r038s007,171,68,1.0,9.0,9.0
4100,sub-r009s078,130,68,1.0,28.0,28.0
4101,sub-r009s088,119,68,2.0,17.0,10.0
4102,sub-r009s006,138,68,2.0,66.0,40.0
4103,sub-r011s020,118,68,1.0,144.0,144.0
4104,sub-r031s035,93,68,4.0,440.0,427.0
4105,sub-r034s003,45,68,1.0,208.0,208.0
4106,sub-r009s022,105,68,1.0,447.0,447.0
4107,sub-r001s020,118,68,3.0,854.0,457.0
4108,sub-r009s022,41,68,6.0,574.0,464.0
4109,sub-r017s106,105,68,5.0,1448.0,891.0
4110,sub-r017s104,129,68,1.0,1247.0,1247.0
4111,sub-r023s009,125,68,2.0,2021.0,2020.0
4112,sub-r009s107,66,69,1.0,48.0,48.0
4113,sub-r044s003,84,69,2.0,119.0,64.0
4114,sub-r034s003,80,69,2.0,135.0,94.0
4115,sub-r049s007,146,69,1.0,33.0,33.0
4116,sub-r049s007,132,69,4.0,188.0,147.0
4117,sub-r035s005,117,69,1.0,109.0,109.0
4118,sub-r038s007,98,69,1.0,29.0,29.0
4119,sub-r009s119,131,69,1.0,85.0,85.0
4120,sub-r009s006,125,69,1.0,236.0,236.0
4121,sub-r038s089,98,69,3.0,270.0,241.0
4122,sub-r004s031,129,69,1.0,279.0,279.0
4123,sub-r009s022,50,69,3.0,870.0,790.0
4124,sub-r005s031,181,69,1.0,682.0,682.0
4125,sub-r023s003,103,69,3.0,1796.0,1752.0
4126,sub-r004s030,124,69,1.0,1197.0,1197.0
4127,sub-r003s003,106,69,1.0,2285.0,2285.0
4128,sub-r002s012,149,7,2.0,179.0,173.0
4129,sub-r002s003,145,7,1.0,60.0,60.0
4130,sub-r038s091,168,7,1.0,51.0,51.0
4131,sub-r047s001,144,7,1.0,2.0,2.0
4132,sub-r023s002,58,7,3.0,123.0,106.0
4133,sub-r009s107,49,7,1.0,161.0,161.0
4134,sub-r002s012,168,7,1.0,38.0,38.0
4135,sub-r034s003,164,7,2.0,175.0,167.0
4136,sub-r009s088,133,7,1.0,444.0,444.0
4137,sub-r034s039,121,7,2.0,328.0,310.0
4138,sub-r038s032,148,7,2.0,200.0,123.0
4139,sub-r047s014,127,7,1.0,560.0,560.0
4140,sub-r004s024,156,7,1.0,942.0,942.0
4141,sub-r047s038,133,7,1.0,1987.0,1987.0
4142,sub-r048s004,122,7,1.0,1487.0,1487.0
4143,sub-r005s074,150,7,1.0,2380.0,2380.0
4144,sub-r027s042,105,70,2.0,194.0,184.0
4145,sub-r005s068,144,70,3.0,134.0,125.0
4146,sub-r009s074,152,70,1.0,40.0,40.0
4147,sub-r009s078,94,70,1.0,88.0,88.0
4148,sub-r031s005,117,70,1.0,90.0,90.0
4149,sub-r009s008,66,70,2.0,70.0,68.0
4150,sub-r009s032,118,70,1.0,31.0,31.0
4151,sub-r049s007,123,70,1.0,5.0,5.0
4152,sub-r031s035,124,70,2.0,457.0,451.0
4153,sub-r038s032,110,70,1.0,235.0,235.0
4154,sub-r034s025,120,70,2.0,293.0,291.0
4155,sub-r040s039,143,70,1.0,918.0,918.0
4156,sub-r031s025,149,70,1.0,768.0,768.0
4157,sub-r004s030,152,70,1.0,1773.0,1773.0
4158,sub-r001s020,128,70,2.0,1305.0,1149.0
4159,sub-r048s015,104,70,1.0,2242.0,2242.0
4160,sub-r034s003,59,71,3.0,170.0,153.0
4161,sub-r009s125,168,71,1.0,46.0,46.0
4162,sub-r038s089,90,71,1.0,166.0,166.0
4163,sub-r005s046,81,71,2.0,128.0,66.0
4164,sub-r040s039,132,71,3.0,34.0,18.0
4165,sub-r040s043,62,71,3.0,16.0,10.0
4166,sub-r034s039,91,71,1.0,87.0,87.0
4167,sub-r009s074,131,71,1.0,36.0,36.0
4168,sub-r004s024,116,71,1.0,451.0,451.0
4169,sub-r009s029,132,71,2.0,244.0,241.0
4170,sub-r003s014,130,71,1.0,382.0,382.0
4171,sub-r031s025,126,71,4.0,694.0,367.0
4172,sub-r038s081,113,71,3.0,686.0,492.0
4173,sub-r017s106,79,71,2.0,1006.0,1004.0
4174,sub-r009s108,55,71,1.0,1372.0,1372.0
4175,sub-r046s005,127,71,1.0,2487.0,2487.0
4176,sub-r009s008,88,72,1.0,150.0,150.0
4177,sub-r005s031,138,72,1.0,9.0,9.0
4178,sub-r049s007,120,72,1.0,55.0,55.0
4179,sub-r009s032,142,72,1.0,59.0,59.0
4180,sub-r015s026,121,72,1.0,57.0,57.0
4181,sub-r038s065,125,72,1.0,18.0,18.0
4182,sub-r034s047,111,72,4.0,102.0,79.0
4183,sub-r027s042,171,72,1.0,130.0,130.0
4184,sub-r047s007,118,72,3.0,233.0,210.0
4185,sub-r048s032,115,72,3.0,214.0,109.0
4186,sub-r005s031,39,72,2.0,356.0,335.0
4187,sub-r005s031,179,72,1.0,827.0,827.0
4188,sub-r031s035,112,72,1.0,718.0,718.0
4189,sub-r034s039,143,72,1.0,1519.0,1519.0
4190,sub-r048s037,100,72,4.0,1644.0,1627.0
4191,sub-r046s005,145,72,1.0,2139.0,2139.0
4192,sub-r047s001,137,73,2.0,153.0,104.0
4193,sub-r004s024,104,73,1.0,112.0,112.0
4194,sub-r027s041,130,73,1.0,70.0,70.0
4195,sub-r009s119,139,73,1.0,65.0,65.0
4196,sub-r005s075,155,73,1.0,175.0,175.0
4197,sub-r019s012,137,73,2.0,68.0,46.0
4198,sub-r009s032,135,73,1.0,57.0,57.0
4199,sub-r048s032,88,73,2.0,84.0,78.0
4200,sub-r017s119,118,73,5.0,202.0,102.0
4201,sub-r031s020,108,73,1.0,493.0,493.0
4202,sub-r023s002,68,73,3.0,460.0,290.0
4203,sub-r044s003,127,73,1.0,756.0,756.0
4204,sub-r003s001,132,73,1.0,815.0,815.0
4205,sub-r052s026,70,73,1.0,1499.0,1499.0
4206,sub-r004s028,117,73,1.0,1183.0,1183.0
4207,sub-r005s046,132,73,2.0,2022.0,2021.0
4208,sub-r009s088,79,74,1.0,44.0,44.0
4209,sub-r009s001,36,74,3.0,150.0,144.0
4210,sub-r001s008,100,74,1.0,4.0,4.0
4211,sub-r011s020,151,74,1.0,37.0,37.0
4212,sub-r009s008,104,74,1.0,70.0,70.0
4213,sub-r038s089,85,74,1.0,3.0,3.0
4214,sub-r019s012,130,74,1.0,22.0,22.0
4215,sub-r038s007,158,74,1.0,27.0,27.0
4216,sub-r009s032,60,74,1.0,270.0,270.0
4217,sub-r009s102,122,74,2.0,260.0,204.0
4218,sub-r001s033,156,74,1.0,396.0,396.0
4219,sub-r048s037,81,74,1.0,789.0,789.0
4220,sub-r002s012,121,74,2.0,582.0,340.0
4221,sub-r023s002,87,74,2.0,1042.0,586.0
4222,sub-r034s039,146,74,1.0,1477.0,1477.0
4223,sub-r040s030,85,74,1.0,2727.0,2727.0
4224,sub-r019s007,148,75,3.0,92.0,59.0
4225,sub-r011s020,148,75,2.0,17.0,13.0
4226,sub-r011s008,117,75,4.0,182.0,135.0
4227,sub-r047s001,139,75,6.0,73.0,49.0
4228,sub-r009s008,130,75,2.0,63.0,61.0
4229,sub-r035s007,91,75,1.0,1.0,1.0
4230,sub-r049s007,138,75,1.0,132.0,132.0
4231,sub-r034s025,126,75,1.0,17.0,17.0
4232,sub-r044s003,131,75,1.0,307.0,307.0
4233,sub-r003s014,124,75,3.0,499.0,480.0
4234,sub-r002s003,119,75,2.0,215.0,209.0
4235,sub-r009s108,74,75,1.0,965.0,965.0
4236,sub-r031s035,116,75,5.0,659.0,606.0
4237,sub-r023s003,90,75,1.0,1794.0,1794.0
4238,sub-r009s108,44,75,2.0,1296.0,1295.0
4239,sub-r004s004,89,75,1.0,2219.0,2219.0
4240,sub-r034s039,113,76,3.0,29.0,27.0
4241,sub-r038s091,155,76,2.0,11.0,8.0
4242,sub-r002s003,144,76,1.0,72.0,72.0
4243,sub-r031s005,88,76,1.0,4.0,4.0
4244,sub-r027s041,138,76,2.0,64.0,62.0
4245,sub-r001s008,99,76,1.0,6.0,6.0
4246,sub-r028s004,143,76,1.0,4.0,4.0
4247,sub-r001s008,140,76,1.0,7.0,7.0
4248,sub-r048s004,90,76,1.0,440.0,440.0
4249,sub-r038s032,113,76,1.0,243.0,243.0
4250,sub-r047s007,152,76,3.0,230.0,200.0
4251,sub-r040s011,132,76,3.0,557.0,521.0
4252,sub-r047s007,133,76,1.0,538.0,538.0
4253,sub-r047s038,117,76,1.0,1352.0,1352.0
4254,sub-r052s026,69,76,1.0,1413.0,1413.0
4255,sub-r046s005,106,76,1.0,2704.0,2704.0
4256,sub-r009s078,82,77,1.0,12.0,12.0
4257,sub-r048s004,151,77,1.0,2.0,2.0
4258,sub-r009s125,166,77,1.0,38.0,38.0
4259,sub-r009s008,128,77,1.0,43.0,43.0
4260,sub-r011s015,91,77,1.0,58.0,58.0
4261,sub-r009s107,41,77,1.0,12.0,12.0
4262,sub-r040s011,110,77,3.0,35.0,16.0
4263,sub-r034s003,75,77,2.0,50.0,35.0
4264,sub-r002s012,75,77,3.0,266.0,263.0
4265,sub-r040s039,166,77,5.0,313.0,234.0
4266,sub-r005s031,116,77,2.0,228.0,195.0
4267,sub-r034s039,128,77,2.0,621.0,552.0
4268,sub-r047s014,143,77,1.0,785.0,785.0
4269,sub-r001s019,135,77,1.0,1754.0,1754.0
4270,sub-r004s028,132,77,2.0,1530.0,1529.0
4271,sub-r052s026,77,77,1.0,2035.0,2035.0
4272,sub-r009s107,43,78,3.0,73.0,46.0
4273,sub-r009s008,114,78,3.0,94.0,76.0
4274,sub-r040s013,111,78,1.0,36.0,36.0
4275,sub-r009s078,131,78,1.0,27.0,27.0
4276,sub-r019s007,174,78,1.0,49.0,49.0
4277,sub-r034s003,77,78,2.0,93.0,70.0
4278,sub-r009s074,176,78,1.0,22.0,22.0
4279,sub-r009s119,125,78,1.0,62.0,62.0
4280,sub-r027s042,155,78,2.0,366.0,365.0
4281,sub-r027s042,159,78,1.0,396.0,396.0
4282,sub-r040s011,135,78,2.0,469.0,457.0
4283,sub-r038s081,43,78,1.0,850.0,850.0
4284,sub-r005s031,55,78,1.0,997.0,997.0
4285,sub-r048s037,126,78,1.0,1721.0,1721.0
4286,sub-r005s031,158,78,2.0,1481.0,1440.0
4287,sub-r023s009,133,78,2.0,2427.0,2426.0
4288,sub-r034s003,31,79,1.0,37.0,37.0
4289,sub-r027s042,83,79,1.0,180.0,180.0
4290,sub-r015s026,132,79,1.0,3.0,3.0
4291,sub-r052s015,100,79,1.0,130.0,130.0
4292,sub-r038s091,109,79,4.0,37.0,15.0
4293,sub-r009s041,54,79,1.0,20.0,20.0
4294,sub-r005s031,131,79,1.0,20.0,20.0
4295,sub-r002s012,100,79,2.0,183.0,159.0
4296,sub-r002s012,89,79,1.0,230.0,230.0
4297,sub-r003s014,116,79,2.0,311.0,208.0
4298,sub-r038s081,56,79,2.0,263.0,262.0
4299,sub-r038s081,39,79,2.0,733.0,732.0
4300,sub-r005s068,129,79,1.0,824.0,824.0
4301,sub-r004s028,140,79,2.0,1437.0,1435.0
4302,sub-r048s037,107,79,2.0,1906.0,1899.0
4303,sub-r047s001,119,79,1.0,2140.0,2140.0
4304,sub-r009s001,67,8,1.0,61.0,61.0
4305,sub-r027s042,114,8,3.0,136.0,119.0
4306,sub-r040s063,135,8,1.0,58.0,58.0
4307,sub-r009s107,61,8,2.0,184.0,169.0
4308,sub-r009s088,171,8,1.0,72.0,72.0
4309,sub-r038s007,96,8,1.0,18.0,18.0
4310,sub-r049s007,129,8,2.0,93.0,50.0
4311,sub-r042s003,103,8,1.0,81.0,81.0
4312,sub-r049s007,134,8,1.0,257.0,257.0
4313,sub-r047s007,131,8,2.0,486.0,465.0
4314,sub-r035s006,116,8,1.0,378.0,378.0
4315,sub-r009s108,78,8,1.0,640.0,640.0
4316,sub-r031s025,129,8,4.0,561.0,520.0
4317,sub-r034s039,160,8,2.0,1011.0,1010.0
4318,sub-r004s030,90,8,2.0,1934.0,1933.0
4319,sub-r005s074,72,8,1.0,2391.0,2391.0
4320,sub-r040s043,91,80,4.0,18.0,10.0
4321,sub-r019s007,88,80,1.0,10.0,10.0
4322,sub-r027s042,68,80,1.0,175.0,175.0
4323,sub-r019s012,142,80,1.0,30.0,30.0
4324,sub-r035s005,112,80,1.0,51.0,51.0
4325,sub-r009s008,63,80,1.0,70.0,70.0
4326,sub-r038s032,152,80,1.0,88.0,88.0
4327,sub-r019s007,123,80,1.0,141.0,141.0
4328,sub-r047s007,122,80,2.0,299.0,292.0
4329,sub-r028s004,123,80,1.0,339.0,339.0
4330,sub-r038s032,145,80,2.0,248.0,137.0
4331,sub-r048s004,92,80,1.0,571.0,571.0
4332,sub-r035s006,139,80,1.0,633.0,633.0
4333,sub-r047s038,118,80,1.0,1356.0,1356.0
4334,sub-r034s039,134,80,3.0,1132.0,1047.0
4335,sub-r001s020,148,80,1.0,2191.0,2191.0
4336,sub-r010s003,143,81,1.0,50.0,50.0
4337,sub-r052s015,97,81,1.0,144.0,144.0
4338,sub-r027s041,108,81,3.0,43.0,21.0
4339,sub-r034s032,121,81,1.0,31.0,31.0
4340,sub-r027s042,80,81,1.0,181.0,181.0
4341,sub-r009s125,86,81,1.0,16.0,16.0
4342,sub-r009s078,89,81,1.0,50.0,50.0
4343,sub-r019s007,140,81,1.0,33.0,33.0
4344,sub-r048s004,89,81,2.0,451.0,447.0
4345,sub-r040s011,117,81,3.0,257.0,236.0
4346,sub-r004s031,130,81,1.0,295.0,295.0
4347,sub-r047s014,134,81,1.0,796.0,796.0
4348,sub-r031s035,118,81,2.0,559.0,553.0
4349,sub-r005s068,110,81,3.0,1233.0,1231.0
4350,sub-r034s003,139,81,2.0,1055.0,791.0
4351,sub-r003s003,128,81,1.0,2526.0,2526.0
4352,sub-r005s031,145,82,1.0,30.0,30.0
4353,sub-r009s085,145,82,2.0,104.0,63.0
4354,sub-r034s032,118,82,1.0,30.0,30.0
4355,sub-r009s001,58,82,1.0,92.0,92.0
4356,sub-r009s008,110,82,2.0,153.0,148.0
4357,sub-r027s042,67,82,1.0,130.0,130.0
4358,sub-r031s005,118,82,1.0,89.0,89.0
4359,sub-r035s005,133,82,1.0,38.0,38.0
4360,sub-r038s081,150,82,1.0,357.0,357.0
4361,sub-r002s012,87,82,1.0,290.0,290.0
4362,sub-r047s007,145,82,1.0,403.0,403.0
4363,sub-r005s031,71,82,1.0,868.0,868.0
4364,sub-r044s003,126,82,1.0,773.0,773.0
4365,sub-r017s104,128,82,3.0,1139.0,1127.0
4366,sub-r001s020,124,82,3.0,1177.0,1065.0
4367,sub-r004s004,95,82,1.0,2787.0,2787.0
4368,sub-r034s003,82,83,2.0,136.0,107.0
4369,sub-r027s042,175,83,1.0,36.0,36.0
4370,sub-r040s043,60,83,1.0,1.0,1.0
4371,sub-r009s006,148,83,1.0,37.0,37.0
4372,sub-r009s008,102,83,1.0,79.0,79.0
4373,sub-r038s091,134,83,1.0,114.0,114.0
4374,sub-r027s041,106,83,3.0,8.0,3.0
4375,sub-r009s085,79,83,9.0,33.0,12.0
4376,sub-r038s081,100,83,1.0,321.0,321.0
4377,sub-r005s031,103,83,1.0,230.0,230.0
4378,sub-r038s081,57,83,1.0,222.0,222.0
4379,sub-r034s039,163,83,1.0,845.0,845.0
4380,sub-r004s024,139,83,1.0,745.0,745.0
4381,sub-r009s022,70,83,1.0,1068.0,1068.0
4382,sub-r004s030,118,83,2.0,1150.0,1149.0
4383,sub-r052s026,82,83,1.0,2180.0,2180.0
4384,sub-r019s007,146,84,3.0,57.0,34.0
4385,sub-r009s006,156,84,1.0,2.0,2.0
4386,sub-r019s008,115,84,3.0,147.0,140.0
4387,sub-r040s043,112,84,1.0,171.0,171.0
4388,sub-r048s035,129,84,1.0,67.0,67.0
4389,sub-r009s125,109,84,1.0,89.0,89.0
4390,sub-r003s015,71,84,2.0,4.0,3.0
4391,sub-r048s035,121,84,1.0,4.0,4.0
4392,sub-r005s031,108,84,2.0,314.0,215.0
4393,sub-r004s024,175,84,1.0,329.0,329.0
4394,sub-r031s025,131,84,2.0,470.0,460.0
4395,sub-r017s104,145,84,3.0,935.0,893.0
4396,sub-r038s081,122,84,2.0,644.0,499.0
4397,sub-r044s003,106,84,1.0,1107.0,1107.0
4398,sub-r005s068,102,84,3.0,1339.0,1333.0
4399,sub-r004s004,160,84,2.0,2915.0,2368.0
4400,sub-r011s015,90,85,2.0,31.0,29.0
4401,sub-r019s008,106,85,1.0,29.0,29.0
4402,sub-r009s078,83,85,1.0,15.0,15.0
4403,sub-r040s063,117,85,2.0,25.0,18.0
4404,sub-r038s091,102,85,1.0,10.0,10.0
4405,sub-r027s041,126,85,1.0,76.0,76.0
4406,sub-r019s007,190,85,1.0,5.0,5.0
4407,sub-r035s005,124,85,1.0,10.0,10.0
4408,sub-r034s039,175,85,1.0,494.0,494.0
4409,sub-r009s022,111,85,1.0,233.0,233.0
4410,sub-r004s024,113,85,1.0,325.0,325.0
4411,sub-r047s038,102,85,1.0,762.0,762.0
4412,sub-r031s035,64,85,3.0,906.0,861.0
4413,sub-r047s038,129,85,2.0,1823.0,1802.0
4414,sub-r004s030,146,85,2.0,1382.0,1377.0
4415,sub-r052s026,86,85,1.0,2230.0,2230.0
4416,sub-r002s003,147,86,1.0,49.0,49.0
4417,sub-r040s013,135,86,2.0,87.0,45.0
4418,sub-r009s008,134,86,2.0,54.0,36.0
4419,sub-r052s015,99,86,1.0,129.0,129.0
4420,sub-r038s081,158,86,2.0,75.0,68.0
4421,sub-r038s091,164,86,1.0,76.0,76.0
4422,sub-r009s078,135,86,1.0,10.0,10.0
4423,sub-r003s015,109,86,2.0,44.0,43.0
4424,sub-r003s014,138,86,2.0,367.0,366.0
4425,sub-r031s035,128,86,1.0,495.0,495.0
4426,sub-r038s089,97,86,5.0,203.0,171.0
4427,sub-r009s085,72,86,4.0,543.0,351.0
4428,sub-r023s002,112,86,3.0,670.0,663.0
4429,sub-r017s106,89,86,2.0,1349.0,1347.0
4430,sub-r001s020,135,86,2.0,1646.0,1441.0
4431,sub-r048s015,169,86,1.0,2255.0,2255.0
4432,sub-r009s029,127,87,5.0,64.0,26.0
4433,sub-r009s032,116,87,1.0,41.0,41.0
4434,sub-r042s003,104,87,1.0,103.0,103.0
4435,sub-r009s001,57,87,2.0,92.0,86.0
4436,sub-r009s041,46,87,1.0,107.0,107.0
4437,sub-r011s008,134,87,1.0,55.0,55.0
4438,sub-r028s026,123,87,1.0,86.0,86.0
4439,sub-r048s035,150,87,1.0,150.0,150.0
4440,sub-r031s035,35,87,1.0,202.0,202.0
4441,sub-r009s032,54,87,1.0,303.0,303.0
4442,sub-r038s032,131,87,1.0,401.0,401.0
4443,sub-r038s081,38,87,3.0,680.0,678.0
4444,sub-r009s108,77,87,1.0,692.0,692.0
4445,sub-r034s039,159,87,2.0,1022.0,1016.0
4446,sub-r048s004,120,87,1.0,1469.0,1469.0
4447,sub-r048s015,159,87,1.0,2685.0,2685.0
4448,sub-r009s006,123,88,3.0,89.0,68.0
4449,sub-r027s041,147,88,1.0,43.0,43.0
4450,sub-r009s029,179,88,2.0,52.0,51.0
4451,sub-r009s119,123,88,1.0,54.0,54.0
4452,sub-r040s011,106,88,1.0,6.0,6.0
4453,sub-r040s063,134,88,1.0,69.0,69.0
4454,sub-r052s015,93,88,2.0,39.0,37.0
4455,sub-r038s065,124,88,1.0,18.0,18.0
4456,sub-r009s085,43,88,2.0,248.0,238.0
4457,sub-r001s020,105,88,2.0,355.0,295.0
4458,sub-r003s014,88,88,1.0,209.0,209.0
4459,sub-r031s025,124,88,4.0,802.0,354.0
4460,sub-r005s031,80,88,1.0,586.0,586.0
4461,sub-r004s028,138,88,2.0,1291.0,1290.0
4462,sub-r023s002,91,88,4.0,1115.0,693.0
4463,sub-r046s005,149,88,1.0,2043.0,2043.0
4464,sub-r047s001,138,89,3.0,112.0,78.0
4465,sub-r034s003,70,89,4.0,51.0,41.0
4466,sub-r038s057,125,89,1.0,16.0,16.0
4467,sub-r009s006,103,89,1.0,99.0,99.0
4468,sub-r009s102,126,89,2.0,102.0,98.0
4469,sub-r009s085,149,89,2.0,39.0,38.0
4470,sub-r040s011,171,89,4.0,32.0,21.0
4471,sub-r011s015,97,89,1.0,124.0,124.0
4472,sub-r002s012,130,89,2.0,457.0,242.0
4473,sub-r017s119,109,89,5.0,211.0,104.0
4474,sub-r017s119,139,89,7.0,477.0,216.0
4475,sub-r009s088,128,89,2.0,545.0,543.0
4476,sub-r023s002,149,89,1.0,638.0,638.0
4477,sub-r023s003,76,89,2.0,1229.0,1228.0
4478,sub-r023s003,91,89,1.0,1925.0,1925.0
4479,sub-r001s020,150,89,2.0,2118.0,2015.0
4480,sub-r034s039,92,9,1.0,144.0,144.0
4481,sub-r009s125,126,9,1.0,165.0,165.0
4482,sub-r040s043,135,9,1.0,7.0,7.0
4483,sub-r031s025,104,9,1.0,121.0,121.0
4484,sub-r038s007,177,9,1.0,6.0,6.0
4485,sub-r034s047,109,9,2.0,28.0,18.0
4486,sub-r009s001,132,9,1.0,17.0,17.0
4487,sub-r038s089,115,9,1.0,1.0,1.0
4488,sub-r031s035,101,9,1.0,467.0,467.0
4489,sub-r009s088,144,9,1.0,295.0,295.0
4490,sub-r003s014,143,9,2.0,382.0,240.0
4491,sub-r038s081,117,9,2.0,672.0,477.0
4492,sub-r031s025,117,9,6.0,602.0,214.0
4493,sub-r005s046,97,9,2.0,1247.0,1245.0
4494,sub-r042s029,137,9,2.0,1268.0,1217.0
4495,sub-r004s004,163,9,2.0,2926.0,2924.0
4496,sub-r027s042,62,90,2.0,89.0,77.0
4497,sub-r027s042,65,90,1.0,114.0,114.0
4498,sub-r001s021,108,90,1.0,31.0,31.0
4499,sub-r034s032,120,90,1.0,32.0,32.0
4500,sub-r009s088,76,90,2.0,51.0,50.0
4501,sub-r031s005,79,90,5.0,147.0,112.0
4502,sub-r009s006,87,90,3.0,61.0,32.0
