,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2352,sub-r031s036,65,54,1.0,181.0,181.0
2353,sub-r042s029,83,54,3.0,48.0,38.0
2354,sub-r009s029,135,54,1.0,27.0,27.0
2355,sub-r009s040,97,54,3.0,5.0,2.0
2356,sub-r024s003,32,54,1.0,219.0,219.0
2357,sub-r001s019,120,54,2.0,18.0,13.0
2358,sub-r005s045,100,54,1.0,4.0,4.0
2359,sub-r001s034,67,54,1.0,211.0,211.0
2360,sub-r009s114,102,54,1.0,61.0,61.0
2361,sub-r019s007,100,54,1.0,4.0,4.0
2362,sub-r023s003,33,54,5.0,553.0,503.0
2363,sub-r038s085,47,54,1.0,632.0,632.0
2364,sub-r038s043,127,54,1.0,1615.0,1615.0
2365,sub-r042s029,76,54,4.0,1137.0,456.0
2366,sub-r005s046,134,54,2.0,2825.0,2822.0
2367,sub-r044s002,58,54,5.0,4002.0,3944.0
2368,sub-r042s035,152,55,2.0,448.0,438.0
2369,sub-r004s025,154,55,2.0,112.0,103.0
2370,sub-r003s015,63,55,3.0,117.0,113.0
2371,sub-r038s025,77,55,1.0,466.0,466.0
2372,sub-r048s035,46,55,2.0,242.0,238.0
2373,sub-r024s003,52,55,3.0,464.0,259.0
2374,sub-r001s034,72,55,1.0,108.0,108.0
2375,sub-r052s015,67,55,1.0,93.0,93.0
2376,sub-r011s008,118,55,4.0,132.0,105.0
2377,sub-r009s088,67,55,1.0,54.0,54.0
2378,sub-r029s003,70,55,3.0,835.0,738.0
2379,sub-r042s029,78,55,3.0,705.0,261.0
2380,sub-r047s037,132,55,3.0,1002.0,672.0
2381,sub-r031s013,159,55,4.0,1241.0,1024.0
2382,sub-r047s026,120,55,7.0,2265.0,2174.0
2383,sub-r040s032,64,55,5.0,3190.0,3164.0
2384,sub-r031s036,118,56,1.0,51.0,51.0
2385,sub-r009s088,132,56,5.0,274.0,99.0
2386,sub-r001s008,131,56,1.0,10.0,10.0
2387,sub-r027s035,52,56,3.0,96.0,65.0
2388,sub-r050s005,48,56,1.0,9.0,9.0
2389,sub-r047s026,106,56,1.0,31.0,31.0
2390,sub-r009s114,108,56,1.0,12.0,12.0
2391,sub-r034s006,124,56,1.0,15.0,15.0
2392,sub-r009s061,72,56,1.0,56.0,56.0
2393,sub-r009s088,76,56,1.0,13.0,13.0
2394,sub-r001s010,128,56,4.0,963.0,533.0
2395,sub-r038s085,71,56,1.0,524.0,524.0
2396,sub-r038s025,61,56,1.0,1166.0,1166.0
2397,sub-r038s025,60,56,1.0,1149.0,1149.0
2398,sub-r052s021,74,56,1.0,2146.0,2146.0
2399,sub-r015s011,58,56,5.0,3180.0,2987.0
2400,sub-r031s036,62,57,1.0,137.0,137.0
2401,sub-r009s078,107,57,1.0,4.0,4.0
2402,sub-r009s029,64,57,7.0,25.0,10.0
2403,sub-r034s006,127,57,1.0,29.0,29.0
2404,sub-r049s007,75,57,1.0,89.0,89.0
2405,sub-r023s001,59,57,1.0,10.0,10.0
2406,sub-r011s024,126,57,2.0,293.0,292.0
2407,sub-r050s005,56,57,2.0,155.0,99.0
2408,sub-r001s008,85,57,1.0,9.0,9.0
2409,sub-r031s011,100,57,1.0,13.0,13.0
2410,sub-r038s085,70,57,1.0,600.0,600.0
2411,sub-r044s002,80,57,6.0,894.0,804.0
2412,sub-r031s011,63,57,5.0,1015.0,961.0
2413,sub-r040s072,119,57,3.0,1034.0,1012.0
2414,sub-r040s032,52,57,1.0,2511.0,2511.0
2415,sub-r044s002,55,57,5.0,4050.0,3964.0
2416,sub-r034s013,53,58,1.0,52.0,52.0
2417,sub-r009s050,101,58,1.0,77.0,77.0
2418,sub-r028s005,80,58,1.0,16.0,16.0
2419,sub-r027s017,64,58,1.0,12.0,12.0
2420,sub-r009s126,48,58,1.0,170.0,170.0
2421,sub-r001s034,73,58,2.0,99.0,77.0
2422,sub-r034s006,98,58,1.0,4.0,4.0
2423,sub-r009s078,93,58,1.0,9.0,9.0
2424,sub-r001s008,130,58,1.0,8.0,8.0
2425,sub-r040s070,41,58,2.0,98.0,94.0
2426,sub-r024s003,38,58,2.0,567.0,564.0
2427,sub-r038s025,52,58,1.0,818.0,818.0
2428,sub-r048s004,74,58,2.0,1016.0,788.0
2429,sub-r047s037,114,58,4.0,1089.0,945.0
2430,sub-r042s029,69,58,2.0,2658.0,2656.0
2431,sub-r044s002,50,58,2.0,4651.0,4616.0
2432,sub-r009s096,120,59,2.0,70.0,61.0
2433,sub-r009s114,105,59,1.0,33.0,33.0
2434,sub-r031s036,133,59,2.0,164.0,156.0
2435,sub-r005s076,77,59,2.0,87.0,44.0
2436,sub-r001s008,106,59,1.0,94.0,94.0
2437,sub-r003s015,127,59,1.0,3.0,3.0
2438,sub-r019s007,61,59,2.0,66.0,65.0
2439,sub-r042s029,79,59,5.0,465.0,147.0
2440,sub-r038s082,68,59,1.0,159.0,159.0
2441,sub-r009s102,61,59,2.0,7.0,6.0
2442,sub-r048s036,128,59,3.0,686.0,535.0
2443,sub-r004s015,148,59,2.0,543.0,512.0
2444,sub-r038s043,124,59,5.0,1279.0,1137.0
2445,sub-r047s026,160,59,2.0,1070.0,1058.0
2446,sub-r038s043,139,59,1.0,2240.0,2240.0
2447,sub-r001s010,153,59,2.0,3577.0,3575.0
2448,sub-r009s001,85,6,1.0,427.0,427.0
2449,sub-r031s014,78,6,2.0,149.0,98.0
2450,sub-r009s114,107,6,1.0,11.0,11.0
2451,sub-r009s126,119,6,2.0,7.0,4.0
2452,sub-r005s076,119,6,1.0,2.0,2.0
2453,sub-r005s046,171,6,2.0,5.0,4.0
2454,sub-r009s078,58,6,1.0,2.0,2.0
2455,sub-r009s029,133,6,1.0,48.0,48.0
2456,sub-r031s011,130,6,4.0,492.0,320.0
2457,sub-r002s012,56,6,2.0,358.0,204.0
2458,sub-r047s026,161,6,2.0,870.0,866.0
2459,sub-r048s036,129,6,2.0,875.0,870.0
2460,sub-r015s011,71,6,9.0,1278.0,932.0
2461,sub-r004s015,139,6,3.0,1909.0,1841.0
2462,sub-r005s046,130,6,1.0,2582.0,2582.0
2463,sub-r040s032,67,6,1.0,3262.0,3262.0
2464,sub-r042s011,73,60,3.0,93.0,85.0
2465,sub-r009s040,98,60,7.0,18.0,7.0
2466,sub-r009s061,118,60,1.0,17.0,17.0
2467,sub-r031s013,59,60,2.0,158.0,156.0
2468,sub-r001s008,75,60,1.0,24.0,24.0
2469,sub-r019s007,117,60,1.0,28.0,28.0
2470,sub-r040s001,130,60,1.0,15.0,15.0
2471,sub-r034s006,78,60,2.0,93.0,84.0
2472,sub-r031s013,50,60,1.0,43.0,43.0
2473,sub-r031s036,82,60,2.0,165.0,126.0
2474,sub-r052s021,65,60,6.0,831.0,627.0
2475,sub-r004s015,144,60,4.0,841.0,770.0
2476,sub-r040s072,139,60,1.0,1539.0,1539.0
2477,sub-r017s106,66,60,3.0,1095.0,1091.0
2478,sub-r042s029,71,60,2.0,2345.0,2343.0
2479,sub-r004s027,144,60,3.0,3048.0,2920.0
2480,sub-r019s012,122,61,1.0,4.0,4.0
2481,sub-r031s011,51,61,2.0,8.0,5.0
2482,sub-r019s007,130,61,1.0,6.0,6.0
2483,sub-r005s076,110,61,1.0,34.0,34.0
2484,sub-r031s011,110,61,2.0,87.0,76.0
2485,sub-r009s029,82,61,1.0,129.0,129.0
2486,sub-r009s040,140,61,1.0,104.0,104.0
2487,sub-r042s011,125,61,1.0,78.0,78.0
2488,sub-r040s070,59,61,2.0,457.0,301.0
2489,sub-r042s035,146,61,4.0,342.0,331.0
2490,sub-r004s025,126,61,11.0,582.0,547.0
2491,sub-r038s025,75,61,1.0,626.0,626.0
2492,sub-r029s003,49,61,2.0,1941.0,1940.0
2493,sub-r038s043,152,61,2.0,1893.0,1892.0
2494,sub-r031s013,153,61,5.0,2704.0,2696.0
2495,sub-r031s013,143,61,5.0,4527.0,4360.0
2496,sub-r009s096,136,62,3.0,106.0,52.0
2497,sub-r009s126,94,62,1.0,7.0,7.0
2498,sub-r019s007,80,62,4.0,41.0,26.0
2499,sub-r024s003,74,62,5.0,458.0,439.0
2500,sub-r004s024,154,62,1.0,204.0,204.0
2501,sub-r038s025,41,62,1.0,6.0,6.0
2502,sub-r034s006,101,62,2.0,19.0,12.0
2503,sub-r031s019,55,62,1.0,6.0,6.0
2504,sub-r023s001,132,62,2.0,98.0,76.0
2505,sub-r052s015,72,62,2.0,104.0,82.0
2506,sub-r052s021,122,62,1.0,712.0,712.0
2507,sub-r052s021,115,62,2.0,740.0,739.0
2508,sub-r031s011,69,62,2.0,1937.0,1865.0
2509,sub-r029s003,43,62,1.0,1984.0,1984.0
2510,sub-r005s046,127,62,2.0,2123.0,2122.0
2511,sub-r044s002,54,62,7.0,4136.0,4036.0
2512,sub-r017s106,83,63,2.0,135.0,129.0
2513,sub-r009s088,134,63,4.0,219.0,90.0
2514,sub-r019s012,70,63,2.0,213.0,208.0
2515,sub-r027s035,55,63,4.0,315.0,122.0
2516,sub-r009s088,111,63,3.0,108.0,73.0
2517,sub-r011s024,122,63,1.0,252.0,252.0
2518,sub-r031s036,87,63,1.0,71.0,71.0
2519,sub-r031s014,88,63,2.0,32.0,21.0
2520,sub-r040s002,66,63,1.0,191.0,191.0
2521,sub-r031s011,104,63,1.0,22.0,22.0
2522,sub-r031s011,121,63,4.0,967.0,585.0
2523,sub-r048s004,46,63,9.0,674.0,476.0
2524,sub-r029s003,38,63,1.0,1882.0,1882.0
2525,sub-r040s072,135,63,1.0,1958.0,1958.0
2526,sub-r017s106,50,63,2.0,2349.0,2339.0
2527,sub-r001s010,149,63,1.0,3621.0,3621.0
2528,sub-r002s012,51,64,4.0,98.0,49.0
2529,sub-r038s054,77,64,1.0,94.0,94.0
2530,sub-r023s003,113,64,3.0,66.0,60.0
2531,sub-r017s118,107,64,1.0,39.0,39.0
2532,sub-r019s012,68,64,2.0,75.0,73.0
2533,sub-r038s054,124,64,2.0,120.0,118.0
2534,sub-r023s003,99,64,1.0,31.0,31.0
2535,sub-r004s025,108,64,3.0,39.0,36.0
2536,sub-r029s003,30,64,3.0,164.0,97.0
2537,sub-r046s011,123,64,3.0,105.0,71.0
2538,sub-r048s037,81,64,4.0,526.0,225.0
2539,sub-r038s085,50,64,2.0,728.0,720.0
2540,sub-r047s026,158,64,2.0,1686.0,1682.0
2541,sub-r048s004,72,64,2.0,1156.0,825.0
2542,sub-r048s037,66,64,2.0,2589.0,2587.0
2543,sub-r001s010,148,64,1.0,3574.0,3574.0
2544,sub-r001s008,82,65,1.0,46.0,46.0
2545,sub-r003s015,84,65,1.0,33.0,33.0
2546,sub-r040s032,24,65,1.0,279.0,279.0
2547,sub-r047s026,110,65,6.0,69.0,17.0
2548,sub-r019s007,119,65,2.0,182.0,154.0
2549,sub-r004s025,146,65,3.0,222.0,159.0
2550,sub-r019s012,75,65,2.0,239.0,237.0
2551,sub-r023s003,104,65,2.0,60.0,54.0
2552,sub-r035s007,131,65,1.0,259.0,259.0
2553,sub-r047s036,99,65,1.0,109.0,109.0
2554,sub-r027s035,72,65,3.0,977.0,453.0
2555,sub-r038s085,63,65,2.0,930.0,929.0
2556,sub-r004s015,140,65,6.0,1657.0,1584.0
2557,sub-r048s004,48,65,4.0,1176.0,641.0
2558,sub-r017s106,46,65,2.0,2493.0,2492.0
2559,sub-r044s002,43,65,7.0,4563.0,4495.0
2560,sub-r044s002,89,66,4.0,86.0,32.0
2561,sub-r042s029,52,66,2.0,81.0,67.0
2562,sub-r009s096,167,66,2.0,21.0,15.0
2563,sub-r048s004,42,66,4.0,319.0,211.0
2564,sub-r009s126,121,66,3.0,48.0,27.0
2565,sub-r023s003,116,66,3.0,98.0,79.0
2566,sub-r027s017,69,66,3.0,483.0,343.0
2567,sub-r024s003,66,66,7.0,274.0,150.0
2568,sub-r038s082,70,66,1.0,111.0,111.0
2569,sub-r009s040,144,66,2.0,11.0,6.0
2570,sub-r003s015,73,66,1.0,627.0,627.0
2571,sub-r031s019,72,66,4.0,657.0,261.0
2572,sub-r029s003,44,66,1.0,1979.0,1979.0
2573,sub-r029s003,48,66,2.0,1967.0,1966.0
2574,sub-r005s046,153,66,1.0,2189.0,2189.0
2575,sub-r023s003,65,66,11.0,4061.0,3673.0
2576,sub-r009s114,109,67,2.0,14.0,12.0
2577,sub-r009s040,114,67,3.0,319.0,315.0
2578,sub-r010s002,79,67,3.0,407.0,394.0
2579,sub-r027s006,64,67,1.0,8.0,8.0
2580,sub-r009s126,53,67,1.0,219.0,219.0
2581,sub-r019s007,105,67,1.0,33.0,33.0
2582,sub-r023s003,30,67,2.0,21.0,15.0
2583,sub-r009s040,102,67,5.0,220.0,140.0
2584,sub-r019s007,70,67,9.0,492.0,338.0
2585,sub-r050s005,72,67,2.0,218.0,192.0
2586,sub-r038s085,58,67,1.0,937.0,937.0
2587,sub-r040s032,84,67,3.0,988.0,896.0
2588,sub-r024s005,64,67,1.0,1216.0,1216.0
2589,sub-r001s019,158,67,3.0,1331.0,763.0
2590,sub-r004s015,128,67,2.0,2660.0,2643.0
2591,sub-r023s003,66,67,11.0,4061.0,4012.0
2592,sub-r038s082,69,68,1.0,149.0,149.0
2593,sub-r023s003,95,68,1.0,40.0,40.0
2594,sub-r052s015,68,68,1.0,102.0,102.0
2595,sub-r009s040,103,68,5.0,283.0,234.0
2596,sub-r042s029,88,68,1.0,178.0,178.0
2597,sub-r031s019,112,68,1.0,4.0,4.0
2598,sub-r040s002,114,68,1.0,45.0,45.0
2599,sub-r038s082,126,68,3.0,97.0,56.0
2600,sub-r048s037,89,68,1.0,2.0,2.0
2601,sub-r028s005,68,68,1.0,278.0,278.0
2602,sub-r031s013,161,68,4.0,752.0,636.0
2603,sub-r031s019,78,68,3.0,602.0,397.0
2604,sub-r047s037,107,68,2.0,1152.0,1150.0
2605,sub-r038s043,162,68,1.0,1347.0,1347.0
2606,sub-r048s037,67,68,1.0,2501.0,2501.0
2607,sub-r047s026,146,68,2.0,3946.0,3934.0
2608,sub-r050s005,61,69,2.0,241.0,190.0
2609,sub-r005s076,76,69,4.0,64.0,30.0
2610,sub-r009s096,129,69,3.0,114.0,52.0
2611,sub-r001s032,113,69,1.0,21.0,21.0
2612,sub-r031s011,109,69,2.0,62.0,38.0
2613,sub-r035s007,130,69,3.0,281.0,278.0
2614,sub-r049s016,123,69,3.0,88.0,37.0
2615,sub-r001s008,133,69,1.0,4.0,4.0
2616,sub-r050s005,66,69,2.0,317.0,228.0
2617,sub-r023s001,69,69,1.0,81.0,81.0
2618,sub-r009s088,125,69,4.0,872.0,773.0
2619,sub-r009s029,70,69,2.0,659.0,648.0
2620,sub-r031s011,75,69,9.0,1421.0,1022.0
2621,sub-r048s006,76,69,1.0,1744.0,1744.0
2622,sub-r031s013,115,69,11.0,2861.0,2143.0
2623,sub-r044s002,61,69,7.0,3838.0,3725.0
2624,sub-r009s126,65,7,1.0,15.0,15.0
2625,sub-r040s002,115,7,1.0,31.0,31.0
2626,sub-r031s013,104,7,3.0,11.0,5.0
2627,sub-r042s011,130,7,1.0,84.0,84.0
2628,sub-r024s003,64,7,5.0,234.0,197.0
2629,sub-r023s001,88,7,1.0,86.0,86.0
2630,sub-r023s003,100,7,1.0,28.0,28.0
2631,sub-r042s029,49,7,1.0,3.0,3.0
2632,sub-r049s007,112,7,2.0,58.0,31.0
2633,sub-r003s015,83,7,1.0,55.0,55.0
2634,sub-r040s072,143,7,3.0,834.0,830.0
2635,sub-r038s085,64,7,1.0,904.0,904.0
2636,sub-r048s037,38,7,2.0,1546.0,1494.0
2637,sub-r029s003,46,7,1.0,1973.0,1973.0
2638,sub-r002s012,68,7,3.0,2202.0,2183.0
2639,sub-r038s056,128,7,2.0,4881.0,4880.0
2640,sub-r034s015,129,70,1.0,6.0,6.0
2641,sub-r040s002,118,70,1.0,5.0,5.0
2642,sub-r009s126,87,70,1.0,36.0,36.0
2643,sub-r009s114,123,70,1.0,19.0,19.0
2644,sub-r005s070,114,70,1.0,1.0,1.0
2645,sub-r047s026,164,70,1.0,123.0,123.0
2646,sub-r031s019,83,70,2.0,53.0,28.0
2647,sub-r027s006,69,70,1.0,85.0,85.0
2648,sub-r011s024,117,70,1.0,178.0,178.0
2649,sub-r038s043,171,70,2.0,68.0,52.0
2650,sub-r002s001,66,70,1.0,606.0,606.0
2651,sub-r031s011,125,70,3.0,522.0,495.0
2652,sub-r024s005,37,70,1.0,1009.0,1009.0
2653,sub-r038s043,125,70,4.0,1399.0,1206.0
2654,sub-r048s004,66,70,2.0,2316.0,2279.0
2655,sub-r038s056,152,70,1.0,3968.0,3968.0
2656,sub-r009s001,81,71,1.0,459.0,459.0
2657,sub-r040s001,124,71,2.0,87.0,85.0
2658,sub-r031s036,132,71,2.0,166.0,136.0
2659,sub-r049s007,88,71,1.0,31.0,31.0
2660,sub-r009s114,66,71,1.0,37.0,37.0
2661,sub-r009s114,143,71,1.0,41.0,41.0
2662,sub-r031s011,99,71,2.0,21.0,15.0
2663,sub-r027s006,68,71,1.0,79.0,79.0
2664,sub-r038s054,63,71,4.0,62.0,55.0
2665,sub-r042s029,80,71,4.0,286.0,77.0
2666,sub-r048s006,68,71,1.0,799.0,799.0
2667,sub-r048s004,75,71,2.0,934.0,738.0
2668,sub-r027s035,60,71,2.0,1239.0,1237.0
2669,sub-r005s046,161,71,1.0,1789.0,1789.0
2670,sub-r017s106,42,71,2.0,2652.0,2650.0
2671,sub-r047s026,149,71,5.0,3530.0,3506.0
2672,sub-r005s070,123,72,1.0,109.0,109.0
2673,sub-r038s054,72,72,5.0,167.0,132.0
2674,sub-r028s005,67,72,2.0,284.0,282.0
2675,sub-r031s011,87,72,3.0,41.0,23.0
2676,sub-r011s008,132,72,2.0,14.0,7.0
2677,sub-r029s003,75,72,1.0,38.0,38.0
2678,sub-r038s054,134,72,2.0,214.0,154.0
2679,sub-r005s076,73,72,2.0,36.0,33.0
2680,sub-r038s054,68,72,6.0,307.0,183.0
2681,sub-r004s025,89,72,1.0,6.0,6.0
2682,sub-r004s015,153,72,1.0,506.0,506.0
2683,sub-r027s017,77,72,3.0,969.0,497.0
2684,sub-r040s032,31,72,1.0,1125.0,1125.0
2685,sub-r002s012,74,72,9.0,1076.0,645.0
2686,sub-r048s004,67,72,2.0,2033.0,1992.0
2687,sub-r044s002,36,72,5.0,3085.0,3064.0
2688,sub-r027s017,82,73,3.0,13.0,5.0
2689,sub-r031s036,69,73,3.0,252.0,141.0
2690,sub-r049s007,109,73,2.0,49.0,38.0
2691,sub-r031s013,105,73,9.0,67.0,18.0
2692,sub-r005s076,93,73,1.0,45.0,45.0
2693,sub-r009s061,71,73,1.0,47.0,47.0
2694,sub-r047s036,82,73,4.0,242.0,205.0
2695,sub-r009s114,73,73,2.0,128.0,119.0
2696,sub-r050s005,71,73,2.0,219.0,193.0
2697,sub-r040s002,62,73,1.0,42.0,42.0
2698,sub-r002s001,75,73,2.0,769.0,760.0
2699,sub-r048s004,45,73,11.0,532.0,263.0
2700,sub-r031s013,158,73,3.0,1495.0,1204.0
2701,sub-r017s106,55,73,10.0,1689.0,1241.0
2702,sub-r004s024,133,73,1.0,2419.0,2419.0
2703,sub-r023s003,77,73,5.0,3278.0,3111.0
2704,sub-r038s054,61,74,2.0,90.0,68.0
2705,sub-r038s082,132,74,1.0,170.0,170.0
2706,sub-r050s015,122,74,1.0,25.0,25.0
2707,sub-r031s011,129,74,4.0,443.0,319.0
2708,sub-r009s050,112,74,1.0,15.0,15.0
2709,sub-r009s102,136,74,2.0,5.0,4.0
2710,sub-r035s007,120,74,4.0,215.0,168.0
2711,sub-r031s014,87,74,4.0,73.0,35.0
2712,sub-r009s050,64,74,1.0,66.0,66.0
2713,sub-r027s035,74,74,6.0,208.0,180.0
2714,sub-r024s003,40,74,2.0,576.0,570.0
2715,sub-r038s025,53,74,1.0,861.0,861.0
2716,sub-r002s011,72,74,2.0,1628.0,1623.0
2717,sub-r029s003,33,74,2.0,1007.0,1000.0
2718,sub-r005s046,155,74,1.0,2177.0,2177.0
2719,sub-r044s002,38,74,8.0,3779.0,3741.0
2720,sub-r009s096,133,75,3.0,90.0,47.0
2721,sub-r009s040,130,75,1.0,359.0,359.0
2722,sub-r052s001,67,75,4.0,241.0,153.0
2723,sub-r019s007,101,75,1.0,16.0,16.0
2724,sub-r009s001,63,75,1.0,111.0,111.0
2725,sub-r023s003,102,75,2.0,24.0,17.0
2726,sub-r042s011,52,75,1.0,104.0,104.0
2727,sub-r009s114,65,75,1.0,36.0,36.0
2728,sub-r042s011,129,75,1.0,100.0,100.0
2729,sub-r040s070,43,75,2.0,157.0,156.0
2730,sub-r002s011,64,75,7.0,626.0,388.0
2731,sub-r031s019,68,75,3.0,522.0,229.0
2732,sub-r024s005,40,75,1.0,1088.0,1088.0
2733,sub-r001s010,130,75,2.0,1398.0,766.0
2734,sub-r040s072,126,75,1.0,2155.0,2155.0
2735,sub-r034s013,79,75,1.0,3950.0,3950.0
2736,sub-r052s015,61,76,1.0,17.0,17.0
2737,sub-r009s114,132,76,1.0,110.0,110.0
2738,sub-r009s001,82,76,1.0,469.0,469.0
2739,sub-r011s024,129,76,1.0,167.0,167.0
2740,sub-r001s034,77,76,1.0,11.0,11.0
2741,sub-r009s078,135,76,1.0,26.0,26.0
2742,sub-r002s012,50,76,4.0,68.0,36.0
2743,sub-r023s001,71,76,1.0,71.0,71.0
2744,sub-r019s007,122,76,2.0,153.0,150.0
2745,sub-r009s078,102,76,1.0,16.0,16.0
2746,sub-r038s025,50,76,1.0,720.0,720.0
2747,sub-r023s003,34,76,9.0,776.0,754.0
2748,sub-r038s043,157,76,1.0,1658.0,1658.0
2749,sub-r024s005,41,76,1.0,1102.0,1102.0
2750,sub-r040s072,125,76,1.0,2123.0,2123.0
2751,sub-r047s026,126,76,3.0,4096.0,4023.0
2752,sub-r038s054,144,77,1.0,1.0,1.0
2753,sub-r001s034,54,77,2.0,43.0,29.0
2754,sub-r023s003,98,77,1.0,34.0,34.0
2755,sub-r009s040,111,77,2.0,329.0,328.0
2756,sub-r031s011,102,77,1.0,6.0,6.0
2757,sub-r009s088,74,77,1.0,4.0,4.0
2758,sub-r034s013,51,77,2.0,25.0,16.0
2759,sub-r009s114,142,77,2.0,67.0,62.0
2760,sub-r040s070,35,77,1.0,2.0,2.0
2761,sub-r009s078,134,77,1.0,38.0,38.0
2762,sub-r031s011,132,77,3.0,554.0,338.0
2763,sub-r001s019,166,77,4.0,817.0,434.0
2764,sub-r024s005,52,77,2.0,1011.0,998.0
2765,sub-r034s014,76,77,1.0,1602.0,1602.0
2766,sub-r004s015,132,77,1.0,2534.0,2534.0
2767,sub-r004s027,146,77,2.0,3112.0,3087.0
2768,sub-r005s076,74,78,2.0,44.0,37.0
2769,sub-r052s001,81,78,1.0,31.0,31.0
2770,sub-r009s114,124,78,1.0,32.0,32.0
2771,sub-r009s040,139,78,1.0,121.0,121.0
2772,sub-r009s114,94,78,4.0,19.0,8.0
2773,sub-r005s045,93,78,2.0,56.0,29.0
2774,sub-r009s040,123,78,1.0,437.0,437.0
2775,sub-r009s096,123,78,3.0,63.0,23.0
2776,sub-r052s015,66,78,1.0,99.0,99.0
2777,sub-r009s096,121,78,4.0,70.0,32.0
2778,sub-r004s027,167,78,1.0,866.0,866.0
2779,sub-r038s025,55,78,2.0,958.0,952.0
2780,sub-r029s003,45,78,1.0,1974.0,1974.0
2781,sub-r005s046,160,78,1.0,1897.0,1897.0
2782,sub-r048s037,63,78,2.0,2531.0,2528.0
2783,sub-r023s003,64,78,8.0,4027.0,3518.0
2784,sub-r019s007,79,79,6.0,132.0,75.0
2785,sub-r031s036,136,79,1.0,41.0,41.0
2786,sub-r009s126,85,79,1.0,42.0,42.0
2787,sub-r034s013,57,79,5.0,160.0,135.0
2788,sub-r009s078,72,79,2.0,96.0,52.0
2789,sub-r023s003,107,79,1.0,28.0,28.0
2790,sub-r031s011,136,79,2.0,403.0,303.0
2791,sub-r031s036,60,79,1.0,8.0,8.0
2792,sub-r038s054,140,79,2.0,87.0,79.0
2793,sub-r010s013,118,79,1.0,12.0,12.0
2794,sub-r004s015,152,79,1.0,513.0,513.0
2795,sub-r038s085,62,79,1.0,933.0,933.0
2796,sub-r047s037,116,79,3.0,1202.0,904.0
2797,sub-r047s026,159,79,3.0,1253.0,1245.0
2798,sub-r044s002,65,79,14.0,2993.0,2393.0
2799,sub-r040s032,62,79,2.0,3096.0,3017.0
2800,sub-r024s003,69,8,7.0,258.0,163.0
2801,sub-r048s037,82,8,4.0,394.0,183.0
2802,sub-r035s007,139,8,5.0,25.0,15.0
2803,sub-r048s036,144,8,1.0,8.0,8.0
2804,sub-r009s040,134,8,2.0,229.0,226.0
2805,sub-r042s035,126,8,1.0,12.0,12.0
2806,sub-r046s011,133,8,1.0,295.0,295.0
2807,sub-r009s040,124,8,1.0,427.0,427.0
2808,sub-r001s008,78,8,1.0,68.0,68.0
2809,sub-r038s082,67,8,1.0,152.0,152.0
2810,sub-r002s001,67,8,2.0,812.0,807.0
2811,sub-r023s003,83,8,14.0,821.0,373.0
2812,sub-r040s032,39,8,1.0,1584.0,1584.0
2813,sub-r048s006,93,8,5.0,1407.0,1256.0
2814,sub-r001s019,149,8,1.0,2189.0,2189.0
2815,sub-r004s004,116,8,5.0,3635.0,3508.0
2816,sub-r005s076,78,80,3.0,89.0,48.0
2817,sub-r009s126,120,80,4.0,23.0,13.0
2818,sub-r009s040,138,80,2.0,144.0,141.0
2819,sub-r010s013,123,80,1.0,255.0,255.0
2820,sub-r034s006,68,80,2.0,271.0,232.0
2821,sub-r010s013,124,80,1.0,241.0,241.0
2822,sub-r027s017,65,80,2.0,40.0,23.0
2823,sub-r049s016,134,80,1.0,1.0,1.0
2824,sub-r042s029,90,80,1.0,187.0,187.0
2825,sub-r050s005,54,80,2.0,127.0,85.0
2826,sub-r010s002,73,80,2.0,610.0,599.0
2827,sub-r004s025,137,80,5.0,581.0,396.0
2828,sub-r024s005,38,80,1.0,1045.0,1045.0
2829,sub-r002s011,73,80,1.0,1676.0,1676.0
2830,sub-r001s019,138,80,4.0,2715.0,2638.0
2831,sub-r023s003,78,80,6.0,3040.0,2891.0
2832,sub-r004s025,90,81,1.0,6.0,6.0
2833,sub-r009s078,50,81,2.0,74.0,72.0
2834,sub-r028s005,64,81,2.0,291.0,274.0
2835,sub-r010s002,122,81,1.0,6.0,6.0
2836,sub-r009s126,113,81,1.0,16.0,16.0
2837,sub-r031s013,167,81,1.0,2.0,2.0
2838,sub-r034s014,61,81,1.0,52.0,52.0
2839,sub-r024s003,31,81,2.0,58.0,37.0
2840,sub-r009s126,128,81,2.0,62.0,38.0
2841,sub-r009s050,106,81,1.0,65.0,65.0
2842,sub-r002s012,57,81,3.0,687.0,263.0
2843,sub-r004s015,150,81,2.0,542.0,521.0
2844,sub-r034s014,79,81,1.0,1666.0,1666.0
2845,sub-r005s046,163,81,3.0,1471.0,1396.0
2846,sub-r005s046,135,81,3.0,2858.0,2853.0
2847,sub-r034s013,76,81,3.0,3562.0,3553.0
2848,sub-r003s015,79,82,4.0,232.0,149.0
2849,sub-r050s015,90,82,3.0,18.0,14.0
2850,sub-r011s024,132,82,1.0,10.0,10.0
2851,sub-r047s036,88,82,1.0,3.0,3.0
2852,sub-r024s005,31,82,3.0,367.0,222.0
2853,sub-r040s002,111,82,1.0,42.0,42.0
2854,sub-r048s036,134,82,5.0,336.0,182.0
2855,sub-r023s001,133,82,2.0,85.0,65.0
2856,sub-r049s007,89,82,1.0,27.0,27.0
2857,sub-r004s025,140,82,8.0,336.0,212.0
2858,sub-r048s004,47,82,8.0,902.0,564.0
2859,sub-r009s088,115,82,4.0,522.0,490.0
