,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2328,sub-r047s007,90,6,1.0,9.0,9.0
2329,sub-r038s081,107,6,1.0,30.0,30.0
2330,sub-r010s005,120,6,3.0,896.0,738.0
2331,sub-r038s028,28,6,4.0,991.0,979.0
2332,sub-r031s007,159,6,8.0,1158.0,650.0
2333,sub-r005s068,46,6,1.0,1724.0,1724.0
2334,sub-r004s004,113,6,12.0,2014.0,1319.0
2335,sub-r046s005,70,6,2.0,4394.0,4376.0
2336,sub-r009s084,67,60,1.0,41.0,41.0
2337,sub-r052s014,80,60,2.0,25.0,22.0
2338,sub-r028s020,118,60,3.0,246.0,242.0
2339,sub-r005s069,117,60,9.0,273.0,100.0
2340,sub-r031s004,111,60,1.0,4.0,4.0
2341,sub-r027s042,82,60,2.0,24.0,23.0
2342,sub-r009s002,70,60,1.0,32.0,32.0
2343,sub-r031s016,70,60,2.0,70.0,52.0
2344,sub-r010s010,72,60,4.0,44.0,29.0
2345,sub-r010s016,130,60,1.0,3.0,3.0
2346,sub-r038s081,148,60,13.0,826.0,573.0
2347,sub-r005s074,154,60,2.0,605.0,396.0
2348,sub-r048s002,104,60,7.0,1467.0,1353.0
2349,sub-r046s005,79,60,7.0,1349.0,1092.0
2350,sub-r040s067,122,60,2.0,2247.0,2192.0
2351,sub-r004s018,64,60,1.0,3283.0,3283.0
2352,sub-r031s004,68,61,1.0,2.0,2.0
2353,sub-r050s008,118,61,1.0,53.0,53.0
2354,sub-r048s011,76,61,1.0,116.0,116.0
2355,sub-r009s086,69,61,1.0,76.0,76.0
2356,sub-r009s008,109,61,1.0,87.0,87.0
2357,sub-r010s003,117,61,4.0,289.0,245.0
2358,sub-r003s006,120,61,1.0,59.0,59.0
2359,sub-r040s071,77,61,2.0,334.0,332.0
2360,sub-r034s048,63,61,2.0,64.0,60.0
2361,sub-r009s057,110,61,1.0,21.0,21.0
2362,sub-r038s032,133,61,1.0,672.0,672.0
2363,sub-r040s071,90,61,1.0,707.0,707.0
2364,sub-r023s017,155,61,2.0,1571.0,1501.0
2365,sub-r023s008,114,61,11.0,1754.0,1407.0
2366,sub-r052s026,49,61,1.0,2785.0,2785.0
2367,sub-r046s005,43,61,1.0,4656.0,4656.0
2368,sub-r017s119,60,62,17.0,496.0,410.0
2369,sub-r009s095,137,62,1.0,25.0,25.0
2370,sub-r001s015,113,62,1.0,8.0,8.0
2371,sub-r031s004,116,62,3.0,89.0,42.0
2372,sub-r047s007,85,62,3.0,71.0,46.0
2373,sub-r031s037,78,62,4.0,406.0,259.0
2374,sub-r038s032,156,62,2.0,44.0,24.0
2375,sub-r040s013,80,62,1.0,146.0,146.0
2376,sub-r011s020,122,62,1.0,248.0,248.0
2377,sub-r009s039,82,62,1.0,7.0,7.0
2378,sub-r005s081,122,62,1.0,637.0,637.0
2379,sub-r040s071,91,62,3.0,783.0,778.0
2380,sub-r004s019,158,62,2.0,1016.0,1002.0
2381,sub-r004s033,26,62,1.0,1851.0,1851.0
2382,sub-r034s009,70,62,4.0,2564.0,2494.0
2383,sub-r040s086,123,62,2.0,3958.0,3948.0
2384,sub-r034s026,78,63,2.0,403.0,402.0
2385,sub-r046s008,98,63,2.0,6.0,3.0
2386,sub-r047s007,60,63,3.0,67.0,50.0
2387,sub-r001s028,103,63,1.0,50.0,50.0
2388,sub-r009s008,123,63,5.0,31.0,15.0
2389,sub-r038s060,76,63,3.0,65.0,31.0
2390,sub-r023s002,103,63,2.0,158.0,151.0
2391,sub-r010s005,110,63,2.0,133.0,131.0
2392,sub-r023s008,105,63,1.0,1.0,1.0
2393,sub-r010s003,127,63,1.0,482.0,482.0
2394,sub-r001s037,65,63,5.0,544.0,224.0
2395,sub-r005s058,132,63,2.0,690.0,383.0
2396,sub-r034s009,74,63,1.0,1950.0,1950.0
2397,sub-r004s019,148,63,4.0,1045.0,960.0
2398,sub-r015s011,46,63,9.0,2740.0,2687.0
2399,sub-r046s005,39,63,1.0,3571.0,3571.0
2400,sub-r049s012,88,64,3.0,280.0,111.0
2401,sub-r047s007,80,64,4.0,80.0,68.0
2402,sub-r010s029,71,64,1.0,44.0,44.0
2403,sub-r011s034,64,64,1.0,11.0,11.0
2404,sub-r038s022,139,64,2.0,72.0,67.0
2405,sub-r002s001,64,64,1.0,210.0,210.0
2406,sub-r034s048,80,64,1.0,12.0,12.0
2407,sub-r011s020,72,64,1.0,32.0,32.0
2408,sub-r040s044,104,64,1.0,52.0,52.0
2409,sub-r027s041,132,64,2.0,467.0,461.0
2410,sub-r001s001,124,64,2.0,638.0,620.0
2411,sub-r038s060,67,64,2.0,735.0,707.0
2412,sub-r052s026,72,64,2.0,1737.0,1732.0
2413,sub-r038s049,55,64,1.0,1818.0,1818.0
2414,sub-r005s068,51,64,1.0,2037.0,2037.0
2415,sub-r040s067,129,64,3.0,4165.0,4149.0
2416,sub-r040s059,130,65,5.0,363.0,278.0
2417,sub-r046s008,126,65,1.0,55.0,55.0
2418,sub-r015s011,82,65,1.0,3.0,3.0
2419,sub-r009s034,152,65,1.0,73.0,73.0
2420,sub-r001s022,100,65,1.0,4.0,4.0
2421,sub-r009s119,129,65,2.0,325.0,305.0
2422,sub-r040s051,123,65,1.0,4.0,4.0
2423,sub-r009s097,78,65,1.0,62.0,62.0
2424,sub-r004s023,112,65,1.0,323.0,323.0
2425,sub-r010s003,111,65,1.0,4.0,4.0
2426,sub-r031s030,67,65,7.0,955.0,597.0
2427,sub-r005s081,129,65,2.0,701.0,699.0
2428,sub-r023s017,153,65,3.0,1729.0,1642.0
2429,sub-r038s040,116,65,2.0,1251.0,1243.0
2430,sub-r038s028,37,65,2.0,2264.0,2262.0
2431,sub-r017s110,52,65,8.0,3100.0,2771.0
2432,sub-r027s042,112,66,2.0,422.0,392.0
2433,sub-r038s023,66,66,3.0,141.0,128.0
2434,sub-r005s069,129,66,2.0,103.0,99.0
2435,sub-r009s022,96,66,2.0,159.0,82.0
2436,sub-r010s010,79,66,1.0,8.0,8.0
2437,sub-r040s078,125,66,2.0,426.0,425.0
2438,sub-r001s015,62,66,1.0,10.0,10.0
2439,sub-r049s018,119,66,1.0,57.0,57.0
2440,sub-r001s012,80,66,7.0,157.0,51.0
2441,sub-r011s017,68,66,1.0,80.0,80.0
2442,sub-r048s012,158,66,2.0,515.0,510.0
2443,sub-r038s060,64,66,2.0,883.0,843.0
2444,sub-r038s049,50,66,2.0,1600.0,1597.0
2445,sub-r004s023,123,66,1.0,1823.0,1823.0
2446,sub-r023s017,148,66,6.0,2087.0,2047.0
2447,sub-r017s110,49,66,4.0,3167.0,3138.0
2448,sub-r010s014,120,67,1.0,1.0,1.0
2449,sub-r040s044,105,67,1.0,75.0,75.0
2450,sub-r010s005,108,67,2.0,24.0,23.0
2451,sub-r049s028,85,67,1.0,64.0,64.0
2452,sub-r038s024,78,67,1.0,32.0,32.0
2453,sub-r009s034,67,67,5.0,134.0,112.0
2454,sub-r050s006,123,67,2.0,3.0,2.0
2455,sub-r038s018,72,67,4.0,17.0,6.0
2456,sub-r010s016,129,67,2.0,80.0,52.0
2457,sub-r040s071,71,67,3.0,400.0,355.0
2458,sub-r038s028,54,67,5.0,609.0,570.0
2459,sub-r038s060,68,67,3.0,625.0,594.0
2460,sub-r040s010,67,67,5.0,1443.0,1433.0
2461,sub-r031s030,49,67,1.0,1246.0,1246.0
2462,sub-r040s044,164,67,1.0,2763.0,2763.0
2463,sub-r017s110,58,67,8.0,3080.0,2910.0
2464,sub-r031s004,115,68,2.0,63.0,43.0
2465,sub-r005s031,98,68,6.0,346.0,247.0
2466,sub-r027s013,76,68,1.0,192.0,192.0
2467,sub-r040s047,137,68,3.0,59.0,42.0
2468,sub-r023s002,84,68,10.0,183.0,114.0
2469,sub-r040s047,126,68,1.0,306.0,306.0
2470,sub-r038s048,173,68,1.0,15.0,15.0
2471,sub-r009s034,158,68,1.0,22.0,22.0
2472,sub-r005s074,98,68,1.0,3.0,3.0
2473,sub-r034s022,100,68,2.0,3.0,2.0
2474,sub-r010s005,124,68,1.0,535.0,535.0
2475,sub-r004s019,116,68,7.0,541.0,281.0
2476,sub-r004s023,131,68,3.0,1416.0,1401.0
2477,sub-r004s019,132,68,6.0,1946.0,1515.0
2478,sub-r038s060,52,68,2.0,2228.0,2220.0
2479,sub-r040s067,132,68,3.0,4595.0,4450.0
2480,sub-r009s057,112,69,1.0,24.0,24.0
2481,sub-r001s015,68,69,1.0,317.0,317.0
2482,sub-r009s111,128,69,1.0,30.0,30.0
2483,sub-r010s014,67,69,2.0,36.0,27.0
2484,sub-r028s012,141,69,1.0,4.0,4.0
2485,sub-r047s006,122,69,4.0,82.0,42.0
2486,sub-r005s058,137,69,2.0,32.0,17.0
2487,sub-r040s010,28,69,5.0,86.0,46.0
2488,sub-r005s077,73,69,1.0,106.0,106.0
2489,sub-r009s097,80,69,1.0,60.0,60.0
2490,sub-r040s071,95,69,5.0,709.0,680.0
2491,sub-r034s011,72,69,1.0,704.0,704.0
2492,sub-r005s074,150,69,5.0,1269.0,845.0
2493,sub-r048s002,161,69,1.0,1676.0,1676.0
2494,sub-r004s019,119,69,2.0,2011.0,1989.0
2495,sub-r042s008,74,69,3.0,3471.0,3465.0
2496,sub-r011s029,125,7,1.0,19.0,19.0
2497,sub-r027s042,59,7,1.0,331.0,331.0
2498,sub-r024s012,121,7,1.0,112.0,112.0
2499,sub-r009s095,134,7,1.0,14.0,14.0
2500,sub-r046s005,86,7,6.0,67.0,50.0
2501,sub-r023s007,126,7,3.0,152.0,147.0
2502,sub-r049s018,118,7,2.0,4.0,3.0
2503,sub-r046s008,87,7,2.0,63.0,61.0
2504,sub-r010s014,66,7,1.0,34.0,34.0
2505,sub-r009s034,68,7,4.0,93.0,88.0
2506,sub-r038s081,165,7,2.0,981.0,978.0
2507,sub-r031s003,51,7,6.0,575.0,350.0
2508,sub-r038s049,64,7,3.0,1830.0,1394.0
2509,sub-r004s023,134,7,2.0,1074.0,1066.0
2510,sub-r038s028,35,7,3.0,2166.0,2162.0
2511,sub-r023s008,144,7,1.0,4689.0,4689.0
2512,sub-r005s077,70,70,1.0,54.0,54.0
2513,sub-r029s010,128,70,2.0,25.0,22.0
2514,sub-r011s029,73,70,3.0,416.0,380.0
2515,sub-r023s008,108,70,6.0,50.0,23.0
2516,sub-r023s002,82,70,9.0,367.0,256.0
2517,sub-r001s023,89,70,1.0,4.0,4.0
2518,sub-r009s110,88,70,1.0,147.0,147.0
2519,sub-r009s034,155,70,3.0,61.0,34.0
2520,sub-r046s005,84,70,3.0,293.0,290.0
2521,sub-r040s044,102,70,1.0,20.0,20.0
2522,sub-r023s017,100,70,1.0,640.0,640.0
2523,sub-r042s008,96,70,3.0,516.0,351.0
2524,sub-r009s022,77,70,3.0,1453.0,1429.0
2525,sub-r038s028,29,70,5.0,1305.0,1300.0
2526,sub-r034s026,56,70,3.0,2414.0,2373.0
2527,sub-r040s067,158,70,3.0,4637.0,4633.0
2528,sub-r010s005,61,71,1.0,2.0,2.0
2529,sub-r038s081,108,71,1.0,41.0,41.0
2530,sub-r011s034,66,71,1.0,37.0,37.0
2531,sub-r040s037,97,71,2.0,16.0,12.0
2532,sub-r031s016,75,71,1.0,289.0,289.0
2533,sub-r052s026,81,71,5.0,290.0,181.0
2534,sub-r009s008,130,71,3.0,113.0,87.0
2535,sub-r038s017,117,71,2.0,243.0,233.0
2536,sub-r009s084,66,71,1.0,43.0,43.0
2537,sub-r015s009,73,71,1.0,154.0,154.0
2538,sub-r040s071,29,71,1.0,869.0,869.0
2539,sub-r038s081,141,71,2.0,820.0,425.0
2540,sub-r004s019,154,71,2.0,1106.0,1102.0
2541,sub-r031s007,151,71,9.0,1608.0,998.0
2542,sub-r031s007,129,71,13.0,2548.0,1971.0
2543,sub-r046s005,72,71,2.0,3793.0,3784.0
2544,sub-r038s081,105,72,1.0,7.0,7.0
2545,sub-r001s012,82,72,3.0,12.0,7.0
2546,sub-r031s004,126,72,5.0,210.0,100.0
2547,sub-r001s015,66,72,1.0,226.0,226.0
2548,sub-r011s023,75,72,4.0,17.0,7.0
2549,sub-r031s026,73,72,1.0,191.0,191.0
2550,sub-r009s095,138,72,1.0,24.0,24.0
2551,sub-r011s020,124,72,2.0,130.0,99.0
2552,sub-r001s025,116,72,3.0,64.0,50.0
2553,sub-r052s014,73,72,3.0,241.0,237.0
2554,sub-r027s042,117,72,1.0,511.0,511.0
2555,sub-r038s081,135,72,3.0,762.0,526.0
2556,sub-r023s008,159,72,2.0,1761.0,1751.0
2557,sub-r040s010,45,72,1.0,1906.0,1906.0
2558,sub-r004s033,88,72,1.0,2272.0,2272.0
2559,sub-r031s007,133,72,9.0,3322.0,2767.0
2560,sub-r009s008,101,73,2.0,156.0,154.0
2561,sub-r005s068,75,73,2.0,196.0,151.0
2562,sub-r034s009,53,73,1.0,8.0,8.0
2563,sub-r011s020,121,73,1.0,274.0,274.0
2564,sub-r038s024,71,73,1.0,116.0,116.0
2565,sub-r009s008,131,73,1.0,65.0,65.0
2566,sub-r038s032,139,73,4.0,496.0,445.0
2567,sub-r042s008,97,73,6.0,141.0,83.0
2568,sub-r003s012,146,73,1.0,38.0,38.0
2569,sub-r046s008,92,73,1.0,51.0,51.0
2570,sub-r034s026,75,73,3.0,652.0,621.0
2571,sub-r004s023,135,73,2.0,985.0,984.0
2572,sub-r004s019,134,73,5.0,1503.0,737.0
2573,sub-r040s010,60,73,2.0,1796.0,1792.0
2574,sub-r046s005,77,73,3.0,2018.0,1702.0
2575,sub-r042s008,79,73,2.0,3218.0,3206.0
2576,sub-r040s030,103,74,3.0,71.0,56.0
2577,sub-r005s077,74,74,1.0,98.0,98.0
2578,sub-r001s025,126,74,1.0,393.0,393.0
2579,sub-r010s003,132,74,2.0,133.0,132.0
2580,sub-r031s004,75,74,1.0,36.0,36.0
2581,sub-r001s037,92,74,6.0,156.0,118.0
2582,sub-r009s119,127,74,1.0,137.0,137.0
2583,sub-r049s028,123,74,1.0,39.0,39.0
2584,sub-r009s013,73,74,2.0,3.0,2.0
2585,sub-r040s013,67,74,1.0,143.0,143.0
2586,sub-r038s081,124,74,3.0,935.0,594.0
2587,sub-r010s005,123,74,1.0,573.0,573.0
2588,sub-r005s031,147,74,1.0,1361.0,1361.0
2589,sub-r009s022,63,74,1.0,1873.0,1873.0
2590,sub-r023s017,124,74,6.0,2515.0,2463.0
2591,sub-r018s011,87,74,1.0,3873.0,3873.0
2592,sub-r011s020,88,75,1.0,3.0,3.0
2593,sub-r040s051,122,75,2.0,16.0,15.0
2594,sub-r031s003,45,75,3.0,203.0,181.0
2595,sub-r001s037,110,75,1.0,23.0,23.0
2596,sub-r004s015,160,75,1.0,313.0,313.0
2597,sub-r015s009,74,75,1.0,111.0,111.0
2598,sub-r003s012,141,75,2.0,178.0,176.0
2599,sub-r038s018,64,75,2.0,155.0,150.0
2600,sub-r038s032,126,75,2.0,479.0,435.0
2601,sub-r042s033,82,75,2.0,126.0,125.0
2602,sub-r017s119,51,75,12.0,508.0,228.0
2603,sub-r048s012,117,75,1.0,821.0,821.0
2604,sub-r040s010,42,75,1.0,1688.0,1688.0
2605,sub-r040s010,44,75,1.0,1848.0,1848.0
2606,sub-r038s028,38,75,2.0,2337.0,2336.0
2607,sub-r017s110,54,75,9.0,3089.0,2846.0
2608,sub-r028s011,101,76,1.0,1.0,1.0
2609,sub-r009s008,61,76,4.0,119.0,114.0
2610,sub-r009s111,127,76,1.0,23.0,23.0
2611,sub-r028s020,116,76,1.0,182.0,182.0
2612,sub-r038s085,28,76,3.0,34.0,27.0
2613,sub-r027s015,72,76,2.0,350.0,239.0
2614,sub-r034s022,103,76,1.0,24.0,24.0
2615,sub-r029s010,121,76,1.0,2.0,2.0
2616,sub-r034s011,62,76,1.0,19.0,19.0
2617,sub-r009s008,91,76,2.0,9.0,7.0
2618,sub-r004s023,137,76,2.0,816.0,779.0
2619,sub-r010s005,116,76,3.0,744.0,739.0
2620,sub-r038s049,94,76,3.0,1553.0,1547.0
2621,sub-r038s060,34,76,3.0,1664.0,1648.0
2622,sub-r023s008,154,76,1.0,2825.0,2825.0
2623,sub-r017s110,48,76,5.0,3148.0,3113.0
2624,sub-r040s048,124,77,2.0,288.0,255.0
2625,sub-r005s077,76,77,1.0,81.0,81.0
2626,sub-r009s079,126,77,1.0,21.0,21.0
2627,sub-r034s022,124,77,1.0,6.0,6.0
2628,sub-r004s019,61,77,1.0,8.0,8.0
2629,sub-r009s048,88,77,1.0,63.0,63.0
2630,sub-r009s117,70,77,1.0,1.0,1.0
2631,sub-r038s028,61,77,3.0,22.0,11.0
2632,sub-r011s029,124,77,1.0,13.0,13.0
2633,sub-r015s009,77,77,1.0,13.0,13.0
2634,sub-r038s081,122,77,3.0,871.0,571.0
2635,sub-r038s032,145,77,1.0,567.0,567.0
2636,sub-r031s030,61,77,4.0,1456.0,1392.0
2637,sub-r004s019,149,77,4.0,1057.0,994.0
2638,sub-r047s021,161,77,1.0,2915.0,2915.0
2639,sub-r046s005,69,77,2.0,4664.0,4663.0
2640,sub-r031s004,65,78,1.0,4.0,4.0
2641,sub-r011s013,77,78,1.0,14.0,14.0
2642,sub-r015s006,72,78,3.0,72.0,53.0
2643,sub-r010s005,107,78,1.0,2.0,2.0
2644,sub-r040s067,116,78,10.0,168.0,60.0
2645,sub-r027s042,109,78,4.0,220.0,206.0
2646,sub-r004s023,114,78,4.0,482.0,464.0
2647,sub-r038s032,123,78,4.0,95.0,81.0
2648,sub-r038s032,149,78,4.0,326.0,282.0
2649,sub-r011s023,70,78,2.0,153.0,135.0
2650,sub-r031s030,45,78,2.0,583.0,571.0
2651,sub-r038s081,147,78,9.0,736.0,540.0
2652,sub-r004s023,128,78,1.0,1759.0,1759.0
2653,sub-r038s049,44,78,3.0,1090.0,1056.0
2654,sub-r031s007,140,78,2.0,2554.0,2530.0
2655,sub-r023s008,151,78,1.0,3398.0,3398.0
2656,sub-r001s037,60,79,7.0,116.0,61.0
2657,sub-r040s037,101,79,1.0,259.0,259.0
2658,sub-r027s042,57,79,1.0,295.0,295.0
2659,sub-r040s010,83,79,11.0,196.0,121.0
2660,sub-r011s013,81,79,1.0,2.0,2.0
2661,sub-r031s037,111,79,1.0,1.0,1.0
2662,sub-r010s021,82,79,1.0,28.0,28.0
2663,sub-r011s034,71,79,1.0,148.0,148.0
2664,sub-r009s076,105,79,1.0,11.0,11.0
2665,sub-r011s020,68,79,1.0,5.0,5.0
2666,sub-r027s042,66,79,4.0,534.0,413.0
2667,sub-r005s031,150,79,1.0,896.0,896.0
2668,sub-r048s012,141,79,1.0,1589.0,1589.0
2669,sub-r038s049,47,79,1.0,1454.0,1454.0
2670,sub-r004s019,127,79,4.0,2705.0,2515.0
2671,sub-r004s035,57,79,1.0,3496.0,3496.0
2672,sub-r028s020,145,8,3.0,28.0,24.0
2673,sub-r038s024,74,8,1.0,93.0,93.0
2674,sub-r011s029,84,8,1.0,9.0,9.0
2675,sub-r010s014,122,8,1.0,19.0,19.0
2676,sub-r048s002,166,8,2.0,161.0,148.0
2677,sub-r010s005,133,8,2.0,20.0,13.0
2678,sub-r038s028,55,8,3.0,476.0,468.0
2679,sub-r009s048,85,8,1.0,48.0,48.0
2680,sub-r004s023,154,8,1.0,12.0,12.0
2681,sub-r040s047,139,8,1.0,38.0,38.0
2682,sub-r005s031,154,8,1.0,501.0,501.0
2683,sub-r040s044,112,8,8.0,640.0,527.0
2684,sub-r004s019,155,8,2.0,1099.0,1096.0
2685,sub-r023s017,150,8,2.0,1949.0,1938.0
2686,sub-r040s067,124,8,5.0,2811.0,2717.0
2687,sub-r052s026,63,8,2.0,3012.0,3011.0
2688,sub-r029s010,120,80,1.0,11.0,11.0
2689,sub-r034s025,67,80,3.0,109.0,75.0
2690,sub-r001s018,69,80,1.0,39.0,39.0
2691,sub-r027s013,78,80,1.0,204.0,204.0
2692,sub-r011s017,63,80,1.0,28.0,28.0
2693,sub-r038s024,75,80,1.0,74.0,74.0
2694,sub-r010s029,68,80,1.0,9.0,9.0
2695,sub-r034s048,81,80,1.0,3.0,3.0
2696,sub-r049s028,124,80,1.0,39.0,39.0
2697,sub-r047s007,83,80,2.0,90.0,59.0
2698,sub-r046s005,81,80,6.0,775.0,747.0
2699,sub-r038s081,149,80,10.0,882.0,609.0
2700,sub-r040s044,115,80,8.0,1588.0,1500.0
2701,sub-r009s022,59,80,4.0,1421.0,1407.0
2702,sub-r004s033,28,80,1.0,2598.0,2598.0
2703,sub-r042s008,70,80,1.0,3583.0,3583.0
2704,sub-r040s013,65,81,1.0,104.0,104.0
2705,sub-r009s022,95,81,4.0,245.0,133.0
2706,sub-r040s071,78,81,3.0,294.0,284.0
2707,sub-r038s040,111,81,3.0,160.0,123.0
2708,sub-r038s060,28,81,3.0,244.0,193.0
2709,sub-r038s028,25,81,5.0,38.0,12.0
2710,sub-r027s042,122,81,2.0,371.0,364.0
2711,sub-r003s012,140,81,2.0,217.0,200.0
2712,sub-r009s008,55,81,2.0,72.0,58.0
2713,sub-r042s015,144,81,1.0,27.0,27.0
2714,sub-r047s021,118,81,9.0,728.0,441.0
2715,sub-r017s119,43,81,7.0,522.0,283.0
2716,sub-r040s010,55,81,7.0,1786.0,1758.0
2717,sub-r040s044,116,81,5.0,1886.0,1836.0
2718,sub-r015s011,47,81,11.0,2764.0,2723.0
2719,sub-r040s044,124,81,2.0,4954.0,4945.0
2720,sub-r009s008,96,82,3.0,13.0,7.0
2721,sub-r001s037,95,82,1.0,64.0,64.0
2722,sub-r010s003,133,82,1.0,84.0,84.0
2723,sub-r009s034,63,82,1.0,90.0,90.0
2724,sub-r005s068,78,82,1.0,71.0,71.0
2725,sub-r005s068,30,82,3.0,428.0,421.0
2726,sub-r009s022,41,82,3.0,275.0,272.0
2727,sub-r009s013,107,82,1.0,22.0,22.0
2728,sub-r005s077,67,82,1.0,1.0,1.0
2729,sub-r047s021,100,82,2.0,17.0,11.0
2730,sub-r009s022,90,82,2.0,597.0,587.0
2731,sub-r023s017,162,82,2.0,888.0,880.0
2732,sub-r047s007,67,82,1.0,1319.0,1319.0
2733,sub-r003s012,124,82,3.0,1936.0,1912.0
2734,sub-r048s002,159,82,5.0,2454.0,2430.0
2735,sub-r023s008,123,82,7.0,4480.0,4456.0
2736,sub-r011s017,61,83,1.0,2.0,2.0
2737,sub-r040s047,122,83,1.0,243.0,243.0
2738,sub-r009s008,106,83,2.0,132.0,125.0
2739,sub-r011s013,75,83,1.0,8.0,8.0
2740,sub-r011s034,76,83,1.0,47.0,47.0
2741,sub-r010s003,113,83,1.0,30.0,30.0
2742,sub-r004s015,158,83,1.0,401.0,401.0
2743,sub-r028s011,100,83,1.0,10.0,10.0
2744,sub-r040s013,57,83,1.0,26.0,26.0
2745,sub-r009s048,81,83,1.0,14.0,14.0
2746,sub-r048s012,155,83,4.0,733.0,728.0
2747,sub-r048s012,154,83,5.0,832.0,796.0
2748,sub-r038s040,128,83,1.0,1946.0,1946.0
2749,sub-r040s010,77,83,1.0,1070.0,1070.0
2750,sub-r052s026,47,83,3.0,2553.0,2541.0
2751,sub-r042s008,56,83,1.0,3140.0,3140.0
2752,sub-r003s012,144,84,2.0,105.0,94.0
2753,sub-r011s023,72,84,3.0,163.0,127.0
2754,sub-r038s018,73,84,1.0,1.0,1.0
2755,sub-r023s002,155,84,2.0,14.0,12.0
2756,sub-r009s086,65,84,2.0,12.0,11.0
2757,sub-r023s007,110,84,1.0,9.0,9.0
2758,sub-r004s004,107,84,3.0,42.0,20.0
2759,sub-r052s014,79,84,1.0,59.0,59.0
2760,sub-r023s017,166,84,2.0,98.0,59.0
2761,sub-r027s041,140,84,1.0,4.0,4.0
2762,sub-r038s081,146,84,8.0,674.0,464.0
2763,sub-r034s026,74,84,2.0,784.0,736.0
2764,sub-r031s007,158,84,10.0,1380.0,685.0
2765,sub-r004s019,143,84,3.0,1101.0,929.0
2766,sub-r023s017,134,84,5.0,2879.0,2763.0
2767,sub-r004s035,51,84,1.0,3447.0,3447.0
2768,sub-r023s008,107,85,4.0,17.0,5.0
2769,sub-r029s010,101,85,2.0,33.0,32.0
2770,sub-r017s119,89,85,2.0,51.0,48.0
2771,sub-r040s013,62,85,1.0,67.0,67.0
2772,sub-r031s037,121,85,1.0,100.0,100.0
2773,sub-r048s012,112,85,4.0,73.0,54.0
2774,sub-r004s023,113,85,1.0,395.0,395.0
2775,sub-r046s008,96,85,1.0,32.0,32.0
2776,sub-r003s006,123,85,1.0,144.0,144.0
2777,sub-r042s015,121,85,4.0,152.0,144.0
2778,sub-r005s058,120,85,3.0,773.0,486.0
2779,sub-r017s119,61,85,10.0,564.0,517.0
2780,sub-r031s007,150,85,7.0,1686.0,1029.0
2781,sub-r005s068,37,85,1.0,1367.0,1367.0
2782,sub-r004s033,84,85,3.0,2819.0,2775.0
2783,sub-r018s011,92,85,1.0,3864.0,3864.0
2784,sub-r009s062,87,86,1.0,33.0,33.0
2785,sub-r038s023,76,86,2.0,9.0,5.0
2786,sub-r038s085,78,86,1.0,1.0,1.0
2787,sub-r029s010,99,86,2.0,65.0,64.0
2788,sub-r027s041,134,86,2.0,183.0,172.0
2789,sub-r004s028,33,86,2.0,357.0,355.0
2790,sub-r011s020,125,86,2.0,59.0,38.0
2791,sub-r038s040,143,86,2.0,11.0,6.0
2792,sub-r011s034,70,86,1.0,136.0,136.0
2793,sub-r023s002,154,86,2.0,17.0,13.0
2794,sub-r038s081,131,86,4.0,799.0,618.0
2795,sub-r027s015,78,86,1.0,537.0,537.0
2796,sub-r023s017,107,86,7.0,1174.0,921.0
2797,sub-r009s022,61,86,1.0,1742.0,1742.0
2798,sub-r031s003,67,86,2.0,2097.0,2077.0
2799,sub-r040s067,126,86,2.0,3422.0,3417.0
2800,sub-r047s006,119,87,2.0,164.0,158.0
2801,sub-r031s016,78,87,1.0,196.0,196.0
2802,sub-r009s008,95,87,1.0,5.0,5.0
2803,sub-r004s037,116,87,1.0,33.0,33.0
2804,sub-r049s028,88,87,1.0,76.0,76.0
2805,sub-r031s030,43,87,2.0,232.0,157.0
2806,sub-r040s030,105,87,2.0,161.0,158.0
2807,sub-r011s029,78,87,2.0,257.0,219.0
2808,sub-r031s037,124,87,1.0,43.0,43.0
2809,sub-r010s016,123,87,1.0,127.0,127.0
2810,sub-r040s067,119,87,9.0,965.0,585.0
2811,sub-r004s004,168,87,3.0,712.0,706.0
2812,sub-r048s012,140,87,2.0,1657.0,1654.0
2813,sub-r038s040,133,87,1.0,1343.0,1343.0
2814,sub-r046s005,35,87,2.0,2198.0,2197.0
2815,sub-r042s008,78,87,1.0,3348.0,3348.0
2816,sub-r029s010,127,88,1.0,13.0,13.0
2817,sub-r048s002,97,88,2.0,11.0,9.0
2818,sub-r038s018,79,88,1.0,25.0,25.0
2819,sub-r009s117,85,88,1.0,28.0,28.0
2820,sub-r040s044,106,88,3.0,97.0,93.0
2821,sub-r031s037,117,88,1.0,140.0,140.0
2822,sub-r009s095,142,88,1.0,10.0,10.0
2823,sub-r047s007,78,88,3.0,213.0,205.0
2824,sub-r009s086,80,88,1.0,1.0,1.0
2825,sub-r027s041,141,88,1.0,3.0,3.0
2826,sub-r034s025,73,88,1.0,507.0,507.0
2827,sub-r038s049,43,88,3.0,989.0,980.0
2828,sub-r031s030,53,88,1.0,1737.0,1737.0
2829,sub-r031s003,64,88,2.0,1920.0,1917.0
2830,sub-r005s068,60,88,3.0,2166.0,2163.0
2831,sub-r042s008,77,88,1.0,3424.0,3424.0
2832,sub-r005s077,80,89,1.0,70.0,70.0
2833,sub-r009s022,94,89,1.0,323.0,323.0
2834,sub-r050s006,119,89,1.0,42.0,42.0
2835,sub-r010s014,121,89,1.0,14.0,14.0
