,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
12566,sub-r031s035,137,806,1.0,90.0,90.0
12567,sub-r005s075,59,806,1.0,255.0,255.0
12568,sub-r047s039,85,806,1.0,206.0,206.0
12569,sub-r042s023,143,806,6.0,401.0,361.0
12570,sub-r047s031,117,806,4.0,539.0,331.0
12571,sub-r040s010,131,806,1.0,796.0,796.0
12572,sub-r040s024,118,806,5.0,1053.0,788.0
12573,sub-r004s009,73,806,1.0,1893.0,1893.0
12574,sub-r023s017,116,806,1.0,2272.0,2272.0
12575,sub-r004s033,64,806,1.0,3222.0,3222.0
12576,sub-r047s006,88,807,1.0,96.0,96.0
12577,sub-r028s004,98,807,1.0,140.0,140.0
12578,sub-r047s001,85,807,6.0,36.0,16.0
12579,sub-r034s014,72,807,1.0,75.0,75.0
12580,sub-r040s049,55,807,1.0,121.0,121.0
12581,sub-r009s001,122,807,1.0,37.0,37.0
12582,sub-r038s069,101,807,2.0,11.0,8.0
12583,sub-r004s010,67,807,1.0,268.0,268.0
12584,sub-r031s028,102,807,5.0,393.0,207.0
12585,sub-r005s015,19,807,1.0,238.0,238.0
12586,sub-r038s017,55,807,1.0,855.0,855.0
12587,sub-r003s014,107,807,1.0,773.0,773.0
12588,sub-r001s031,101,807,1.0,1310.0,1310.0
12589,sub-r004s028,110,807,2.0,1780.0,1705.0
12590,sub-r017s110,68,807,4.0,2213.0,2202.0
12591,sub-r040s030,67,807,1.0,4138.0,4138.0
12592,sub-r001s003,81,808,1.0,54.0,54.0
12593,sub-r009s050,47,808,1.0,10.0,10.0
12594,sub-r034s047,71,808,1.0,12.0,12.0
12595,sub-r002s005,67,808,1.0,76.0,76.0
12596,sub-r047s036,14,808,1.0,130.0,130.0
12597,sub-r040s011,61,808,3.0,99.0,72.0
12598,sub-r004s017,54,808,1.0,33.0,33.0
12599,sub-r048s032,102,808,1.0,267.0,267.0
12600,sub-r001s012,115,808,2.0,266.0,255.0
12601,sub-r019s007,117,808,5.0,213.0,187.0
12602,sub-r042s023,103,808,3.0,700.0,343.0
12603,sub-r034s007,54,808,2.0,517.0,514.0
12604,sub-r004s024,80,808,1.0,1140.0,1140.0
12605,sub-r031s009,65,808,1.0,1645.0,1645.0
12606,sub-r040s044,118,808,2.0,2890.0,2885.0
12607,sub-r047s026,81,808,1.0,3080.0,3080.0
12608,sub-r009s095,106,809,1.0,44.0,44.0
12609,sub-r031s004,118,809,1.0,13.0,13.0
12610,sub-r038s058,59,809,2.0,49.0,48.0
12611,sub-r052s019,144,809,1.0,2.0,2.0
12612,sub-r010s010,70,809,3.0,19.0,17.0
12613,sub-r048s039,105,809,1.0,40.0,40.0
12614,sub-r029s009,75,809,1.0,81.0,81.0
12615,sub-r031s019,141,809,3.0,262.0,127.0
12616,sub-r040s011,89,809,2.0,382.0,367.0
12617,sub-r001s030,125,809,1.0,219.0,219.0
12618,sub-r015s001,101,809,1.0,889.0,889.0
12619,sub-r027s009,99,809,1.0,980.0,980.0
12620,sub-r031s035,81,809,1.0,1295.0,1295.0
12621,sub-r003s008,118,809,1.0,1090.0,1090.0
12622,sub-r004s004,126,809,6.0,2250.0,1976.0
12623,sub-r040s030,64,809,1.0,3799.0,3799.0
12624,sub-r038s043,74,81,1.0,13.0,13.0
12625,sub-r010s003,121,81,1.0,80.0,80.0
12626,sub-r015s025,79,81,1.0,67.0,67.0
12627,sub-r011s002,72,81,1.0,74.0,74.0
12628,sub-r010s013,100,81,1.0,46.0,46.0
12629,sub-r048s021,43,81,1.0,77.0,77.0
12630,sub-r040s046,75,81,1.0,20.0,20.0
12631,sub-r047s017,106,81,2.0,230.0,223.0
12632,sub-r031s030,69,81,2.0,484.0,483.0
12633,sub-r038s028,41,81,3.0,333.0,330.0
12634,sub-r027s031,97,81,7.0,946.0,508.0
12635,sub-r004s028,80,81,4.0,724.0,681.0
12636,sub-r001s010,96,81,2.0,1315.0,1290.0
12637,sub-r003s008,101,81,1.0,1976.0,1976.0
12638,sub-r023s017,115,81,1.0,2343.0,2343.0
12639,sub-r038s056,89,81,3.0,3071.0,3060.0
12640,sub-r040s043,60,810,1.0,31.0,31.0
12641,sub-r010s006,110,810,1.0,12.0,12.0
12642,sub-r048s010,104,810,1.0,45.0,45.0
12643,sub-r040s008,34,810,1.0,81.0,81.0
12644,sub-r040s043,61,810,1.0,30.0,30.0
12645,sub-r011s002,83,810,4.0,107.0,72.0
12646,sub-r048s031,13,810,1.0,19.0,19.0
12647,sub-r027s035,67,810,1.0,385.0,385.0
12648,sub-r038s022,63,810,1.0,383.0,383.0
12649,sub-r029s007,76,810,2.0,404.0,403.0
12650,sub-r004s019,76,810,2.0,888.0,542.0
12651,sub-r009s085,34,810,5.0,796.0,601.0
12652,sub-r018s012,102,810,5.0,1106.0,965.0
12653,sub-r038s048,89,810,5.0,1472.0,901.0
12654,sub-r040s031,56,810,1.0,2243.0,2243.0
12655,sub-r040s044,97,810,1.0,4306.0,4306.0
12656,sub-r049s011,82,811,1.0,5.0,5.0
12657,sub-r040s032,35,811,1.0,161.0,161.0
12658,sub-r038s007,83,811,1.0,4.0,4.0
12659,sub-r009s001,86,811,4.0,198.0,174.0
12660,sub-r009s006,91,811,2.0,39.0,38.0
12661,sub-r034s048,64,811,3.0,41.0,18.0
12662,sub-r010s013,77,811,1.0,14.0,14.0
12663,sub-r004s018,41,811,1.0,283.0,283.0
12664,sub-r052s019,120,811,3.0,280.0,205.0
12665,sub-r005s031,46,811,3.0,260.0,254.0
12666,sub-r038s040,73,811,1.0,901.0,901.0
12667,sub-r003s014,102,811,2.0,764.0,755.0
12668,sub-r038s028,60,811,1.0,1328.0,1328.0
12669,sub-r004s028,85,811,1.0,1112.0,1112.0
12670,sub-r042s025,130,811,2.0,2787.0,2784.0
12671,sub-r004s033,113,811,1.0,4689.0,4689.0
12672,sub-r040s008,62,812,5.0,134.0,86.0
12673,sub-r031s009,33,812,1.0,189.0,189.0
12674,sub-r009s060,106,812,3.0,59.0,30.0
12675,sub-r005s076,42,812,1.0,41.0,41.0
12676,sub-r047s018,49,812,1.0,15.0,15.0
12677,sub-r011s023,77,812,3.0,40.0,22.0
12678,sub-r031s033,66,812,3.0,144.0,105.0
12679,sub-r001s019,56,812,1.0,399.0,399.0
12680,sub-r018s008,91,812,1.0,377.0,377.0
12681,sub-r004s021,81,812,5.0,398.0,246.0
12682,sub-r001s012,104,812,3.0,639.0,634.0
12683,sub-r001s001,129,812,2.0,600.0,508.0
12684,sub-r027s009,95,812,1.0,1017.0,1017.0
12685,sub-r004s001,115,812,1.0,1054.0,1054.0
12686,sub-r004s030,99,812,2.0,2993.0,1705.0
12687,sub-r047s041,91,812,2.0,3079.0,3077.0
12688,sub-r046s006,87,813,1.0,45.0,45.0
12689,sub-r031s020,65,813,2.0,38.0,37.0
12690,sub-r009s049,95,813,2.0,95.0,75.0
12691,sub-r019s012,103,813,1.0,2.0,2.0
12692,sub-r009s095,107,813,1.0,29.0,29.0
12693,sub-r040s015,138,813,3.0,8.0,4.0
12694,sub-r035s006,60,813,1.0,128.0,128.0
12695,sub-r031s020,131,813,1.0,363.0,363.0
12696,sub-r001s005,67,813,3.0,379.0,319.0
12697,sub-r031s030,112,813,3.0,417.0,415.0
12698,sub-r047s001,149,813,5.0,756.0,734.0
12699,sub-r003s001,87,813,1.0,515.0,515.0
12700,sub-r047s001,113,813,2.0,1105.0,1103.0
12701,sub-r042s025,82,813,2.0,1348.0,1347.0
12702,sub-r040s032,72,813,3.0,2807.0,2635.0
12703,sub-r048s002,93,813,2.0,3762.0,3757.0
12704,sub-r004s018,106,814,1.0,126.0,126.0
12705,sub-r003s001,54,814,1.0,50.0,50.0
12706,sub-r031s007,126,814,4.0,176.0,136.0
12707,sub-r009s096,97,814,2.0,106.0,54.0
12708,sub-r047s007,61,814,2.0,193.0,192.0
12709,sub-r024s003,120,814,2.0,153.0,145.0
12710,sub-r052s019,127,814,2.0,176.0,162.0
12711,sub-r001s002,25,814,1.0,479.0,479.0
12712,sub-r024s019,111,814,1.0,247.0,247.0
12713,sub-r001s031,78,814,3.0,287.0,280.0
12714,sub-r031s025,88,814,3.0,756.0,660.0
12715,sub-r038s048,73,814,5.0,906.0,475.0
12716,sub-r040s059,75,814,4.0,1152.0,872.0
12717,sub-r015s011,49,814,1.0,1063.0,1063.0
12718,sub-r002s010,87,814,1.0,2327.0,2327.0
12719,sub-r047s021,84,814,2.0,3623.0,3622.0
12720,sub-r010s009,115,815,1.0,55.0,55.0
12721,sub-r004s036,85,815,2.0,95.0,90.0
12722,sub-r029s007,90,815,1.0,2.0,2.0
12723,sub-r052s001,61,815,2.0,62.0,52.0
12724,sub-r019s007,70,815,1.0,5.0,5.0
12725,sub-r048s010,84,815,1.0,52.0,52.0
12726,sub-r009s006,119,815,2.0,6.0,4.0
12727,sub-r001s020,105,815,7.0,383.0,223.0
12728,sub-r023s008,63,815,1.0,209.0,209.0
12729,sub-r003s013,75,815,1.0,281.0,281.0
12730,sub-r048s021,87,815,3.0,604.0,545.0
12731,sub-r040s039,82,815,2.0,824.0,811.0
12732,sub-r029s007,39,815,2.0,1467.0,1365.0
12733,sub-r042s032,43,815,2.0,1122.0,1069.0
12734,sub-r042s028,59,815,1.0,2023.0,2023.0
12735,sub-r040s044,95,815,1.0,4345.0,4345.0
12736,sub-r052s002,77,816,1.0,22.0,22.0
12737,sub-r042s033,119,816,3.0,123.0,62.0
12738,sub-r052s011,81,816,2.0,114.0,85.0
12739,sub-r027s050,75,816,2.0,77.0,57.0
12740,sub-r009s098,94,816,1.0,181.0,181.0
12741,sub-r001s025,92,816,1.0,107.0,107.0
12742,sub-r031s004,62,816,1.0,4.0,4.0
12743,sub-r048s008,103,816,4.0,261.0,183.0
12744,sub-r009s064,85,816,1.0,314.0,314.0
12745,sub-r004s023,138,816,1.0,308.0,308.0
12746,sub-r005s075,72,816,1.0,610.0,610.0
12747,sub-r004s019,106,816,2.0,778.0,774.0
12748,sub-r027s031,134,816,1.0,1774.0,1774.0
12749,sub-r040s010,92,816,5.0,1133.0,1045.0
12750,sub-r003s003,97,816,1.0,2595.0,2595.0
12751,sub-r040s030,121,816,2.0,4025.0,4000.0
12752,sub-r023s007,101,817,1.0,143.0,143.0
12753,sub-r010s018,81,817,1.0,35.0,35.0
12754,sub-r009s050,77,817,3.0,20.0,15.0
12755,sub-r038s047,66,817,2.0,124.0,118.0
12756,sub-r047s026,129,817,5.0,174.0,136.0
12757,sub-r047s043,91,817,1.0,64.0,64.0
12758,sub-r048s032,88,817,4.0,38.0,12.0
12759,sub-r005s015,21,817,1.0,377.0,377.0
12760,sub-r048s008,102,817,2.0,343.0,222.0
12761,sub-r047s007,89,817,3.0,245.0,232.0
12762,sub-r017s106,46,817,1.0,644.0,644.0
12763,sub-r003s014,108,817,1.0,749.0,749.0
12764,sub-r003s008,67,817,3.0,1802.0,1768.0
12765,sub-r038s081,65,817,5.0,1241.0,370.0
12766,sub-r015s011,68,817,3.0,2029.0,1952.0
12767,sub-r031s013,97,817,6.0,3581.0,3453.0
12768,sub-r001s038,21,818,1.0,10.0,10.0
12769,sub-r034s003,18,818,2.0,17.0,16.0
12770,sub-r048s012,141,818,1.0,4.0,4.0
12771,sub-r024s012,85,818,2.0,63.0,56.0
12772,sub-r040s075,148,818,2.0,133.0,121.0
12773,sub-r031s031,79,818,1.0,33.0,33.0
12774,sub-r009s053,93,818,4.0,113.0,49.0
12775,sub-r004s028,127,818,6.0,222.0,129.0
12776,sub-r040s049,35,818,2.0,245.0,239.0
12777,sub-r038s022,114,818,1.0,274.0,274.0
12778,sub-r001s033,69,818,3.0,583.0,550.0
12779,sub-r048s021,64,818,1.0,999.0,999.0
12780,sub-r004s035,108,818,2.0,1753.0,1752.0
12781,sub-r040s059,45,818,1.0,1836.0,1836.0
12782,sub-r001s002,79,818,1.0,2619.0,2619.0
12783,sub-r040s044,112,818,2.0,3128.0,3112.0
12784,sub-r031s005,76,819,1.0,86.0,86.0
12785,sub-r052s002,81,819,1.0,42.0,42.0
12786,sub-r010s014,96,819,1.0,9.0,9.0
12787,sub-r040s024,151,819,1.0,6.0,6.0
12788,sub-r027s041,70,819,1.0,161.0,161.0
12789,sub-r050s002,68,819,1.0,8.0,8.0
12790,sub-r009s001,126,819,3.0,7.0,4.0
12791,sub-r010s003,114,819,1.0,258.0,258.0
12792,sub-r038s054,64,819,5.0,369.0,118.0
12793,sub-r031s007,119,819,7.0,351.0,156.0
12794,sub-r001s010,117,819,1.0,638.0,638.0
12795,sub-r040s031,47,819,2.0,899.0,849.0
12796,sub-r038s017,82,819,4.0,1161.0,662.0
12797,sub-r042s023,124,819,1.0,1448.0,1448.0
12798,sub-r040s010,103,819,3.0,2013.0,2005.0
12799,sub-r040s086,112,819,1.0,3367.0,3367.0
12800,sub-r003s006,86,82,1.0,74.0,74.0
12801,sub-r011s028,96,82,1.0,24.0,24.0
12802,sub-r049s016,81,82,4.0,40.0,26.0
12803,sub-r034s047,85,82,1.0,69.0,69.0
12804,sub-r017s105,82,82,1.0,4.0,4.0
12805,sub-r010s009,117,82,1.0,31.0,31.0
12806,sub-r034s010,67,82,1.0,35.0,35.0
12807,sub-r003s015,105,82,1.0,317.0,317.0
12808,sub-r003s012,67,82,2.0,448.0,443.0
12809,sub-r040s011,91,82,2.0,368.0,365.0
12810,sub-r017s106,59,82,2.0,822.0,792.0
12811,sub-r031s003,133,82,7.0,529.0,311.0
12812,sub-r015s011,91,82,14.0,1979.0,1297.0
12813,sub-r004s004,42,82,1.0,1372.0,1372.0
12814,sub-r031s034,72,82,1.0,2314.0,2314.0
12815,sub-r004s033,77,82,2.0,4303.0,4301.0
12816,sub-r009s124,30,820,1.0,13.0,13.0
12817,sub-r027s035,54,820,1.0,60.0,60.0
12818,sub-r003s013,88,820,1.0,157.0,157.0
12819,sub-r048s039,54,820,2.0,85.0,46.0
12820,sub-r010s027,121,820,1.0,5.0,5.0
12821,sub-r009s001,59,820,1.0,138.0,138.0
12822,sub-r042s033,71,820,1.0,15.0,15.0
12823,sub-r024s005,94,820,2.0,485.0,480.0
12824,sub-r040s049,37,820,1.0,352.0,352.0
12825,sub-r038s032,76,820,1.0,360.0,360.0
12826,sub-r031s003,126,820,3.0,895.0,822.0
12827,sub-r003s001,68,820,1.0,671.0,671.0
12828,sub-r040s010,99,820,5.0,1760.0,1754.0
12829,sub-r040s010,113,820,1.0,1729.0,1729.0
12830,sub-r047s018,100,820,1.0,2313.0,2313.0
12831,sub-r040s086,72,820,1.0,4141.0,4141.0
12832,sub-r011s023,80,821,1.0,68.0,68.0
12833,sub-r001s008,46,821,1.0,2.0,2.0
12834,sub-r042s033,73,821,1.0,44.0,44.0
12835,sub-r044s003,138,821,1.0,2.0,2.0
12836,sub-r048s010,89,821,1.0,39.0,39.0
12837,sub-r015s027,47,821,3.0,158.0,146.0
12838,sub-r009s074,98,821,2.0,70.0,38.0
12839,sub-r009s098,97,821,2.0,276.0,264.0
12840,sub-r038s081,92,821,4.0,279.0,256.0
12841,sub-r034s011,95,821,4.0,312.0,179.0
12842,sub-r035s012,67,821,3.0,932.0,832.0
12843,sub-r027s009,100,821,3.0,896.0,894.0
12844,sub-r040s086,44,821,1.0,1072.0,1072.0
12845,sub-r031s009,72,821,1.0,1788.0,1788.0
12846,sub-r027s048,79,821,1.0,2100.0,2100.0
12847,sub-r004s033,121,821,2.0,4254.0,4250.0
12848,sub-r009s077,11,822,1.0,41.0,41.0
12849,sub-r015s006,75,822,1.0,28.0,28.0
12850,sub-r034s014,66,822,1.0,8.0,8.0
12851,sub-r052s023,36,822,1.0,142.0,142.0
12852,sub-r024s011,68,822,1.0,124.0,124.0
12853,sub-r004s017,56,822,1.0,36.0,36.0
12854,sub-r040s002,116,822,1.0,18.0,18.0
12855,sub-r031s037,81,822,3.0,237.0,134.0
12856,sub-r009s029,69,822,3.0,235.0,163.0
12857,sub-r018s008,92,822,1.0,452.0,452.0
12858,sub-r001s012,101,822,1.0,621.0,621.0
12859,sub-r018s008,139,822,5.0,778.0,571.0
12860,sub-r040s030,53,822,2.0,1776.0,1757.0
12861,sub-r001s020,56,822,1.0,1116.0,1116.0
12862,sub-r040s086,57,822,2.0,2952.0,2835.0
12863,sub-r040s044,101,822,1.0,4114.0,4114.0
12864,sub-r010s029,84,823,1.0,20.0,20.0
12865,sub-r004s031,27,823,1.0,9.0,9.0
12866,sub-r005s058,112,823,1.0,112.0,112.0
12867,sub-r040s001,86,823,1.0,31.0,31.0
12868,sub-r004s025,74,823,1.0,120.0,120.0
12869,sub-r042s021,75,823,4.0,168.0,107.0
12870,sub-r040s048,85,823,2.0,164.0,162.0
12871,sub-r015s001,85,823,2.0,484.0,483.0
12872,sub-r004s037,79,823,2.0,472.0,464.0
12873,sub-r015s027,74,823,6.0,382.0,291.0
12874,sub-r031s034,31,823,1.0,536.0,536.0
12875,sub-r001s002,37,823,1.0,976.0,976.0
12876,sub-r009s108,69,823,1.0,1276.0,1276.0
12877,sub-r042s008,147,823,1.0,1159.0,1159.0
12878,sub-r031s035,93,823,2.0,2004.0,1410.0
12879,sub-r052s010,84,823,1.0,4078.0,4078.0
12880,sub-r004s010,121,824,2.0,167.0,162.0
12881,sub-r009s071,102,824,2.0,104.0,96.0
12882,sub-r040s043,59,824,1.0,27.0,27.0
12883,sub-r003s011,57,824,1.0,27.0,27.0
12884,sub-r049s018,80,824,1.0,26.0,26.0
12885,sub-r009s094,123,824,2.0,78.0,55.0
12886,sub-r011s032,99,824,1.0,71.0,71.0
12887,sub-r004s035,73,824,3.0,305.0,205.0
12888,sub-r047s035,85,824,3.0,422.0,407.0
12889,sub-r040s010,137,824,3.0,407.0,285.0
12890,sub-r002s011,141,824,2.0,809.0,609.0
12891,sub-r038s048,69,824,9.0,545.0,290.0
12892,sub-r042s025,37,824,2.0,1027.0,994.0
12893,sub-r038s043,116,824,1.0,1560.0,1560.0
12894,sub-r002s010,103,824,1.0,2010.0,2010.0
12895,sub-r023s008,95,824,1.0,3950.0,3950.0
12896,sub-r017s117,87,825,1.0,4.0,4.0
12897,sub-r042s035,110,825,3.0,9.0,5.0
12898,sub-r001s020,107,825,2.0,118.0,75.0
12899,sub-r002s003,113,825,1.0,5.0,5.0
12900,sub-r035s013,60,825,3.0,145.0,86.0
12901,sub-r023s007,109,825,1.0,160.0,160.0
12902,sub-r048s036,85,825,3.0,125.0,86.0
12903,sub-r004s010,88,825,3.0,296.0,279.0
12904,sub-r001s019,57,825,2.0,472.0,471.0
12905,sub-r018s012,88,825,4.0,287.0,120.0
12906,sub-r047s035,147,825,4.0,831.0,827.0
12907,sub-r001s002,104,825,3.0,651.0,590.0
12908,sub-r038s025,83,825,1.0,1180.0,1180.0
12909,sub-r001s020,76,825,1.0,1218.0,1218.0
12910,sub-r042s028,100,825,1.0,2811.0,2811.0
12911,sub-r040s030,90,825,2.0,4892.0,4877.0
12912,sub-r004s031,54,826,2.0,19.0,12.0
12913,sub-r038s056,58,826,3.0,68.0,47.0
12914,sub-r015s026,85,826,1.0,110.0,110.0
12915,sub-r009s020,114,826,1.0,57.0,57.0
12916,sub-r042s021,104,826,1.0,104.0,104.0
12917,sub-r045s002,92,826,1.0,176.0,176.0
12918,sub-r042s029,27,826,1.0,21.0,21.0
12919,sub-r048s004,55,826,1.0,248.0,248.0
12920,sub-r038s014,70,826,4.0,422.0,248.0
12921,sub-r038s089,101,826,1.0,267.0,267.0
12922,sub-r024s019,55,826,2.0,812.0,556.0
12923,sub-r005s049,68,826,1.0,690.0,690.0
12924,sub-r042s008,96,826,1.0,1866.0,1866.0
12925,sub-r042s025,63,826,3.0,1920.0,1893.0
12926,sub-r027s048,90,826,2.0,2307.0,1713.0
12927,sub-r048s002,122,826,2.0,3411.0,3290.0
12928,sub-r031s013,46,827,1.0,2.0,2.0
12929,sub-r004s035,70,827,2.0,169.0,165.0
12930,sub-r001s030,80,827,2.0,51.0,34.0
12931,sub-r004s010,126,827,1.0,1.0,1.0
12932,sub-r038s068,73,827,2.0,28.0,18.0
12933,sub-r045s002,60,827,1.0,18.0,18.0
12934,sub-r009s028,35,827,1.0,31.0,31.0
12935,sub-r038s032,56,827,4.0,291.0,244.0
12936,sub-r009s098,103,827,1.0,469.0,469.0
12937,sub-r009s040,16,827,2.0,232.0,226.0
12938,sub-r035s012,56,827,1.0,583.0,583.0
12939,sub-r047s044,83,827,2.0,936.0,850.0
12940,sub-r047s001,106,827,3.0,1063.0,1052.0
12941,sub-r042s025,89,827,2.0,1369.0,1367.0
12942,sub-r004s035,132,827,1.0,2792.0,2792.0
12943,sub-r004s033,97,827,1.0,4623.0,4623.0
12944,sub-r004s037,54,828,1.0,120.0,120.0
12945,sub-r028s004,77,828,3.0,19.0,15.0
12946,sub-r048s010,83,828,1.0,58.0,58.0
12947,sub-r015s026,88,828,1.0,143.0,143.0
12948,sub-r031s019,117,828,2.0,71.0,42.0
12949,sub-r001s019,49,828,1.0,2.0,2.0
12950,sub-r011s008,75,828,1.0,72.0,72.0
12951,sub-r035s012,47,828,1.0,267.0,267.0
12952,sub-r031s033,68,828,1.0,253.0,253.0
12953,sub-r031s037,95,828,3.0,291.0,135.0
12954,sub-r038s048,64,828,7.0,641.0,260.0
12955,sub-r038s081,47,828,3.0,774.0,762.0
12956,sub-r047s031,115,828,2.0,1156.0,1148.0
12957,sub-r047s021,44,828,3.0,1389.0,1334.0
12958,sub-r047s041,113,828,3.0,2225.0,2092.0
12959,sub-r038s056,121,828,2.0,3001.0,3000.0
12960,sub-r048s010,94,829,1.0,14.0,14.0
12961,sub-r038s069,82,829,2.0,95.0,94.0
12962,sub-r003s010,63,829,1.0,45.0,45.0
12963,sub-r052s001,66,829,5.0,129.0,75.0
12964,sub-r042s021,60,829,1.0,15.0,15.0
12965,sub-r009s124,116,829,3.0,140.0,73.0
12966,sub-r034s006,80,829,4.0,91.0,62.0
12967,sub-r003s011,106,829,2.0,202.0,182.0
12968,sub-r042s013,78,829,1.0,445.0,445.0
12969,sub-r047s018,82,829,4.0,241.0,178.0
12970,sub-r019s009,70,829,1.0,677.0,677.0
12971,sub-r031s030,71,829,1.0,547.0,547.0
12972,sub-r004s023,115,829,1.0,1152.0,1152.0
12973,sub-r004s018,60,829,1.0,1026.0,1026.0
12974,sub-r002s010,70,829,1.0,2032.0,2032.0
12975,sub-r004s033,88,829,1.0,4560.0,4560.0
12976,sub-r031s037,97,83,5.0,198.0,103.0
12977,sub-r047s017,96,83,1.0,89.0,89.0
12978,sub-r011s023,87,83,2.0,51.0,41.0
12979,sub-r010s007,105,83,1.0,128.0,128.0
12980,sub-r011s022,74,83,1.0,46.0,46.0
12981,sub-r009s119,71,83,1.0,109.0,109.0
12982,sub-r049s012,46,83,3.0,20.0,12.0
12983,sub-r009s052,103,83,8.0,253.0,167.0
12984,sub-r015s016,61,83,2.0,233.0,231.0
12985,sub-r042s025,28,83,1.0,306.0,306.0
12986,sub-r031s025,81,83,3.0,951.0,881.0
12987,sub-r031s028,77,83,3.0,510.0,498.0
12988,sub-r038s048,97,83,2.0,1244.0,750.0
12989,sub-r031s034,102,83,2.0,1753.0,1748.0
12990,sub-r047s041,101,83,2.0,2949.0,2943.0
12991,sub-r038s056,119,83,2.0,3173.0,3172.0
12992,sub-r009s086,77,830,1.0,29.0,29.0
12993,sub-r052s015,73,830,2.0,67.0,64.0
12994,sub-r001s020,19,830,1.0,21.0,21.0
12995,sub-r009s078,89,830,1.0,33.0,33.0
12996,sub-r001s008,56,830,1.0,90.0,90.0
12997,sub-r024s021,98,830,1.0,6.0,6.0
12998,sub-r048s039,90,830,1.0,68.0,68.0
12999,sub-r002s012,85,830,4.0,360.0,169.0
13000,sub-r031s033,70,830,1.0,283.0,283.0
13001,sub-r003s011,71,830,1.0,310.0,310.0
13002,sub-r040s016,97,830,1.0,629.0,629.0
13003,sub-r003s014,114,830,2.0,552.0,518.0
13004,sub-r047s041,61,830,6.0,1621.0,1573.0
13005,sub-r004s033,47,830,3.0,1061.0,1009.0
13006,sub-r048s002,134,830,6.0,2345.0,2288.0
13007,sub-r048s015,79,830,2.0,3095.0,3026.0
13008,sub-r009s006,31,831,1.0,22.0,22.0
13009,sub-r038s056,56,831,2.0,66.0,49.0
13010,sub-r001s032,78,831,3.0,123.0,95.0
13011,sub-r001s024,88,831,1.0,79.0,79.0
13012,sub-r004s025,73,831,1.0,119.0,119.0
13013,sub-r040s001,74,831,2.0,42.0,25.0
13014,sub-r040s001,72,831,1.0,27.0,27.0
13015,sub-r004s010,94,831,2.0,409.0,405.0
13016,sub-r027s017,112,831,1.0,299.0,299.0
13017,sub-r004s028,124,831,6.0,356.0,150.0
13018,sub-r015s027,88,831,3.0,513.0,509.0
13019,sub-r031s028,72,831,1.0,515.0,515.0
13020,sub-r048s012,84,831,1.0,1263.0,1263.0
13021,sub-r047s031,85,831,2.0,1272.0,1263.0
13022,sub-r047s026,109,831,1.0,2142.0,2142.0
13023,sub-r038s056,103,831,1.0,3952.0,3952.0
13024,sub-r019s007,148,832,1.0,29.0,29.0
13025,sub-r049s026,28,832,1.0,1.0,1.0
13026,sub-r009s075,57,832,1.0,3.0,3.0
13027,sub-r049s012,32,832,3.0,15.0,9.0
13028,sub-r048s032,89,832,3.0,26.0,10.0
13029,sub-r040s011,63,832,1.0,136.0,136.0
13030,sub-r009s032,113,832,4.0,75.0,29.0
13031,sub-r031s020,130,832,1.0,357.0,357.0
13032,sub-r024s008,43,832,2.0,325.0,319.0
13033,sub-r004s010,89,832,1.0,336.0,336.0
13034,sub-r028s020,137,832,1.0,834.0,834.0
13035,sub-r047s021,27,832,3.0,626.0,554.0
13036,sub-r038s017,66,832,1.0,1831.0,1831.0
13037,sub-r009s049,58,832,3.0,1000.0,888.0
13038,sub-r048s037,105,832,1.0,2182.0,2182.0
13039,sub-r052s010,64,832,5.0,3407.0,3264.0
13040,sub-r005s081,71,833,1.0,22.0,22.0
13041,sub-r047s013,61,833,1.0,8.0,8.0
13042,sub-r038s060,111,833,1.0,2.0,2.0
13043,sub-r045s002,96,833,1.0,176.0,176.0
13044,sub-r040s042,56,833,2.0,51.0,45.0
13045,sub-r029s009,104,833,1.0,86.0,86.0
13046,sub-r028s011,26,833,1.0,36.0,36.0
13047,sub-r047s031,59,833,5.0,259.0,231.0
13048,sub-r015s027,80,833,3.0,442.0,231.0
13049,sub-r040s011,74,833,2.0,274.0,193.0
13050,sub-r003s014,93,833,2.0,516.0,263.0
13051,sub-r052s014,95,833,7.0,645.0,414.0
13052,sub-r031s025,71,833,5.0,1001.0,871.0
13053,sub-r018s008,122,833,8.0,1178.0,687.0
13054,sub-r042s028,76,833,1.0,2866.0,2866.0
13055,sub-r040s086,100,833,1.0,3893.0,3893.0
13056,sub-r038s056,48,834,1.0,5.0,5.0
13057,sub-r049s016,82,834,3.0,29.0,18.0
13058,sub-r003s011,56,834,3.0,7.0,5.0
13059,sub-r004s019,124,834,2.0,48.0,33.0
13060,sub-r009s049,96,834,2.0,113.0,91.0
13061,sub-r047s039,55,834,2.0,49.0,47.0
13062,sub-r001s012,83,834,2.0,120.0,114.0
13063,sub-r004s025,127,834,4.0,486.0,252.0
13064,sub-r009s105,67,834,2.0,271.0,209.0
13065,sub-r003s008,38,834,4.0,280.0,264.0
13066,sub-r005s074,67,834,3.0,535.0,306.0
13067,sub-r040s010,89,834,3.0,914.0,907.0
13068,sub-r052s026,78,834,1.0,1127.0,1127.0
13069,sub-r001s001,88,834,1.0,1972.0,1972.0
13070,sub-r005s015,48,834,3.0,2994.0,2735.0
13071,sub-r005s074,104,834,3.0,4619.0,4616.0
13072,sub-r024s011,86,835,3.0,182.0,176.0
13073,sub-r009s030,31,835,3.0,22.0,15.0
