,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2738,sub-r009s009,94,6,1.0,12.0,12.0
2739,sub-r009s034,92,6,1.0,59.0,59.0
2740,sub-r009s008,57,6,2.0,8.0,6.0
2741,sub-r001s013,109,6,4.0,77.0,38.0
2742,sub-r048s022,111,6,1.0,54.0,54.0
2743,sub-r009s021,102,6,1.0,369.0,369.0
2744,sub-r027s042,70,6,1.0,475.0,475.0
2745,sub-r001s014,91,6,3.0,287.0,156.0
2746,sub-r034s013,86,6,1.0,843.0,843.0
2747,sub-r034s026,68,6,2.0,609.0,605.0
2748,sub-r040s071,81,6,1.0,1122.0,1122.0
2749,sub-r001s002,92,6,4.0,1536.0,881.0
2750,sub-r004s027,76,6,1.0,2173.0,2173.0
2751,sub-r040s067,67,6,1.0,4515.0,4515.0
2752,sub-r001s013,103,60,2.0,122.0,78.0
2753,sub-r010s011,78,60,1.0,17.0,17.0
2754,sub-r011s012,71,60,3.0,89.0,84.0
2755,sub-r001s013,135,60,1.0,138.0,138.0
2756,sub-r038s033,86,60,1.0,198.0,198.0
2757,sub-r009s005,113,60,1.0,75.0,75.0
2758,sub-r001s037,90,60,3.0,117.0,99.0
2759,sub-r009s077,20,60,2.0,348.0,342.0
2760,sub-r011s010,100,60,1.0,266.0,266.0
2761,sub-r040s070,83,60,2.0,245.0,244.0
2762,sub-r052s031,87,60,4.0,799.0,593.0
2763,sub-r048s004,79,60,1.0,766.0,766.0
2764,sub-r040s015,50,60,4.0,1255.0,1233.0
2765,sub-r040s071,111,60,2.0,1233.0,1046.0
2766,sub-r040s067,49,60,3.0,2029.0,1976.0
2767,sub-r040s037,93,60,1.0,5598.0,5598.0
2768,sub-r001s034,60,61,1.0,4.0,4.0
2769,sub-r009s004,73,61,1.0,18.0,18.0
2770,sub-r031s012,68,61,2.0,136.0,114.0
2771,sub-r003s002,110,61,1.0,31.0,31.0
2772,sub-r040s017,71,61,3.0,10.0,6.0
2773,sub-r031s002,144,61,4.0,122.0,106.0
2774,sub-r031s002,100,61,3.0,58.0,49.0
2775,sub-r044s002,137,61,3.0,316.0,295.0
2776,sub-r005s058,106,61,1.0,269.0,269.0
2777,sub-r001s014,94,61,3.0,462.0,316.0
2778,sub-r048s004,73,61,1.0,953.0,953.0
2779,sub-r040s075,77,61,1.0,640.0,640.0
2780,sub-r034s013,103,61,2.0,1243.0,1237.0
2781,sub-r009s004,117,61,3.0,1932.0,1913.0
2782,sub-r040s067,95,61,2.0,2450.0,2447.0
2783,sub-r040s067,58,61,5.0,3295.0,3247.0
2784,sub-r001s034,78,62,1.0,146.0,146.0
2785,sub-r031s021,29,62,1.0,8.0,8.0
2786,sub-r004s005,100,62,1.0,4.0,4.0
2787,sub-r052s031,77,62,4.0,154.0,125.0
2788,sub-r011s030,89,62,1.0,171.0,171.0
2789,sub-r009s024,43,62,2.0,33.0,21.0
2790,sub-r038s033,103,62,2.0,55.0,52.0
2791,sub-r048s035,81,62,1.0,422.0,422.0
2792,sub-r034s021,98,62,2.0,264.0,247.0
2793,sub-r009s009,13,62,2.0,422.0,419.0
2794,sub-r001s014,95,62,3.0,503.0,341.0
2795,sub-r038s014,133,62,1.0,926.0,926.0
2796,sub-r034s026,97,62,3.0,1693.0,1668.0
2797,sub-r009s022,77,62,5.0,1283.0,1255.0
2798,sub-r024s002,105,62,6.0,2832.0,2814.0
2799,sub-r004s004,104,62,3.0,4109.0,4105.0
2800,sub-r009s126,44,63,1.0,53.0,53.0
2801,sub-r031s012,70,63,1.0,145.0,145.0
2802,sub-r048s022,106,63,2.0,40.0,29.0
2803,sub-r009s076,34,63,1.0,14.0,14.0
2804,sub-r001s014,80,63,3.0,132.0,66.0
2805,sub-r046s008,46,63,1.0,9.0,9.0
2806,sub-r009s034,71,63,3.0,85.0,81.0
2807,sub-r044s002,138,63,3.0,288.0,278.0
2808,sub-r004s015,57,63,1.0,449.0,449.0
2809,sub-r034s021,97,63,4.0,265.0,158.0
2810,sub-r034s026,70,63,3.0,683.0,678.0
2811,sub-r023s003,68,63,9.0,899.0,650.0
2812,sub-r024s002,83,63,3.0,1251.0,1247.0
2813,sub-r034s026,108,63,2.0,1266.0,1264.0
2814,sub-r044s002,113,63,2.0,2196.0,2178.0
2815,sub-r040s037,67,63,1.0,5356.0,5356.0
2816,sub-r011s001,97,64,1.0,95.0,95.0
2817,sub-r009s021,91,64,1.0,102.0,102.0
2818,sub-r005s077,75,64,2.0,2.0,1.0
2819,sub-r040s078,65,64,2.0,106.0,103.0
2820,sub-r009s043,43,64,2.0,17.0,10.0
2821,sub-r046s008,90,64,2.0,52.0,39.0
2822,sub-r017s119,126,64,1.0,2.0,2.0
2823,sub-r009s008,86,64,7.0,250.0,188.0
2824,sub-r004s012,82,64,4.0,259.0,137.0
2825,sub-r001s037,139,64,5.0,479.0,399.0
2826,sub-r009s077,34,64,1.0,671.0,671.0
2827,sub-r040s020,74,64,1.0,561.0,561.0
2828,sub-r040s015,94,64,2.0,1585.0,1568.0
2829,sub-r034s026,86,64,2.0,1327.0,1309.0
2830,sub-r023s009,77,64,5.0,2257.0,1857.0
2831,sub-r040s037,111,64,1.0,3538.0,3538.0
2832,sub-r009s041,36,65,1.0,72.0,72.0
2833,sub-r046s008,86,65,1.0,24.0,24.0
2834,sub-r048s029,63,65,1.0,33.0,33.0
2835,sub-r044s002,149,65,1.0,7.0,7.0
2836,sub-r010s016,70,65,2.0,53.0,35.0
2837,sub-r010s011,87,65,1.0,21.0,21.0
2838,sub-r038s033,63,65,1.0,92.0,92.0
2839,sub-r023s003,60,65,5.0,254.0,117.0
2840,sub-r002s004,107,65,1.0,369.0,369.0
2841,sub-r005s058,75,65,1.0,367.0,367.0
2842,sub-r048s004,83,65,1.0,605.0,605.0
2843,sub-r034s026,69,65,4.0,628.0,614.0
2844,sub-r009s004,128,65,1.0,1455.0,1455.0
2845,sub-r027s009,82,65,1.0,1553.0,1553.0
2846,sub-r024s002,118,65,4.0,2591.0,2519.0
2847,sub-r023s003,109,65,7.0,3202.0,2952.0
2848,sub-r011s012,108,66,1.0,38.0,38.0
2849,sub-r009s043,84,66,1.0,2.0,2.0
2850,sub-r011s012,82,66,1.0,149.0,149.0
2851,sub-r010s012,104,66,1.0,34.0,34.0
2852,sub-r040s017,73,66,2.0,38.0,27.0
2853,sub-r009s024,58,66,1.0,2.0,2.0
2854,sub-r009s008,100,66,2.0,20.0,19.0
2855,sub-r009s107,67,66,3.0,246.0,216.0
2856,sub-r042s015,77,66,2.0,348.0,335.0
2857,sub-r002s004,93,66,1.0,209.0,209.0
2858,sub-r004s022,69,66,1.0,830.0,830.0
2859,sub-r001s014,107,66,1.0,652.0,652.0
2860,sub-r031s011,105,66,6.0,1095.0,771.0
2861,sub-r034s026,104,66,1.0,1379.0,1379.0
2862,sub-r004s027,71,66,2.0,2094.0,2062.0
2863,sub-r040s037,76,66,1.0,5786.0,5786.0
2864,sub-r009s126,92,67,4.0,19.0,12.0
2865,sub-r011s034,64,67,1.0,8.0,8.0
2866,sub-r017s104,55,67,1.0,47.0,47.0
2867,sub-r009s114,39,67,3.0,83.0,79.0
2868,sub-r010s012,102,67,1.0,49.0,49.0
2869,sub-r034s025,70,67,1.0,89.0,89.0
2870,sub-r009s126,120,67,1.0,2.0,2.0
2871,sub-r042s033,87,67,2.0,248.0,137.0
2872,sub-r042s033,111,67,1.0,396.0,396.0
2873,sub-r052s031,114,67,4.0,263.0,129.0
2874,sub-r044s002,34,67,3.0,577.0,526.0
2875,sub-r040s015,44,67,2.0,827.0,826.0
2876,sub-r024s002,86,67,4.0,1450.0,1445.0
2877,sub-r038s014,78,67,5.0,1728.0,987.0
2878,sub-r038s014,115,67,3.0,2186.0,2174.0
2879,sub-r040s037,59,67,4.0,4227.0,4068.0
2880,sub-r009s117,102,68,1.0,16.0,16.0
2881,sub-r004s005,67,68,1.0,199.0,199.0
2882,sub-r015s008,45,68,1.0,2.0,2.0
2883,sub-r004s003,47,68,1.0,95.0,95.0
2884,sub-r040s078,82,68,1.0,137.0,137.0
2885,sub-r009s114,31,68,2.0,28.0,18.0
2886,sub-r009s013,76,68,1.0,3.0,3.0
2887,sub-r031s002,106,68,8.0,387.0,117.0
2888,sub-r027s042,118,68,2.0,468.0,467.0
2889,sub-r052s031,83,68,14.0,429.0,253.0
2890,sub-r004s022,108,68,1.0,938.0,938.0
2891,sub-r048s004,112,68,4.0,811.0,800.0
2892,sub-r001s002,88,68,1.0,1927.0,1927.0
2893,sub-r001s002,94,68,6.0,1345.0,851.0
2894,sub-r009s022,69,68,1.0,2512.0,2512.0
2895,sub-r040s037,94,68,1.0,5562.0,5562.0
2896,sub-r038s026,122,69,1.0,4.0,4.0
2897,sub-r038s006,97,69,1.0,27.0,27.0
2898,sub-r009s004,147,69,3.0,197.0,181.0
2899,sub-r040s017,86,69,1.0,1.0,1.0
2900,sub-r001s037,111,69,5.0,90.0,63.0
2901,sub-r048s022,65,69,1.0,6.0,6.0
2902,sub-r017s104,75,69,1.0,160.0,160.0
2903,sub-r011s010,97,69,1.0,321.0,321.0
2904,sub-r031s012,80,69,1.0,231.0,231.0
2905,sub-r042s015,69,69,1.0,257.0,257.0
2906,sub-r023s009,59,69,2.0,605.0,604.0
2907,sub-r040s015,36,69,6.0,580.0,509.0
2908,sub-r048s004,101,69,1.0,1195.0,1195.0
2909,sub-r017s104,102,69,7.0,1041.0,897.0
2910,sub-r040s053,83,69,1.0,2716.0,2716.0
2911,sub-r023s003,89,69,2.0,3320.0,3310.0
2912,sub-r011s001,65,7,1.0,16.0,16.0
2913,sub-r031s021,81,7,1.0,93.0,93.0
2914,sub-r017s119,130,7,2.0,14.0,8.0
2915,sub-r048s029,65,7,1.0,31.0,31.0
2916,sub-r009s126,95,7,2.0,64.0,50.0
2917,sub-r010s011,97,7,1.0,39.0,39.0
2918,sub-r010s016,93,7,1.0,45.0,45.0
2919,sub-r004s012,85,7,2.0,230.0,135.0
2920,sub-r042s015,95,7,1.0,447.0,447.0
2921,sub-r031s012,82,7,1.0,220.0,220.0
2922,sub-r038s014,72,7,4.0,706.0,380.0
2923,sub-r031s011,82,7,6.0,905.0,330.0
2924,sub-r018s007,86,7,3.0,1751.0,1742.0
2925,sub-r044s002,89,7,10.0,1704.0,1585.0
2926,sub-r024s002,111,7,3.0,2758.0,2755.0
2927,sub-r004s004,109,7,4.0,3911.0,3890.0
2928,sub-r009s126,47,70,1.0,1.0,1.0
2929,sub-r004s005,74,70,2.0,174.0,169.0
2930,sub-r009s009,45,70,3.0,58.0,52.0
2931,sub-r009s008,55,70,1.0,26.0,26.0
2932,sub-r046s008,83,70,1.0,36.0,36.0
2933,sub-r009s009,6,70,1.0,39.0,39.0
2934,sub-r004s005,79,70,2.0,122.0,116.0
2935,sub-r017s119,80,70,8.0,486.0,421.0
2936,sub-r042s033,95,70,1.0,341.0,341.0
2937,sub-r009s114,89,70,4.0,250.0,95.0
2938,sub-r040s015,46,70,2.0,916.0,909.0
2939,sub-r031s002,123,70,7.0,921.0,703.0
2940,sub-r027s009,64,70,1.0,1283.0,1283.0
2941,sub-r034s013,134,70,3.0,1443.0,1440.0
2942,sub-r023s003,83,70,7.0,2567.0,1358.0
2943,sub-r004s004,57,70,4.0,3093.0,3087.0
2944,sub-r009s005,88,71,2.0,41.0,40.0
2945,sub-r052s007,43,71,2.0,115.0,110.0
2946,sub-r009s063,48,71,3.0,82.0,68.0
2947,sub-r040s017,88,71,1.0,13.0,13.0
2948,sub-r009s126,97,71,2.0,58.0,42.0
2949,sub-r038s023,100,71,1.0,60.0,60.0
2950,sub-r015s008,46,71,1.0,7.0,7.0
2951,sub-r001s037,141,71,3.0,472.0,368.0
2952,sub-r005s058,95,71,1.0,407.0,407.0
2953,sub-r001s037,147,71,4.0,286.0,127.0
2954,sub-r047s037,93,71,1.0,559.0,559.0
2955,sub-r034s013,81,71,1.0,718.0,718.0
2956,sub-r004s015,96,71,1.0,1731.0,1731.0
2957,sub-r018s007,78,71,2.0,1397.0,1386.0
2958,sub-r009s022,59,71,1.0,2472.0,2472.0
2959,sub-r023s003,100,71,7.0,3884.0,3806.0
2960,sub-r009s102,76,72,1.0,93.0,93.0
2961,sub-r009s022,35,72,1.0,27.0,27.0
2962,sub-r038s006,76,72,1.0,104.0,104.0
2963,sub-r009s021,95,72,1.0,199.0,199.0
2964,sub-r034s025,95,72,1.0,161.0,161.0
2965,sub-r031s023,73,72,1.0,15.0,15.0
2966,sub-r038s026,67,72,1.0,39.0,39.0
2967,sub-r001s037,113,72,2.0,227.0,149.0
2968,sub-r009s009,12,72,2.0,406.0,405.0
2969,sub-r002s001,93,72,1.0,204.0,204.0
2970,sub-r017s104,97,72,3.0,642.0,637.0
2971,sub-r023s009,120,72,3.0,727.0,570.0
2972,sub-r004s027,97,72,2.0,1666.0,1663.0
2973,sub-r018s007,99,72,1.0,1320.0,1320.0
2974,sub-r024s002,117,72,2.0,2629.0,2567.0
2975,sub-r040s067,82,72,1.0,4362.0,4362.0
2976,sub-r010s016,80,73,1.0,54.0,54.0
2977,sub-r046s008,40,73,1.0,98.0,98.0
2978,sub-r010s011,79,73,1.0,26.0,26.0
2979,sub-r046s008,52,73,1.0,5.0,5.0
2980,sub-r038s096,83,73,2.0,39.0,38.0
2981,sub-r040s070,86,73,3.0,175.0,168.0
2982,sub-r024s013,90,73,1.0,30.0,30.0
2983,sub-r015s008,106,73,6.0,360.0,311.0
2984,sub-r042s033,106,73,1.0,392.0,392.0
2985,sub-r009s009,29,73,2.0,492.0,491.0
2986,sub-r004s003,91,73,5.0,699.0,376.0
2987,sub-r003s012,97,73,1.0,759.0,759.0
2988,sub-r044s002,43,73,2.0,1009.0,1006.0
2989,sub-r040s053,53,73,1.0,1478.0,1478.0
2990,sub-r044s002,103,73,3.0,2381.0,2377.0
2991,sub-r004s004,102,73,2.0,4166.0,4161.0
2992,sub-r031s021,89,74,1.0,79.0,79.0
2993,sub-r018s007,129,74,2.0,30.0,28.0
2994,sub-r009s126,89,74,2.0,22.0,16.0
2995,sub-r001s014,116,74,1.0,85.0,85.0
2996,sub-r004s003,144,74,1.0,26.0,26.0
2997,sub-r044s002,145,74,4.0,24.0,16.0
2998,sub-r034s026,50,74,1.0,2.0,2.0
2999,sub-r034s021,102,74,2.0,288.0,287.0
3000,sub-r009s009,34,74,1.0,361.0,361.0
3001,sub-r044s002,28,74,3.0,364.0,332.0
3002,sub-r004s003,94,74,3.0,933.0,546.0
3003,sub-r001s014,98,74,3.0,639.0,598.0
3004,sub-r040s015,96,74,4.0,1372.0,1353.0
3005,sub-r001s002,91,74,3.0,1624.0,940.0
3006,sub-r044s002,117,74,2.0,2002.0,1996.0
3007,sub-r004s004,70,74,1.0,4553.0,4553.0
3008,sub-r002s001,76,75,1.0,95.0,95.0
3009,sub-r009s114,41,75,2.0,7.0,6.0
3010,sub-r003s002,68,75,1.0,98.0,98.0
3011,sub-r002s001,82,75,1.0,133.0,133.0
3012,sub-r015s008,123,75,3.0,38.0,22.0
3013,sub-r011s034,67,75,1.0,6.0,6.0
3014,sub-r011s030,65,75,1.0,4.0,4.0
3015,sub-r034s021,99,75,2.0,260.0,242.0
3016,sub-r011s012,99,75,2.0,226.0,224.0
3017,sub-r038s033,68,75,1.0,210.0,210.0
3018,sub-r052s031,93,75,5.0,858.0,714.0
3019,sub-r040s071,100,75,2.0,666.0,638.0
3020,sub-r040s071,96,75,2.0,1056.0,1055.0
3021,sub-r004s022,89,75,1.0,1367.0,1367.0
3022,sub-r024s002,101,75,2.0,2652.0,2631.0
3023,sub-r040s044,66,75,1.0,3120.0,3120.0
3024,sub-r002s004,78,76,1.0,75.0,75.0
3025,sub-r009s126,124,76,1.0,18.0,18.0
3026,sub-r017s104,149,76,1.0,59.0,59.0
3027,sub-r009s063,43,76,1.0,7.0,7.0
3028,sub-r034s025,77,76,1.0,78.0,78.0
3029,sub-r011s014,91,76,1.0,12.0,12.0
3030,sub-r009s113,85,76,2.0,103.0,64.0
3031,sub-r023s009,125,76,6.0,269.0,138.0
3032,sub-r009s021,101,76,2.0,365.0,360.0
3033,sub-r002s004,113,76,1.0,401.0,401.0
3034,sub-r040s053,40,76,1.0,841.0,841.0
3035,sub-r048s004,70,76,1.0,963.0,963.0
3036,sub-r048s006,46,76,1.0,1428.0,1428.0
3037,sub-r044s002,123,76,7.0,1526.0,1459.0
3038,sub-r040s053,65,76,3.0,2481.0,2470.0
3039,sub-r040s067,65,76,1.0,4406.0,4406.0
3040,sub-r009s114,79,77,3.0,76.0,39.0
3041,sub-r001s037,100,77,1.0,20.0,20.0
3042,sub-r009s008,93,77,9.0,122.0,55.0
3043,sub-r009s021,110,77,3.0,113.0,46.0
3044,sub-r010s012,103,77,1.0,44.0,44.0
3045,sub-r009s113,87,77,4.0,70.0,50.0
3046,sub-r031s012,86,77,2.0,157.0,146.0
3047,sub-r005s058,63,77,1.0,204.0,204.0
3048,sub-r038s033,71,77,1.0,250.0,250.0
3049,sub-r001s014,84,77,3.0,214.0,88.0
3050,sub-r040s075,143,77,1.0,774.0,774.0
3051,sub-r031s002,127,77,7.0,801.0,415.0
3052,sub-r040s071,110,77,2.0,1126.0,965.0
3053,sub-r048s006,43,77,1.0,1415.0,1415.0
3054,sub-r040s067,100,77,1.0,2120.0,2120.0
3055,sub-r040s067,60,77,2.0,3669.0,3640.0
3056,sub-r038s006,81,78,1.0,123.0,123.0
3057,sub-r040s067,27,78,1.0,109.0,109.0
3058,sub-r052s007,111,78,1.0,11.0,11.0
3059,sub-r009s010,37,78,1.0,16.0,16.0
3060,sub-r011s012,111,78,1.0,17.0,17.0
3061,sub-r035s005,92,78,1.0,64.0,64.0
3062,sub-r009s034,76,78,2.0,95.0,63.0
3063,sub-r038s033,75,78,2.0,233.0,228.0
3064,sub-r009s009,27,78,1.0,473.0,473.0
3065,sub-r044s002,27,78,7.0,285.0,251.0
3066,sub-r009s063,64,78,6.0,786.0,779.0
3067,sub-r017s119,84,78,14.0,504.0,250.0
3068,sub-r034s026,96,78,3.0,1711.0,1686.0
3069,sub-r031s011,90,78,9.0,1032.0,391.0
3070,sub-r038s014,80,78,2.0,2116.0,2115.0
3071,sub-r040s037,55,78,2.0,3394.0,3393.0
3072,sub-r009s107,76,79,2.0,25.0,24.0
3073,sub-r009s005,117,79,1.0,29.0,29.0
3074,sub-r042s003,80,79,2.0,109.0,106.0
3075,sub-r052s031,41,79,1.0,15.0,15.0
3076,sub-r009s107,57,79,1.0,182.0,182.0
3077,sub-r048s022,90,79,1.0,5.0,5.0
3078,sub-r023s009,130,79,2.0,68.0,48.0
3079,sub-r040s070,72,79,1.0,243.0,243.0
3080,sub-r042s015,90,79,2.0,431.0,419.0
3081,sub-r002s001,94,79,1.0,202.0,202.0
3082,sub-r040s075,70,79,1.0,712.0,712.0
3083,sub-r004s022,112,79,1.0,847.0,847.0
3084,sub-r034s013,141,79,1.0,1165.0,1165.0
3085,sub-r034s013,99,79,2.0,1142.0,1140.0
3086,sub-r040s053,70,79,2.0,2807.0,2778.0
3087,sub-r023s009,99,79,2.0,3266.0,3256.0
3088,sub-r010s001,105,8,1.0,192.0,192.0
3089,sub-r010s012,86,8,1.0,6.0,6.0
3090,sub-r010s016,87,8,1.0,47.0,47.0
3091,sub-r009s126,83,8,3.0,27.0,15.0
3092,sub-r017s119,58,8,4.0,57.0,53.0
3093,sub-r009s102,94,8,1.0,10.0,10.0
3094,sub-r010s012,111,8,1.0,2.0,2.0
3095,sub-r004s012,90,8,2.0,204.0,125.0
3096,sub-r048s035,86,8,1.0,337.0,337.0
3097,sub-r042s015,66,8,1.0,239.0,239.0
3098,sub-r023s003,65,8,5.0,592.0,490.0
3099,sub-r023s009,62,8,5.0,900.0,844.0
3100,sub-r044s002,58,8,4.0,1415.0,1406.0
3101,sub-r044s002,70,8,6.0,1821.0,1770.0
3102,sub-r023s009,87,8,3.0,2975.0,2973.0
3103,sub-r040s037,62,8,1.0,4804.0,4804.0
3104,sub-r001s013,58,80,1.0,1.0,1.0
3105,sub-r017s119,108,80,7.0,102.0,42.0
3106,sub-r031s002,99,80,1.0,47.0,47.0
3107,sub-r003s002,91,80,1.0,181.0,181.0
3108,sub-r040s074,67,80,1.0,1.0,1.0
3109,sub-r009s126,108,80,1.0,17.0,17.0
3110,sub-r048s035,43,80,1.0,13.0,13.0
3111,sub-r023s009,57,80,3.0,431.0,421.0
3112,sub-r009s077,17,80,2.0,235.0,231.0
3113,sub-r018s007,54,80,1.0,277.0,277.0
3114,sub-r024s002,135,80,8.0,761.0,717.0
3115,sub-r015s008,70,80,1.0,914.0,914.0
3116,sub-r034s013,94,80,4.0,1049.0,1036.0
3117,sub-r027s009,78,80,2.0,1508.0,1505.0
3118,sub-r044s002,105,80,3.0,2403.0,2399.0
3119,sub-r040s067,74,80,2.0,4461.0,4451.0
3120,sub-r048s022,124,81,1.0,3.0,3.0
3121,sub-r049s024,45,81,2.0,59.0,57.0
3122,sub-r048s022,68,81,1.0,19.0,19.0
3123,sub-r009s113,110,81,1.0,21.0,21.0
3124,sub-r015s008,115,81,2.0,143.0,142.0
3125,sub-r015s008,116,81,1.0,133.0,133.0
3126,sub-r002s001,64,81,1.0,32.0,32.0
3127,sub-r044s002,135,81,4.0,426.0,351.0
3128,sub-r040s078,92,81,1.0,263.0,263.0
3129,sub-r002s004,95,81,1.0,259.0,259.0
3130,sub-r031s002,109,81,2.0,849.0,698.0
3131,sub-r040s071,99,81,2.0,742.0,726.0
3132,sub-r034s026,87,81,4.0,1373.0,1341.0
3133,sub-r044s002,55,81,1.0,1324.0,1324.0
3134,sub-r023s003,82,81,6.0,2407.0,1274.0
3135,sub-r040s037,87,81,3.0,5813.0,5809.0
3136,sub-r011s010,88,82,1.0,180.0,180.0
3137,sub-r004s005,83,82,1.0,33.0,33.0
3138,sub-r042s003,83,82,1.0,89.0,89.0
3139,sub-r040s053,30,82,1.0,15.0,15.0
3140,sub-r038s023,81,82,1.0,69.0,69.0
3141,sub-r011s001,103,82,2.0,108.0,106.0
3142,sub-r003s002,61,82,1.0,11.0,11.0
3143,sub-r009s008,82,82,5.0,238.0,128.0
3144,sub-r004s012,87,82,2.0,229.0,140.0
3145,sub-r027s042,67,82,4.0,358.0,342.0
3146,sub-r004s022,71,82,1.0,890.0,890.0
3147,sub-r040s071,108,82,2.0,984.0,878.0
3148,sub-r031s011,96,82,4.0,1582.0,819.0
3149,sub-r023s003,75,82,13.0,1415.0,658.0
3150,sub-r044s002,107,82,4.0,2317.0,2301.0
3151,sub-r004s004,111,82,1.0,3831.0,3831.0
3152,sub-r023s003,38,83,1.0,34.0,34.0
3153,sub-r003s002,88,83,1.0,136.0,136.0
3154,sub-r011s001,101,83,2.0,99.0,98.0
3155,sub-r009s009,46,83,2.0,7.0,5.0
3156,sub-r038s006,94,83,2.0,42.0,41.0
3157,sub-r010s011,86,83,1.0,24.0,24.0
3158,sub-r004s003,51,83,1.0,83.0,83.0
3159,sub-r004s015,48,83,1.0,406.0,406.0
3160,sub-r031s012,95,83,1.0,293.0,293.0
3161,sub-r002s001,98,83,1.0,277.0,277.0
3162,sub-r034s026,114,83,2.0,990.0,889.0
3163,sub-r017s119,89,83,10.0,624.0,299.0
3164,sub-r004s027,49,83,1.0,1087.0,1087.0
3165,sub-r040s075,139,83,1.0,1083.0,1083.0
3166,sub-r038s014,91,83,2.0,2659.0,2639.0
3167,sub-r023s009,95,83,1.0,3237.0,3237.0
3168,sub-r009s022,34,84,1.0,20.0,20.0
3169,sub-r009s117,103,84,1.0,23.0,23.0
3170,sub-r001s037,95,84,1.0,16.0,16.0
3171,sub-r040s078,68,84,1.0,140.0,140.0
3172,sub-r009s022,37,84,1.0,61.0,61.0
3173,sub-r009s010,52,84,1.0,5.0,5.0
3174,sub-r024s013,68,84,1.0,1.0,1.0
3175,sub-r004s012,86,84,2.0,222.0,138.0
3176,sub-r042s015,75,84,1.0,312.0,312.0
3177,sub-r027s042,121,84,2.0,363.0,359.0
3178,sub-r040s075,129,84,1.0,848.0,848.0
3179,sub-r018s007,106,84,5.0,772.0,645.0
3180,sub-r034s013,102,84,1.0,1220.0,1220.0
3181,sub-r024s019,104,84,2.0,1014.0,1010.0
3182,sub-r040s015,73,84,3.0,2227.0,1792.0
3183,sub-r040s067,75,84,1.0,4495.0,4495.0
3184,sub-r034s025,80,85,1.0,88.0,88.0
3185,sub-r009s113,81,85,2.0,68.0,51.0
3186,sub-r009s034,85,85,4.0,72.0,46.0
3187,sub-r011s010,84,85,1.0,93.0,93.0
3188,sub-r010s016,75,85,2.0,27.0,26.0
3189,sub-r004s005,75,85,2.0,167.0,159.0
3190,sub-r031s021,106,85,1.0,40.0,40.0
3191,sub-r040s070,69,85,2.0,267.0,266.0
3192,sub-r004s012,101,85,1.0,292.0,292.0
3193,sub-r031s011,66,85,3.0,262.0,112.0
3194,sub-r004s003,107,85,3.0,857.0,855.0
3195,sub-r048s004,94,85,1.0,909.0,909.0
3196,sub-r048s004,100,85,1.0,1225.0,1225.0
3197,sub-r004s027,64,85,1.0,1697.0,1697.0
3198,sub-r024s002,100,85,4.0,2574.0,2571.0
3199,sub-r023s003,88,85,5.0,3214.0,3183.0
3200,sub-r023s003,56,86,4.0,149.0,76.0
3201,sub-r015s008,52,86,1.0,52.0,52.0
3202,sub-r040s070,99,86,2.0,32.0,26.0
3203,sub-r009s102,117,86,1.0,49.0,49.0
3204,sub-r009s008,46,86,2.0,181.0,178.0
3205,sub-r035s005,96,86,1.0,86.0,86.0
3206,sub-r009s024,53,86,1.0,19.0,19.0
3207,sub-r027s042,93,86,4.0,252.0,201.0
3208,sub-r042s033,98,86,1.0,373.0,373.0
3209,sub-r027s050,80,86,2.0,248.0,131.0
3210,sub-r004s003,65,86,3.0,523.0,507.0
3211,sub-r017s104,95,86,1.0,567.0,567.0
3212,sub-r004s015,81,86,2.0,1197.0,1179.0
3213,sub-r044s002,49,86,3.0,1123.0,1118.0
3214,sub-r044s002,101,86,5.0,2371.0,2107.0
3215,sub-r040s044,68,86,3.0,3282.0,3265.0
3216,sub-r017s104,63,87,3.0,70.0,36.0
3217,sub-r011s001,75,87,1.0,43.0,43.0
3218,sub-r031s021,72,87,2.0,25.0,15.0
3219,sub-r009s126,100,87,2.0,24.0,22.0
3220,sub-r009s005,91,87,1.0,35.0,35.0
3221,sub-r052s007,102,87,1.0,6.0,6.0
3222,sub-r023s009,128,87,3.0,135.0,80.0
3223,sub-r040s067,33,87,3.0,440.0,399.0
3224,sub-r027s050,104,87,1.0,220.0,220.0
3225,sub-r011s010,94,87,2.0,284.0,283.0
3226,sub-r040s071,98,87,2.0,802.0,795.0
3227,sub-r015s008,66,87,1.0,876.0,876.0
3228,sub-r004s003,97,87,2.0,1069.0,1067.0
3229,sub-r004s015,93,87,1.0,1751.0,1751.0
3230,sub-r038s014,90,87,2.0,2655.0,2646.0
3231,sub-r004s004,92,87,1.0,4195.0,4195.0
3232,sub-r011s014,82,88,1.0,33.0,33.0
3233,sub-r009s034,99,88,1.0,30.0,30.0
3234,sub-r017s104,78,88,1.0,129.0,129.0
3235,sub-r011s012,72,88,2.0,102.0,96.0
3236,sub-r003s002,106,88,3.0,105.0,101.0
3237,sub-r009s114,78,88,4.0,86.0,39.0
3238,sub-r002s001,91,88,1.0,171.0,171.0
3239,sub-r011s012,92,88,1.0,207.0,207.0
3240,sub-r004s015,54,88,1.0,369.0,369.0
3241,sub-r027s042,116,88,1.0,446.0,446.0
3242,sub-r003s012,100,88,1.0,750.0,750.0
3243,sub-r031s002,110,88,1.0,994.0,994.0
3244,sub-r044s002,68,88,4.0,1894.0,1858.0
3245,sub-r009s022,56,88,1.0,1966.0,1966.0
