,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2782,sub-r040s010,104,61,3.0,2029.0,2026.0
2783,sub-r052s010,83,61,2.0,4040.0,4039.0
2784,sub-r034s007,42,62,1.0,52.0,52.0
2785,sub-r010s002,71,62,1.0,57.0,57.0
2786,sub-r019s007,37,62,2.0,34.0,25.0
2787,sub-r047s048,25,62,1.0,70.0,70.0
2788,sub-r004s028,48,62,1.0,57.0,57.0
2789,sub-r028s017,88,62,2.0,32.0,18.0
2790,sub-r027s041,77,62,1.0,107.0,107.0
2791,sub-r034s014,86,62,2.0,399.0,280.0
2792,sub-r010s005,90,62,3.0,309.0,272.0
2793,sub-r002s006,76,62,2.0,267.0,141.0
2794,sub-r031s019,132,62,3.0,648.0,278.0
2795,sub-r047s031,76,62,2.0,934.0,867.0
2796,sub-r029s003,103,62,1.0,1725.0,1725.0
2797,sub-r052s010,45,62,2.0,1591.0,1584.0
2798,sub-r002s010,71,62,1.0,2132.0,2132.0
2799,sub-r004s033,62,62,2.0,3037.0,3036.0
2800,sub-r028s017,77,63,1.0,158.0,158.0
2801,sub-r001s008,55,63,2.0,95.0,92.0
2802,sub-r009s094,39,63,1.0,18.0,18.0
2803,sub-r028s026,88,63,3.0,37.0,24.0
2804,sub-r052s019,142,63,1.0,17.0,17.0
2805,sub-r042s021,84,63,3.0,159.0,90.0
2806,sub-r028s005,138,63,2.0,59.0,53.0
2807,sub-r040s010,138,63,3.0,323.0,213.0
2808,sub-r004s021,65,63,4.0,285.0,278.0
2809,sub-r004s021,115,63,1.0,481.0,481.0
2810,sub-r029s003,75,63,2.0,642.0,617.0
2811,sub-r047s014,102,63,4.0,582.0,541.0
2812,sub-r004s024,77,63,1.0,1298.0,1298.0
2813,sub-r047s031,108,63,2.0,1750.0,1709.0
2814,sub-r004s030,128,63,4.0,2578.0,2507.0
2815,sub-r004s033,97,63,1.0,4623.0,4623.0
2816,sub-r042s021,68,64,3.0,128.0,68.0
2817,sub-r024s011,86,64,3.0,182.0,176.0
2818,sub-r040s004,93,64,3.0,142.0,114.0
2819,sub-r011s024,85,64,1.0,100.0,100.0
2820,sub-r052s032,70,64,1.0,173.0,173.0
2821,sub-r002s003,84,64,4.0,112.0,64.0
2822,sub-r038s065,58,64,3.0,95.0,61.0
2823,sub-r004s028,71,64,2.0,482.0,474.0
2824,sub-r004s021,120,64,3.0,234.0,226.0
2825,sub-r009s085,105,64,1.0,220.0,220.0
2826,sub-r034s014,105,64,1.0,737.0,737.0
2827,sub-r031s019,129,64,3.0,631.0,230.0
2828,sub-r004s033,51,64,1.0,1762.0,1762.0
2829,sub-r038s085,99,64,1.0,1438.0,1438.0
2830,sub-r042s008,101,64,1.0,2391.0,2391.0
2831,sub-r040s031,73,64,1.0,3218.0,3218.0
2832,sub-r019s007,27,65,1.0,21.0,21.0
2833,sub-r010s018,107,65,1.0,8.0,8.0
2834,sub-r042s021,97,65,1.0,174.0,174.0
2835,sub-r052s011,48,65,1.0,83.0,83.0
2836,sub-r009s001,118,65,1.0,32.0,32.0
2837,sub-r009s066,86,65,1.0,46.0,46.0
2838,sub-r047s013,98,65,2.0,22.0,18.0
2839,sub-r038s085,86,65,3.0,456.0,449.0
2840,sub-r010s005,108,65,1.0,230.0,230.0
2841,sub-r038s054,69,65,9.0,381.0,186.0
2842,sub-r003s008,44,65,1.0,521.0,521.0
2843,sub-r034s014,88,65,1.0,558.0,558.0
2844,sub-r018s011,109,65,6.0,1962.0,1863.0
2845,sub-r034s039,88,65,5.0,1212.0,1029.0
2846,sub-r047s018,96,65,2.0,2278.0,2263.0
2847,sub-r052s010,98,65,2.0,3081.0,3078.0
2848,sub-r003s007,64,66,3.0,62.0,57.0
2849,sub-r009s071,122,66,1.0,13.0,13.0
2850,sub-r038s018,95,66,1.0,57.0,57.0
2851,sub-r019s007,124,66,2.0,128.0,125.0
2852,sub-r004s028,54,66,1.0,104.0,104.0
2853,sub-r009s071,105,66,1.0,124.0,124.0
2854,sub-r049s012,74,66,3.0,44.0,22.0
2855,sub-r004s021,90,66,4.0,475.0,325.0
2856,sub-r004s031,86,66,1.0,215.0,215.0
2857,sub-r004s027,32,66,1.0,403.0,403.0
2858,sub-r002s006,114,66,2.0,862.0,849.0
2859,sub-r047s014,96,66,1.0,858.0,858.0
2860,sub-r018s011,92,66,4.0,1191.0,1168.0
2861,sub-r004s028,87,66,4.0,1277.0,1232.0
2862,sub-r042s008,137,66,1.0,2778.0,2778.0
2863,sub-r004s033,71,66,2.0,3936.0,3908.0
2864,sub-r034s046,34,67,1.0,3.0,3.0
2865,sub-r009s124,114,67,3.0,141.0,88.0
2866,sub-r040s015,132,67,1.0,197.0,197.0
2867,sub-r010s005,74,67,1.0,81.0,81.0
2868,sub-r015s006,93,67,1.0,11.0,11.0
2869,sub-r038s089,99,67,1.0,193.0,193.0
2870,sub-r049s016,75,67,3.0,66.0,34.0
2871,sub-r042s008,75,67,1.0,280.0,280.0
2872,sub-r028s026,112,67,4.0,287.0,104.0
2873,sub-r052s032,83,67,3.0,268.0,265.0
2874,sub-r047s031,117,67,4.0,539.0,331.0
2875,sub-r003s008,46,67,1.0,564.0,564.0
2876,sub-r047s031,95,67,2.0,1580.0,1571.0
2877,sub-r001s020,94,67,1.0,1161.0,1161.0
2878,sub-r027s048,95,67,2.0,2594.0,2589.0
2879,sub-r005s074,113,67,2.0,4768.0,4764.0
2880,sub-r009s001,52,68,2.0,25.0,22.0
2881,sub-r031s005,132,68,1.0,35.0,35.0
2882,sub-r010s014,80,68,1.0,3.0,3.0
2883,sub-r052s019,73,68,3.0,24.0,18.0
2884,sub-r018s011,72,68,2.0,36.0,35.0
2885,sub-r049s016,89,68,1.0,72.0,72.0
2886,sub-r009s058,103,68,3.0,22.0,14.0
2887,sub-r040s024,94,68,5.0,260.0,138.0
2888,sub-r004s017,70,68,2.0,383.0,274.0
2889,sub-r009s001,74,68,1.0,270.0,270.0
2890,sub-r047s031,73,68,3.0,942.0,892.0
2891,sub-r004s027,38,68,1.0,601.0,601.0
2892,sub-r027s048,62,68,2.0,1130.0,1080.0
2893,sub-r052s010,51,68,2.0,1971.0,1780.0
2894,sub-r018s011,115,68,5.0,2278.0,1995.0
2895,sub-r004s033,121,68,2.0,4254.0,4250.0
2896,sub-r040s024,86,69,2.0,172.0,148.0
2897,sub-r052s019,83,69,2.0,146.0,133.0
2898,sub-r009s094,76,69,1.0,8.0,8.0
2899,sub-r002s003,94,69,3.0,150.0,103.0
2900,sub-r010s014,102,69,1.0,28.0,28.0
2901,sub-r052s019,75,69,2.0,60.0,56.0
2902,sub-r042s021,62,69,1.0,11.0,11.0
2903,sub-r009s001,78,69,1.0,315.0,315.0
2904,sub-r047s014,68,69,2.0,379.0,377.0
2905,sub-r010s005,106,69,1.0,245.0,245.0
2906,sub-r035s006,83,69,1.0,524.0,524.0
2907,sub-r040s024,140,69,4.0,533.0,423.0
2908,sub-r004s017,101,69,1.0,1318.0,1318.0
2909,sub-r001s020,82,69,3.0,1147.0,1106.0
2910,sub-r027s048,89,69,3.0,2292.0,2287.0
2911,sub-r042s008,112,69,1.0,3147.0,3147.0
2912,sub-r049s012,65,7,3.0,149.0,135.0
2913,sub-r042s010,126,7,2.0,118.0,111.0
2914,sub-r038s065,43,7,5.0,51.0,18.0
2915,sub-r003s007,70,7,1.0,138.0,138.0
2916,sub-r009s066,96,7,3.0,13.0,9.0
2917,sub-r047s026,132,7,3.0,114.0,103.0
2918,sub-r009s124,34,7,2.0,35.0,26.0
2919,sub-r050s005,33,7,1.0,314.0,314.0
2920,sub-r002s011,95,7,2.0,354.0,296.0
2921,sub-r002s006,90,7,6.0,325.0,169.0
2922,sub-r035s012,61,7,1.0,622.0,622.0
2923,sub-r035s012,69,7,4.0,913.0,462.0
2924,sub-r029s003,91,7,1.0,1636.0,1636.0
2925,sub-r018s011,98,7,5.0,1534.0,1494.0
2926,sub-r047s026,78,7,2.0,2856.0,2853.0
2927,sub-r004s030,108,7,1.0,3906.0,3906.0
2928,sub-r049s012,40,70,4.0,50.0,34.0
2929,sub-r052s001,25,70,1.0,52.0,52.0
2930,sub-r038s018,101,70,2.0,139.0,115.0
2931,sub-r010s018,74,70,1.0,22.0,22.0
2932,sub-r009s071,93,70,1.0,44.0,44.0
2933,sub-r005s069,94,70,2.0,102.0,96.0
2934,sub-r038s065,46,70,5.0,59.0,45.0
2935,sub-r004s027,31,70,1.0,354.0,354.0
2936,sub-r052s032,88,70,3.0,491.0,303.0
2937,sub-r031s019,139,70,3.0,382.0,165.0
2938,sub-r004s021,112,70,3.0,617.0,605.0
2939,sub-r035s012,72,70,5.0,797.0,403.0
2940,sub-r018s011,105,70,7.0,1960.0,1928.0
2941,sub-r052s010,50,70,2.0,1877.0,1755.0
2942,sub-r047s026,109,70,1.0,2142.0,2142.0
2943,sub-r042s008,125,70,1.0,3238.0,3238.0
2944,sub-r009s094,122,71,2.0,103.0,80.0
2945,sub-r004s031,35,71,1.0,16.0,16.0
2946,sub-r048s038,65,71,1.0,94.0,94.0
2947,sub-r038s065,29,71,3.0,13.0,10.0
2948,sub-r028s005,112,71,1.0,6.0,6.0
2949,sub-r034s046,38,71,1.0,133.0,133.0
2950,sub-r048s038,85,71,1.0,86.0,86.0
2951,sub-r038s089,103,71,2.0,335.0,332.0
2952,sub-r052s032,104,71,1.0,465.0,465.0
2953,sub-r002s011,147,71,4.0,206.0,125.0
2954,sub-r003s008,129,71,1.0,778.0,778.0
2955,sub-r002s006,108,71,1.0,979.0,979.0
2956,sub-r029s003,104,71,1.0,1695.0,1695.0
2957,sub-r040s024,117,71,9.0,1024.0,764.0
2958,sub-r004s033,139,71,2.0,2593.0,2591.0
2959,sub-r004s033,65,71,4.0,3304.0,3291.0
2960,sub-r002s003,80,72,4.0,63.0,28.0
2961,sub-r019s012,81,72,3.0,95.0,50.0
2962,sub-r001s032,61,72,1.0,22.0,22.0
2963,sub-r048s010,105,72,1.0,39.0,39.0
2964,sub-r001s008,27,72,1.0,55.0,55.0
2965,sub-r049s016,88,72,2.0,80.0,76.0
2966,sub-r040s004,99,72,2.0,115.0,110.0
2967,sub-r004s022,119,72,1.0,389.0,389.0
2968,sub-r040s010,79,72,9.0,359.0,295.0
2969,sub-r003s008,135,72,2.0,496.0,414.0
2970,sub-r009s085,38,72,4.0,628.0,610.0
2971,sub-r047s031,69,72,3.0,864.0,831.0
2972,sub-r052s010,41,72,4.0,1260.0,1217.0
2973,sub-r005s068,102,72,1.0,1319.0,1319.0
2974,sub-r027s048,97,72,2.0,2731.0,2730.0
2975,sub-r004s033,63,72,2.0,3116.0,3112.0
2976,sub-r004s028,44,73,1.0,1.0,1.0
2977,sub-r040s015,133,73,2.0,160.0,157.0
2978,sub-r019s012,73,73,1.0,3.0,3.0
2979,sub-r004s028,53,73,1.0,96.0,96.0
2980,sub-r003s014,83,73,5.0,167.0,91.0
2981,sub-r003s001,117,73,1.0,117.0,117.0
2982,sub-r050s005,19,73,1.0,28.0,28.0
2983,sub-r040s010,137,73,3.0,407.0,285.0
2984,sub-r004s017,68,73,3.0,304.0,229.0
2985,sub-r003s001,100,73,1.0,416.0,416.0
2986,sub-r029s004,88,73,4.0,880.0,876.0
2987,sub-r052s019,104,73,1.0,533.0,533.0
2988,sub-r052s010,43,73,3.0,1410.0,1406.0
2989,sub-r040s010,91,73,7.0,1057.0,1002.0
2990,sub-r003s008,89,73,1.0,2022.0,2022.0
2991,sub-r004s033,73,73,1.0,4133.0,4133.0
2992,sub-r003s007,81,74,1.0,46.0,46.0
2993,sub-r052s011,86,74,4.0,80.0,41.0
2994,sub-r009s071,114,74,3.0,132.0,124.0
2995,sub-r024s011,67,74,1.0,124.0,124.0
2996,sub-r009s001,51,74,3.0,8.0,4.0
2997,sub-r038s058,65,74,1.0,11.0,11.0
2998,sub-r027s032,63,74,1.0,8.0,8.0
2999,sub-r004s025,96,74,3.0,243.0,220.0
3000,sub-r003s014,77,74,2.0,272.0,264.0
3001,sub-r009s001,83,74,3.0,330.0,299.0
3002,sub-r003s014,96,74,3.0,552.0,313.0
3003,sub-r029s004,86,74,1.0,759.0,759.0
3004,sub-r029s007,44,74,2.0,1282.0,1280.0
3005,sub-r003s008,54,74,1.0,1052.0,1052.0
3006,sub-r004s027,92,74,3.0,2022.0,1920.0
3007,sub-r052s010,70,74,1.0,4070.0,4070.0
3008,sub-r003s012,117,75,1.0,2.0,2.0
3009,sub-r049s012,22,75,1.0,6.0,6.0
3010,sub-r005s069,106,75,1.0,45.0,45.0
3011,sub-r038s085,115,75,1.0,9.0,9.0
3012,sub-r050s005,46,75,2.0,88.0,77.0
3013,sub-r038s058,52,75,1.0,31.0,31.0
3014,sub-r002s011,106,75,3.0,71.0,38.0
3015,sub-r004s028,64,75,2.0,299.0,279.0
3016,sub-r003s014,118,75,4.0,225.0,153.0
3017,sub-r004s025,106,75,2.0,287.0,284.0
3018,sub-r005s049,78,75,1.0,666.0,666.0
3019,sub-r009s085,36,75,6.0,632.0,478.0
3020,sub-r038s048,88,75,5.0,1459.0,912.0
3021,sub-r042s008,93,75,2.0,1637.0,1629.0
3022,sub-r027s048,100,75,1.0,2589.0,2589.0
3023,sub-r004s030,104,75,2.0,3580.0,3575.0
3024,sub-r001s032,106,76,3.0,11.0,9.0
3025,sub-r010s018,98,76,1.0,121.0,121.0
3026,sub-r034s007,128,76,1.0,1.0,1.0
3027,sub-r047s013,89,76,1.0,6.0,6.0
3028,sub-r031s005,84,76,1.0,8.0,8.0
3029,sub-r010s018,105,76,1.0,36.0,36.0
3030,sub-r001s008,46,76,1.0,2.0,2.0
3031,sub-r001s032,97,76,3.0,224.0,201.0
3032,sub-r050s005,41,76,2.0,220.0,119.0
3033,sub-r004s021,81,76,5.0,398.0,246.0
3034,sub-r003s014,108,76,1.0,749.0,749.0
3035,sub-r003s014,101,76,2.0,736.0,735.0
3036,sub-r004s028,92,76,2.0,1832.0,1656.0
3037,sub-r042s008,147,76,1.0,1159.0,1159.0
3038,sub-r047s026,107,76,1.0,2211.0,2211.0
3039,sub-r004s033,116,76,1.0,4528.0,4528.0
3040,sub-r027s023,63,77,1.0,1.0,1.0
3041,sub-r052s001,26,77,1.0,42.0,42.0
3042,sub-r001s021,67,77,3.0,26.0,17.0
3043,sub-r048s038,77,77,1.0,171.0,171.0
3044,sub-r049s005,21,77,1.0,90.0,90.0
3045,sub-r048s038,95,77,1.0,71.0,71.0
3046,sub-r009s074,75,77,1.0,28.0,28.0
3047,sub-r003s012,60,77,1.0,211.0,211.0
3048,sub-r047s014,71,77,3.0,469.0,462.0
3049,sub-r024s019,48,77,1.0,295.0,295.0
3050,sub-r047s014,78,77,6.0,585.0,462.0
3051,sub-r047s031,62,77,1.0,518.0,518.0
3052,sub-r029s007,42,77,2.0,1365.0,1326.0
3053,sub-r004s028,85,77,1.0,1112.0,1112.0
3054,sub-r005s074,141,77,1.0,2047.0,2047.0
3055,sub-r052s010,74,77,1.0,4213.0,4213.0
3056,sub-r019s007,81,78,2.0,115.0,114.0
3057,sub-r047s013,93,78,1.0,37.0,37.0
3058,sub-r047s013,83,78,1.0,4.0,4.0
3059,sub-r047s026,146,78,1.0,27.0,27.0
3060,sub-r001s032,81,78,4.0,130.0,87.0
3061,sub-r042s021,76,78,5.0,187.0,115.0
3062,sub-r048s038,88,78,1.0,46.0,46.0
3063,sub-r009s085,41,78,3.0,401.0,398.0
3064,sub-r038s054,76,78,6.0,223.0,78.0
3065,sub-r052s019,32,78,2.0,398.0,357.0
3066,sub-r003s008,126,78,2.0,868.0,864.0
3067,sub-r052s032,102,78,1.0,525.0,525.0
3068,sub-r047s018,109,78,4.0,1888.0,1877.0
3069,sub-r004s024,75,78,1.0,1364.0,1364.0
3070,sub-r040s010,105,78,1.0,2033.0,2033.0
3071,sub-r047s026,83,78,1.0,3162.0,3162.0
3072,sub-r047s013,92,79,1.0,31.0,31.0
3073,sub-r052s011,69,79,1.0,1.0,1.0
3074,sub-r040s015,18,79,1.0,8.0,8.0
3075,sub-r027s023,69,79,1.0,197.0,197.0
3076,sub-r004s033,22,79,1.0,19.0,19.0
3077,sub-r003s007,102,79,1.0,90.0,90.0
3078,sub-r027s052,36,79,2.0,56.0,54.0
3079,sub-r010s005,88,79,3.0,232.0,165.0
3080,sub-r004s021,71,79,4.0,413.0,332.0
3081,sub-r047s036,33,79,4.0,260.0,142.0
3082,sub-r005s049,71,79,1.0,768.0,768.0
3083,sub-r009s085,37,79,5.0,640.0,501.0
3084,sub-r034s007,69,79,4.0,1849.0,1780.0
3085,sub-r038s048,96,79,3.0,1346.0,777.0
3086,sub-r005s074,91,79,6.0,2608.0,1712.0
3087,sub-r042s008,114,79,1.0,3190.0,3190.0
3088,sub-r002s011,76,8,1.0,7.0,7.0
3089,sub-r052s019,128,8,2.0,150.0,139.0
3090,sub-r003s007,105,8,1.0,78.0,78.0
3091,sub-r052s019,132,8,3.0,102.0,63.0
3092,sub-r002s003,106,8,1.0,75.0,75.0
3093,sub-r005s069,112,8,1.0,29.0,29.0
3094,sub-r027s023,122,8,1.0,2.0,2.0
3095,sub-r003s015,94,8,2.0,246.0,230.0
3096,sub-r010s005,94,8,1.0,451.0,451.0
3097,sub-r004s025,89,8,5.0,203.0,73.0
3098,sub-r052s032,101,8,1.0,558.0,558.0
3099,sub-r034s039,97,8,5.0,703.0,329.0
3100,sub-r004s024,73,8,1.0,1440.0,1440.0
3101,sub-r052s014,80,8,2.0,1689.0,1685.0
3102,sub-r047s018,94,8,4.0,2068.0,2039.0
3103,sub-r047s026,81,8,1.0,3080.0,3080.0
3104,sub-r031s005,108,80,1.0,52.0,52.0
3105,sub-r001s008,105,80,1.0,19.0,19.0
3106,sub-r010s014,70,80,1.0,14.0,14.0
3107,sub-r019s007,101,80,5.0,26.0,17.0
3108,sub-r009s001,58,80,1.0,128.0,128.0
3109,sub-r001s008,51,80,1.0,68.0,68.0
3110,sub-r002s011,85,80,3.0,85.0,43.0
3111,sub-r028s026,110,80,5.0,331.0,98.0
3112,sub-r028s005,120,80,1.0,231.0,231.0
3113,sub-r027s023,114,80,1.0,382.0,382.0
3114,sub-r040s024,131,80,3.0,841.0,712.0
3115,sub-r052s019,101,80,1.0,503.0,503.0
3116,sub-r001s020,55,80,2.0,1027.0,1021.0
3117,sub-r029s003,98,80,2.0,1756.0,1732.0
3118,sub-r003s008,77,80,1.0,2104.0,2104.0
3119,sub-r004s033,70,80,1.0,3816.0,3816.0
3120,sub-r027s041,75,81,3.0,112.0,101.0
3121,sub-r001s008,62,81,1.0,1.0,1.0
3122,sub-r009s066,130,81,1.0,23.0,23.0
3123,sub-r047s048,32,81,2.0,141.0,138.0
3124,sub-r003s007,111,81,1.0,44.0,44.0
3125,sub-r047s026,145,81,2.0,28.0,27.0
3126,sub-r009s071,98,81,1.0,81.0,81.0
3127,sub-r003s015,92,81,2.0,219.0,197.0
3128,sub-r003s001,81,81,1.0,413.0,413.0
3129,sub-r004s028,63,81,2.0,278.0,276.0
3130,sub-r034s039,95,81,3.0,798.0,340.0
3131,sub-r004s017,75,81,3.0,633.0,605.0
3132,sub-r047s031,102,81,2.0,1830.0,1798.0
3133,sub-r047s018,110,81,2.0,1783.0,1781.0
3134,sub-r052s010,105,81,2.0,2153.0,2132.0
3135,sub-r004s033,136,81,1.0,3020.0,3020.0
3136,sub-r019s012,94,82,1.0,141.0,141.0
3137,sub-r031s005,92,82,3.0,41.0,27.0
3138,sub-r028s017,47,82,2.0,12.0,7.0
3139,sub-r010s002,68,82,1.0,27.0,27.0
3140,sub-r034s007,39,82,1.0,7.0,7.0
3141,sub-r038s048,38,82,4.0,132.0,128.0
3142,sub-r038s065,41,82,5.0,73.0,28.0
3143,sub-r004s022,61,82,1.0,339.0,339.0
3144,sub-r042s008,77,82,1.0,343.0,343.0
3145,sub-r042s008,74,82,1.0,257.0,257.0
3146,sub-r040s024,125,82,3.0,997.0,766.0
3147,sub-r003s008,127,82,1.0,847.0,847.0
3148,sub-r047s031,110,82,2.0,1627.0,1593.0
3149,sub-r047s018,116,82,2.0,1486.0,1485.0
3150,sub-r052s010,102,82,2.0,2574.0,2571.0
3151,sub-r004s030,120,82,1.0,3319.0,3319.0
3152,sub-r003s007,92,83,1.0,98.0,98.0
3153,sub-r031s014,48,83,2.0,8.0,5.0
3154,sub-r047s018,79,83,3.0,84.0,37.0
3155,sub-r038s058,50,83,1.0,3.0,3.0
3156,sub-r042s021,58,83,1.0,26.0,26.0
3157,sub-r040s015,23,83,3.0,103.0,93.0
3158,sub-r009s066,90,83,4.0,72.0,40.0
3159,sub-r004s028,60,83,2.0,220.0,214.0
3160,sub-r042s010,155,83,1.0,238.0,238.0
3161,sub-r042s008,151,83,4.0,249.0,197.0
3162,sub-r004s028,81,83,2.0,803.0,798.0
3163,sub-r038s048,51,83,3.0,501.0,488.0
3164,sub-r018s011,91,83,4.0,1116.0,1108.0
3165,sub-r027s048,74,83,1.0,1939.0,1939.0
3166,sub-r027s048,94,83,3.0,2517.0,2514.0
3167,sub-r004s030,107,83,1.0,3859.0,3859.0
3168,sub-r009s066,40,84,1.0,1.0,1.0
3169,sub-r047s026,148,84,1.0,21.0,21.0
3170,sub-r010s002,103,84,1.0,38.0,38.0
3171,sub-r047s048,35,84,1.0,42.0,42.0
3172,sub-r005s055,78,84,1.0,33.0,33.0
3173,sub-r009s094,113,84,3.0,95.0,41.0
3174,sub-r011s024,92,84,1.0,150.0,150.0
3175,sub-r004s025,98,84,3.0,236.0,232.0
3176,sub-r001s032,98,84,2.0,237.0,222.0
3177,sub-r004s025,93,84,4.0,256.0,194.0
3178,sub-r038s048,71,84,4.0,719.0,394.0
3179,sub-r003s008,124,84,1.0,931.0,931.0
3180,sub-r001s020,74,84,2.0,1160.0,1139.0
3181,sub-r052s014,68,84,1.0,1319.0,1319.0
3182,sub-r040s010,107,84,1.0,2087.0,2087.0
3183,sub-r005s074,107,84,3.0,4611.0,4608.0
3184,sub-r042s021,48,85,1.0,16.0,16.0
3185,sub-r052s011,123,85,1.0,9.0,9.0
3186,sub-r001s021,96,85,1.0,50.0,50.0
3187,sub-r052s001,85,85,3.0,53.0,24.0
3188,sub-r038s018,70,85,1.0,24.0,24.0
3189,sub-r010s018,91,85,2.0,88.0,86.0
3190,sub-r048s038,99,85,2.0,38.0,34.0
3191,sub-r003s015,106,85,1.0,317.0,317.0
3192,sub-r040s010,80,85,6.0,458.0,381.0
3193,sub-r002s006,93,85,6.0,396.0,216.0
3194,sub-r042s010,137,85,2.0,649.0,645.0
3195,sub-r003s001,92,85,1.0,503.0,503.0
3196,sub-r002s011,124,85,2.0,1054.0,925.0
3197,sub-r040s010,122,85,5.0,1209.0,995.0
3198,sub-r002s010,90,85,1.0,2283.0,2283.0
3199,sub-r004s033,103,85,1.0,4578.0,4578.0
3200,sub-r001s021,90,86,2.0,25.0,23.0
3201,sub-r027s052,39,86,1.0,11.0,11.0
3202,sub-r010s018,101,86,1.0,94.0,94.0
3203,sub-r005s055,75,86,1.0,46.0,46.0
3204,sub-r049s012,50,86,1.0,8.0,8.0
3205,sub-r004s028,141,86,1.0,37.0,37.0
3206,sub-r031s005,126,86,2.0,35.0,31.0
3207,sub-r002s011,92,86,3.0,202.0,131.0
3208,sub-r009s085,110,86,1.0,306.0,306.0
3209,sub-r003s001,112,86,1.0,223.0,223.0
3210,sub-r004s021,113,86,2.0,576.0,575.0
3211,sub-r003s001,70,86,1.0,671.0,671.0
3212,sub-r034s039,66,86,2.0,1793.0,1789.0
3213,sub-r052s014,88,86,2.0,1599.0,1598.0
3214,sub-r052s010,104,86,2.0,2263.0,2226.0
3215,sub-r004s030,121,86,1.0,3210.0,3210.0
3216,sub-r052s001,59,87,1.0,27.0,27.0
3217,sub-r009s094,78,87,1.0,6.0,6.0
3218,sub-r052s001,69,87,6.0,198.0,107.0
3219,sub-r009s094,121,87,2.0,102.0,89.0
3220,sub-r009s074,76,87,1.0,40.0,40.0
3221,sub-r028s017,68,87,3.0,49.0,38.0
3222,sub-r040s004,98,87,2.0,165.0,156.0
3223,sub-r038s054,67,87,7.0,361.0,130.0
3224,sub-r003s014,80,87,5.0,204.0,163.0
3225,sub-r042s008,72,87,1.0,309.0,309.0
3226,sub-r004s021,106,87,2.0,770.0,765.0
3227,sub-r047s014,90,87,2.0,940.0,937.0
3228,sub-r018s011,96,87,6.0,1419.0,1342.0
3229,sub-r004s033,149,87,1.0,1418.0,1418.0
3230,sub-r047s026,99,87,4.0,2373.0,2275.0
3231,sub-r052s010,69,87,3.0,3992.0,3986.0
3232,sub-r038s085,75,88,3.0,50.0,37.0
3233,sub-r001s032,86,88,5.0,122.0,68.0
3234,sub-r034s007,127,88,1.0,2.0,2.0
3235,sub-r031s019,143,88,3.0,118.0,63.0
3236,sub-r049s026,31,88,1.0,38.0,38.0
3237,sub-r010s018,100,88,1.0,104.0,104.0
3238,sub-r001s021,81,88,2.0,44.0,36.0
3239,sub-r052s019,99,88,1.0,443.0,443.0
3240,sub-r027s023,68,88,1.0,201.0,201.0
3241,sub-r004s028,61,88,1.0,246.0,246.0
3242,sub-r002s006,120,88,2.0,534.0,532.0
3243,sub-r035s012,80,88,3.0,597.0,301.0
3244,sub-r005s068,93,88,1.0,1767.0,1767.0
3245,sub-r003s008,67,88,3.0,1802.0,1768.0
3246,sub-r047s026,102,88,5.0,2170.0,2141.0
3247,sub-r004s033,109,88,1.0,4748.0,4748.0
3248,sub-r050s005,23,89,5.0,79.0,48.0
3249,sub-r010s014,103,89,1.0,19.0,19.0
3250,sub-r028s017,66,89,2.0,40.0,35.0
3251,sub-r009s066,133,89,1.0,2.0,2.0
3252,sub-r048s038,75,89,1.0,166.0,166.0
3253,sub-r009s094,116,89,3.0,126.0,59.0
3254,sub-r003s007,110,89,1.0,51.0,51.0
3255,sub-r019s007,109,89,4.0,261.0,145.0
3256,sub-r028s005,128,89,1.0,244.0,244.0
3257,sub-r003s012,107,89,3.0,432.0,393.0
3258,sub-r002s006,118,89,1.0,654.0,654.0
3259,sub-r052s032,96,89,4.0,746.0,503.0
3260,sub-r038s048,75,89,5.0,1073.0,624.0
3261,sub-r040s010,124,89,2.0,1176.0,1039.0
3262,sub-r003s008,81,89,1.0,2038.0,2038.0
3263,sub-r005s074,97,89,3.0,3732.0,3727.0
3264,sub-r024s011,68,9,1.0,124.0,124.0
3265,sub-r024s011,66,9,1.0,113.0,113.0
3266,sub-r001s008,26,9,2.0,27.0,26.0
3267,sub-r001s021,62,9,1.0,42.0,42.0
3268,sub-r001s008,74,9,1.0,20.0,20.0
3269,sub-r019s007,137,9,1.0,110.0,110.0
3270,sub-r040s004,88,9,4.0,153.0,75.0
3271,sub-r029s003,123,9,4.0,377.0,275.0
3272,sub-r004s021,67,9,2.0,350.0,310.0
3273,sub-r005s049,84,9,1.0,394.0,394.0
3274,sub-r034s039,98,9,5.0,633.0,274.0
3275,sub-r034s007,103,9,1.0,928.0,928.0
3276,sub-r029s003,82,9,2.0,1151.0,1147.0
3277,sub-r034s007,60,9,2.0,1159.0,1149.0
3278,sub-r052s010,53,9,3.0,2183.0,1821.0
3279,sub-r052s010,81,9,2.0,3976.0,3973.0
3280,sub-r047s013,74,90,2.0,139.0,113.0
3281,sub-r052s001,62,90,3.0,94.0,66.0
3282,sub-r034s007,46,90,1.0,184.0,184.0
3283,sub-r047s013,102,90,1.0,48.0,48.0
3284,sub-r005s055,79,90,1.0,18.0,18.0
3285,sub-r019s007,69,90,1.0,1.0,1.0
3286,sub-r003s007,66,90,2.0,118.0,112.0
3287,sub-r031s019,123,90,4.0,384.0,283.0
3288,sub-r034s007,118,90,1.0,262.0,262.0
3289,sub-r040s015,130,90,1.0,284.0,284.0
