,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2688,sub-r004s001,136,57,1.0,11.0,11.0
2689,sub-r023s002,141,57,4.0,47.0,26.0
2690,sub-r009s085,130,57,1.0,1.0,1.0
2691,sub-r047s006,89,57,1.0,121.0,121.0
2692,sub-r011s033,80,57,1.0,14.0,14.0
2693,sub-r029s010,66,57,3.0,7.0,4.0
2694,sub-r045s002,104,57,1.0,159.0,159.0
2695,sub-r038s081,91,57,5.0,331.0,285.0
2696,sub-r034s009,65,57,3.0,291.0,251.0
2697,sub-r040s037,30,57,3.0,231.0,217.0
2698,sub-r028s002,82,57,4.0,582.0,572.0
2699,sub-r044s003,119,57,4.0,690.0,685.0
2700,sub-r038s081,62,57,4.0,1236.0,779.0
2701,sub-r031s033,113,57,1.0,1310.0,1310.0
2702,sub-r042s032,87,57,5.0,2145.0,1129.0
2703,sub-r048s002,109,57,4.0,3702.0,3691.0
2704,sub-r015s025,80,58,1.0,72.0,72.0
2705,sub-r001s025,72,58,1.0,159.0,159.0
2706,sub-r009s030,65,58,1.0,36.0,36.0
2707,sub-r010s027,119,58,1.0,8.0,8.0
2708,sub-r023s002,142,58,3.0,29.0,15.0
2709,sub-r001s030,86,58,1.0,23.0,23.0
2710,sub-r031s032,92,58,2.0,45.0,26.0
2711,sub-r031s020,124,58,2.0,290.0,252.0
2712,sub-r040s011,98,58,3.0,267.0,264.0
2713,sub-r031s034,27,58,1.0,352.0,352.0
2714,sub-r048s012,80,58,4.0,871.0,858.0
2715,sub-r001s005,96,58,2.0,927.0,924.0
2716,sub-r042s025,54,58,1.0,1752.0,1752.0
2717,sub-r048s002,48,58,1.0,1423.0,1423.0
2718,sub-r042s025,124,58,1.0,2793.0,2793.0
2719,sub-r040s044,108,58,3.0,3503.0,3487.0
2720,sub-r010s007,70,59,1.0,25.0,25.0
2721,sub-r048s011,69,59,1.0,86.0,86.0
2722,sub-r028s026,117,59,4.0,29.0,12.0
2723,sub-r029s009,72,59,1.0,105.0,105.0
2724,sub-r011s029,73,59,2.0,183.0,158.0
2725,sub-r001s030,83,59,2.0,27.0,26.0
2726,sub-r038s078,26,59,1.0,94.0,94.0
2727,sub-r034s011,103,59,1.0,350.0,350.0
2728,sub-r044s003,126,59,5.0,264.0,232.0
2729,sub-r004s035,73,59,3.0,305.0,205.0
2730,sub-r028s002,61,59,12.0,965.0,778.0
2731,sub-r017s106,88,59,4.0,994.0,976.0
2732,sub-r004s019,101,59,1.0,1052.0,1052.0
2733,sub-r048s012,105,59,1.0,1535.0,1535.0
2734,sub-r052s026,112,59,2.0,2029.0,2028.0
2735,sub-r038s078,99,59,1.0,3981.0,3981.0
2736,sub-r031s020,141,6,4.0,161.0,125.0
2737,sub-r017s105,103,6,1.0,1.0,1.0
2738,sub-r028s026,115,6,3.0,109.0,51.0
2739,sub-r031s003,75,6,1.0,9.0,9.0
2740,sub-r038s028,91,6,3.0,88.0,54.0
2741,sub-r040s048,76,6,1.0,55.0,55.0
2742,sub-r044s003,133,6,4.0,55.0,33.0
2743,sub-r040s044,146,6,2.0,255.0,254.0
2744,sub-r040s049,41,6,2.0,476.0,466.0
2745,sub-r031s020,135,6,1.0,482.0,482.0
2746,sub-r028s002,80,6,4.0,604.0,552.0
2747,sub-r004s024,92,6,1.0,692.0,692.0
2748,sub-r048s002,65,6,2.0,1887.0,1886.0
2749,sub-r004s035,92,6,2.0,1632.0,1613.0
2750,sub-r023s017,112,6,4.0,2534.0,2479.0
2751,sub-r040s086,114,6,1.0,3257.0,3257.0
2752,sub-r010s007,76,60,1.0,100.0,100.0
2753,sub-r001s020,25,60,1.0,174.0,174.0
2754,sub-r009s020,109,60,1.0,101.0,101.0
2755,sub-r005s049,101,60,1.0,6.0,6.0
2756,sub-r044s003,76,60,4.0,28.0,18.0
2757,sub-r017s105,87,60,1.0,38.0,38.0
2758,sub-r050s015,53,60,2.0,25.0,13.0
2759,sub-r027s035,69,60,2.0,388.0,381.0
2760,sub-r040s011,94,60,1.0,350.0,350.0
2761,sub-r040s011,85,60,2.0,439.0,358.0
2762,sub-r004s001,105,60,2.0,951.0,947.0
2763,sub-r001s020,86,60,4.0,999.0,888.0
2764,sub-r031s003,104,60,3.0,1190.0,1181.0
2765,sub-r038s028,60,60,1.0,1328.0,1328.0
2766,sub-r031s034,76,60,3.0,2376.0,2373.0
2767,sub-r040s086,90,60,2.0,3979.0,3976.0
2768,sub-r034s011,120,61,1.0,7.0,7.0
2769,sub-r009s086,106,61,2.0,57.0,56.0
2770,sub-r040s043,70,61,3.0,14.0,10.0
2771,sub-r047s037,86,61,5.0,152.0,110.0
2772,sub-r048s011,68,61,1.0,115.0,115.0
2773,sub-r009s085,85,61,1.0,1.0,1.0
2774,sub-r004s025,72,61,1.0,131.0,131.0
2775,sub-r001s005,67,61,3.0,379.0,319.0
2776,sub-r023s017,155,61,1.0,203.0,203.0
2777,sub-r003s013,68,61,1.0,215.0,215.0
2778,sub-r009s108,95,61,1.0,532.0,532.0
2779,sub-r038s040,89,61,2.0,800.0,799.0
2780,sub-r031s009,79,61,4.0,1547.0,1265.0
2781,sub-r048s012,109,61,1.0,1681.0,1681.0
2782,sub-r040s059,52,61,1.0,2111.0,2111.0
2783,sub-r038s078,91,61,2.0,4253.0,4252.0
2784,sub-r004s012,53,62,1.0,44.0,44.0
2785,sub-r009s052,98,62,3.0,37.0,20.0
2786,sub-r024s003,111,62,4.0,130.0,101.0
2787,sub-r048s036,99,62,2.0,153.0,88.0
2788,sub-r015s025,63,62,1.0,1.0,1.0
2789,sub-r038s093,62,62,1.0,28.0,28.0
2790,sub-r031s003,81,62,3.0,137.0,125.0
2791,sub-r003s003,36,62,2.0,419.0,417.0
2792,sub-r001s005,112,62,1.0,430.0,430.0
2793,sub-r009s098,96,62,1.0,231.0,231.0
2794,sub-r031s030,83,62,1.0,826.0,826.0
2795,sub-r004s001,119,62,2.0,749.0,730.0
2796,sub-r048s002,51,62,2.0,1779.0,1771.0
2797,sub-r038s028,74,62,3.0,1128.0,1122.0
2798,sub-r052s026,109,62,2.0,2149.0,2147.0
2799,sub-r048s002,90,62,2.0,3594.0,3544.0
2800,sub-r042s013,96,63,1.0,153.0,153.0
2801,sub-r009s078,88,63,1.0,27.0,27.0
2802,sub-r040s011,65,63,1.0,163.0,163.0
2803,sub-r042s035,65,63,1.0,60.0,60.0
2804,sub-r045s002,82,63,1.0,131.0,131.0
2805,sub-r003s010,65,63,1.0,51.0,51.0
2806,sub-r031s030,51,63,1.0,2.0,2.0
2807,sub-r024s003,73,63,3.0,413.0,217.0
2808,sub-r042s013,62,63,1.0,274.0,274.0
2809,sub-r042s013,88,63,1.0,331.0,331.0
2810,sub-r048s021,89,63,2.0,538.0,516.0
2811,sub-r042s032,100,63,2.0,943.0,679.0
2812,sub-r004s035,93,63,4.0,1671.0,1637.0
2813,sub-r048s012,81,63,3.0,1016.0,1002.0
2814,sub-r038s078,117,63,1.0,2721.0,2721.0
2815,sub-r048s002,125,63,3.0,3104.0,3002.0
2816,sub-r003s010,20,64,1.0,10.0,10.0
2817,sub-r001s033,131,64,1.0,57.0,57.0
2818,sub-r029s009,87,64,1.0,89.0,89.0
2819,sub-r046s006,83,64,1.0,20.0,20.0
2820,sub-r024s005,147,64,2.0,58.0,51.0
2821,sub-r038s082,83,64,1.0,42.0,42.0
2822,sub-r009s015,36,64,1.0,22.0,22.0
2823,sub-r004s001,63,64,4.0,471.0,450.0
2824,sub-r042s013,93,64,1.0,224.0,224.0
2825,sub-r031s020,117,64,1.0,201.0,201.0
2826,sub-r017s106,72,64,2.0,587.0,586.0
2827,sub-r031s030,80,64,2.0,727.0,726.0
2828,sub-r031s009,80,64,3.0,1535.0,1282.0
2829,sub-r031s003,111,64,2.0,1544.0,1542.0
2830,sub-r001s002,65,64,3.0,2273.0,2260.0
2831,sub-r048s015,95,64,5.0,4130.0,3511.0
2832,sub-r024s003,66,65,3.0,34.0,27.0
2833,sub-r009s030,43,65,2.0,26.0,15.0
2834,sub-r011s029,72,65,2.0,190.0,155.0
2835,sub-r009s002,61,65,2.0,12.0,7.0
2836,sub-r004s001,49,65,1.0,6.0,6.0
2837,sub-r052s010,27,65,3.0,197.0,131.0
2838,sub-r011s017,100,65,1.0,68.0,68.0
2839,sub-r004s024,99,65,1.0,451.0,451.0
2840,sub-r044s003,82,65,3.0,408.0,356.0
2841,sub-r046s001,98,65,1.0,209.0,209.0
2842,sub-r027s035,98,65,1.0,581.0,581.0
2843,sub-r017s106,55,65,2.0,755.0,751.0
2844,sub-r031s034,64,65,1.0,1982.0,1982.0
2845,sub-r042s025,98,65,2.0,1638.0,1637.0
2846,sub-r042s032,71,65,1.0,2591.0,2591.0
2847,sub-r038s078,106,65,2.0,3350.0,3343.0
2848,sub-r011s033,82,66,1.0,17.0,17.0
2849,sub-r009s085,76,66,1.0,17.0,17.0
2850,sub-r009s108,102,66,1.0,101.0,101.0
2851,sub-r027s001,35,66,1.0,11.0,11.0
2852,sub-r015s025,69,66,1.0,23.0,23.0
2853,sub-r004s004,141,66,3.0,41.0,32.0
2854,sub-r040s039,69,66,1.0,160.0,160.0
2855,sub-r042s013,87,66,1.0,339.0,339.0
2856,sub-r040s049,50,66,3.0,454.0,441.0
2857,sub-r034s009,72,66,4.0,321.0,245.0
2858,sub-r004s001,92,66,1.0,696.0,696.0
2859,sub-r042s032,33,66,2.0,705.0,702.0
2860,sub-r031s034,47,66,1.0,1143.0,1143.0
2861,sub-r048s002,139,66,2.0,1809.0,1800.0
2862,sub-r001s002,74,66,1.0,2715.0,2715.0
2863,sub-r048s002,99,66,2.0,3772.0,3771.0
2864,sub-r027s015,76,67,1.0,177.0,177.0
2865,sub-r010s008,72,67,1.0,14.0,14.0
2866,sub-r050s015,54,67,2.0,22.0,13.0
2867,sub-r040s072,56,67,1.0,178.0,178.0
2868,sub-r038s078,135,67,4.0,88.0,47.0
2869,sub-r031s004,123,67,1.0,21.0,21.0
2870,sub-r003s013,100,67,2.0,52.0,48.0
2871,sub-r040s013,98,67,1.0,436.0,436.0
2872,sub-r040s043,91,67,8.0,309.0,238.0
2873,sub-r004s019,34,67,2.0,287.0,271.0
2874,sub-r040s059,31,67,1.0,640.0,640.0
2875,sub-r027s035,100,67,1.0,522.0,522.0
2876,sub-r017s106,100,67,4.0,1595.0,1576.0
2877,sub-r038s043,118,67,1.0,1546.0,1546.0
2878,sub-r004s035,122,67,2.0,2414.0,2390.0
2879,sub-r040s044,86,67,1.0,4147.0,4147.0
2880,sub-r038s081,108,68,1.0,6.0,6.0
2881,sub-r031s033,143,68,5.0,80.0,48.0
2882,sub-r052s015,72,68,3.0,68.0,56.0
2883,sub-r029s009,107,68,1.0,28.0,28.0
2884,sub-r038s081,97,68,1.0,102.0,102.0
2885,sub-r031s032,75,68,1.0,18.0,18.0
2886,sub-r048s015,52,68,5.0,178.0,153.0
2887,sub-r003s013,76,68,1.0,277.0,277.0
2888,sub-r024s005,138,68,2.0,430.0,425.0
2889,sub-r028s002,89,68,5.0,445.0,321.0
2890,sub-r004s001,116,68,1.0,991.0,991.0
2891,sub-r004s001,65,68,2.0,646.0,639.0
2892,sub-r004s035,100,68,1.0,1701.0,1701.0
2893,sub-r023s002,99,68,5.0,1930.0,1430.0
2894,sub-r040s037,53,68,1.0,2976.0,2976.0
2895,sub-r040s086,80,68,1.0,3892.0,3892.0
2896,sub-r040s064,61,69,1.0,34.0,34.0
2897,sub-r045s002,65,69,1.0,28.0,28.0
2898,sub-r034s011,78,69,1.0,47.0,47.0
2899,sub-r038s082,97,69,2.0,132.0,91.0
2900,sub-r052s015,80,69,1.0,91.0,91.0
2901,sub-r029s009,109,69,2.0,25.0,13.0
2902,sub-r029s010,69,69,1.0,33.0,33.0
2903,sub-r028s002,93,69,5.0,335.0,169.0
2904,sub-r040s043,97,69,10.0,290.0,205.0
2905,sub-r044s003,80,69,5.0,266.0,149.0
2906,sub-r044s003,117,69,2.0,743.0,736.0
2907,sub-r047s037,98,69,1.0,684.0,684.0
2908,sub-r004s019,89,69,5.0,1089.0,948.0
2909,sub-r038s043,111,69,1.0,1562.0,1562.0
2910,sub-r004s035,116,69,1.0,2041.0,2041.0
2911,sub-r040s086,100,69,1.0,3893.0,3893.0
2912,sub-r040s039,60,7,1.0,26.0,26.0
2913,sub-r009s085,96,7,1.0,11.0,11.0
2914,sub-r040s048,84,7,2.0,167.0,164.0
2915,sub-r009s020,87,7,1.0,29.0,29.0
2916,sub-r034s039,47,7,2.0,9.0,8.0
2917,sub-r034s009,120,7,1.0,106.0,106.0
2918,sub-r001s030,135,7,2.0,47.0,43.0
2919,sub-r001s005,71,7,1.0,387.0,387.0
2920,sub-r031s033,90,7,5.0,237.0,177.0
2921,sub-r009s098,102,7,2.0,440.0,437.0
2922,sub-r031s033,98,7,4.0,732.0,346.0
2923,sub-r031s033,120,7,3.0,984.0,574.0
2924,sub-r009s108,79,7,1.0,1257.0,1257.0
2925,sub-r031s034,53,7,3.0,1344.0,1330.0
2926,sub-r031s034,89,7,2.0,2800.0,2796.0
2927,sub-r040s044,114,7,2.0,3036.0,3034.0
2928,sub-r031s020,144,70,2.0,43.0,39.0
2929,sub-r038s007,68,70,2.0,29.0,28.0
2930,sub-r048s002,39,70,1.0,184.0,184.0
2931,sub-r040s043,107,70,6.0,17.0,6.0
2932,sub-r046s001,93,70,1.0,125.0,125.0
2933,sub-r001s030,91,70,1.0,28.0,28.0
2934,sub-r040s048,87,70,1.0,169.0,169.0
2935,sub-r034s009,71,70,3.0,304.0,246.0
2936,sub-r004s019,114,70,1.0,406.0,406.0
2937,sub-r017s106,32,70,1.0,399.0,399.0
2938,sub-r047s037,125,70,5.0,841.0,826.0
2939,sub-r031s033,123,70,5.0,732.0,404.0
2940,sub-r031s034,60,70,2.0,1615.0,1506.0
2941,sub-r023s002,98,70,8.0,1750.0,1322.0
2942,sub-r048s002,80,70,4.0,2910.0,2845.0
2943,sub-r040s086,113,70,2.0,3304.0,3297.0
2944,sub-r047s006,94,71,2.0,78.0,69.0
2945,sub-r031s034,23,71,4.0,141.0,137.0
2946,sub-r048s011,63,71,1.0,127.0,127.0
2947,sub-r040s048,70,71,1.0,30.0,30.0
2948,sub-r004s024,55,71,5.0,165.0,143.0
2949,sub-r027s015,80,71,1.0,199.0,199.0
2950,sub-r038s057,74,71,1.0,104.0,104.0
2951,sub-r031s009,112,71,2.0,446.0,438.0
2952,sub-r004s019,116,71,1.0,297.0,297.0
2953,sub-r031s033,136,71,2.0,383.0,348.0
2954,sub-r001s020,33,71,2.0,838.0,488.0
2955,sub-r004s001,90,71,1.0,764.0,764.0
2956,sub-r048s002,52,71,4.0,1810.0,1742.0
2957,sub-r040s059,64,71,2.0,1691.0,1661.0
2958,sub-r048s002,137,71,3.0,2058.0,2047.0
2959,sub-r048s002,93,71,2.0,3762.0,3757.0
2960,sub-r038s082,55,72,1.0,1.0,1.0
2961,sub-r052s025,41,72,3.0,86.0,47.0
2962,sub-r031s004,61,72,1.0,2.0,2.0
2963,sub-r031s009,126,72,2.0,27.0,22.0
2964,sub-r009s078,68,72,2.0,55.0,54.0
2965,sub-r031s032,74,72,1.0,30.0,30.0
2966,sub-r029s009,93,72,1.0,60.0,60.0
2967,sub-r040s047,121,72,1.0,288.0,288.0
2968,sub-r024s003,69,72,3.0,206.0,91.0
2969,sub-r031s036,99,72,3.0,333.0,178.0
2970,sub-r001s002,27,72,1.0,575.0,575.0
2971,sub-r004s001,106,72,1.0,930.0,930.0
2972,sub-r038s028,70,72,1.0,1357.0,1357.0
2973,sub-r052s026,90,72,4.0,1707.0,1654.0
2974,sub-r004s035,124,72,2.0,2561.0,2560.0
2975,sub-r048s002,91,72,2.0,3623.0,3581.0
2976,sub-r050s015,65,73,1.0,34.0,34.0
2977,sub-r050s015,55,73,1.0,13.0,13.0
2978,sub-r052s025,33,73,1.0,7.0,7.0
2979,sub-r015s025,68,73,1.0,25.0,25.0
2980,sub-r010s027,91,73,1.0,21.0,21.0
2981,sub-r001s025,64,73,1.0,121.0,121.0
2982,sub-r031s033,148,73,1.0,3.0,3.0
2983,sub-r024s003,72,73,2.0,348.0,194.0
2984,sub-r024s005,94,73,2.0,485.0,480.0
2985,sub-r001s002,25,73,1.0,479.0,479.0
2986,sub-r004s019,82,73,4.0,982.0,710.0
2987,sub-r009s108,87,73,1.0,937.0,937.0
2988,sub-r038s028,72,73,1.0,1281.0,1281.0
2989,sub-r048s012,90,73,3.0,1396.0,1372.0
2990,sub-r042s025,113,73,1.0,2718.0,2718.0
2991,sub-r048s002,101,73,2.0,3827.0,3816.0
2992,sub-r009s020,106,74,1.0,81.0,81.0
2993,sub-r031s036,92,74,5.0,189.0,62.0
2994,sub-r009s085,46,74,3.0,95.0,68.0
2995,sub-r001s033,124,74,1.0,83.0,83.0
2996,sub-r038s081,107,74,1.0,4.0,4.0
2997,sub-r003s003,132,74,1.0,118.0,118.0
2998,sub-r010s008,83,74,1.0,27.0,27.0
2999,sub-r031s003,91,74,4.0,378.0,289.0
3000,sub-r040s011,87,74,2.0,418.0,375.0
3001,sub-r028s002,98,74,4.0,217.0,166.0
3002,sub-r031s009,98,74,3.0,856.0,825.0
3003,sub-r004s019,80,74,2.0,938.0,637.0
3004,sub-r042s025,144,74,4.0,1179.0,982.0
3005,sub-r004s019,95,74,5.0,1171.0,1130.0
3006,sub-r040s059,50,74,2.0,2077.0,2070.0
3007,sub-r038s078,78,74,2.0,4286.0,4282.0
3008,sub-r001s025,88,75,1.0,126.0,126.0
3009,sub-r031s020,66,75,1.0,6.0,6.0
3010,sub-r001s030,103,75,1.0,92.0,92.0
3011,sub-r005s075,57,75,1.0,185.0,185.0
3012,sub-r004s019,126,75,2.0,35.0,29.0
3013,sub-r003s003,26,75,1.0,6.0,6.0
3014,sub-r040s013,109,75,1.0,72.0,72.0
3015,sub-r042s032,105,75,2.0,424.0,398.0
3016,sub-r040s011,101,75,1.0,210.0,210.0
3017,sub-r031s003,139,75,4.0,233.0,160.0
3018,sub-r001s002,105,75,3.0,561.0,511.0
3019,sub-r038s040,103,75,1.0,521.0,521.0
3020,sub-r040s037,47,75,2.0,1896.0,1881.0
3021,sub-r031s033,115,75,1.0,1305.0,1305.0
3022,sub-r004s035,127,75,1.0,2686.0,2686.0
3023,sub-r040s044,110,75,2.0,3297.0,3296.0
3024,sub-r031s004,103,76,1.0,68.0,68.0
3025,sub-r009s030,34,76,2.0,92.0,85.0
3026,sub-r005s049,53,76,1.0,95.0,95.0
3027,sub-r011s017,91,76,1.0,31.0,31.0
3028,sub-r048s012,140,76,2.0,23.0,15.0
3029,sub-r009s030,41,76,5.0,44.0,26.0
3030,sub-r009s078,78,76,3.0,80.0,43.0
3031,sub-r031s009,37,76,1.0,229.0,229.0
3032,sub-r001s005,79,76,1.0,418.0,418.0
3033,sub-r042s013,78,76,1.0,445.0,445.0
3034,sub-r031s009,110,76,1.0,508.0,508.0
3035,sub-r031s009,103,76,1.0,635.0,635.0
3036,sub-r044s003,91,76,2.0,1043.0,1020.0
3037,sub-r004s019,58,76,1.0,1062.0,1062.0
3038,sub-r048s002,78,76,3.0,2849.0,2812.0
3039,sub-r040s086,75,76,2.0,4025.0,4010.0
3040,sub-r027s015,87,77,1.0,126.0,126.0
3041,sub-r038s007,69,77,2.0,34.0,22.0
3042,sub-r045s002,97,77,1.0,164.0,164.0
3043,sub-r038s057,66,77,1.0,50.0,50.0
3044,sub-r046s001,70,77,1.0,184.0,184.0
3045,sub-r009s098,92,77,1.0,125.0,125.0
3046,sub-r040s043,61,77,1.0,30.0,30.0
3047,sub-r027s035,62,77,1.0,346.0,346.0
3048,sub-r034s009,64,77,2.0,258.0,234.0
3049,sub-r011s029,71,77,2.0,202.0,152.0
3050,sub-r047s037,136,77,1.0,963.0,963.0
3051,sub-r004s001,99,77,1.0,765.0,765.0
3052,sub-r042s025,142,77,3.0,1609.0,1430.0
3053,sub-r048s002,67,77,1.0,1971.0,1971.0
3054,sub-r038s078,57,77,2.0,2403.0,2394.0
3055,sub-r038s078,82,77,1.0,4345.0,4345.0
3056,sub-r005s058,53,78,1.0,2.0,2.0
3057,sub-r011s017,95,78,1.0,62.0,62.0
3058,sub-r011s017,87,78,1.0,10.0,10.0
3059,sub-r010s021,93,78,2.0,81.0,59.0
3060,sub-r031s004,83,78,1.0,71.0,71.0
3061,sub-r003s010,31,78,1.0,1.0,1.0
3062,sub-r038s057,77,78,2.0,50.0,49.0
3063,sub-r038s025,97,78,1.0,465.0,465.0
3064,sub-r004s004,137,78,6.0,461.0,272.0
3065,sub-r038s028,87,78,1.0,358.0,358.0
3066,sub-r001s020,30,78,2.0,593.0,318.0
3067,sub-r001s005,99,78,1.0,990.0,990.0
3068,sub-r042s032,49,78,1.0,1113.0,1113.0
3069,sub-r004s035,91,78,3.0,1615.0,1592.0
3070,sub-r040s059,53,78,1.0,2080.0,2080.0
3071,sub-r048s002,85,78,6.0,3135.0,3071.0
3072,sub-r011s017,94,79,1.0,52.0,52.0
3073,sub-r009s002,71,79,1.0,15.0,15.0
3074,sub-r050s015,44,79,2.0,9.0,8.0
3075,sub-r027s015,91,79,2.0,50.0,49.0
3076,sub-r001s030,118,79,2.0,182.0,170.0
3077,sub-r009s073,99,79,1.0,53.0,53.0
3078,sub-r004s035,64,79,1.0,9.0,9.0
3079,sub-r001s005,82,79,2.0,461.0,421.0
3080,sub-r042s013,68,79,1.0,465.0,465.0
3081,sub-r031s036,111,79,5.0,312.0,118.0
3082,sub-r001s002,38,79,1.0,997.0,997.0
3083,sub-r001s002,26,79,1.0,532.0,532.0
3084,sub-r042s032,95,79,4.0,1523.0,917.0
3085,sub-r040s037,129,79,2.0,1200.0,1198.0
3086,sub-r040s086,118,79,1.0,2942.0,2942.0
3087,sub-r040s086,102,79,1.0,3884.0,3884.0
3088,sub-r009s085,102,8,1.0,158.0,158.0
3089,sub-r045s002,68,8,1.0,37.0,37.0
3090,sub-r038s025,62,8,2.0,23.0,18.0
3091,sub-r045s002,72,8,1.0,92.0,92.0
3092,sub-r029s009,65,8,1.0,19.0,19.0
3093,sub-r001s030,109,8,1.0,155.0,155.0
3094,sub-r009s045,95,8,1.0,22.0,22.0
3095,sub-r047s038,51,8,2.0,412.0,397.0
3096,sub-r009s108,46,8,4.0,223.0,172.0
3097,sub-r031s003,84,8,3.0,316.0,261.0
3098,sub-r001s005,98,8,1.0,979.0,979.0
3099,sub-r001s020,48,8,2.0,874.0,867.0
3100,sub-r004s035,89,8,2.0,1538.0,1537.0
3101,sub-r009s108,55,8,1.0,1475.0,1475.0
3102,sub-r042s032,69,8,1.0,2491.0,2491.0
3103,sub-r048s002,83,8,4.0,3085.0,2887.0
3104,sub-r001s020,113,80,1.0,17.0,17.0
3105,sub-r009s028,35,80,1.0,31.0,31.0
3106,sub-r003s003,138,80,1.0,7.0,7.0
3107,sub-r005s058,112,80,1.0,112.0,112.0
3108,sub-r047s037,80,80,2.0,45.0,29.0
3109,sub-r009s078,83,80,2.0,17.0,16.0
3110,sub-r009s085,127,80,1.0,14.0,14.0
3111,sub-r040s043,89,80,9.0,255.0,206.0
3112,sub-r048s021,92,80,3.0,381.0,336.0
3113,sub-r040s011,66,80,1.0,202.0,202.0
3114,sub-r038s081,83,80,5.0,632.0,555.0
3115,sub-r009s108,48,80,2.0,603.0,303.0
3116,sub-r052s026,126,80,4.0,1045.0,983.0
3117,sub-r009s108,86,80,1.0,1017.0,1017.0
3118,sub-r001s002,87,80,2.0,2001.0,2000.0
3119,sub-r048s002,98,80,3.0,3764.0,3760.0
3120,sub-r031s003,79,81,2.0,99.0,95.0
3121,sub-r009s078,94,81,1.0,3.0,3.0
3122,sub-r034s039,107,81,1.0,100.0,100.0
3123,sub-r048s036,106,81,1.0,115.0,115.0
3124,sub-r038s025,105,81,3.0,55.0,40.0
3125,sub-r010s021,92,81,2.0,74.0,57.0
3126,sub-r046s001,102,81,3.0,78.0,35.0
3127,sub-r047s038,49,81,2.0,391.0,372.0
3128,sub-r038s040,60,81,1.0,220.0,220.0
3129,sub-r042s032,104,81,3.0,475.0,444.0
3130,sub-r001s020,46,81,1.0,861.0,861.0
3131,sub-r017s106,85,81,7.0,701.0,650.0
3132,sub-r017s106,107,81,4.0,1543.0,1518.0
3133,sub-r042s032,50,81,2.0,1116.0,1114.0
3134,sub-r023s002,103,81,3.0,2257.0,1739.0
3135,sub-r040s086,95,81,1.0,3968.0,3968.0
3136,sub-r052s025,54,82,1.0,15.0,15.0
3137,sub-r001s020,17,82,1.0,19.0,19.0
3138,sub-r046s005,139,82,2.0,157.0,134.0
3139,sub-r031s009,130,82,1.0,23.0,23.0
3140,sub-r004s012,50,82,1.0,7.0,7.0
3141,sub-r005s075,104,82,4.0,25.0,20.0
3142,sub-r040s048,82,82,1.0,165.0,165.0
3143,sub-r040s047,116,82,1.0,224.0,224.0
3144,sub-r040s013,100,82,1.0,383.0,383.0
3145,sub-r040s013,97,82,1.0,407.0,407.0
3146,sub-r038s081,77,82,4.0,862.0,531.0
3147,sub-r001s020,31,82,2.0,684.0,348.0
3148,sub-r048s012,83,82,2.0,1214.0,1176.0
3149,sub-r042s032,56,82,3.0,1375.0,1316.0
3150,sub-r023s002,100,82,4.0,2023.0,1556.0
3151,sub-r048s015,88,82,4.0,3805.0,3135.0
3152,sub-r009s020,117,83,1.0,1.0,1.0
3153,sub-r038s040,51,83,1.0,59.0,59.0
3154,sub-r004s025,68,83,1.0,87.0,87.0
3155,sub-r003s003,24,83,1.0,1.0,1.0
3156,sub-r029s010,65,83,1.0,11.0,11.0
3157,sub-r050s015,52,83,3.0,14.0,8.0
3158,sub-r052s010,120,83,5.0,53.0,30.0
3159,sub-r042s032,27,83,4.0,239.0,203.0
3160,sub-r031s033,76,83,1.0,218.0,218.0
3161,sub-r040s013,103,83,1.0,360.0,360.0
3162,sub-r004s024,97,83,1.0,542.0,542.0
3163,sub-r040s037,132,83,4.0,752.0,525.0
3164,sub-r031s034,46,83,1.0,1105.0,1105.0
3165,sub-r004s035,112,83,1.0,1879.0,1879.0
3166,sub-r004s035,121,83,2.0,2360.0,2340.0
3167,sub-r040s044,113,83,1.0,3080.0,3080.0
3168,sub-r028s026,102,84,3.0,121.0,64.0
3169,sub-r010s021,95,84,2.0,75.0,62.0
3170,sub-r038s081,26,84,5.0,42.0,17.0
3171,sub-r048s036,109,84,1.0,82.0,82.0
3172,sub-r001s039,70,84,1.0,4.0,4.0
3173,sub-r047s006,85,84,1.0,70.0,70.0
3174,sub-r046s006,90,84,1.0,44.0,44.0
3175,sub-r031s003,93,84,2.0,439.0,356.0
3176,sub-r031s009,38,84,1.0,276.0,276.0
3177,sub-r031s003,88,84,2.0,352.0,274.0
3178,sub-r040s049,42,84,3.0,522.0,493.0
3179,sub-r048s012,125,84,5.0,501.0,426.0
3180,sub-r038s043,103,84,1.0,1539.0,1539.0
3181,sub-r048s021,75,84,4.0,1111.0,876.0
3182,sub-r001s002,60,84,2.0,2042.0,2041.0
3183,sub-r040s044,80,84,1.0,3749.0,3749.0
3184,sub-r029s010,55,85,1.0,1.0,1.0
3185,sub-r040s047,127,85,1.0,169.0,169.0
3186,sub-r010s007,87,85,2.0,139.0,138.0
3187,sub-r048s036,69,85,1.0,183.0,183.0
3188,sub-r001s005,61,85,3.0,129.0,102.0
3189,sub-r040s043,126,85,1.0,6.0,6.0
3190,sub-r009s098,110,85,1.0,194.0,194.0
3191,sub-r040s039,76,85,1.0,299.0,299.0
3192,sub-r024s003,70,85,2.0,250.0,139.0
3193,sub-r009s098,105,85,2.0,390.0,389.0
3194,sub-r028s002,58,85,12.0,936.0,732.0
3195,sub-r005s075,78,85,5.0,794.0,732.0
