,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
3561,sub-r048s036,111,37,2.0,320.0,222.0
3562,sub-r040s054,127,37,1.0,385.0,385.0
3563,sub-r024s005,121,37,3.0,620.0,557.0
3564,sub-r004s037,120,37,1.0,555.0,555.0
3565,sub-r048s012,119,37,3.0,1265.0,1251.0
3566,sub-r004s022,140,37,1.0,1330.0,1330.0
3567,sub-r031s013,176,37,1.0,2264.0,2264.0
3568,sub-r001s015,130,38,1.0,126.0,126.0
3569,sub-r038s054,116,38,2.0,91.0,88.0
3570,sub-r040s072,164,38,1.0,6.0,6.0
3571,sub-r001s003,139,38,1.0,28.0,28.0
3572,sub-r038s060,89,38,3.0,117.0,59.0
3573,sub-r047s036,41,38,1.0,92.0,92.0
3574,sub-r024s008,143,38,2.0,137.0,111.0
3575,sub-r024s002,45,38,5.0,115.0,98.0
3576,sub-r029s004,122,38,1.0,235.0,235.0
3577,sub-r034s015,128,38,1.0,309.0,309.0
3578,sub-r003s013,125,38,1.0,264.0,264.0
3579,sub-r038s048,135,38,3.0,840.0,454.0
3580,sub-r029s004,103,38,3.0,656.0,619.0
3581,sub-r023s017,128,38,8.0,1302.0,1115.0
3582,sub-r004s015,139,38,1.0,1318.0,1318.0
3583,sub-r052s010,115,38,1.0,2510.0,2510.0
3584,sub-r049s016,118,39,1.0,33.0,33.0
3585,sub-r034s015,112,39,1.0,126.0,126.0
3586,sub-r040s049,93,39,1.0,27.0,27.0
3587,sub-r048s010,112,39,2.0,48.0,34.0
3588,sub-r010s007,117,39,1.0,23.0,23.0
3589,sub-r009s043,81,39,2.0,57.0,56.0
3590,sub-r001s039,120,39,2.0,107.0,106.0
3591,sub-r052s031,168,39,2.0,44.0,41.0
3592,sub-r040s049,130,39,4.0,303.0,284.0
3593,sub-r042s033,123,39,1.0,479.0,479.0
3594,sub-r038s054,151,39,6.0,209.0,97.0
3595,sub-r038s022,143,39,1.0,858.0,858.0
3596,sub-r038s060,103,39,1.0,780.0,780.0
3597,sub-r004s015,117,39,1.0,1366.0,1366.0
3598,sub-r001s010,144,39,3.0,1254.0,1245.0
3599,sub-r004s033,75,39,1.0,2718.0,2718.0
3600,sub-r014s015,79,4,1.0,11.0,11.0
3601,sub-r031s014,114,4,1.0,44.0,44.0
3602,sub-r001s039,115,4,1.0,42.0,42.0
3603,sub-r052s011,103,4,2.0,49.0,31.0
3604,sub-r040s044,84,4,4.0,116.0,74.0
3605,sub-r009s014,98,4,1.0,8.0,8.0
3606,sub-r031s028,98,4,3.0,74.0,52.0
3607,sub-r034s015,111,4,1.0,73.0,73.0
3608,sub-r004s021,84,4,2.0,345.0,344.0
3609,sub-r052s031,118,4,1.0,442.0,442.0
3610,sub-r038s040,156,4,4.0,208.0,167.0
3611,sub-r023s003,73,4,3.0,906.0,904.0
3612,sub-r047s044,123,4,1.0,648.0,648.0
3613,sub-r004s022,124,4,2.0,1289.0,1281.0
3614,sub-r004s033,175,4,2.0,1730.0,1728.0
3615,sub-r017s110,145,4,1.0,2307.0,2307.0
3616,sub-r015s019,112,40,1.0,16.0,16.0
3617,sub-r050s003,58,40,1.0,26.0,26.0
3618,sub-r034s048,112,40,2.0,30.0,23.0
3619,sub-r010s002,162,40,2.0,7.0,5.0
3620,sub-r038s060,175,40,3.0,89.0,74.0
3621,sub-r004s021,64,40,2.0,37.0,29.0
3622,sub-r002s006,72,40,1.0,23.0,23.0
3623,sub-r052s011,142,40,2.0,47.0,45.0
3624,sub-r048s006,47,40,1.0,490.0,490.0
3625,sub-r047s044,152,40,2.0,403.0,302.0
3626,sub-r002s006,85,40,2.0,412.0,411.0
3627,sub-r004s013,150,40,1.0,781.0,781.0
3628,sub-r052s031,138,40,6.0,705.0,446.0
3629,sub-r040s037,75,40,2.0,1649.0,1596.0
3630,sub-r044s002,149,40,3.0,1334.0,1320.0
3631,sub-r023s008,101,40,1.0,2078.0,2078.0
3632,sub-r047s006,140,41,1.0,2.0,2.0
3633,sub-r009s091,126,41,1.0,112.0,112.0
3634,sub-r009s071,91,41,1.0,47.0,47.0
3635,sub-r024s008,72,41,1.0,22.0,22.0
3636,sub-r048s036,138,41,1.0,193.0,193.0
3637,sub-r034s021,131,41,1.0,82.0,82.0
3638,sub-r046s007,121,41,1.0,112.0,112.0
3639,sub-r024s008,138,41,2.0,148.0,78.0
3640,sub-r038s048,160,41,4.0,491.0,484.0
3641,sub-r048s036,114,41,2.0,216.0,128.0
3642,sub-r002s001,104,41,2.0,215.0,213.0
3643,sub-r031s033,108,41,1.0,573.0,573.0
3644,sub-r031s028,125,41,4.0,716.0,691.0
3645,sub-r046s005,158,41,1.0,1771.0,1771.0
3646,sub-r038s040,136,41,1.0,1139.0,1139.0
3647,sub-r017s110,124,41,1.0,2148.0,2148.0
3648,sub-r004s021,62,42,1.0,41.0,41.0
3649,sub-r046s007,112,42,1.0,65.0,65.0
3650,sub-r048s037,145,42,1.0,118.0,118.0
3651,sub-r005s015,33,42,1.0,77.0,77.0
3652,sub-r002s001,101,42,1.0,170.0,170.0
3653,sub-r024s012,121,42,1.0,35.0,35.0
3654,sub-r011s010,141,42,1.0,19.0,19.0
3655,sub-r027s001,141,42,1.0,63.0,63.0
3656,sub-r040s049,124,42,1.0,314.0,314.0
3657,sub-r028s017,110,42,4.0,237.0,198.0
3658,sub-r027s015,145,42,1.0,234.0,234.0
3659,sub-r027s023,122,42,1.0,793.0,793.0
3660,sub-r040s037,62,42,1.0,682.0,682.0
3661,sub-r017s110,157,42,5.0,1035.0,738.0
3662,sub-r004s013,137,42,2.0,1116.0,1115.0
3663,sub-r031s013,152,42,1.0,2948.0,2948.0
3664,sub-r035s013,118,43,1.0,48.0,48.0
3665,sub-r047s036,70,43,3.0,120.0,112.0
3666,sub-r034s021,135,43,1.0,115.0,115.0
3667,sub-r048s036,139,43,2.0,73.0,42.0
3668,sub-r029s004,136,43,3.0,49.0,33.0
3669,sub-r002s006,158,43,2.0,22.0,13.0
3670,sub-r024s003,85,43,6.0,160.0,97.0
3671,sub-r034s048,113,43,1.0,41.0,41.0
3672,sub-r047s044,150,43,4.0,489.0,391.0
3673,sub-r042s033,137,43,1.0,246.0,246.0
3674,sub-r004s028,153,43,1.0,322.0,322.0
3675,sub-r048s006,89,43,1.0,501.0,501.0
3676,sub-r038s060,99,43,1.0,713.0,713.0
3677,sub-r023s003,146,43,3.0,1233.0,1192.0
3678,sub-r031s013,114,43,5.0,1229.0,1086.0
3679,sub-r017s110,134,43,2.0,2036.0,2033.0
3680,sub-r027s035,156,44,1.0,193.0,193.0
3681,sub-r010s014,122,44,1.0,18.0,18.0
3682,sub-r010s002,158,44,2.0,35.0,28.0
3683,sub-r034s048,106,44,2.0,68.0,52.0
3684,sub-r015s019,107,44,1.0,50.0,50.0
3685,sub-r046s007,117,44,2.0,112.0,111.0
3686,sub-r028s005,115,44,1.0,192.0,192.0
3687,sub-r003s003,173,44,1.0,159.0,159.0
3688,sub-r004s037,143,44,1.0,397.0,397.0
3689,sub-r002s006,133,44,2.0,222.0,218.0
3690,sub-r028s020,142,44,1.0,433.0,433.0
3691,sub-r024s002,54,44,1.0,683.0,683.0
3692,sub-r048s012,98,44,3.0,791.0,784.0
3693,sub-r038s022,125,44,1.0,1074.0,1074.0
3694,sub-r052s010,99,44,4.0,1741.0,1726.0
3695,sub-r023s008,121,44,1.0,2588.0,2588.0
3696,sub-r027s001,109,45,2.0,87.0,86.0
3697,sub-r010s027,101,45,1.0,1.0,1.0
3698,sub-r047s006,135,45,1.0,88.0,88.0
3699,sub-r038s040,166,45,1.0,154.0,154.0
3700,sub-r002s001,126,45,3.0,119.0,107.0
3701,sub-r048s029,123,45,1.0,29.0,29.0
3702,sub-r010s007,146,45,1.0,12.0,12.0
3703,sub-r017s110,63,45,2.0,112.0,108.0
3704,sub-r027s023,85,45,1.0,273.0,273.0
3705,sub-r004s015,164,45,1.0,235.0,235.0
3706,sub-r010s002,138,45,2.0,381.0,377.0
3707,sub-r038s060,169,45,2.0,514.0,490.0
3708,sub-r047s044,145,45,1.0,682.0,682.0
3709,sub-r031s013,191,45,1.0,1620.0,1620.0
3710,sub-r031s034,165,45,1.0,1009.0,1009.0
3711,sub-r023s008,86,45,1.0,2192.0,2192.0
3712,sub-r031s028,92,46,1.0,81.0,81.0
3713,sub-r038s018,116,46,2.0,113.0,68.0
3714,sub-r048s010,125,46,1.0,3.0,3.0
3715,sub-r027s023,83,46,4.0,140.0,70.0
3716,sub-r047s036,114,46,1.0,71.0,71.0
3717,sub-r028s005,98,46,3.0,36.0,26.0
3718,sub-r004s012,105,46,2.0,181.0,111.0
3719,sub-r052s011,116,46,2.0,19.0,18.0
3720,sub-r003s003,166,46,1.0,438.0,438.0
3721,sub-r038s060,93,46,5.0,257.0,124.0
3722,sub-r002s004,135,46,1.0,372.0,372.0
3723,sub-r004s033,58,46,1.0,725.0,725.0
3724,sub-r040s072,150,46,1.0,534.0,534.0
3725,sub-r031s013,96,46,3.0,1033.0,988.0
3726,sub-r046s005,76,46,2.0,1386.0,1383.0
3727,sub-r015s016,136,46,2.0,2231.0,2224.0
3728,sub-r004s012,137,47,2.0,122.0,98.0
3729,sub-r040s037,193,47,2.0,14.0,10.0
3730,sub-r031s014,86,47,1.0,43.0,43.0
3731,sub-r027s032,122,47,1.0,107.0,107.0
3732,sub-r046s007,124,47,3.0,49.0,38.0
3733,sub-r047s036,112,47,1.0,74.0,74.0
3734,sub-r003s003,70,47,1.0,11.0,11.0
3735,sub-r009s045,116,47,2.0,65.0,56.0
3736,sub-r038s054,139,47,7.0,248.0,97.0
3737,sub-r048s036,125,47,1.0,251.0,251.0
3738,sub-r040s064,112,47,1.0,211.0,211.0
3739,sub-r040s037,63,47,1.0,717.0,717.0
3740,sub-r004s037,127,47,1.0,728.0,728.0
3741,sub-r052s010,160,47,2.0,1771.0,1576.0
3742,sub-r005s015,194,47,3.0,1075.0,1072.0
3743,sub-r023s008,117,47,1.0,2555.0,2555.0
3744,sub-r031s014,113,48,2.0,27.0,26.0
3745,sub-r040s049,98,48,2.0,92.0,80.0
3746,sub-r001s003,135,48,1.0,80.0,80.0
3747,sub-r009s064,161,48,1.0,94.0,94.0
3748,sub-r014s015,157,48,1.0,42.0,42.0
3749,sub-r005s055,112,48,4.0,21.0,10.0
3750,sub-r010s027,98,48,1.0,5.0,5.0
3751,sub-r024s011,124,48,1.0,183.0,183.0
3752,sub-r010s002,135,48,1.0,379.0,379.0
3753,sub-r047s044,119,48,1.0,458.0,458.0
3754,sub-r024s003,114,48,3.0,200.0,107.0
3755,sub-r038s022,140,48,2.0,928.0,920.0
3756,sub-r038s040,146,48,2.0,771.0,739.0
3757,sub-r031s013,186,48,1.0,1826.0,1826.0
3758,sub-r052s010,166,48,2.0,1520.0,1519.0
3759,sub-r031s013,156,48,2.0,2603.0,2600.0
3760,sub-r038s040,169,49,1.0,65.0,65.0
3761,sub-r047s036,85,49,2.0,15.0,14.0
3762,sub-r031s014,115,49,1.0,60.0,60.0
3763,sub-r029s004,73,49,2.0,21.0,20.0
3764,sub-r038s082,155,49,1.0,78.0,78.0
3765,sub-r040s072,95,49,2.0,105.0,101.0
3766,sub-r010s007,144,49,1.0,17.0,17.0
3767,sub-r038s067,112,49,3.0,76.0,60.0
3768,sub-r031s028,143,49,3.0,354.0,329.0
3769,sub-r048s036,109,49,2.0,218.0,197.0
3770,sub-r024s011,135,49,1.0,204.0,204.0
3771,sub-r048s012,145,49,1.0,591.0,591.0
3772,sub-r027s023,119,49,2.0,852.0,846.0
3773,sub-r023s017,84,49,4.0,1839.0,1770.0
3774,sub-r031s034,108,49,2.0,1443.0,1442.0
3775,sub-r017s110,141,49,2.0,2328.0,2250.0
3776,sub-r011s010,117,5,1.0,132.0,132.0
3777,sub-r001s039,124,5,2.0,111.0,108.0
3778,sub-r004s021,71,5,1.0,92.0,92.0
3779,sub-r010s007,136,5,1.0,122.0,122.0
3780,sub-r009s060,162,5,2.0,32.0,31.0
3781,sub-r052s011,112,5,2.0,164.0,131.0
3782,sub-r001s039,121,5,2.0,139.0,136.0
3783,sub-r009s071,94,5,1.0,75.0,75.0
3784,sub-r044s002,48,5,2.0,393.0,386.0
3785,sub-r052s010,62,5,4.0,211.0,131.0
3786,sub-r040s064,143,5,2.0,327.0,300.0
3787,sub-r031s033,119,5,1.0,706.0,706.0
3788,sub-r027s035,140,5,1.0,557.0,557.0
3789,sub-r048s006,79,5,1.0,1236.0,1236.0
3790,sub-r023s003,129,5,3.0,1180.0,1121.0
3791,sub-r031s013,171,5,1.0,2477.0,2477.0
3792,sub-r004s033,48,50,3.0,199.0,117.0
3793,sub-r011s010,122,50,2.0,199.0,152.0
3794,sub-r027s035,166,50,1.0,106.0,106.0
3795,sub-r002s011,147,50,1.0,124.0,124.0
3796,sub-r027s001,117,50,1.0,19.0,19.0
3797,sub-r009s028,50,50,1.0,19.0,19.0
3798,sub-r009s043,105,50,1.0,46.0,46.0
3799,sub-r048s006,43,50,1.0,17.0,17.0
3800,sub-r042s033,115,50,2.0,253.0,252.0
3801,sub-r034s015,114,50,1.0,222.0,222.0
3802,sub-r038s048,60,50,1.0,257.0,257.0
3803,sub-r038s048,76,50,3.0,594.0,581.0
3804,sub-r004s021,124,50,3.0,918.0,914.0
3805,sub-r040s072,127,50,1.0,1013.0,1013.0
3806,sub-r024s005,108,50,2.0,1732.0,1678.0
3807,sub-r023s008,109,50,1.0,2332.0,2332.0
3808,sub-r005s055,120,51,4.0,67.0,32.0
3809,sub-r011s002,120,51,3.0,167.0,142.0
3810,sub-r031s028,94,51,3.0,75.0,72.0
3811,sub-r027s035,164,51,2.0,93.0,91.0
3812,sub-r047s036,66,51,1.0,48.0,48.0
3813,sub-r040s046,140,51,1.0,36.0,36.0
3814,sub-r011s002,125,51,2.0,97.0,96.0
3815,sub-r010s001,145,51,1.0,126.0,126.0
3816,sub-r038s048,59,51,1.0,247.0,247.0
3817,sub-r040s049,106,51,1.0,225.0,225.0
3818,sub-r004s021,97,51,1.0,414.0,414.0
3819,sub-r027s023,97,51,4.0,637.0,617.0
3820,sub-r048s012,127,51,1.0,790.0,790.0
3821,sub-r031s034,115,51,1.0,1544.0,1544.0
3822,sub-r005s015,189,51,1.0,1714.0,1714.0
3823,sub-r052s010,123,51,1.0,2919.0,2919.0
3824,sub-r038s048,178,52,2.0,72.0,61.0
3825,sub-r031s035,31,52,1.0,112.0,112.0
3826,sub-r038s067,163,52,2.0,92.0,91.0
3827,sub-r024s005,130,52,1.0,100.0,100.0
3828,sub-r048s029,120,52,1.0,88.0,88.0
3829,sub-r040s037,190,52,6.0,147.0,64.0
3830,sub-r009s043,83,52,2.0,32.0,31.0
3831,sub-r017s110,78,52,1.0,194.0,194.0
3832,sub-r040s049,125,52,1.0,316.0,316.0
3833,sub-r040s049,115,52,1.0,291.0,291.0
3834,sub-r024s008,135,52,1.0,201.0,201.0
3835,sub-r027s035,127,52,1.0,846.0,846.0
3836,sub-r052s031,137,52,6.0,648.0,443.0
3837,sub-r004s022,138,52,2.0,1492.0,1490.0
3838,sub-r038s022,130,52,1.0,1142.0,1142.0
3839,sub-r023s017,98,52,2.0,2637.0,2632.0
3840,sub-r038s067,166,53,3.0,114.0,112.0
3841,sub-r024s011,152,53,1.0,16.0,16.0
3842,sub-r010s007,142,53,1.0,20.0,20.0
3843,sub-r024s008,71,53,1.0,8.0,8.0
3844,sub-r047s044,159,53,3.0,194.0,124.0
3845,sub-r009s064,160,53,1.0,123.0,123.0
3846,sub-r009s071,102,53,1.0,147.0,147.0
3847,sub-r040s064,167,53,1.0,181.0,181.0
3848,sub-r038s048,116,53,1.0,252.0,252.0
3849,sub-r042s033,122,53,1.0,471.0,471.0
3850,sub-r046s005,66,53,2.0,215.0,214.0
3851,sub-r031s033,152,53,1.0,659.0,659.0
3852,sub-r027s035,138,53,1.0,594.0,594.0
3853,sub-r004s033,179,53,1.0,1224.0,1224.0
3854,sub-r003s003,158,53,3.0,1239.0,954.0
3855,sub-r052s010,145,53,1.0,2630.0,2630.0
3856,sub-r004s028,78,54,2.0,183.0,122.0
3857,sub-r034s022,96,54,1.0,5.0,5.0
3858,sub-r047s006,120,54,1.0,24.0,24.0
3859,sub-r048s010,118,54,1.0,153.0,153.0
3860,sub-r035s013,108,54,3.0,49.0,27.0
3861,sub-r038s054,104,54,1.0,3.0,3.0
3862,sub-r004s012,83,54,1.0,26.0,26.0
3863,sub-r002s005,104,54,1.0,58.0,58.0
3864,sub-r004s033,50,54,4.0,315.0,170.0
3865,sub-r029s004,113,54,1.0,370.0,370.0
3866,sub-r004s015,158,54,1.0,341.0,341.0
3867,sub-r002s011,91,54,3.0,655.0,338.0
3868,sub-r017s110,159,54,4.0,701.0,525.0
3869,sub-r040s072,123,54,1.0,1051.0,1051.0
3870,sub-r023s008,149,54,1.0,1552.0,1552.0
3871,sub-r023s017,103,54,1.0,2783.0,2783.0
3872,sub-r011s002,124,55,2.0,113.0,105.0
3873,sub-r031s014,120,55,1.0,95.0,95.0
3874,sub-r024s003,31,55,1.0,65.0,65.0
3875,sub-r046s005,181,55,2.0,7.0,5.0
3876,sub-r038s082,148,55,2.0,139.0,86.0
3877,sub-r035s013,122,55,1.0,3.0,3.0
3878,sub-r040s078,109,55,2.0,81.0,79.0
3879,sub-r048s029,116,55,1.0,7.0,7.0
3880,sub-r040s049,105,55,1.0,235.0,235.0
3881,sub-r029s004,127,55,1.0,304.0,304.0
3882,sub-r003s013,124,55,1.0,283.0,283.0
3883,sub-r005s015,195,55,1.0,948.0,948.0
3884,sub-r028s020,113,55,2.0,502.0,498.0
3885,sub-r001s010,96,55,5.0,1217.0,1076.0
3886,sub-r001s010,147,55,2.0,1177.0,1175.0
3887,sub-r052s010,153,55,1.0,2355.0,2355.0
3888,sub-r009s009,142,56,1.0,7.0,7.0
3889,sub-r031s014,89,56,1.0,59.0,59.0
3890,sub-r031s019,104,56,6.0,93.0,59.0
3891,sub-r024s003,30,56,1.0,44.0,44.0
3892,sub-r004s021,137,56,1.0,13.0,13.0
3893,sub-r047s036,111,56,1.0,69.0,69.0
3894,sub-r052s031,147,56,7.0,194.0,73.0
3895,sub-r035s013,113,56,1.0,39.0,39.0
3896,sub-r029s004,116,56,1.0,331.0,331.0
3897,sub-r038s060,95,56,3.0,387.0,194.0
3898,sub-r042s033,131,56,1.0,397.0,397.0
3899,sub-r031s033,118,56,2.0,702.0,694.0
3900,sub-r023s003,61,56,1.0,651.0,651.0
3901,sub-r005s015,187,56,1.0,1929.0,1929.0
3902,sub-r038s060,146,56,1.0,1291.0,1291.0
3903,sub-r031s013,163,56,1.0,2759.0,2759.0
3904,sub-r038s040,158,57,2.0,183.0,179.0
3905,sub-r047s044,166,57,2.0,4.0,3.0
3906,sub-r009s071,99,57,1.0,71.0,71.0
3907,sub-r047s006,134,57,1.0,91.0,91.0
3908,sub-r027s001,143,57,1.0,35.0,35.0
3909,sub-r029s004,79,57,4.0,148.0,97.0
3910,sub-r038s068,143,57,1.0,3.0,3.0
3911,sub-r047s036,71,57,1.0,168.0,168.0
3912,sub-r017s110,162,57,3.0,465.0,329.0
3913,sub-r017s110,92,57,3.0,451.0,344.0
3914,sub-r038s040,152,57,2.0,324.0,315.0
3915,sub-r040s072,104,57,2.0,586.0,580.0
3916,sub-r040s037,65,57,2.0,845.0,826.0
3917,sub-r031s013,122,57,2.0,1553.0,1551.0
3918,sub-r048s006,55,57,1.0,1239.0,1239.0
3919,sub-r040s037,87,57,1.0,2842.0,2842.0
3920,sub-r011s010,136,58,1.0,57.0,57.0
3921,sub-r029s009,113,58,3.0,118.0,83.0
3922,sub-r009s020,147,58,1.0,38.0,38.0
3923,sub-r024s012,126,58,1.0,47.0,47.0
3924,sub-r027s035,170,58,3.0,42.0,17.0
3925,sub-r010s007,139,58,1.0,53.0,53.0
3926,sub-r004s015,166,58,1.0,185.0,185.0
3927,sub-r005s015,32,58,3.0,16.0,9.0
3928,sub-r024s002,48,58,2.0,329.0,328.0
3929,sub-r048s006,45,58,1.0,282.0,282.0
3930,sub-r027s023,90,58,1.0,428.0,428.0
3931,sub-r002s011,100,58,4.0,799.0,632.0
3932,sub-r038s048,86,58,1.0,671.0,671.0
3933,sub-r017s110,154,58,1.0,1680.0,1680.0
3934,sub-r047s031,122,58,1.0,1225.0,1225.0
3935,sub-r031s013,181,58,2.0,2002.0,1997.0
3936,sub-r047s014,112,59,3.0,81.0,59.0
3937,sub-r031s019,106,59,1.0,9.0,9.0
3938,sub-r038s067,146,59,1.0,26.0,26.0
3939,sub-r002s001,132,59,1.0,79.0,79.0
3940,sub-r034s021,108,59,3.0,194.0,98.0
3941,sub-r040s078,114,59,2.0,180.0,179.0
3942,sub-r040s064,110,59,3.0,100.0,96.0
3943,sub-r038s040,165,59,1.0,177.0,177.0
3944,sub-r002s006,106,59,3.0,417.0,346.0
3945,sub-r031s019,112,59,1.0,340.0,340.0
3946,sub-r040s049,123,59,1.0,311.0,311.0
3947,sub-r028s020,129,59,1.0,506.0,506.0
3948,sub-r038s048,70,59,1.0,533.0,533.0
3949,sub-r052s010,86,59,1.0,1660.0,1660.0
3950,sub-r004s015,133,59,1.0,1319.0,1319.0
3951,sub-r023s008,107,59,2.0,2249.0,2248.0
3952,sub-r028s017,107,6,4.0,135.0,70.0
3953,sub-r040s054,113,6,1.0,12.0,12.0
3954,sub-r004s028,159,6,1.0,71.0,71.0
3955,sub-r047s006,124,6,2.0,36.0,35.0
3956,sub-r052s031,107,6,2.0,152.0,121.0
3957,sub-r034s021,105,6,3.0,74.0,72.0
3958,sub-r011s010,142,6,1.0,14.0,14.0
3959,sub-r010s014,116,6,1.0,32.0,32.0
3960,sub-r040s049,112,6,1.0,274.0,274.0
3961,sub-r004s028,85,6,2.0,295.0,213.0
3962,sub-r001s015,126,6,1.0,321.0,321.0
3963,sub-r048s012,132,6,1.0,918.0,918.0
3964,sub-r004s013,111,6,1.0,941.0,941.0
3965,sub-r003s003,84,6,2.0,1241.0,1233.0
3966,sub-r040s037,180,6,1.0,1080.0,1080.0
3967,sub-r031s013,135,6,2.0,2272.0,2271.0
3968,sub-r027s001,106,60,2.0,61.0,39.0
3969,sub-r038s054,117,60,4.0,70.0,55.0
3970,sub-r024s005,81,60,1.0,28.0,28.0
3971,sub-r028s005,103,60,1.0,190.0,190.0
3972,sub-r038s018,104,60,2.0,33.0,32.0
3973,sub-r049s016,106,60,1.0,2.0,2.0
3974,sub-r002s004,109,60,1.0,24.0,24.0
3975,sub-r009s113,155,60,1.0,16.0,16.0
3976,sub-r004s022,169,60,1.0,242.0,242.0
3977,sub-r027s035,149,60,3.0,248.0,237.0
3978,sub-r002s005,120,60,2.0,238.0,234.0
3979,sub-r038s048,93,60,1.0,518.0,518.0
3980,sub-r023s003,68,60,3.0,769.0,757.0
3981,sub-r046s005,156,60,1.0,1858.0,1858.0
3982,sub-r048s012,117,60,2.0,1453.0,1452.0
3983,sub-r004s033,165,60,2.0,2491.0,2489.0
3984,sub-r052s011,109,61,3.0,97.0,71.0
3985,sub-r004s028,64,61,1.0,116.0,116.0
3986,sub-r001s003,129,61,2.0,109.0,80.0
3987,sub-r009s086,134,61,1.0,1.0,1.0
3988,sub-r002s011,141,61,1.0,144.0,144.0
3989,sub-r038s054,109,61,1.0,156.0,156.0
3990,sub-r038s068,144,61,1.0,2.0,2.0
3991,sub-r002s011,142,61,1.0,111.0,111.0
3992,sub-r028s020,97,61,3.0,224.0,210.0
3993,sub-r028s005,110,61,1.0,308.0,308.0
3994,sub-r031s019,140,61,2.0,203.0,160.0
3995,sub-r027s023,102,61,1.0,950.0,950.0
3996,sub-r004s037,123,61,1.0,632.0,632.0
3997,sub-r052s010,76,61,1.0,1154.0,1154.0
3998,sub-r052s010,79,61,1.0,1169.0,1169.0
3999,sub-r023s008,133,61,1.0,2585.0,2585.0
4000,sub-r009s014,128,62,1.0,37.0,37.0
4001,sub-r035s013,110,62,2.0,30.0,19.0
4002,sub-r048s037,148,62,2.0,7.0,4.0
4003,sub-r009s113,60,62,1.0,65.0,65.0
4004,sub-r031s028,107,62,2.0,130.0,72.0
4005,sub-r034s021,134,62,1.0,115.0,115.0
4006,sub-r038s082,166,62,2.0,42.0,37.0
4007,sub-r002s006,146,62,2.0,140.0,131.0
4008,sub-r029s004,95,62,2.0,450.0,441.0
4009,sub-r048s006,86,62,1.0,456.0,456.0
4010,sub-r038s048,94,62,3.0,483.0,464.0
4011,sub-r029s004,102,62,4.0,620.0,591.0
4012,sub-r023s008,156,62,1.0,820.0,820.0
4013,sub-r004s022,123,62,1.0,1246.0,1246.0
4014,sub-r046s005,168,62,1.0,1059.0,1059.0
4015,sub-r023s017,104,62,1.0,2749.0,2749.0
4016,sub-r009s014,86,63,1.0,26.0,26.0
4017,sub-r004s030,172,63,2.0,119.0,87.0
4018,sub-r001s034,113,63,2.0,182.0,181.0
4019,sub-r035s013,107,63,2.0,51.0,41.0
4020,sub-r002s001,98,63,1.0,82.0,82.0
4021,sub-r027s032,121,63,1.0,149.0,149.0
4022,sub-r002s001,136,63,1.0,46.0,46.0
4023,sub-r024s008,75,63,1.0,8.0,8.0
4024,sub-r001s034,121,63,1.0,210.0,210.0
4025,sub-r048s036,129,63,1.0,312.0,312.0
4026,sub-r004s022,162,63,1.0,421.0,421.0
4027,sub-r024s002,115,63,4.0,582.0,565.0
4028,sub-r027s023,118,63,2.0,865.0,857.0
4029,sub-r031s013,98,63,4.0,1069.0,1052.0
4030,sub-r031s034,164,63,1.0,1074.0,1074.0
4031,sub-r052s010,139,63,2.0,2568.0,2498.0
4032,sub-r024s005,133,64,1.0,22.0,22.0
4033,sub-r040s054,119,64,3.0,189.0,107.0
4034,sub-r047s014,116,64,1.0,195.0,195.0
4035,sub-r002s001,129,64,2.0,94.0,89.0
4036,sub-r010s002,128,64,2.0,33.0,24.0
4037,sub-r040s046,139,64,2.0,30.0,24.0
4038,sub-r027s023,137,64,2.0,9.0,6.0
4039,sub-r050s003,59,64,1.0,23.0,23.0
4040,sub-r002s006,124,64,4.0,423.0,280.0
4041,sub-r040s054,120,64,2.0,247.0,136.0
4042,sub-r027s035,155,64,2.0,210.0,207.0
4043,sub-r002s011,127,64,3.0,712.0,402.0
4044,sub-r004s037,126,64,1.0,688.0,688.0
4045,sub-r052s010,98,64,4.0,1687.0,1681.0
4046,sub-r004s015,135,64,1.0,1226.0,1226.0
4047,sub-r031s034,146,64,2.0,2967.0,2908.0
4048,sub-r009s113,61,65,1.0,78.0,78.0
4049,sub-r046s005,64,65,2.0,133.0,121.0
4050,sub-r004s028,62,65,2.0,75.0,74.0
4051,sub-r040s072,94,65,2.0,47.0,39.0
4052,sub-r047s044,112,65,2.0,175.0,169.0
4053,sub-r049s016,166,65,1.0,4.0,4.0
4054,sub-r034s021,137,65,1.0,101.0,101.0
4055,sub-r004s022,104,65,1.0,131.0,131.0
4056,sub-r038s048,64,65,3.0,365.0,362.0
4057,sub-r029s004,85,65,3.0,481.0,425.0
4058,sub-r040s037,189,65,6.0,291.0,120.0
4059,sub-r023s008,58,65,2.0,576.0,504.0
4060,sub-r004s030,168,65,2.0,834.0,811.0
4061,sub-r052s010,158,65,4.0,1895.0,1516.0
4062,sub-r015s016,162,65,1.0,1233.0,1233.0
4063,sub-r023s017,121,65,4.0,2019.0,2010.0
4064,sub-r009s086,145,66,1.0,66.0,66.0
4065,sub-r027s023,135,66,2.0,65.0,58.0
4066,sub-r038s067,106,66,1.0,34.0,34.0
4067,sub-r009s060,163,66,1.0,32.0,32.0
4068,sub-r052s031,105,66,3.0,54.0,34.0
4069,sub-r002s006,75,66,1.0,138.0,138.0
4070,sub-r009s073,151,66,1.0,7.0,7.0
