subject_name,slice,number_of_lesion,sum_voxel,max_size,batch
sub-r031s037,157,1,78,78,75
sub-r001s016,140,1,98,98,75
sub-r029s003,85,1,13,13,75
sub-r040s043,126,1,134,134,75
sub-r009s088,123,4,164,118,75
sub-r027s041,154,1,8,8,75
sub-r017s119,82,2,8,4,75
sub-r031s033,182,2,34,32,75
sub-r009s063,60,1,154,154,75
sub-r010s003,150,1,22,22,75
sub-r047s046,117,1,103,103,75
sub-r042s008,67,2,162,128,75
sub-r004s025,148,3,178,118,75
sub-r009s096,149,2,40,39,75
sub-r004s031,135,1,281,281,75
sub-r010s005,130,1,463,463,75
sub-r003s012,159,2,203,186,75
sub-r003s014,138,2,367,366,75
sub-r004s031,151,1,254,254,75
sub-r028s014,74,1,215,215,75
sub-r031s007,153,1,849,849,75
sub-r027s048,59,4,667,657,75
sub-r002s010,170,1,631,631,75
sub-r047s017,115,2,552,502,75
sub-r047s014,126,3,548,539,75
sub-r004s035,84,1,1263,1263,75
sub-r015s001,116,1,1138,1138,75
sub-r009s022,88,1,1165,1165,75
sub-r040s071,113,2,1644,1639,75
sub-r046s005,149,1,2043,2043,75
sub-r040s059,125,3,2034,1888,75
sub-r040s031,144,1,3028,3028,75
sub-r009s124,55,1,7,7,76
sub-r034s012,51,2,124,122,76
sub-r023s001,74,1,59,59,76
sub-r031s036,108,1,36,36,76
sub-r011s001,131,2,43,31,76
sub-r040s001,106,1,8,8,76
sub-r011s028,116,2,18,14,76
sub-r009s051,108,4,36,13,76
sub-r011s012,146,1,22,22,76
sub-r009s046,76,1,6,6,76
sub-r001s021,96,1,19,19,76
sub-r009s006,123,3,89,68,76
sub-r042s015,144,1,187,187,76
sub-r042s029,166,2,59,58,76
sub-r001s030,100,1,347,347,76
sub-r023s002,61,3,200,154,76
sub-r047s007,150,2,288,239,76
sub-r038s025,40,1,360,360,76
sub-r047s031,88,1,244,244,76
sub-r050s005,58,1,297,297,76
sub-r009s089,54,1,971,971,76
sub-r052s026,119,1,537,537,76
sub-r047s018,138,1,927,927,76
sub-r038s025,63,1,938,938,76
sub-r001s031,95,1,775,775,76
sub-r040s059,114,1,1778,1778,76
sub-r031s035,85,2,1102,1100,76
sub-r038s049,55,1,1213,1213,76
sub-r047s041,115,2,1923,1922,76
sub-r005s074,69,1,2369,2369,76
sub-r042s028,152,1,2123,2123,76
sub-r048s015,122,1,3148,3148,76
sub-r009s125,87,1,15,15,77
sub-r009s085,122,1,20,20,77
sub-r048s038,138,1,4,4,77
sub-r015s027,104,1,112,112,77
sub-r003s014,60,2,13,12,77
sub-r038s023,125,3,86,76,77
sub-r009s099,88,1,51,51,77
sub-r049s011,150,5,73,37,77
sub-r009s008,113,3,123,100,77
sub-r035s007,111,3,173,157,77
sub-r034s046,112,2,36,20,77
sub-r050s002,128,2,97,66,77
sub-r031s005,83,2,145,73,77
sub-r001s037,86,2,24,20,77
sub-r009s063,54,1,238,238,77
sub-r001s019,85,1,241,241,77
sub-r019s009,148,1,377,377,77
sub-r005s049,126,2,233,226,77
sub-r001s016,128,1,274,274,77
sub-r027s050,123,1,302,302,77
sub-r001s031,92,1,662,662,77
sub-r047s037,70,2,630,629,77
sub-r018s012,95,2,660,651,77
sub-r015s027,74,1,692,692,77
sub-r002s012,125,1,564,564,77
sub-r005s068,92,2,1580,1568,77
sub-r042s008,80,1,1737,1737,77
sub-r034s013,170,1,1465,1465,77
sub-r038s043,101,2,1505,1504,77
sub-r004s035,113,3,2730,2716,77
sub-r038s014,74,1,2053,2053,77
sub-r040s044,140,1,3874,3874,77
sub-r040s024,132,7,149,129,78
sub-r023s002,54,1,79,79,78
sub-r031s007,47,1,124,124,78
sub-r004s005,132,3,185,180,78
sub-r004s023,171,1,10,10,78
sub-r019s007,157,5,137,81,78
sub-r052s015,117,1,31,31,78
sub-r031s003,122,2,154,134,78
sub-r005s031,137,1,8,8,78
sub-r040s015,165,1,46,46,78
sub-r034s006,135,2,37,25,78
sub-r019s007,154,5,146,113,78
sub-r049s012,164,1,136,136,78
sub-r042s021,109,6,127,61,78
sub-r028s004,126,3,347,339,78
sub-r002s012,77,1,304,304,78
sub-r001s019,161,1,264,264,78
sub-r004s036,131,2,351,254,78
sub-r004s018,176,1,259,259,78
sub-r015s011,76,1,291,291,78
sub-r047s001,96,4,706,594,78
sub-r001s002,162,3,894,671,78
sub-r017s104,124,4,624,446,78
sub-r023s002,115,1,838,838,78
sub-r040s024,79,2,817,794,78
sub-r005s074,155,1,1984,1984,78
sub-r038s043,95,2,1501,1500,78
sub-r005s046,108,4,1613,1533,78
sub-r031s030,143,1,1010,1010,78
sub-r038s078,161,1,2000,2000,78
sub-r048s002,86,4,2206,2203,78
sub-r042s025,96,2,3769,3768,78
sub-r009s124,138,3,34,25,79
sub-r023s001,160,2,50,47,79
sub-r038s056,78,1,5,5,79
sub-r042s021,82,1,6,6,79
sub-r038s026,153,1,20,20,79
sub-r004s001,95,1,191,191,79
sub-r019s008,98,1,18,18,79
sub-r003s014,152,2,60,35,79
sub-r009s072,95,1,178,178,79
sub-r048s035,97,1,20,20,79
sub-r028s011,108,1,52,52,79
sub-r038s032,96,1,12,12,79
sub-r034s036,98,1,15,15,79
sub-r052s007,109,1,50,50,79
sub-r001s010,88,2,491,432,79
sub-r042s028,69,1,304,304,79
sub-r034s009,102,1,263,263,79
sub-r003s002,119,1,422,422,79
sub-r031s035,103,1,475,475,79
sub-r047s031,165,1,368,368,79
sub-r031s007,155,5,564,559,79
sub-r040s059,99,3,741,730,79
sub-r001s002,164,5,580,566,79
sub-r047s037,66,1,709,709,79
sub-r048s002,68,2,675,625,79
sub-r048s002,165,1,1249,1249,79
sub-r040s010,87,2,1738,1732,79
sub-r018s007,140,4,1239,1128,79
sub-r017s106,108,3,1490,879,79
sub-r023s009,139,1,2541,2541,79
sub-r046s005,117,1,2982,2982,79
sub-r004s004,153,1,4002,4002,79
sub-r009s024,161,2,198,153,8
sub-r047s026,89,2,104,55,8
sub-r015s026,125,1,115,115,8
sub-r027s042,144,1,2,2,8
sub-r027s042,104,3,188,174,8
sub-r001s025,118,2,66,64,8
sub-r004s005,129,2,175,159,8
sub-r028s026,86,2,92,46,8
sub-r049s011,135,4,120,56,8
sub-r038s057,112,1,52,52,8
sub-r009s032,46,2,40,22,8
sub-r040s070,159,1,176,176,8
sub-r005s075,108,1,21,21,8
sub-r047s018,165,1,4,4,8
sub-r031s033,172,2,326,260,8
sub-r052s021,128,1,433,433,8
sub-r052s032,132,1,220,220,8
sub-r005s081,123,3,212,180,8
sub-r024s019,48,2,403,398,8
sub-r047s014,122,1,388,388,8
sub-r035s012,154,5,548,366,8
sub-r048s015,193,1,503,503,8
sub-r004s017,148,3,641,335,8
sub-r004s017,123,1,914,914,8
sub-r005s031,55,1,997,997,8
sub-r040s075,157,3,1263,648,8
sub-r034s026,139,1,1635,1635,8
sub-r044s002,66,5,1286,1170,8
sub-r009s089,86,1,1391,1391,8
sub-r004s009,138,1,2400,2400,8
sub-r027s031,97,1,2101,2101,8
sub-r048s002,125,1,4027,4027,8
sub-r001s038,131,1,32,32,80
sub-r048s031,86,1,9,9,80
sub-r042s029,94,2,17,13,80
sub-r046s008,115,2,45,35,80
sub-r009s078,61,1,18,18,80
sub-r046s011,136,1,63,63,80
sub-r009s053,41,2,15,13,80
sub-r049s011,146,3,111,71,80
sub-r027s013,121,1,132,132,80
sub-r009s117,143,1,23,23,80
sub-r038s007,157,1,32,32,80
sub-r048s032,82,1,51,51,80
sub-r009s084,117,1,14,14,80
sub-r019s012,135,1,2,2,80
sub-r004s013,173,1,340,340,80
sub-r031s012,124,2,370,365,80
sub-r019s012,113,2,225,224,80
sub-r002s012,86,1,292,292,80
sub-r031s021,115,2,319,318,80
sub-r042s023,159,1,444,444,80
sub-r038s081,48,2,690,689,80
sub-r001s033,144,1,884,884,80
sub-r024s019,124,5,900,884,80
sub-r040s053,99,1,900,900,80
sub-r034s039,163,1,845,845,80
sub-r004s004,175,1,1839,1839,80
sub-r005s068,89,2,1694,1687,80
sub-r004s027,115,1,1850,1850,80
sub-r017s106,93,5,1287,1267,80
sub-r048s002,81,4,2007,2002,80
sub-r040s053,120,1,2043,2043,80
sub-r040s086,142,2,3913,3912,80
sub-r042s013,157,1,37,37,81
sub-r042s028,56,1,42,42,81
sub-r001s031,84,1,29,29,81
sub-r027s031,155,1,74,74,81
sub-r031s026,128,1,68,68,81
sub-r038s028,57,1,17,17,81
sub-r027s031,161,1,33,33,81
sub-r010s012,120,3,136,126,81
sub-r009s082,117,1,16,16,81
sub-r047s026,179,2,58,49,81
sub-r048s012,167,1,128,128,81
sub-r042s021,161,1,36,36,81
sub-r010s003,145,2,53,50,81
sub-r042s029,99,1,97,97,81
sub-r034s039,105,4,374,204,81
sub-r003s014,145,4,234,211,81
sub-r015s027,80,2,465,461,81
sub-r023s009,61,2,280,161,81
sub-r038s025,38,1,251,251,81
sub-r034s013,90,1,274,274,81
sub-r035s012,136,4,776,482,81
sub-r015s027,77,1,538,538,81
sub-r009s085,63,4,769,449,81
sub-r027s048,60,3,754,734,81
sub-r048s008,122,1,615,615,81
sub-r047s035,101,3,1742,1730,81
sub-r034s007,125,2,1650,1649,81
sub-r004s030,162,1,1656,1656,81
sub-r044s002,92,3,1792,1778,81
sub-r046s005,97,1,2309,2309,81
sub-r040s053,138,3,2507,2501,81
sub-r040s030,132,2,4507,4506,81
sub-r042s028,52,1,11,11,82
sub-r035s007,113,2,198,182,82
sub-r011s033,120,1,1,1,82
sub-r009s052,75,2,12,11,82
sub-r009s097,115,1,40,40,82
sub-r005s070,116,1,70,70,82
sub-r001s030,133,1,5,5,82
sub-r048s011,151,2,94,90,82
sub-r027s042,66,1,116,116,82
sub-r031s032,125,1,40,40,82
sub-r027s042,96,1,98,98,82
sub-r005s031,193,1,124,124,82
sub-r018s011,204,1,102,102,82
sub-r048s035,115,1,3,3,82
sub-r009s077,41,1,476,476,82
sub-r029s007,85,3,232,179,82
sub-r052s014,118,4,242,233,82
sub-r040s032,92,5,301,144,82
sub-r009s049,85,2,480,427,82
sub-r042s013,141,1,379,379,82
sub-r040s067,178,1,614,614,82
sub-r047s018,99,2,803,802,82
sub-r047s027,139,1,516,516,82
sub-r052s032,65,1,613,613,82
sub-r042s023,123,3,737,677,82
sub-r002s010,162,1,1188,1188,82
sub-r040s010,109,1,1782,1782,82
sub-r047s031,143,2,1086,1002,82
sub-r048s037,114,1,1905,1905,82
sub-r047s026,118,1,2121,2121,82
sub-r048s037,109,2,2022,2018,82
sub-r040s067,123,2,3133,3107,82
sub-r002s003,145,1,60,60,83
sub-r034s046,107,2,44,42,83
sub-r004s018,107,2,66,64,83
sub-r001s016,117,3,155,142,83
sub-r004s004,55,2,20,18,83
sub-r005s070,115,1,52,52,83
sub-r001s026,146,1,43,43,83
sub-r049s026,69,1,12,12,83
sub-r009s075,117,1,15,15,83
sub-r038s096,104,1,5,5,83
sub-r027s050,158,1,151,151,83
sub-r003s012,160,2,169,166,83
sub-r034s006,110,3,178,169,83
sub-r027s050,168,1,174,174,83
sub-r038s049,89,1,459,459,83
sub-r038s043,146,3,377,254,83
sub-r047s021,73,1,480,480,83
sub-r024s003,83,2,284,198,83
sub-r048s037,140,5,358,342,83
sub-r001s011,115,1,217,217,83
sub-r042s032,106,2,630,629,83
sub-r028s002,54,1,793,793,83
sub-r042s008,142,2,956,951,83
sub-r024s003,121,2,604,569,83
sub-r031s011,85,4,550,282,83
sub-r017s106,107,3,1447,859,83
sub-r034s039,140,1,1432,1432,83
sub-r029s007,122,4,1127,1111,83
sub-r048s002,163,1,1380,1380,83
sub-r023s009,136,1,2438,2438,83
sub-r003s008,136,1,2209,2209,83
sub-r004s004,116,1,3667,3667,83
sub-r004s005,114,1,14,14,84
sub-r040s043,100,2,10,9,84
sub-r027s013,128,2,33,27,84
sub-r038s007,93,1,2,2,84
sub-r031s020,123,2,146,93,84
sub-r009s122,82,1,4,4,84
sub-r009s008,164,1,24,24,84
sub-r004s017,97,1,161,161,84
sub-r047s015,112,1,29,29,84
sub-r031s012,106,1,5,5,84
sub-r004s019,84,2,162,118,84
sub-r011s014,120,1,95,95,84
sub-r019s008,128,3,46,20,84
sub-r023s001,162,1,38,38,84
sub-r040s010,70,2,200,103,84
sub-r047s027,116,1,329,329,84
sub-r052s019,165,3,318,302,84
sub-r004s018,121,1,493,493,84
sub-r031s031,123,1,252,252,84
sub-r038s033,122,1,474,474,84
sub-r040s067,95,3,933,926,84
sub-r040s031,70,2,526,411,84
sub-r001s002,75,1,908,908,84
sub-r001s037,38,2,536,534,84
sub-r009s089,169,1,635,635,84
sub-r005s074,156,1,1911,1911,84
sub-r003s008,156,1,1362,1362,84
sub-r034s026,153,1,1605,1605,84
sub-r040s015,150,5,1616,1296,84
sub-r040s067,111,1,2527,2527,84
sub-r004s004,163,2,2926,2924,84
sub-r042s008,109,2,3098,3094,84
sub-r009s032,117,1,42,42,85
sub-r009s062,142,1,3,3,85
sub-r002s003,123,1,2,2,85
sub-r009s094,164,1,29,29,85
sub-r009s010,61,1,151,151,85
sub-r049s007,128,2,70,38,85
sub-r011s012,143,2,60,55,85
sub-r001s028,111,1,32,32,85
sub-r038s058,126,1,8,8,85
sub-r052s025,88,3,117,113,85
sub-r040s024,125,6,178,93,85
sub-r010s013,122,3,94,87,85
sub-r009s089,111,2,21,16,85
sub-r048s011,164,1,28,28,85
sub-r015s027,55,4,249,244,85
sub-r001s005,107,4,270,148,85
sub-r031s011,107,6,383,104,85
sub-r031s021,109,2,211,109,85
sub-r001s019,164,1,229,229,85
sub-r038s078,172,2,434,433,85
sub-r019s009,144,1,525,525,85
sub-r040s053,170,2,621,618,85
sub-r023s002,121,1,964,964,85
sub-r031s009,108,2,741,390,85
sub-r047s018,112,2,878,876,85
sub-r004s030,82,1,1320,1320,85
sub-r005s074,84,1,1746,1746,85
sub-r027s009,143,1,1353,1353,85
sub-r031s009,67,1,1452,1452,85
sub-r005s074,77,1,2288,2288,85
sub-r001s001,141,1,2036,2036,85
sub-r040s067,128,1,3280,3280,85
sub-r004s004,50,1,8,8,86
sub-r005s069,153,2,134,103,86
sub-r009s017,176,2,16,13,86
sub-r009s117,142,1,4,4,86
sub-r047s021,59,1,120,120,86
sub-r049s010,60,2,16,13,86
sub-r027s031,148,1,167,167,86
sub-r050s009,170,1,3,3,86
sub-r040s043,128,3,158,134,86
sub-r011s028,115,2,27,23,86
sub-r052s019,182,2,23,19,86
sub-r019s008,126,1,155,155,86
sub-r040s004,117,4,51,36,86
sub-r011s012,114,1,32,32,86
sub-r005s031,93,1,380,380,86
sub-r031s002,77,1,473,473,86
sub-r003s011,142,1,245,245,86
sub-r001s010,86,2,270,222,86
sub-r009s032,58,1,305,305,86
sub-r040s070,141,2,275,157,86
sub-r047s021,78,1,724,724,86
sub-r047s038,105,1,871,871,86
sub-r038s049,78,1,578,578,86
sub-r035s012,123,4,654,603,86
sub-r029s007,137,1,645,645,86
sub-r024s019,154,3,1961,1942,86
sub-r009s004,73,1,1902,1902,86
sub-r038s049,67,1,1198,1198,86
sub-r034s026,142,1,1666,1666,86
sub-r047s041,122,4,2091,2081,86
sub-r038s078,157,2,2354,2344,86
sub-r040s030,137,1,4431,4431,86
sub-r001s024,119,1,22,22,87
sub-r052s019,173,1,112,112,87
sub-r027s042,174,1,52,52,87
sub-r001s013,58,1,177,177,87
sub-r001s012,132,1,48,48,87
sub-r009s110,134,1,93,93,87
sub-r031s020,125,4,122,110,87
sub-r052s007,165,3,42,33,87
sub-r040s043,114,1,172,172,87
sub-r018s011,203,1,122,122,87
sub-r038s021,114,1,61,61,87
sub-r038s057,123,1,52,52,87
sub-r001s026,133,1,101,101,87
sub-r042s021,140,1,2,2,87
sub-r038s081,99,4,309,249,87
sub-r004s023,111,1,445,445,87
sub-r004s031,153,1,216,216,87
sub-r042s011,156,2,352,350,87
sub-r001s012,124,1,265,265,87
sub-r015s026,149,1,223,223,87
sub-r040s086,191,1,533,533,87
sub-r009s089,170,1,653,653,87
sub-r018s007,105,2,735,717,87
sub-r001s033,142,1,986,986,87
sub-r018s011,115,1,668,668,87
sub-r038s043,103,1,1490,1490,87
sub-r004s017,132,1,1021,1021,87
sub-r052s021,90,2,1435,785,87
sub-r031s030,146,1,1170,1170,87
sub-r004s027,140,1,2332,2332,87
sub-r023s009,127,1,2163,2163,87
sub-r040s086,111,1,3214,3214,87
sub-r052s019,77,2,150,140,88
sub-r052s032,84,2,47,42,88
sub-r009s006,149,1,37,37,88
sub-r009s038,92,3,37,33,88
sub-r009s078,102,3,42,25,88
sub-r027s031,159,1,49,49,88
sub-r035s006,104,2,8,6,88
sub-r042s021,158,2,28,27,88
sub-r004s018,95,2,24,15,88
sub-r038s091,165,1,71,71,88
sub-r005s046,77,2,30,28,88
sub-r040s056,113,1,26,26,88
sub-r009s096,123,3,167,136,88
sub-r009s124,121,2,14,13,88
sub-r042s023,78,2,283,157,88
sub-r002s012,162,2,266,261,88
sub-r004s031,128,1,273,273,88
sub-r038s089,95,1,226,226,88
sub-r015s008,123,2,401,393,88
sub-r038s081,83,1,479,479,88
sub-r047s026,102,3,987,401,88
sub-r052s021,160,1,667,667,88
sub-r038s017,108,2,688,681,88
sub-r001s033,152,1,627,627,88
sub-r018s007,104,3,764,752,88
sub-r040s030,171,3,1379,1227,88
sub-r027s009,122,2,1481,1473,88
sub-r005s074,177,1,1421,1421,88
sub-r042s028,162,1,1548,1548,88
sub-r005s015,68,1,2718,2718,88
sub-r047s041,138,2,2642,2633,88
sub-r040s067,134,2,3007,3006,88
sub-r009s124,64,1,7,7,89
sub-r001s021,101,1,66,66,89
sub-r005s076,158,2,47,39,89
sub-r040s024,106,5,103,39,89
sub-r009s024,105,5,152,81,89
sub-r009s024,135,1,5,5,89
sub-r038s006,110,2,118,83,89
sub-r038s057,113,1,71,71,89
sub-r031s033,181,1,95,95,89
sub-r038s091,131,3,57,51,89
sub-r049s026,62,2,73,41,89
sub-r009s088,77,1,46,46,89
sub-r040s013,115,2,90,89,89
sub-r038s091,156,1,1,1,89
sub-r004s023,102,1,431,431,89
sub-r052s032,60,2,366,364,89
sub-r042s010,115,1,443,443,89
sub-r047s031,169,1,282,282,89
sub-r001s001,98,2,278,267,89
sub-r040s015,160,3,391,324,89
sub-r048s004,108,1,994,994,89
sub-r004s001,161,2,639,638,89
sub-r009s009,56,1,536,536,89
sub-r001s005,141,1,512,512,89
sub-r029s007,133,3,838,824,89
sub-r004s017,137,1,1068,1068,89
sub-r034s003,151,2,1034,1023,89
sub-r029s003,99,1,1255,1255,89
sub-r001s019,99,2,1105,932,89
sub-r002s010,128,1,2265,2265,89
sub-r048s015,169,1,2255,2255,89
sub-r042s025,104,2,3766,3619,89
sub-r009s046,124,1,34,34,9
sub-r031s011,68,1,22,22,9
sub-r038s078,58,2,144,142,9
sub-r011s003,113,1,44,44,9
sub-r048s014,100,1,5,5,9
sub-r005s031,31,2,45,42,9
sub-r027s042,103,2,170,166,9
sub-r009s089,141,1,88,88,9
sub-r038s091,138,1,157,157,9
sub-r009s002,132,1,48,48,9
sub-r047s046,113,1,59,59,9
sub-r009s096,152,1,1,1,9
sub-r047s037,129,2,142,139,9
sub-r046s011,141,1,31,31,9
sub-r052s032,129,1,294,294,9
sub-r001s025,129,1,380,380,9
sub-r042s025,161,2,268,259,9
sub-r031s025,114,5,398,218,9
sub-r040s024,102,7,267,168,9
sub-r047s031,161,2,464,463,9
sub-r047s018,89,1,735,735,9
sub-r034s013,188,1,624,624,9
sub-r031s003,66,2,570,441,9
sub-r029s003,134,1,501,501,9
sub-r040s024,100,5,550,446,9
sub-r018s011,139,2,1387,1385,9
sub-r040s039,157,1,1149,1149,9
sub-r001s002,91,1,1014,1014,9
sub-r042s032,144,1,1907,1907,9
sub-r038s056,136,1,2764,2764,9
sub-r046s005,146,1,2086,2086,9
sub-r040s031,143,1,3079,3079,9
sub-r009s030,106,2,35,31,90
sub-r009s051,119,1,87,87,90
sub-r001s014,75,1,31,31,90
sub-r040s039,169,1,181,181,90
sub-r005s031,138,1,9,9,90
sub-r034s025,126,1,17,17,90
sub-r035s005,132,1,33,33,90
sub-r035s007,99,2,181,179,90
sub-r038s006,106,2,42,28,90
sub-r027s013,113,1,34,34,90
sub-r034s039,117,1,50,50,90
sub-r009s125,103,1,57,57,90
sub-r009s076,104,1,25,25,90
sub-r028s026,68,1,77,77,90
sub-r042s010,100,2,327,321,90
sub-r001s005,137,1,475,475,90
sub-r001s037,114,1,448,448,90
sub-r009s040,68,1,447,447,90
sub-r010s016,127,1,214,214,90
sub-r018s008,127,1,364,364,90
sub-r023s009,85,3,743,704,90
sub-r028s002,64,2,543,423,90
sub-r018s008,170,2,911,872,90
sub-r048s037,80,3,730,638,90
sub-r042s023,125,2,726,666,90
sub-r052s014,140,1,1014,1014,90
sub-r009s089,58,1,1041,1041,90
sub-r042s025,144,2,1622,938,90
sub-r004s017,138,1,1021,1021,90
sub-r040s053,152,1,2213,2213,90
sub-r038s014,85,1,2403,2403,90
sub-r046s005,115,1,3065,3065,90
sub-r002s003,146,1,52,52,91
sub-r038s026,130,2,17,9,91
sub-r031s023,112,1,43,43,91
sub-r031s033,93,2,10,8,91
sub-r017s104,107,4,31,21,91
sub-r011s003,112,1,2,2,91
sub-r009s024,107,4,129,56,91
sub-r040s001,126,1,24,24,91
sub-r003s015,106,1,18,18,91
sub-r027s041,151,2,25,24,91
sub-r035s011,103,2,8,7,91
sub-r031s020,101,2,53,39,91
sub-r017s105,112,1,2,2,91
sub-r005s069,112,1,27,27,91
sub-r009s089,40,2,402,401,91
sub-r048s035,158,1,379,379,91
sub-r052s021,138,1,350,350,91
sub-r035s006,146,1,382,382,91
sub-r040s043,121,2,200,174,91
sub-r027s042,108,1,257,257,91
sub-r047s031,100,2,848,837,91
sub-r034s014,119,3,516,510,91
sub-r004s019,110,4,734,477,91
sub-r048s008,135,3,990,937,91
sub-r048s004,137,3,745,729,91
sub-r038s028,90,1,1109,1109,91
sub-r015s011,119,1,1578,1578,91
sub-r004s030,92,1,1987,1987,91
sub-r004s027,148,1,1831,1831,91
sub-r042s025,88,2,2149,1235,91
sub-r024s002,70,4,2170,2153,91
sub-r040s044,133,1,4079,4079,91
sub-r042s004,111,1,21,21,92
sub-r002s010,182,2,21,19,92
sub-r001s002,179,2,123,122,92
sub-r046s008,104,1,38,38,92
sub-r004s003,177,3,81,46,92
sub-r034s008,115,1,39,39,92
sub-r005s076,150,2,18,16,92
sub-r038s096,135,1,55,55,92
sub-r004s004,66,1,82,82,92
sub-r027s006,120,1,11,11,92
sub-r038s093,147,1,78,78,92
sub-r023s003,50,1,1,1,92
sub-r001s005,84,1,154,154,92
sub-r028s012,119,1,50,50,92
sub-r047s007,145,1,403,403,92
sub-r001s011,131,1,411,411,92
sub-r027s042,149,2,230,157,92
sub-r001s031,131,1,431,431,92
sub-r038s056,85,5,354,340,92
sub-r052s019,66,2,392,391,92
sub-r047s037,103,1,624,624,92
sub-r018s011,109,1,540,540,92
sub-r027s031,130,5,835,484,92
sub-r035s012,127,3,827,797,92
sub-r034s014,126,1,724,724,92
sub-r004s028,110,2,1294,1286,92
sub-r009s022,58,1,1053,1053,92
sub-r047s038,122,1,1377,1377,92
sub-r044s002,111,4,1953,1937,92
sub-r038s078,95,2,2552,2532,92
sub-r040s015,125,1,2181,2181,92
sub-r042s008,106,1,3020,3020,92
sub-r009s008,127,2,34,31,93
sub-r001s013,45,1,172,172,93
sub-r023s002,160,1,63,63,93
sub-r003s014,66,1,77,77,93
sub-r048s022,112,3,117,76,93
sub-r001s037,30,1,23,23,93
sub-r010s019,106,1,40,40,93
sub-r047s027,106,1,144,144,93
sub-r048s012,80,1,10,10,93
sub-r046s006,116,1,148,148,93
sub-r031s032,124,1,31,31,93
sub-r034s025,109,3,171,168,93
sub-r001s002,56,1,7,7,93
sub-r009s105,68,2,127,122,93
sub-r003s002,120,1,454,454,93
sub-r038s032,109,1,241,241,93
sub-r040s059,93,1,285,285,93
sub-r047s031,167,1,359,359,93
sub-r003s001,109,1,217,217,93
sub-r002s010,176,1,261,261,93
sub-r027s009,152,6,708,631,93
sub-r040s020,121,1,803,803,93
sub-r038s017,94,5,910,853,93
sub-r024s019,58,2,575,574,93
sub-r005s068,133,1,702,702,93
sub-r040s075,150,3,1705,810,93
sub-r034s003,139,2,1055,791,93
sub-r031s030,144,1,1070,1070,93
sub-r031s003,74,1,1230,1230,93
sub-r005s015,57,1,2212,2212,93
sub-r027s031,94,1,2310,2310,93
sub-r042s028,124,1,3465,3465,93
sub-r005s068,144,3,134,125,94
sub-r009s096,130,2,5,4,94
sub-r038s036,146,3,85,49,94
sub-r046s011,120,1,119,119,94
sub-r001s033,111,1,27,27,94
sub-r011s014,115,1,11,11,94
sub-r009s126,123,2,60,59,94
sub-r027s048,52,2,5,3,94
sub-r027s017,147,1,6,6,94
sub-r011s012,150,1,10,10,94
sub-r010s018,128,2,30,27,94
sub-r040s042,96,1,42,42,94
sub-r009s017,110,2,20,17,94
sub-r050s015,123,1,32,32,94
sub-r004s031,152,1,239,239,94
sub-r023s002,65,5,311,234,94
sub-r017s119,143,7,387,126,94
sub-r042s032,62,1,207,207,94
sub-r040s016,142,5,419,343,94
sub-r029s003,136,1,436,436,94
sub-r005s074,110,1,911,911,94
sub-r047s031,96,1,754,754,94
sub-r027s031,140,1,504,504,94
sub-r031s011,126,6,584,429,94
sub-r042s029,123,2,585,564,94
sub-r004s035,135,2,1868,1864,94
sub-r038s014,71,1,1761,1761,94
sub-r042s032,115,1,1192,1192,94
sub-r052s026,74,2,1798,1797,94
sub-r038s078,83,1,2172,2172,94
sub-r024s019,148,3,2376,2363,94
sub-r038s078,120,1,3563,3563,94
sub-r009s062,149,1,4,4,95
sub-r031s020,100,2,22,21,95
sub-r004s018,98,1,9,9,95
sub-r009s117,125,1,22,22,95
sub-r002s012,150,2,179,169,95
sub-r038s081,75,2,5,3,95
sub-r001s008,116,2,59,52,95
sub-r019s007,150,3,70,66,95
sub-r042s010,143,2,38,35,95
sub-r028s012,102,1,37,37,95
sub-r009s089,159,1,71,71,95
sub-r042s003,104,1,103,103,95
sub-r023s002,52,2,4,2,95
sub-r046s011,112,1,101,101,95
sub-r047s007,151,2,258,222,95
sub-r042s010,132,1,243,243,95
sub-r048s002,175,2,426,395,95
sub-r031s035,96,3,485,470,95
sub-r038s065,110,4,202,84,95
sub-r004s035,148,3,321,200,95
sub-r047s014,142,1,822,822,95
