,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
3294,sub-r031s013,83,60,5.0,2831.0,2799.0
3295,sub-r040s031,103,60,2.0,3526.0,3520.0
3296,sub-r001s038,17,61,1.0,14.0,14.0
3297,sub-r009s049,88,61,2.0,50.0,47.0
3298,sub-r011s022,64,61,1.0,3.0,3.0
3299,sub-r049s007,84,61,1.0,4.0,4.0
3300,sub-r042s023,87,61,8.0,162.0,56.0
3301,sub-r042s015,53,61,1.0,22.0,22.0
3302,sub-r047s041,46,61,4.0,133.0,74.0
3303,sub-r029s004,62,61,3.0,69.0,46.0
3304,sub-r011s002,71,61,1.0,67.0,67.0
3305,sub-r003s008,141,61,1.0,127.0,127.0
3306,sub-r011s026,77,61,1.0,5.0,5.0
3307,sub-r047s017,93,61,3.0,56.0,51.0
3308,sub-r004s027,128,61,1.0,59.0,59.0
3309,sub-r011s020,100,61,2.0,158.0,131.0
3310,sub-r009s051,38,61,4.0,130.0,69.0
3311,sub-r001s015,74,61,1.0,30.0,30.0
3312,sub-r009s040,21,61,2.0,445.0,443.0
3313,sub-r038s049,102,61,3.0,453.0,325.0
3314,sub-r024s002,142,61,4.0,227.0,145.0
3315,sub-r047s017,121,61,2.0,340.0,339.0
3316,sub-r004s018,49,61,1.0,403.0,403.0
3317,sub-r038s049,98,61,2.0,502.0,287.0
3318,sub-r019s009,71,61,1.0,707.0,707.0
3319,sub-r047s038,100,61,1.0,952.0,952.0
3320,sub-r040s039,88,61,1.0,842.0,842.0
3321,sub-r038s049,133,61,1.0,1868.0,1868.0
3322,sub-r047s001,113,61,2.0,1105.0,1103.0
3323,sub-r047s001,132,61,2.0,1036.0,1035.0
3324,sub-r004s018,71,61,2.0,1351.0,1350.0
3325,sub-r003s003,100,61,1.0,2515.0,2515.0
3326,sub-r040s031,69,61,1.0,2872.0,2872.0
3327,sub-r031s013,107,61,4.0,3290.0,3122.0
3328,sub-r005s046,48,62,1.0,1.0,1.0
3329,sub-r024s008,50,62,3.0,191.0,140.0
3330,sub-r035s007,82,62,1.0,89.0,89.0
3331,sub-r002s012,56,62,1.0,27.0,27.0
3332,sub-r031s011,46,62,3.0,88.0,70.0
3333,sub-r040s054,77,62,2.0,76.0,72.0
3334,sub-r040s016,112,62,2.0,49.0,44.0
3335,sub-r035s007,56,62,2.0,34.0,26.0
3336,sub-r010s006,76,62,1.0,33.0,33.0
3337,sub-r034s032,66,62,1.0,12.0,12.0
3338,sub-r047s036,40,62,1.0,1.0,1.0
3339,sub-r048s043,79,62,1.0,60.0,60.0
3340,sub-r034s048,71,62,2.0,54.0,44.0
3341,sub-r011s002,74,62,1.0,94.0,94.0
3342,sub-r005s031,114,62,1.0,195.0,195.0
3343,sub-r042s029,143,62,2.0,19.0,11.0
3344,sub-r031s037,85,62,3.0,366.0,190.0
3345,sub-r009s049,74,62,3.0,454.0,308.0
3346,sub-r004s010,116,62,4.0,334.0,312.0
3347,sub-r028s014,19,62,2.0,292.0,215.0
3348,sub-r019s009,82,62,5.0,475.0,322.0
3349,sub-r042s029,98,62,1.0,716.0,716.0
3350,sub-r004s035,76,62,3.0,563.0,266.0
3351,sub-r004s010,97,62,1.0,555.0,555.0
3352,sub-r003s003,43,62,1.0,779.0,779.0
3353,sub-r047s038,74,62,1.0,1262.0,1262.0
3354,sub-r005s046,110,62,3.0,1036.0,793.0
3355,sub-r003s003,58,62,2.0,1757.0,1752.0
3356,sub-r038s049,60,62,1.0,1348.0,1348.0
3357,sub-r048s037,102,62,1.0,2196.0,2196.0
3358,sub-r048s037,110,62,2.0,2153.0,2151.0
3359,sub-r040s031,102,62,1.0,3497.0,3497.0
3360,sub-r038s060,108,63,1.0,31.0,31.0
3361,sub-r009s049,96,63,2.0,113.0,91.0
3362,sub-r023s001,101,63,3.0,48.0,27.0
3363,sub-r010s006,73,63,1.0,20.0,20.0
3364,sub-r009s051,98,63,1.0,110.0,110.0
3365,sub-r001s038,19,63,1.0,16.0,16.0
3366,sub-r001s015,83,63,1.0,71.0,71.0
3367,sub-r038s032,87,63,2.0,73.0,42.0
3368,sub-r010s006,104,63,1.0,53.0,53.0
3369,sub-r031s026,77,63,1.0,4.0,4.0
3370,sub-r042s029,33,63,1.0,44.0,44.0
3371,sub-r038s069,92,63,1.0,122.0,122.0
3372,sub-r048s039,85,63,1.0,44.0,44.0
3373,sub-r048s014,41,63,1.0,142.0,142.0
3374,sub-r019s009,99,63,3.0,37.0,28.0
3375,sub-r005s046,55,63,2.0,175.0,174.0
3376,sub-r009s040,35,63,10.0,485.0,346.0
3377,sub-r017s110,26,63,2.0,312.0,310.0
3378,sub-r047s007,99,63,1.0,308.0,308.0
3379,sub-r029s004,71,63,3.0,239.0,205.0
3380,sub-r047s007,82,63,2.0,382.0,325.0
3381,sub-r047s038,56,63,2.0,538.0,524.0
3382,sub-r040s086,40,63,1.0,826.0,826.0
3383,sub-r047s001,93,63,2.0,638.0,554.0
3384,sub-r047s038,63,63,3.0,932.0,878.0
3385,sub-r047s038,112,63,1.0,1152.0,1152.0
3386,sub-r038s049,137,63,2.0,1798.0,1794.0
3387,sub-r040s032,98,63,1.0,1155.0,1155.0
3388,sub-r027s031,112,63,3.0,1906.0,1617.0
3389,sub-r003s003,70,63,3.0,2756.0,2745.0
3390,sub-r048s037,109,63,1.0,2112.0,2112.0
3391,sub-r046s005,99,63,2.0,3700.0,3698.0
3392,sub-r015s011,114,64,4.0,167.0,157.0
3393,sub-r024s008,108,64,1.0,31.0,31.0
3394,sub-r029s004,63,64,4.0,78.0,57.0
3395,sub-r011s016,62,64,1.0,38.0,38.0
3396,sub-r017s117,80,64,1.0,60.0,60.0
3397,sub-r011s002,70,64,1.0,66.0,66.0
3398,sub-r009s040,45,64,3.0,194.0,189.0
3399,sub-r011s020,94,64,1.0,134.0,134.0
3400,sub-r009s046,90,64,1.0,35.0,35.0
3401,sub-r018s012,140,64,3.0,55.0,51.0
3402,sub-r042s008,67,64,1.0,8.0,8.0
3403,sub-r019s001,143,64,1.0,24.0,24.0
3404,sub-r034s022,35,64,2.0,29.0,20.0
3405,sub-r038s022,117,64,1.0,2.0,2.0
3406,sub-r004s010,122,64,5.0,102.0,74.0
3407,sub-r031s037,70,64,1.0,9.0,9.0
3408,sub-r031s028,68,64,1.0,462.0,462.0
3409,sub-r024s002,139,64,6.0,452.0,254.0
3410,sub-r005s068,66,64,1.0,312.0,312.0
3411,sub-r038s022,112,64,1.0,474.0,474.0
3412,sub-r042s023,91,64,6.0,204.0,83.0
3413,sub-r009s040,25,64,3.0,519.0,508.0
3414,sub-r023s002,133,64,9.0,586.0,312.0
3415,sub-r038s022,75,64,1.0,924.0,924.0
3416,sub-r047s001,99,64,2.0,924.0,917.0
3417,sub-r004s030,134,64,1.0,1875.0,1875.0
3418,sub-r038s049,118,64,2.0,1277.0,1274.0
3419,sub-r047s038,76,64,1.0,1238.0,1238.0
3420,sub-r047s038,95,64,3.0,1047.0,1033.0
3421,sub-r023s008,80,64,7.0,2209.0,2146.0
3422,sub-r038s060,71,64,1.0,2149.0,2149.0
3423,sub-r047s041,91,64,2.0,3079.0,3077.0
3424,sub-r011s022,74,65,1.0,46.0,46.0
3425,sub-r047s001,84,65,3.0,19.0,11.0
3426,sub-r034s022,37,65,2.0,4.0,3.0
3427,sub-r047s044,105,65,2.0,12.0,7.0
3428,sub-r009s014,109,65,1.0,31.0,31.0
3429,sub-r009s039,39,65,1.0,3.0,3.0
3430,sub-r027s031,84,65,1.0,17.0,17.0
3431,sub-r024s002,144,65,5.0,147.0,129.0
3432,sub-r011s002,61,65,1.0,3.0,3.0
3433,sub-r004s010,59,65,1.0,26.0,26.0
3434,sub-r047s043,85,65,1.0,103.0,103.0
3435,sub-r027s013,72,65,1.0,12.0,12.0
3436,sub-r015s011,21,65,1.0,3.0,3.0
3437,sub-r009s049,99,65,3.0,57.0,54.0
3438,sub-r010s019,77,65,2.0,58.0,35.0
3439,sub-r034s047,76,65,2.0,77.0,42.0
3440,sub-r038s049,104,65,5.0,471.0,410.0
3441,sub-r042s035,102,65,3.0,202.0,195.0
3442,sub-r009s040,19,65,1.0,397.0,397.0
3443,sub-r024s019,112,65,2.0,226.0,193.0
3444,sub-r019s009,63,65,1.0,353.0,353.0
3445,sub-r040s072,100,65,1.0,553.0,553.0
3446,sub-r027s009,58,65,4.0,662.0,641.0
3447,sub-r009s040,28,65,1.0,532.0,532.0
3448,sub-r048s006,51,65,2.0,999.0,994.0
3449,sub-r027s031,137,65,1.0,1565.0,1565.0
3450,sub-r024s005,129,65,1.0,1028.0,1028.0
3451,sub-r042s023,128,65,3.0,1233.0,1206.0
3452,sub-r038s049,125,65,1.0,1681.0,1681.0
3453,sub-r048s037,113,65,1.0,2320.0,2320.0
3454,sub-r031s013,72,65,2.0,2397.0,2394.0
3455,sub-r046s005,110,65,2.0,3688.0,3684.0
3456,sub-r002s012,119,66,2.0,23.0,17.0
3457,sub-r027s013,85,66,1.0,102.0,102.0
3458,sub-r052s002,84,66,1.0,79.0,79.0
3459,sub-r049s010,72,66,1.0,64.0,64.0
3460,sub-r015s027,44,66,3.0,130.0,114.0
3461,sub-r009s048,49,66,1.0,8.0,8.0
3462,sub-r047s046,76,66,1.0,50.0,50.0
3463,sub-r011s003,104,66,1.0,59.0,59.0
3464,sub-r009s048,38,66,2.0,6.0,5.0
3465,sub-r034s022,36,66,3.0,19.0,9.0
3466,sub-r005s068,61,66,2.0,93.0,89.0
3467,sub-r048s043,66,66,1.0,60.0,60.0
3468,sub-r010s032,88,66,1.0,9.0,9.0
3469,sub-r005s031,34,66,1.0,66.0,66.0
3470,sub-r004s010,121,66,2.0,167.0,162.0
3471,sub-r031s026,78,66,1.0,4.0,4.0
3472,sub-r018s012,92,66,2.0,427.0,268.0
3473,sub-r038s060,33,66,3.0,234.0,211.0
3474,sub-r034s003,24,66,3.0,268.0,236.0
3475,sub-r042s029,108,66,1.0,485.0,485.0
3476,sub-r009s105,51,66,3.0,200.0,181.0
3477,sub-r047s038,62,66,3.0,854.0,790.0
3478,sub-r040s016,85,66,1.0,689.0,689.0
3479,sub-r052s026,75,66,1.0,996.0,996.0
3480,sub-r042s023,99,66,4.0,602.0,352.0
3481,sub-r024s003,94,66,3.0,1152.0,740.0
3482,sub-r024s005,106,66,1.0,1400.0,1400.0
3483,sub-r004s004,36,66,1.0,1073.0,1073.0
3484,sub-r040s032,94,66,1.0,1603.0,1603.0
3485,sub-r003s003,94,66,3.0,2527.0,2525.0
3486,sub-r040s044,63,66,1.0,2738.0,2738.0
3487,sub-r023s008,112,66,2.0,4054.0,4053.0
3488,sub-r048s039,109,67,1.0,3.0,3.0
3489,sub-r034s003,105,67,1.0,111.0,111.0
3490,sub-r038s024,67,67,1.0,59.0,59.0
3491,sub-r034s012,32,67,1.0,92.0,92.0
3492,sub-r047s017,92,67,2.0,52.0,50.0
3493,sub-r031s026,88,67,1.0,107.0,107.0
3494,sub-r047s043,70,67,1.0,46.0,46.0
3495,sub-r023s001,92,67,3.0,188.0,79.0
3496,sub-r001s015,69,67,1.0,9.0,9.0
3497,sub-r011s003,106,67,1.0,52.0,52.0
3498,sub-r040s010,142,67,5.0,116.0,65.0
3499,sub-r009s097,80,67,1.0,50.0,50.0
3500,sub-r038s024,63,67,1.0,156.0,156.0
3501,sub-r010s019,76,67,3.0,52.0,29.0
3502,sub-r040s054,105,67,2.0,65.0,63.0
3503,sub-r047s043,111,67,2.0,32.0,31.0
3504,sub-r029s004,72,67,2.0,264.0,221.0
3505,sub-r001s015,107,67,1.0,204.0,204.0
3506,sub-r015s027,102,67,3.0,299.0,292.0
3507,sub-r005s031,109,67,1.0,359.0,359.0
3508,sub-r029s004,75,67,2.0,369.0,315.0
3509,sub-r040s086,133,67,2.0,884.0,826.0
3510,sub-r038s025,95,67,1.0,559.0,559.0
3511,sub-r042s023,102,67,3.0,684.0,344.0
3512,sub-r034s009,104,67,1.0,855.0,855.0
3513,sub-r003s003,115,67,1.0,1491.0,1491.0
3514,sub-r004s009,87,67,1.0,1814.0,1814.0
3515,sub-r027s031,98,67,5.0,1102.0,589.0
3516,sub-r038s017,83,67,4.0,1123.0,611.0
3517,sub-r048s037,116,67,1.0,2489.0,2489.0
3518,sub-r040s032,70,67,3.0,2733.0,2655.0
3519,sub-r046s005,103,67,1.0,3720.0,3720.0
3520,sub-r009s054,87,68,1.0,63.0,63.0
3521,sub-r015s027,40,68,2.0,12.0,10.0
3522,sub-r049s010,68,68,2.0,66.0,64.0
3523,sub-r003s008,140,68,1.0,169.0,169.0
3524,sub-r049s028,94,68,1.0,17.0,17.0
3525,sub-r028s020,149,68,1.0,119.0,119.0
3526,sub-r024s019,40,68,2.0,58.0,56.0
3527,sub-r042s029,47,68,2.0,127.0,70.0
3528,sub-r009s046,108,68,2.0,58.0,35.0
3529,sub-r031s028,120,68,1.0,2.0,2.0
3530,sub-r015s027,105,68,3.0,136.0,110.0
3531,sub-r040s054,68,68,2.0,199.0,195.0
3532,sub-r034s047,71,68,1.0,12.0,12.0
3533,sub-r009s014,96,68,1.0,59.0,59.0
3534,sub-r031s028,115,68,4.0,24.0,11.0
3535,sub-r002s006,130,68,3.0,44.0,31.0
3536,sub-r004s010,67,68,1.0,268.0,268.0
3537,sub-r004s009,50,68,2.0,276.0,270.0
3538,sub-r009s040,43,68,3.0,274.0,249.0
3539,sub-r001s033,110,68,4.0,257.0,221.0
3540,sub-r029s004,81,68,2.0,438.0,400.0
3541,sub-r038s022,85,68,1.0,957.0,957.0
3542,sub-r038s078,34,68,1.0,658.0,658.0
3543,sub-r048s006,12,68,2.0,602.0,580.0
3544,sub-r038s022,84,68,1.0,954.0,954.0
3545,sub-r018s012,123,68,4.0,1284.0,928.0
3546,sub-r018s008,124,68,7.0,1114.0,571.0
3547,sub-r027s031,142,68,2.0,1285.0,1284.0
3548,sub-r003s003,50,68,3.0,1144.0,1142.0
3549,sub-r004s004,55,68,1.0,2863.0,2863.0
3550,sub-r040s044,118,68,2.0,2890.0,2885.0
3551,sub-r046s005,87,68,2.0,3495.0,3490.0
3552,sub-r048s039,108,69,1.0,6.0,6.0
3553,sub-r009s049,103,69,1.0,1.0,1.0
3554,sub-r034s012,41,69,2.0,115.0,90.0
3555,sub-r027s013,87,69,1.0,117.0,117.0
3556,sub-r001s016,93,69,2.0,56.0,48.0
3557,sub-r019s008,56,69,1.0,13.0,13.0
3558,sub-r049s028,104,69,1.0,13.0,13.0
3559,sub-r048s039,99,69,1.0,74.0,74.0
3560,sub-r047s046,72,69,1.0,112.0,112.0
3561,sub-r052s023,38,69,1.0,172.0,172.0
3562,sub-r004s030,146,69,1.0,17.0,17.0
3563,sub-r027s013,77,69,1.0,36.0,36.0
3564,sub-r040s046,70,69,1.0,22.0,22.0
3565,sub-r034s022,81,69,1.0,19.0,19.0
3566,sub-r011s022,67,69,2.0,6.0,3.0
3567,sub-r009s054,97,69,1.0,8.0,8.0
3568,sub-r009s040,23,69,1.0,483.0,483.0
3569,sub-r047s044,98,69,1.0,404.0,404.0
3570,sub-r019s008,67,69,3.0,229.0,198.0
3571,sub-r004s009,51,69,1.0,350.0,350.0
3572,sub-r047s007,68,69,1.0,488.0,488.0
3573,sub-r047s001,120,69,3.0,984.0,982.0
3574,sub-r004s009,58,69,1.0,892.0,892.0
3575,sub-r009s049,49,69,3.0,506.0,491.0
3576,sub-r034s009,113,69,1.0,520.0,520.0
3577,sub-r047s001,102,69,3.0,1007.0,997.0
3578,sub-r038s060,87,69,2.0,1379.0,1356.0
3579,sub-r024s005,100,69,3.0,1035.0,973.0
3580,sub-r018s012,107,69,2.0,1621.0,1571.0
3581,sub-r047s041,101,69,2.0,2949.0,2943.0
3582,sub-r047s041,74,69,2.0,2808.0,2783.0
3583,sub-r005s015,132,69,2.0,3007.0,3006.0
3584,sub-r001s022,43,7,1.0,4.0,4.0
3585,sub-r046s011,108,7,2.0,198.0,197.0
3586,sub-r048s043,71,7,1.0,70.0,70.0
3587,sub-r047s017,138,7,4.0,27.0,13.0
3588,sub-r052s002,87,7,1.0,90.0,90.0
3589,sub-r001s011,110,7,2.0,5.0,4.0
3590,sub-r001s018,67,7,1.0,4.0,4.0
3591,sub-r018s008,155,7,2.0,24.0,22.0
3592,sub-r023s001,89,7,4.0,184.0,85.0
3593,sub-r011s020,89,7,2.0,127.0,100.0
3594,sub-r048s039,84,7,1.0,37.0,37.0
3595,sub-r034s010,65,7,1.0,13.0,13.0
3596,sub-r049s018,78,7,1.0,25.0,25.0
3597,sub-r009s111,85,7,1.0,6.0,6.0
3598,sub-r029s004,112,7,1.0,11.0,11.0
3599,sub-r004s018,103,7,3.0,157.0,126.0
3600,sub-r009s105,75,7,1.0,254.0,254.0
3601,sub-r046s011,99,7,2.0,360.0,347.0
3602,sub-r019s009,66,7,2.0,496.0,489.0
3603,sub-r031s028,73,7,2.0,479.0,476.0
3604,sub-r015s001,115,7,4.0,292.0,215.0
3605,sub-r038s043,146,7,2.0,590.0,589.0
3606,sub-r027s031,96,7,5.0,784.0,435.0
3607,sub-r038s049,49,7,4.0,574.0,505.0
3608,sub-r019s009,74,7,2.0,689.0,688.0
3609,sub-r018s008,120,7,9.0,1177.0,757.0
3610,sub-r038s049,124,7,1.0,1618.0,1618.0
3611,sub-r018s008,115,7,5.0,1189.0,915.0
3612,sub-r048s037,127,7,2.0,1619.0,1576.0
3613,sub-r040s044,131,7,1.0,2195.0,2195.0
3614,sub-r003s003,92,7,3.0,2541.0,2535.0
3615,sub-r040s031,81,7,3.0,3954.0,3933.0
3616,sub-r038s036,100,70,2.0,23.0,22.0
3617,sub-r009s051,88,70,1.0,2.0,2.0
3618,sub-r009s048,46,70,2.0,40.0,38.0
3619,sub-r047s046,78,70,1.0,19.0,19.0
3620,sub-r011s016,73,70,2.0,39.0,26.0
3621,sub-r040s046,68,70,1.0,8.0,8.0
3622,sub-r034s012,25,70,2.0,78.0,76.0
3623,sub-r038s032,43,70,1.0,175.0,175.0
3624,sub-r034s003,21,70,4.0,108.0,102.0
3625,sub-r052s002,72,70,1.0,34.0,34.0
3626,sub-r001s011,105,70,5.0,197.0,93.0
3627,sub-r049s007,69,70,2.0,118.0,83.0
3628,sub-r034s047,77,70,3.0,70.0,47.0
3629,sub-r046s011,112,70,3.0,32.0,22.0
3630,sub-r047s036,23,70,1.0,132.0,132.0
3631,sub-r042s029,45,70,2.0,122.0,64.0
3632,sub-r001s033,60,70,3.0,216.0,206.0
3633,sub-r015s027,84,70,2.0,397.0,395.0
3634,sub-r004s018,36,70,1.0,311.0,311.0
3635,sub-r029s004,82,70,4.0,490.0,412.0
3636,sub-r015s001,85,70,2.0,484.0,483.0
3637,sub-r009s040,33,70,4.0,547.0,367.0
3638,sub-r040s032,102,70,2.0,843.0,840.0
3639,sub-r042s029,103,70,1.0,604.0,604.0
3640,sub-r004s030,85,70,8.0,828.0,623.0
3641,sub-r003s003,51,70,2.0,1211.0,1202.0
3642,sub-r047s001,138,70,3.0,1105.0,1101.0
3643,sub-r048s037,92,70,2.0,1535.0,1391.0
3644,sub-r003s003,117,70,5.0,1099.0,1070.0
3645,sub-r040s032,78,70,4.0,2234.0,2038.0
3646,sub-r031s013,127,70,2.0,2157.0,2155.0
3647,sub-r046s005,102,70,1.0,3698.0,3698.0
3648,sub-r009s077,47,71,2.0,22.0,21.0
3649,sub-r040s054,85,71,1.0,165.0,165.0
3650,sub-r034s032,64,71,1.0,15.0,15.0
3651,sub-r011s002,99,71,1.0,18.0,18.0
3652,sub-r014s002,133,71,1.0,1.0,1.0
3653,sub-r019s001,139,71,1.0,12.0,12.0
3654,sub-r009s075,53,71,1.0,13.0,13.0
3655,sub-r042s023,152,71,2.0,33.0,30.0
3656,sub-r049s007,79,71,2.0,114.0,57.0
3657,sub-r031s037,104,71,1.0,1.0,1.0
3658,sub-r038s032,39,71,3.0,84.0,79.0
3659,sub-r048s043,83,71,1.0,40.0,40.0
3660,sub-r010s019,75,71,2.0,40.0,26.0
3661,sub-r001s023,50,71,1.0,6.0,6.0
3662,sub-r047s043,84,71,1.0,111.0,111.0
3663,sub-r049s028,82,71,1.0,53.0,53.0
3664,sub-r038s017,50,71,2.0,320.0,233.0
3665,sub-r031s028,102,71,5.0,393.0,207.0
3666,sub-r034s003,85,71,6.0,282.0,181.0
3667,sub-r004s010,87,71,3.0,299.0,282.0
3668,sub-r001s033,66,71,2.0,448.0,444.0
3669,sub-r038s022,95,71,1.0,995.0,995.0
3670,sub-r048s037,135,71,5.0,747.0,466.0
3671,sub-r015s001,111,71,2.0,758.0,666.0
3672,sub-r038s049,72,71,1.0,970.0,970.0
3673,sub-r031s013,135,71,5.0,1100.0,635.0
3674,sub-r024s003,91,71,3.0,1375.0,954.0
3675,sub-r023s008,74,71,3.0,1127.0,1009.0
3676,sub-r004s009,72,71,1.0,1880.0,1880.0
3677,sub-r023s017,134,71,1.0,2259.0,2259.0
3678,sub-r040s032,68,71,4.0,2600.0,2558.0
3679,sub-r023s008,100,71,1.0,4192.0,4192.0
3680,sub-r050s006,80,72,1.0,22.0,22.0
3681,sub-r052s002,70,72,1.0,21.0,21.0
3682,sub-r010s022,98,72,1.0,7.0,7.0
3683,sub-r038s021,51,72,2.0,31.0,29.0
3684,sub-r042s023,151,72,3.0,70.0,39.0
3685,sub-r010s032,92,72,1.0,22.0,22.0
3686,sub-r034s022,75,72,2.0,22.0,18.0
3687,sub-r035s012,38,72,1.0,93.0,93.0
3688,sub-r019s008,68,72,4.0,194.0,142.0
3689,sub-r014s015,95,72,1.0,11.0,11.0
3690,sub-r038s021,50,72,1.0,2.0,2.0
3691,sub-r034s047,82,72,1.0,74.0,74.0
3692,sub-r011s016,59,72,1.0,11.0,11.0
3693,sub-r009s111,91,72,1.0,7.0,7.0
3694,sub-r001s015,85,72,2.0,89.0,86.0
3695,sub-r004s009,48,72,1.0,181.0,181.0
3696,sub-r042s029,127,72,1.0,269.0,269.0
3697,sub-r040s032,109,72,1.0,285.0,285.0
3698,sub-r028s014,16,72,2.0,236.0,160.0
3699,sub-r040s016,64,72,2.0,222.0,151.0
3700,sub-r034s003,70,72,3.0,457.0,379.0
3701,sub-r038s060,90,72,9.0,749.0,407.0
3702,sub-r040s039,89,72,2.0,768.0,752.0
3703,sub-r040s016,91,72,1.0,666.0,666.0
3704,sub-r052s026,128,72,3.0,804.0,769.0
3705,sub-r038s049,121,72,1.0,1429.0,1429.0
3706,sub-r023s017,137,72,1.0,1960.0,1960.0
3707,sub-r024s005,128,72,1.0,1093.0,1093.0
3708,sub-r047s001,139,72,1.0,1136.0,1136.0
3709,sub-r004s009,100,72,1.0,2061.0,2061.0
3710,sub-r040s032,71,72,3.0,2779.0,2661.0
3711,sub-r040s031,78,72,1.0,3616.0,3616.0
3712,sub-r042s015,59,73,1.0,118.0,118.0
3713,sub-r027s013,86,73,1.0,103.0,103.0
3714,sub-r040s063,63,73,1.0,177.0,177.0
3715,sub-r024s019,122,73,3.0,50.0,36.0
3716,sub-r034s012,20,73,1.0,11.0,11.0
3717,sub-r004s009,46,73,2.0,109.0,106.0
3718,sub-r004s010,126,73,1.0,1.0,1.0
3719,sub-r009s014,97,73,1.0,61.0,61.0
3720,sub-r004s027,26,73,1.0,60.0,60.0
3721,sub-r001s015,73,73,1.0,32.0,32.0
3722,sub-r010s022,89,73,1.0,7.0,7.0
3723,sub-r001s015,81,73,1.0,66.0,66.0
3724,sub-r038s032,85,73,2.0,139.0,138.0
3725,sub-r034s048,74,73,3.0,36.0,31.0
3726,sub-r027s042,62,73,2.0,30.0,28.0
3727,sub-r009s040,49,73,3.0,24.0,18.0
3728,sub-r005s068,71,73,1.0,459.0,459.0
3729,sub-r004s010,83,73,2.0,216.0,214.0
3730,sub-r034s003,86,73,4.0,235.0,176.0
3731,sub-r001s015,96,73,1.0,213.0,213.0
3732,sub-r001s011,102,73,4.0,474.0,252.0
3733,sub-r038s017,88,73,5.0,688.0,528.0
3734,sub-r047s038,57,73,1.0,596.0,596.0
3735,sub-r042s023,107,73,7.0,977.0,501.0
3736,sub-r001s011,85,73,2.0,629.0,612.0
3737,sub-r018s012,121,73,6.0,1425.0,1008.0
3738,sub-r040s032,88,73,1.0,1856.0,1856.0
3739,sub-r004s009,70,73,3.0,1758.0,1688.0
3740,sub-r027s009,98,73,2.0,1033.0,1032.0
3741,sub-r031s013,82,73,5.0,2807.0,2785.0
3742,sub-r005s046,100,73,5.0,2064.0,2013.0
3743,sub-r005s015,125,73,1.0,3917.0,3917.0
3744,sub-r015s001,79,74,1.0,2.0,2.0
3745,sub-r001s018,58,74,1.0,10.0,10.0
3746,sub-r049s007,64,74,2.0,66.0,56.0
3747,sub-r049s007,73,74,4.0,184.0,120.0
3748,sub-r027s042,132,74,2.0,6.0,4.0
3749,sub-r035s012,102,74,2.0,33.0,32.0
3750,sub-r010s032,86,74,1.0,6.0,6.0
3751,sub-r042s029,40,74,1.0,53.0,53.0
3752,sub-r049s010,73,74,1.0,64.0,64.0
3753,sub-r040s063,59,74,2.0,96.0,89.0
3754,sub-r011s002,98,74,2.0,19.0,15.0
3755,sub-r015s027,41,74,1.0,50.0,50.0
3756,sub-r049s018,86,74,1.0,1.0,1.0
3757,sub-r001s038,110,74,1.0,21.0,21.0
3758,sub-r042s023,80,74,3.0,183.0,149.0
3759,sub-r047s036,19,74,1.0,155.0,155.0
3760,sub-r005s015,147,74,5.0,422.0,390.0
3761,sub-r031s011,71,74,6.0,462.0,159.0
3762,sub-r031s037,80,74,4.0,218.0,95.0
3763,sub-r028s014,33,74,1.0,320.0,320.0
3764,sub-r034s003,68,74,3.0,397.0,356.0
3765,sub-r042s023,141,74,5.0,507.0,423.0
3766,sub-r038s060,91,74,6.0,620.0,296.0
3767,sub-r040s039,106,74,1.0,626.0,626.0
3768,sub-r038s017,90,74,4.0,713.0,525.0
3769,sub-r031s013,56,74,3.0,1026.0,1020.0
3770,sub-r004s004,133,74,8.0,1052.0,994.0
3771,sub-r024s005,110,74,1.0,1328.0,1328.0
3772,sub-r027s031,113,74,2.0,1867.0,1854.0
3773,sub-r005s046,89,74,1.0,2727.0,2727.0
3774,sub-r031s013,85,74,2.0,2940.0,2919.0
3775,sub-r040s031,90,74,1.0,4198.0,4198.0
3776,sub-r034s047,78,75,2.0,75.0,64.0
3777,sub-r042s029,142,75,1.0,61.0,61.0
3778,sub-r048s039,74,75,1.0,4.0,4.0
3779,sub-r031s037,77,75,4.0,129.0,72.0
3780,sub-r005s068,136,75,2.0,170.0,89.0
3781,sub-r038s091,103,75,2.0,128.0,96.0
3782,sub-r034s012,44,75,2.0,54.0,53.0
3783,sub-r038s024,69,75,2.0,13.0,8.0
3784,sub-r038s091,42,75,2.0,46.0,33.0
3785,sub-r001s015,82,75,1.0,67.0,67.0
3786,sub-r038s049,161,75,3.0,17.0,7.0
3787,sub-r002s006,131,75,2.0,34.0,28.0
3788,sub-r024s019,38,75,1.0,21.0,21.0
3789,sub-r001s003,85,75,1.0,101.0,101.0
3790,sub-r001s015,114,75,1.0,1.0,1.0
3791,sub-r038s060,28,75,1.0,41.0,41.0
3792,sub-r042s029,136,75,1.0,272.0,272.0
3793,sub-r023s008,66,75,4.0,389.0,304.0
3794,sub-r035s012,46,75,2.0,226.0,152.0
3795,sub-r001s011,104,75,4.0,281.0,136.0
3796,sub-r028s014,36,75,3.0,359.0,321.0
3797,sub-r048s006,28,75,1.0,979.0,979.0
3798,sub-r031s003,98,75,4.0,639.0,529.0
3799,sub-r040s044,52,75,3.0,669.0,464.0
3800,sub-r004s004,136,75,5.0,638.0,322.0
3801,sub-r018s012,116,75,3.0,1665.0,1248.0
3802,sub-r004s009,85,75,1.0,1797.0,1797.0
