,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2536,sub-r009s032,77,48,6.0,260.0,211.0
2537,sub-r040s054,66,48,1.0,280.0,280.0
2538,sub-r031s035,70,48,2.0,504.0,500.0
2539,sub-r018s008,141,48,4.0,655.0,544.0
2540,sub-r001s019,110,48,2.0,1045.0,747.0
2541,sub-r038s056,141,48,1.0,1034.0,1034.0
2542,sub-r001s001,101,48,5.0,2013.0,1910.0
2543,sub-r038s056,121,48,2.0,3001.0,3000.0
2544,sub-r040s001,94,49,3.0,56.0,25.0
2545,sub-r009s006,65,49,1.0,82.0,82.0
2546,sub-r031s016,88,49,1.0,133.0,133.0
2547,sub-r031s025,118,49,2.0,47.0,28.0
2548,sub-r010s009,116,49,1.0,42.0,42.0
2549,sub-r042s033,80,49,2.0,102.0,96.0
2550,sub-r047s014,62,49,1.0,98.0,98.0
2551,sub-r048s008,61,49,2.0,432.0,314.0
2552,sub-r038s032,49,49,1.0,307.0,307.0
2553,sub-r027s017,98,49,1.0,305.0,305.0
2554,sub-r017s110,104,49,2.0,688.0,662.0
2555,sub-r047s035,146,49,2.0,890.0,877.0
2556,sub-r015s016,75,49,1.0,1498.0,1498.0
2557,sub-r031s007,91,49,8.0,1387.0,734.0
2558,sub-r005s031,76,49,3.0,2243.0,1162.0
2559,sub-r005s015,110,49,1.0,5466.0,5466.0
2560,sub-r038s056,60,5,2.0,77.0,49.0
2561,sub-r010s013,99,5,1.0,51.0,51.0
2562,sub-r031s007,131,5,2.0,147.0,96.0
2563,sub-r004s008,88,5,1.0,57.0,57.0
2564,sub-r047s039,51,5,1.0,4.0,4.0
2565,sub-r038s054,56,5,2.0,22.0,14.0
2566,sub-r009s029,96,5,1.0,80.0,80.0
2567,sub-r003s011,79,5,1.0,245.0,245.0
2568,sub-r047s027,59,5,1.0,219.0,219.0
2569,sub-r038s032,65,5,2.0,494.0,493.0
2570,sub-r027s048,133,5,1.0,544.0,544.0
2571,sub-r009s089,111,5,5.0,749.0,357.0
2572,sub-r040s042,81,5,4.0,1727.0,1648.0
2573,sub-r001s031,108,5,1.0,1054.0,1054.0
2574,sub-r009s089,85,5,2.0,2086.0,1675.0
2575,sub-r038s056,119,5,2.0,3173.0,3172.0
2576,sub-r028s004,99,50,1.0,134.0,134.0
2577,sub-r038s054,92,50,1.0,1.0,1.0
2578,sub-r009s089,140,50,3.0,55.0,20.0
2579,sub-r049s011,100,50,3.0,70.0,59.0
2580,sub-r038s047,112,50,2.0,115.0,107.0
2581,sub-r003s006,69,50,1.0,15.0,15.0
2582,sub-r040s001,78,50,1.0,78.0,78.0
2583,sub-r040s008,45,50,1.0,350.0,350.0
2584,sub-r010s003,103,50,1.0,319.0,319.0
2585,sub-r040s054,88,50,2.0,213.0,203.0
2586,sub-r047s027,67,50,3.0,701.0,693.0
2587,sub-r001s033,72,50,2.0,691.0,656.0
2588,sub-r009s089,98,50,3.0,1121.0,1020.0
2589,sub-r001s010,72,50,4.0,1815.0,1795.0
2590,sub-r009s089,79,50,2.0,2064.0,1689.0
2591,sub-r047s021,75,50,2.0,3479.0,3478.0
2592,sub-r040s001,76,51,2.0,63.0,57.0
2593,sub-r048s008,108,51,1.0,94.0,94.0
2594,sub-r009s091,93,51,1.0,24.0,24.0
2595,sub-r003s011,124,51,1.0,29.0,29.0
2596,sub-r004s036,61,51,3.0,65.0,56.0
2597,sub-r009s006,109,51,2.0,155.0,84.0
2598,sub-r004s017,50,51,1.0,9.0,9.0
2599,sub-r002s010,27,51,2.0,246.0,232.0
2600,sub-r015s011,111,51,2.0,332.0,329.0
2601,sub-r042s028,31,51,1.0,450.0,450.0
2602,sub-r052s021,107,51,3.0,643.0,525.0
2603,sub-r005s068,79,51,2.0,672.0,665.0
2604,sub-r001s019,101,51,3.0,1295.0,1231.0
2605,sub-r001s010,51,51,3.0,1081.0,1075.0
2606,sub-r038s056,87,51,1.0,2934.0,2934.0
2607,sub-r005s015,94,51,1.0,6132.0,6132.0
2608,sub-r005s081,73,52,1.0,44.0,44.0
2609,sub-r009s125,34,52,1.0,27.0,27.0
2610,sub-r005s076,47,52,1.0,9.0,9.0
2611,sub-r003s011,59,52,2.0,53.0,48.0
2612,sub-r040s008,31,52,1.0,75.0,75.0
2613,sub-r003s006,85,52,1.0,62.0,62.0
2614,sub-r031s035,138,52,1.0,71.0,71.0
2615,sub-r005s081,112,52,1.0,222.0,222.0
2616,sub-r009s029,78,52,2.0,410.0,401.0
2617,sub-r034s015,102,52,1.0,308.0,308.0
2618,sub-r042s028,129,52,1.0,754.0,754.0
2619,sub-r031s035,117,52,4.0,944.0,890.0
2620,sub-r028s020,132,52,1.0,1013.0,1013.0
2621,sub-r009s089,66,52,7.0,1296.0,852.0
2622,sub-r009s089,76,52,2.0,2158.0,1773.0
2623,sub-r047s021,80,52,2.0,3624.0,3569.0
2624,sub-r015s026,98,53,3.0,185.0,179.0
2625,sub-r009s091,105,53,1.0,84.0,84.0
2626,sub-r004s023,88,53,2.0,14.0,13.0
2627,sub-r038s067,86,53,1.0,99.0,99.0
2628,sub-r034s015,85,53,2.0,124.0,123.0
2629,sub-r028s004,82,53,1.0,24.0,24.0
2630,sub-r009s032,75,53,2.0,139.0,118.0
2631,sub-r010s003,104,53,1.0,327.0,327.0
2632,sub-r009s032,89,53,3.0,259.0,237.0
2633,sub-r038s036,66,53,1.0,354.0,354.0
2634,sub-r047s027,78,53,2.0,658.0,657.0
2635,sub-r028s020,135,53,1.0,885.0,885.0
2636,sub-r005s031,86,53,3.0,1436.0,959.0
2637,sub-r047s021,102,53,4.0,1522.0,1429.0
2638,sub-r046s005,120,53,2.0,2887.0,2878.0
2639,sub-r005s015,98,53,1.0,6316.0,6316.0
2640,sub-r004s013,44,54,1.0,13.0,13.0
2641,sub-r034s008,71,54,1.0,49.0,49.0
2642,sub-r040s051,80,54,1.0,6.0,6.0
2643,sub-r035s011,97,54,2.0,148.0,131.0
2644,sub-r040s002,109,54,1.0,18.0,18.0
2645,sub-r009s125,81,54,1.0,2.0,2.0
2646,sub-r011s032,97,54,1.0,96.0,96.0
2647,sub-r009s072,107,54,1.0,474.0,474.0
2648,sub-r005s081,91,54,7.0,272.0,212.0
2649,sub-r005s081,93,54,2.0,459.0,357.0
2650,sub-r004s037,73,54,3.0,532.0,519.0
2651,sub-r031s025,90,54,5.0,874.0,711.0
2652,sub-r047s021,35,54,3.0,1001.0,965.0
2653,sub-r031s007,95,54,3.0,1719.0,928.0
2654,sub-r047s035,120,54,4.0,2428.0,2420.0
2655,sub-r005s015,50,54,2.0,3510.0,3508.0
2656,sub-r028s004,89,55,2.0,40.0,38.0
2657,sub-r009s064,67,55,1.0,77.0,77.0
2658,sub-r047s039,69,55,1.0,193.0,193.0
2659,sub-r009s050,87,55,1.0,50.0,50.0
2660,sub-r003s011,129,55,1.0,2.0,2.0
2661,sub-r040s071,146,55,1.0,24.0,24.0
2662,sub-r009s032,96,55,5.0,57.0,22.0
2663,sub-r009s089,60,55,7.0,495.0,407.0
2664,sub-r009s089,128,55,3.0,238.0,213.0
2665,sub-r027s017,108,55,1.0,281.0,281.0
2666,sub-r015s011,104,55,2.0,746.0,673.0
2667,sub-r031s028,91,55,4.0,661.0,634.0
2668,sub-r040s042,96,55,1.0,1236.0,1236.0
2669,sub-r031s007,87,55,7.0,1557.0,704.0
2670,sub-r038s056,123,55,2.0,2881.0,2880.0
2671,sub-r047s021,85,55,1.0,3602.0,3602.0
2672,sub-r047s027,52,56,1.0,30.0,30.0
2673,sub-r038s068,76,56,2.0,90.0,89.0
2674,sub-r001s012,70,56,2.0,9.0,7.0
2675,sub-r001s012,92,56,5.0,184.0,127.0
2676,sub-r004s037,53,56,1.0,95.0,95.0
2677,sub-r002s010,123,56,1.0,19.0,19.0
2678,sub-r047s015,34,56,1.0,84.0,84.0
2679,sub-r009s096,88,56,2.0,334.0,274.0
2680,sub-r001s019,122,56,1.0,323.0,323.0
2681,sub-r004s036,65,56,1.0,232.0,232.0
2682,sub-r040s030,137,56,5.0,616.0,456.0
2683,sub-r005s068,127,56,1.0,691.0,691.0
2684,sub-r001s010,89,56,3.0,1539.0,1465.0
2685,sub-r031s035,78,56,2.0,1139.0,1110.0
2686,sub-r047s035,113,56,2.0,2398.0,2394.0
2687,sub-r040s030,84,56,1.0,4562.0,4562.0
2688,sub-r049s011,109,57,4.0,115.0,85.0
2689,sub-r009s006,106,57,2.0,117.0,72.0
2690,sub-r031s025,119,57,2.0,37.0,22.0
2691,sub-r023s007,87,57,1.0,80.0,80.0
2692,sub-r040s008,99,57,1.0,10.0,10.0
2693,sub-r015s026,82,57,2.0,41.0,40.0
2694,sub-r040s071,61,57,1.0,62.0,62.0
2695,sub-r004s036,67,57,1.0,276.0,276.0
2696,sub-r009s072,95,57,1.0,206.0,206.0
2697,sub-r001s031,68,57,1.0,224.0,224.0
2698,sub-r001s010,114,57,1.0,708.0,708.0
2699,sub-r015s016,65,57,1.0,573.0,573.0
2700,sub-r001s010,55,57,3.0,1462.0,1450.0
2701,sub-r031s007,93,57,7.0,1497.0,711.0
2702,sub-r042s028,71,57,1.0,2840.0,2840.0
2703,sub-r038s056,115,57,2.0,3434.0,3432.0
2704,sub-r028s004,90,58,1.0,50.0,50.0
2705,sub-r048s032,79,58,1.0,106.0,106.0
2706,sub-r031s035,136,58,1.0,122.0,122.0
2707,sub-r047s039,94,58,1.0,69.0,69.0
2708,sub-r009s006,107,58,3.0,139.0,85.0
2709,sub-r009s096,75,58,1.0,28.0,28.0
2710,sub-r009s125,40,58,1.0,121.0,121.0
2711,sub-r015s011,31,58,1.0,424.0,424.0
2712,sub-r001s012,94,58,4.0,277.0,233.0
2713,sub-r001s031,77,58,1.0,278.0,278.0
2714,sub-r031s028,89,58,2.0,694.0,693.0
2715,sub-r009s089,116,58,4.0,606.0,449.0
2716,sub-r042s028,58,58,2.0,1919.0,1918.0
2717,sub-r001s001,84,58,1.0,1736.0,1736.0
2718,sub-r040s030,130,58,1.0,2562.0,2562.0
2719,sub-r005s015,87,58,1.0,5651.0,5651.0
2720,sub-r040s071,66,59,2.0,150.0,147.0
2721,sub-r011s008,73,59,3.0,61.0,45.0
2722,sub-r009s032,120,59,2.0,9.0,7.0
2723,sub-r010s010,97,59,1.0,21.0,21.0
2724,sub-r009s032,59,59,1.0,43.0,43.0
2725,sub-r009s096,72,59,1.0,5.0,5.0
2726,sub-r011s023,75,59,2.0,49.0,31.0
2727,sub-r003s011,71,59,1.0,310.0,310.0
2728,sub-r031s035,130,59,3.0,227.0,223.0
2729,sub-r038s047,99,59,1.0,297.0,297.0
2730,sub-r001s010,44,59,1.0,501.0,501.0
2731,sub-r001s033,70,59,2.0,625.0,592.0
2732,sub-r002s010,108,59,2.0,1240.0,1139.0
2733,sub-r031s007,71,59,4.0,1128.0,944.0
2734,sub-r048s015,63,59,1.0,2190.0,2190.0
2735,sub-r040s030,117,59,1.0,4635.0,4635.0
2736,sub-r004s008,82,6,1.0,70.0,70.0
2737,sub-r011s015,104,6,2.0,117.0,91.0
2738,sub-r009s032,118,6,2.0,54.0,28.0
2739,sub-r027s017,78,6,1.0,135.0,135.0
2740,sub-r009s006,91,6,2.0,39.0,38.0
2741,sub-r038s067,35,6,3.0,87.0,41.0
2742,sub-r047s015,37,6,1.0,1.0,1.0
2743,sub-r002s010,28,6,2.0,310.0,282.0
2744,sub-r009s064,76,6,1.0,225.0,225.0
2745,sub-r052s021,95,6,1.0,261.0,261.0
2746,sub-r001s010,111,6,1.0,753.0,753.0
2747,sub-r001s001,65,6,1.0,939.0,939.0
2748,sub-r001s001,114,6,1.0,1529.0,1529.0
2749,sub-r001s019,97,6,3.0,1260.0,1073.0
2750,sub-r048s015,77,6,2.0,2953.0,2894.0
2751,sub-r040s030,78,6,2.0,4427.0,4425.0
2752,sub-r040s071,147,60,1.0,2.0,2.0
2753,sub-r010s013,103,60,1.0,18.0,18.0
2754,sub-r031s007,33,60,2.0,142.0,140.0
2755,sub-r001s019,132,60,1.0,124.0,124.0
2756,sub-r038s014,141,60,3.0,154.0,125.0
2757,sub-r011s015,87,60,1.0,32.0,32.0
2758,sub-r031s016,83,60,1.0,45.0,45.0
2759,sub-r028s012,100,60,4.0,214.0,107.0
2760,sub-r027s017,114,60,1.0,266.0,266.0
2761,sub-r027s017,105,60,1.0,274.0,274.0
2762,sub-r052s021,110,60,3.0,861.0,495.0
2763,sub-r005s068,72,60,1.0,510.0,510.0
2764,sub-r001s031,94,60,1.0,1156.0,1156.0
2765,sub-r040s030,50,60,1.0,1536.0,1536.0
2766,sub-r001s001,92,60,3.0,2232.0,2194.0
2767,sub-r047s021,86,60,1.0,3587.0,3587.0
2768,sub-r023s007,78,61,1.0,62.0,62.0
2769,sub-r047s027,58,61,1.0,195.0,195.0
2770,sub-r009s017,52,61,1.0,2.0,2.0
2771,sub-r034s014,119,61,3.0,63.0,49.0
2772,sub-r011s008,72,61,3.0,54.0,40.0
2773,sub-r027s048,51,61,4.0,179.0,116.0
2774,sub-r009s115,86,61,4.0,82.0,68.0
2775,sub-r001s001,132,61,2.0,416.0,383.0
2776,sub-r048s004,130,61,5.0,298.0,265.0
2777,sub-r003s011,74,61,1.0,301.0,301.0
2778,sub-r031s025,87,61,4.0,730.0,645.0
2779,sub-r052s010,113,61,6.0,892.0,693.0
2780,sub-r031s035,97,61,4.0,1953.0,1336.0
2781,sub-r031s007,75,61,5.0,1092.0,903.0
2782,sub-r042s028,75,61,1.0,2910.0,2910.0
2783,sub-r040s030,107,61,1.0,5251.0,5251.0
2784,sub-r009s029,62,62,2.0,27.0,26.0
2785,sub-r004s013,53,62,3.0,107.0,79.0
2786,sub-r004s036,105,62,1.0,81.0,81.0
2787,sub-r003s011,109,62,3.0,129.0,126.0
2788,sub-r031s016,100,62,1.0,18.0,18.0
2789,sub-r042s033,83,62,2.0,135.0,105.0
2790,sub-r027s017,85,62,2.0,154.0,152.0
2791,sub-r034s015,94,62,2.0,216.0,211.0
2792,sub-r047s035,153,62,4.0,316.0,309.0
2793,sub-r040s030,38,62,1.0,398.0,398.0
2794,sub-r047s035,148,62,5.0,731.0,720.0
2795,sub-r038s036,75,62,1.0,516.0,516.0
2796,sub-r001s001,87,62,1.0,1925.0,1925.0
2797,sub-r001s019,67,62,2.0,1343.0,1341.0
2798,sub-r005s031,80,62,3.0,2040.0,1050.0
2799,sub-r038s056,97,62,1.0,3650.0,3650.0
2800,sub-r042s033,72,63,1.0,41.0,41.0
2801,sub-r034s008,95,63,1.0,70.0,70.0
2802,sub-r038s054,96,63,1.0,43.0,43.0
2803,sub-r002s005,74,63,1.0,117.0,117.0
2804,sub-r005s070,90,63,1.0,39.0,39.0
2805,sub-r015s026,115,63,3.0,9.0,5.0
2806,sub-r047s014,113,63,2.0,2.0,1.0
2807,sub-r009s029,91,63,2.0,201.0,169.0
2808,sub-r003s011,99,63,1.0,268.0,268.0
2809,sub-r009s115,98,63,1.0,207.0,207.0
2810,sub-r009s088,102,63,4.0,696.0,560.0
2811,sub-r047s027,65,63,2.0,657.0,656.0
2812,sub-r001s019,96,63,5.0,1340.0,1138.0
2813,sub-r015s016,103,63,2.0,1511.0,1510.0
2814,sub-r005s031,58,63,2.0,2044.0,1524.0
2815,sub-r042s028,92,63,1.0,3102.0,3102.0
2816,sub-r015s026,91,64,1.0,184.0,184.0
2817,sub-r002s005,58,64,1.0,8.0,8.0
2818,sub-r005s081,76,64,1.0,49.0,49.0
2819,sub-r040s042,106,64,1.0,171.0,171.0
2820,sub-r040s008,32,64,1.0,92.0,92.0
2821,sub-r010s010,68,64,1.0,4.0,4.0
2822,sub-r038s067,88,64,1.0,98.0,98.0
2823,sub-r004s037,81,64,3.0,461.0,448.0
2824,sub-r047s021,109,64,2.0,490.0,456.0
2825,sub-r040s054,96,64,1.0,201.0,201.0
2826,sub-r005s015,146,64,5.0,620.0,560.0
2827,sub-r047s035,145,64,4.0,956.0,946.0
2828,sub-r031s035,98,64,5.0,1931.0,1307.0
2829,sub-r001s031,101,64,1.0,1310.0,1310.0
2830,sub-r042s028,99,64,2.0,2920.0,2855.0
2831,sub-r005s015,112,64,1.0,5200.0,5200.0
2832,sub-r004s036,98,65,3.0,130.0,99.0
2833,sub-r031s035,64,65,2.0,17.0,9.0
2834,sub-r009s032,58,65,1.0,40.0,40.0
2835,sub-r009s050,32,65,1.0,5.0,5.0
2836,sub-r049s011,89,65,3.0,12.0,5.0
2837,sub-r009s072,92,65,2.0,71.0,66.0
2838,sub-r048s008,39,65,1.0,169.0,169.0
2839,sub-r004s023,134,65,3.0,401.0,384.0
2840,sub-r031s035,125,65,2.0,397.0,320.0
2841,sub-r001s019,124,65,1.0,260.0,260.0
2842,sub-r031s028,84,65,1.0,793.0,793.0
2843,sub-r015s027,89,65,2.0,550.0,547.0
2844,sub-r004s013,92,65,2.0,1005.0,992.0
2845,sub-r040s042,74,65,2.0,1778.0,1749.0
2846,sub-r009s089,81,65,2.0,2102.0,1704.0
2847,sub-r040s030,125,65,1.0,3347.0,3347.0
2848,sub-r040s008,102,66,2.0,45.0,40.0
2849,sub-r009s089,142,66,1.0,9.0,9.0
2850,sub-r009s064,96,66,1.0,77.0,77.0
2851,sub-r009s053,89,66,2.0,81.0,49.0
2852,sub-r028s004,79,66,2.0,10.0,7.0
2853,sub-r009s089,53,66,1.0,49.0,49.0
2854,sub-r040s075,150,66,1.0,2.0,2.0
2855,sub-r009s115,97,66,2.0,205.0,204.0
2856,sub-r009s064,77,66,1.0,224.0,224.0
2857,sub-r009s072,106,66,1.0,490.0,490.0
2858,sub-r015s011,101,66,2.0,961.0,782.0
2859,sub-r001s019,116,66,2.0,825.0,657.0
2860,sub-r004s013,75,66,1.0,1060.0,1060.0
2861,sub-r001s001,118,66,1.0,1237.0,1237.0
2862,sub-r042s028,111,66,1.0,2840.0,2840.0
2863,sub-r038s056,105,66,1.0,4005.0,4005.0
2864,sub-r027s017,126,67,2.0,28.0,26.0
2865,sub-r009s091,97,67,1.0,92.0,92.0
2866,sub-r031s016,84,67,1.0,57.0,57.0
2867,sub-r009s006,79,67,3.0,109.0,99.0
2868,sub-r011s023,78,67,3.0,36.0,16.0
2869,sub-r038s054,78,67,7.0,143.0,66.0
2870,sub-r047s035,61,67,3.0,43.0,37.0
2871,sub-r047s027,88,67,2.0,406.0,405.0
2872,sub-r009s032,81,67,6.0,366.0,294.0
2873,sub-r031s007,37,67,1.0,255.0,255.0
2874,sub-r028s020,118,67,1.0,568.0,568.0
2875,sub-r031s028,86,67,1.0,775.0,775.0
2876,sub-r015s016,91,67,1.0,1824.0,1824.0
2877,sub-r002s012,99,67,2.0,1191.0,1187.0
2878,sub-r005s015,48,67,3.0,2994.0,2735.0
2879,sub-r005s015,65,67,2.0,5450.0,5449.0
2880,sub-r034s014,71,68,1.0,71.0,71.0
2881,sub-r009s060,106,68,3.0,59.0,30.0
2882,sub-r034s006,102,68,1.0,117.0,117.0
2883,sub-r005s081,119,68,2.0,35.0,20.0
2884,sub-r010s023,80,68,1.0,22.0,22.0
2885,sub-r047s035,75,68,3.0,163.0,153.0
2886,sub-r040s051,84,68,1.0,19.0,19.0
2887,sub-r003s011,82,68,2.0,240.0,239.0
2888,sub-r034s015,107,68,3.0,241.0,230.0
2889,sub-r009s088,86,68,2.0,233.0,130.0
2890,sub-r052s021,152,68,4.0,558.0,300.0
2891,sub-r047s027,70,68,1.0,736.0,736.0
2892,sub-r001s019,104,68,2.0,1323.0,1284.0
2893,sub-r001s019,74,68,2.0,1190.0,1028.0
2894,sub-r038s056,83,68,2.0,2678.0,2671.0
2895,sub-r047s021,76,68,1.0,3496.0,3496.0
2896,sub-r001s019,138,69,1.0,11.0,11.0
2897,sub-r005s070,73,69,1.0,33.0,33.0
2898,sub-r038s054,109,69,1.0,120.0,120.0
2899,sub-r010s010,78,69,1.0,10.0,10.0
2900,sub-r034s006,110,69,1.0,91.0,91.0
2901,sub-r005s081,121,69,1.0,10.0,10.0
2902,sub-r015s026,85,69,1.0,110.0,110.0
2903,sub-r009s088,90,69,3.0,388.0,201.0
2904,sub-r009s032,87,69,4.0,280.0,263.0
2905,sub-r031s035,69,69,2.0,415.0,411.0
2906,sub-r031s025,106,69,6.0,573.0,349.0
2907,sub-r001s012,100,69,1.0,614.0,614.0
2908,sub-r002s010,48,69,2.0,1253.0,1252.0
2909,sub-r017s110,94,69,8.0,1601.0,1220.0
2910,sub-r005s015,42,69,4.0,2114.0,2078.0
2911,sub-r040s030,63,69,3.0,3662.0,3649.0
2912,sub-r004s008,103,7,1.0,10.0,10.0
2913,sub-r027s048,142,7,3.0,103.0,100.0
2914,sub-r038s067,43,7,1.0,1.0,1.0
2915,sub-r040s008,108,7,3.0,62.0,40.0
2916,sub-r009s072,122,7,1.0,19.0,19.0
2917,sub-r005s076,76,7,2.0,46.0,38.0
2918,sub-r009s096,123,7,1.0,24.0,24.0
2919,sub-r001s001,134,7,2.0,305.0,299.0
2920,sub-r040s008,43,7,1.0,370.0,370.0
2921,sub-r040s030,141,7,1.0,241.0,241.0
2922,sub-r005s068,121,7,1.0,945.0,945.0
2923,sub-r005s068,129,7,2.0,601.0,599.0
2924,sub-r001s001,75,7,1.0,1555.0,1555.0
2925,sub-r004s013,80,7,1.0,1034.0,1034.0
2926,sub-r047s035,107,7,8.0,2164.0,2145.0
2927,sub-r005s015,93,7,1.0,6067.0,6067.0
2928,sub-r004s008,86,70,1.0,67.0,67.0
2929,sub-r011s032,91,70,2.0,71.0,64.0
2930,sub-r009s064,104,70,1.0,41.0,41.0
2931,sub-r009s017,78,70,1.0,35.0,35.0
2932,sub-r028s012,101,70,4.0,159.0,64.0
2933,sub-r009s096,80,70,2.0,177.0,137.0
2934,sub-r038s067,76,70,2.0,10.0,9.0
2935,sub-r009s072,101,70,1.0,498.0,498.0
2936,sub-r031s007,42,70,1.0,292.0,292.0
2937,sub-r048s008,43,70,1.0,255.0,255.0
2938,sub-r009s072,102,70,2.0,530.0,528.0
2939,sub-r018s008,95,70,1.0,639.0,639.0
2940,sub-r004s013,88,70,1.0,1029.0,1029.0
2941,sub-r001s019,73,70,2.0,1211.0,1041.0
2942,sub-r047s035,131,70,3.0,2159.0,2155.0
2943,sub-r040s030,77,70,1.0,4443.0,4443.0
2944,sub-r023s007,92,71,1.0,88.0,88.0
2945,sub-r001s031,123,71,2.0,31.0,21.0
2946,sub-r011s008,67,71,2.0,38.0,20.0
2947,sub-r038s068,79,71,1.0,66.0,66.0
2948,sub-r047s014,58,71,1.0,2.0,2.0
2949,sub-r027s017,130,71,1.0,11.0,11.0
2950,sub-r011s008,86,71,2.0,107.0,89.0
2951,sub-r010s003,106,71,1.0,304.0,304.0
2952,sub-r031s007,44,71,1.0,323.0,323.0
2953,sub-r040s008,57,71,4.0,283.0,158.0
2954,sub-r005s031,52,71,10.0,983.0,638.0
2955,sub-r015s011,45,71,6.0,900.0,866.0
2956,sub-r001s001,88,71,1.0,1972.0,1972.0
2957,sub-r031s025,73,71,6.0,1042.0,916.0
2958,sub-r009s089,73,71,3.0,2248.0,1866.0
2959,sub-r038s056,100,71,2.0,3834.0,3831.0
2960,sub-r038s047,114,72,1.0,66.0,66.0
2961,sub-r031s031,96,72,3.0,179.0,146.0
2962,sub-r038s067,112,72,1.0,23.0,23.0
2963,sub-r004s013,46,72,2.0,20.0,18.0
2964,sub-r034s008,75,72,3.0,72.0,60.0
2965,sub-r047s035,74,72,5.0,153.0,137.0
2966,sub-r005s081,82,72,2.0,35.0,29.0
2967,sub-r015s027,59,72,3.0,379.0,371.0
2968,sub-r009s029,87,72,1.0,346.0,346.0
2969,sub-r038s032,72,72,1.0,458.0,458.0
2970,sub-r017s110,50,72,6.0,968.0,925.0
2971,sub-r052s021,111,72,7.0,957.0,531.0
2972,sub-r001s019,64,72,2.0,1281.0,1279.0
2973,sub-r028s020,130,72,1.0,1014.0,1014.0
2974,sub-r005s015,134,72,1.0,2716.0,2716.0
2975,sub-r038s056,98,72,1.0,3726.0,3726.0
2976,sub-r031s016,96,73,1.0,172.0,172.0
2977,sub-r031s016,85,73,1.0,66.0,66.0
2978,sub-r031s031,82,73,1.0,45.0,45.0
2979,sub-r028s004,77,73,3.0,19.0,15.0
2980,sub-r047s039,58,73,1.0,81.0,81.0
2981,sub-r048s032,71,73,2.0,26.0,25.0
2982,sub-r009s060,111,73,1.0,1.0,1.0
2983,sub-r009s029,90,73,1.0,242.0,242.0
2984,sub-r034s015,105,73,1.0,286.0,286.0
2985,sub-r001s010,37,73,1.0,319.0,319.0
2986,sub-r047s044,76,73,2.0,862.0,837.0
2987,sub-r031s025,70,73,4.0,969.0,864.0
2988,sub-r001s019,66,73,1.0,1392.0,1392.0
2989,sub-r015s016,112,73,1.0,1148.0,1148.0
2990,sub-r047s021,95,73,3.0,2570.0,2525.0
2991,sub-r038s056,107,73,2.0,3965.0,3957.0
2992,sub-r031s007,30,74,1.0,26.0,26.0
2993,sub-r009s050,76,74,2.0,6.0,4.0
2994,sub-r009s089,134,74,2.0,134.0,95.0
2995,sub-r034s015,111,74,1.0,129.0,129.0
2996,sub-r034s014,70,74,1.0,62.0,62.0
2997,sub-r034s006,86,74,3.0,139.0,64.0
2998,sub-r009s091,108,74,2.0,31.0,17.0
2999,sub-r034s013,153,74,1.0,201.0,201.0
3000,sub-r027s017,107,74,1.0,294.0,294.0
3001,sub-r009s088,112,74,4.0,308.0,302.0
3002,sub-r031s007,54,74,6.0,735.0,670.0
3003,sub-r047s044,74,74,1.0,769.0,769.0
3004,sub-r040s042,87,74,2.0,1967.0,1853.0
3005,sub-r002s010,54,74,1.0,1740.0,1740.0
3006,sub-r042s028,74,74,1.0,2911.0,2911.0
3007,sub-r040s030,96,74,1.0,4958.0,4958.0
3008,sub-r048s032,95,75,3.0,107.0,76.0
3009,sub-r004s008,70,75,2.0,55.0,44.0
3010,sub-r009s096,101,75,3.0,59.0,49.0
3011,sub-r010s009,96,75,1.0,35.0,35.0
3012,sub-r009s006,35,75,1.0,9.0,9.0
3013,sub-r034s006,48,75,2.0,3.0,2.0
3014,sub-r003s015,65,75,1.0,7.0,7.0
3015,sub-r004s037,64,75,1.0,387.0,387.0
3016,sub-r001s012,97,75,3.0,470.0,419.0
3017,sub-r038s032,50,75,1.0,337.0,337.0
3018,sub-r002s012,95,75,4.0,862.0,600.0
3019,sub-r017s110,47,75,8.0,778.0,753.0
3020,sub-r004s023,113,75,1.0,1172.0,1172.0
3021,sub-r031s007,94,75,5.0,1644.0,791.0
3022,sub-r005s015,137,75,2.0,2237.0,2228.0
3023,sub-r005s015,89,75,1.0,5787.0,5787.0
3024,sub-r009s088,81,76,2.0,124.0,91.0
3025,sub-r009s017,112,76,2.0,54.0,33.0
3026,sub-r009s029,99,76,2.0,4.0,3.0
3027,sub-r048s008,29,76,1.0,13.0,13.0
3028,sub-r010s013,90,76,1.0,98.0,98.0
3029,sub-r031s035,63,76,1.0,10.0,10.0
3030,sub-r034s008,86,76,1.0,88.0,88.0
3031,sub-r010s003,97,76,1.0,360.0,360.0
3032,sub-r047s035,84,76,1.0,416.0,416.0
3033,sub-r047s039,78,76,1.0,340.0,340.0
3034,sub-r038s047,83,76,3.0,672.0,376.0
3035,sub-r031s007,110,76,11.0,801.0,596.0
3036,sub-r001s001,122,76,2.0,1013.0,833.0
3037,sub-r031s007,104,76,3.0,1389.0,1305.0
3038,sub-r047s035,130,76,3.0,2209.0,2207.0
3039,sub-r047s021,71,76,4.0,3364.0,3346.0
3040,sub-r015s009,91,77,1.0,99.0,99.0
3041,sub-r011s032,93,77,1.0,105.0,105.0
3042,sub-r048s004,136,77,3.0,55.0,23.0
3043,sub-r011s008,79,77,1.0,64.0,64.0
