,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2295,sub-r004s021,49,50,3.0,10.0,4.0
2296,sub-r047s017,70,50,1.0,59.0,59.0
2297,sub-r048s006,62,50,1.0,271.0,271.0
2298,sub-r042s033,75,50,2.0,997.0,991.0
2299,sub-r009s085,69,50,2.0,670.0,550.0
2300,sub-r038s036,62,50,2.0,1124.0,1123.0
2301,sub-r047s014,134,50,1.0,1412.0,1412.0
2302,sub-r023s009,160,50,2.0,2060.0,2032.0
2303,sub-r047s038,137,50,2.0,3012.0,3010.0
2304,sub-r047s043,118,51,1.0,205.0,205.0
2305,sub-r009s032,126,51,8.0,243.0,162.0
2306,sub-r040s042,167,51,1.0,48.0,48.0
2307,sub-r001s026,68,51,1.0,51.0,51.0
2308,sub-r023s009,72,51,1.0,81.0,81.0
2309,sub-r001s010,172,51,2.0,28.0,24.0
2310,sub-r029s007,172,51,3.0,229.0,215.0
2311,sub-r047s017,56,51,1.0,216.0,216.0
2312,sub-r052s025,86,51,3.0,42.0,30.0
2313,sub-r040s043,132,51,8.0,207.0,135.0
2314,sub-r001s013,73,51,5.0,531.0,388.0
2315,sub-r031s009,137,51,1.0,985.0,985.0
2316,sub-r023s009,163,51,3.0,1625.0,1620.0
2317,sub-r027s009,56,51,1.0,1922.0,1922.0
2318,sub-r009s089,145,51,5.0,2022.0,1700.0
2319,sub-r003s003,127,51,2.0,3921.0,3852.0
2320,sub-r040s042,155,52,4.0,360.0,285.0
2321,sub-r009s051,97,52,2.0,177.0,175.0
2322,sub-r018s008,92,52,8.0,344.0,267.0
2323,sub-r047s017,69,52,1.0,139.0,139.0
2324,sub-r009s032,141,52,2.0,243.0,193.0
2325,sub-r027s001,122,52,1.0,382.0,382.0
2326,sub-r002s011,125,52,1.0,321.0,321.0
2327,sub-r009s032,87,52,1.0,3.0,3.0
2328,sub-r047s038,157,52,4.0,364.0,304.0
2329,sub-r009s032,130,52,4.0,233.0,205.0
2330,sub-r047s001,121,52,1.0,907.0,907.0
2331,sub-r047s018,46,52,3.0,736.0,499.0
2332,sub-r052s031,76,52,1.0,1353.0,1353.0
2333,sub-r001s031,39,52,1.0,1064.0,1064.0
2334,sub-r009s089,135,52,3.0,2799.0,2461.0
2335,sub-r040s053,145,52,1.0,3792.0,3792.0
2336,sub-r052s021,100,53,1.0,2.0,2.0
2337,sub-r040s042,158,53,2.0,222.0,206.0
2338,sub-r048s022,109,53,1.0,20.0,20.0
2339,sub-r009s085,54,53,3.0,195.0,181.0
2340,sub-r052s025,37,53,1.0,210.0,210.0
2341,sub-r027s009,39,53,3.0,336.0,291.0
2342,sub-r023s009,80,53,2.0,10.0,6.0
2343,sub-r048s043,62,53,1.0,4.0,4.0
2344,sub-r052s031,58,53,6.0,180.0,67.0
2345,sub-r040s024,38,53,1.0,77.0,77.0
2346,sub-r009s085,73,53,2.0,658.0,653.0
2347,sub-r005s069,119,53,4.0,586.0,386.0
2348,sub-r047s018,78,53,1.0,1492.0,1492.0
2349,sub-r005s075,132,53,1.0,1245.0,1245.0
2350,sub-r042s025,79,53,2.0,2124.0,2050.0
2351,sub-r003s003,150,53,4.0,3887.0,3865.0
2352,sub-r047s017,33,54,1.0,109.0,109.0
2353,sub-r040s024,45,54,2.0,248.0,218.0
2354,sub-r049s010,89,54,1.0,47.0,47.0
2355,sub-r009s051,88,54,2.0,39.0,38.0
2356,sub-r047s013,86,54,1.0,88.0,88.0
2357,sub-r009s125,131,54,1.0,130.0,130.0
2358,sub-r052s031,137,54,2.0,67.0,65.0
2359,sub-r038s065,117,54,5.0,41.0,17.0
2360,sub-r009s094,114,54,2.0,3.0,2.0
2361,sub-r009s085,111,54,2.0,211.0,189.0
2362,sub-r005s069,123,54,6.0,757.0,609.0
2363,sub-r001s016,66,54,1.0,603.0,603.0
2364,sub-r029s007,161,54,2.0,1847.0,1842.0
2365,sub-r023s009,166,54,1.0,1013.0,1013.0
2366,sub-r029s007,157,54,3.0,2152.0,2147.0
2367,sub-r004s030,135,54,3.0,3802.0,3788.0
2368,sub-r052s025,96,55,1.0,70.0,70.0
2369,sub-r052s011,73,55,2.0,102.0,97.0
2370,sub-r009s105,118,55,1.0,1.0,1.0
2371,sub-r009s125,67,55,1.0,32.0,32.0
2372,sub-r009s072,146,55,1.0,26.0,26.0
2373,sub-r047s013,96,55,1.0,14.0,14.0
2374,sub-r038s065,122,55,1.0,29.0,29.0
2375,sub-r038s065,80,55,1.0,13.0,13.0
2376,sub-r009s024,97,55,1.0,3.0,3.0
2377,sub-r047s048,91,55,1.0,81.0,81.0
2378,sub-r034s003,41,55,2.0,652.0,640.0
2379,sub-r047s018,50,55,4.0,985.0,836.0
2380,sub-r047s001,150,55,2.0,1090.0,1089.0
2381,sub-r040s024,65,55,9.0,1546.0,975.0
2382,sub-r027s009,66,55,1.0,2526.0,2526.0
2383,sub-r047s038,132,55,1.0,3018.0,3018.0
2384,sub-r047s017,61,56,1.0,94.0,94.0
2385,sub-r047s043,117,56,1.0,157.0,157.0
2386,sub-r052s031,121,56,5.0,31.0,10.0
2387,sub-r009s072,115,56,1.0,182.0,182.0
2388,sub-r035s011,124,56,1.0,191.0,191.0
2389,sub-r048s039,87,56,1.0,26.0,26.0
2390,sub-r009s094,120,56,3.0,126.0,67.0
2391,sub-r010s011,76,56,1.0,76.0,76.0
2392,sub-r009s105,56,56,2.0,255.0,252.0
2393,sub-r047s048,100,56,1.0,31.0,31.0
2394,sub-r047s014,123,56,9.0,746.0,676.0
2395,sub-r015s027,61,56,7.0,755.0,720.0
2396,sub-r002s006,73,56,3.0,1240.0,1213.0
2397,sub-r002s006,72,56,2.0,1346.0,1282.0
2398,sub-r001s002,130,56,6.0,2250.0,2221.0
2399,sub-r001s002,137,56,2.0,3133.0,2741.0
2400,sub-r038s065,130,57,1.0,2.0,2.0
2401,sub-r047s018,84,57,4.0,45.0,21.0
2402,sub-r004s001,113,57,9.0,375.0,184.0
2403,sub-r010s011,79,57,1.0,13.0,13.0
2404,sub-r023s009,63,57,4.0,141.0,122.0
2405,sub-r047s043,131,57,1.0,38.0,38.0
2406,sub-r048s022,82,57,3.0,199.0,134.0
2407,sub-r035s011,132,57,3.0,8.0,5.0
2408,sub-r052s031,60,57,7.0,265.0,88.0
2409,sub-r038s068,55,57,1.0,51.0,51.0
2410,sub-r015s027,60,57,2.0,787.0,786.0
2411,sub-r001s013,66,57,3.0,629.0,320.0
2412,sub-r042s025,83,57,4.0,1439.0,1423.0
2413,sub-r004s021,62,57,1.0,1763.0,1763.0
2414,sub-r047s038,144,57,5.0,2062.0,1854.0
2415,sub-r004s030,132,57,1.0,4205.0,4205.0
2416,sub-r009s098,117,58,1.0,69.0,69.0
2417,sub-r027s009,35,58,1.0,31.0,31.0
2418,sub-r052s025,64,58,3.0,39.0,16.0
2419,sub-r029s007,139,58,2.0,356.0,264.0
2420,sub-r048s043,95,58,1.0,47.0,47.0
2421,sub-r038s065,123,58,1.0,29.0,29.0
2422,sub-r010s011,69,58,1.0,54.0,54.0
2423,sub-r040s075,152,58,2.0,10.0,7.0
2424,sub-r052s031,120,58,5.0,33.0,16.0
2425,sub-r047s038,158,58,3.0,371.0,318.0
2426,sub-r009s085,66,58,2.0,638.0,411.0
2427,sub-r040s042,111,58,3.0,589.0,575.0
2428,sub-r018s008,107,58,3.0,1149.0,1096.0
2429,sub-r047s001,132,58,1.0,1521.0,1521.0
2430,sub-r027s009,59,58,2.0,2081.0,2066.0
2431,sub-r004s030,127,58,1.0,4257.0,4257.0
2432,sub-r031s021,87,59,2.0,99.0,95.0
2433,sub-r009s094,117,59,4.0,37.0,24.0
2434,sub-r001s031,68,59,6.0,335.0,152.0
2435,sub-r009s113,96,59,2.0,3.0,2.0
2436,sub-r052s031,96,59,1.0,19.0,19.0
2437,sub-r009s105,138,59,3.0,72.0,31.0
2438,sub-r009s085,94,59,3.0,160.0,142.0
2439,sub-r040s024,41,59,2.0,102.0,100.0
2440,sub-r009s125,95,59,1.0,70.0,70.0
2441,sub-r052s011,80,59,4.0,112.0,74.0
2442,sub-r001s012,73,59,1.0,970.0,970.0
2443,sub-r005s075,124,59,4.0,966.0,953.0
2444,sub-r029s007,149,59,4.0,1842.0,1812.0
2445,sub-r034s003,61,59,6.0,1668.0,957.0
2446,sub-r004s028,49,59,1.0,2068.0,2068.0
2447,sub-r001s002,156,59,4.0,3749.0,3723.0
2448,sub-r001s013,61,6,3.0,268.0,146.0
2449,sub-r052s021,51,6,1.0,59.0,59.0
2450,sub-r029s007,95,6,1.0,5.0,5.0
2451,sub-r009s094,118,6,3.0,82.0,42.0
2452,sub-r011s032,75,6,1.0,151.0,151.0
2453,sub-r048s038,71,6,4.0,350.0,191.0
2454,sub-r046s006,126,6,1.0,190.0,190.0
2455,sub-r040s075,138,6,1.0,441.0,441.0
2456,sub-r049s010,86,6,1.0,26.0,26.0
2457,sub-r001s030,72,6,3.0,243.0,206.0
2458,sub-r038s048,168,6,2.0,515.0,513.0
2459,sub-r001s012,75,6,3.0,969.0,834.0
2460,sub-r023s009,123,6,5.0,1447.0,944.0
2461,sub-r040s042,141,6,4.0,1052.0,1020.0
2462,sub-r009s089,129,6,11.0,2393.0,1439.0
2463,sub-r040s053,143,6,1.0,3657.0,3657.0
2464,sub-r048s006,98,60,6.0,193.0,64.0
2465,sub-r009s051,89,60,7.0,35.0,12.0
2466,sub-r009s105,63,60,1.0,318.0,318.0
2467,sub-r009s032,147,60,1.0,24.0,24.0
2468,sub-r052s031,50,60,2.0,13.0,11.0
2469,sub-r009s085,119,60,1.0,412.0,412.0
2470,sub-r010s023,116,60,1.0,17.0,17.0
2471,sub-r001s010,120,60,2.0,156.0,149.0
2472,sub-r009s032,138,60,3.0,292.0,283.0
2473,sub-r047s017,50,60,2.0,438.0,433.0
2474,sub-r009s049,73,60,5.0,947.0,855.0
2475,sub-r015s016,75,60,1.0,878.0,878.0
2476,sub-r004s021,70,60,4.0,1510.0,1429.0
2477,sub-r002s006,65,60,2.0,1748.0,1568.0
2478,sub-r027s009,61,60,2.0,2183.0,2180.0
2479,sub-r003s003,142,60,5.0,4730.0,4713.0
2480,sub-r048s039,71,61,1.0,170.0,170.0
2481,sub-r001s013,55,61,1.0,13.0,13.0
2482,sub-r009s085,132,61,1.0,55.0,55.0
2483,sub-r048s038,61,61,3.0,266.0,237.0
2484,sub-r001s030,58,61,1.0,2.0,2.0
2485,sub-r004s001,145,61,1.0,55.0,55.0
2486,sub-r009s113,73,61,1.0,32.0,32.0
2487,sub-r003s011,119,61,4.0,245.0,117.0
2488,sub-r009s073,116,61,1.0,55.0,55.0
2489,sub-r052s025,90,61,4.0,29.0,13.0
2490,sub-r040s024,58,61,7.0,786.0,583.0
2491,sub-r040s042,150,61,2.0,609.0,497.0
2492,sub-r040s075,126,61,4.0,1806.0,1263.0
2493,sub-r003s011,124,61,4.0,1350.0,1176.0
2494,sub-r040s075,119,61,4.0,2265.0,1443.0
2495,sub-r023s009,136,61,3.0,4346.0,4327.0
2496,sub-r009s032,72,62,2.0,23.0,22.0
2497,sub-r011s014,80,62,1.0,24.0,24.0
2498,sub-r009s085,108,62,2.0,257.0,184.0
2499,sub-r027s001,106,62,1.0,71.0,71.0
2500,sub-r040s056,103,62,1.0,107.0,107.0
2501,sub-r009s125,60,62,2.0,4.0,3.0
2502,sub-r010s011,72,62,1.0,97.0,97.0
2503,sub-r009s085,134,62,1.0,22.0,22.0
2504,sub-r047s013,79,62,1.0,54.0,54.0
2505,sub-r038s065,85,62,3.0,189.0,164.0
2506,sub-r001s014,70,62,2.0,873.0,861.0
2507,sub-r009s049,86,62,4.0,576.0,558.0
2508,sub-r042s025,89,62,1.0,1227.0,1227.0
2509,sub-r040s075,109,62,2.0,1556.0,1483.0
2510,sub-r029s007,151,62,2.0,2154.0,2150.0
2511,sub-r004s030,131,62,1.0,4209.0,4209.0
2512,sub-r009s051,82,63,2.0,18.0,14.0
2513,sub-r047s043,119,63,1.0,208.0,208.0
2514,sub-r009s010,131,63,1.0,34.0,34.0
2515,sub-r009s072,118,63,1.0,355.0,355.0
2516,sub-r047s043,106,63,1.0,5.0,5.0
2517,sub-r048s022,78,63,2.0,117.0,107.0
2518,sub-r047s017,55,63,1.0,219.0,219.0
2519,sub-r029s007,115,63,1.0,43.0,43.0
2520,sub-r009s024,127,63,2.0,309.0,304.0
2521,sub-r038s068,59,63,1.0,73.0,73.0
2522,sub-r047s001,154,63,2.0,989.0,987.0
2523,sub-r018s008,77,63,8.0,742.0,274.0
2524,sub-r040s075,106,63,1.0,1500.0,1500.0
2525,sub-r004s021,66,63,2.0,1896.0,1845.0
2526,sub-r004s030,146,63,2.0,2464.0,1647.0
2527,sub-r001s002,152,63,3.0,4091.0,4087.0
2528,sub-r052s021,61,64,4.0,448.0,438.0
2529,sub-r009s046,135,64,4.0,51.0,43.0
2530,sub-r009s024,72,64,2.0,67.0,65.0
2531,sub-r027s001,120,64,1.0,304.0,304.0
2532,sub-r009s010,129,64,1.0,108.0,108.0
2533,sub-r009s053,90,64,2.0,91.0,88.0
2534,sub-r009s024,58,64,4.0,188.0,87.0
2535,sub-r031s005,49,64,4.0,140.0,74.0
2536,sub-r009s010,121,64,1.0,138.0,138.0
2537,sub-r046s006,129,64,1.0,81.0,81.0
2538,sub-r004s030,157,64,6.0,994.0,814.0
2539,sub-r001s016,69,64,2.0,590.0,581.0
2540,sub-r034s003,59,64,8.0,1541.0,992.0
2541,sub-r018s008,87,64,3.0,1335.0,995.0
2542,sub-r009s089,141,64,4.0,2195.0,1789.0
2543,sub-r001s002,151,64,4.0,4111.0,4100.0
2544,sub-r052s031,57,65,8.0,133.0,72.0
2545,sub-r009s105,132,65,4.0,280.0,222.0
2546,sub-r010s009,127,65,1.0,40.0,40.0
2547,sub-r048s039,91,65,1.0,7.0,7.0
2548,sub-r009s085,121,65,1.0,344.0,344.0
2549,sub-r031s005,69,65,1.0,41.0,41.0
2550,sub-r048s039,65,65,2.0,45.0,41.0
2551,sub-r009s024,63,65,2.0,434.0,365.0
2552,sub-r024s008,69,65,1.0,2.0,2.0
2553,sub-r018s008,135,65,1.0,6.0,6.0
2554,sub-r009s049,60,65,6.0,562.0,492.0
2555,sub-r015s027,54,65,4.0,900.0,821.0
2556,sub-r038s048,137,65,4.0,1591.0,1115.0
2557,sub-r018s008,78,65,5.0,1110.0,515.0
2558,sub-r004s030,142,65,2.0,2962.0,2961.0
2559,sub-r004s030,119,65,2.0,3429.0,3424.0
2560,sub-r004s001,107,66,1.0,12.0,12.0
2561,sub-r040s024,35,66,1.0,40.0,40.0
2562,sub-r009s032,133,66,4.0,258.0,236.0
2563,sub-r010s009,116,66,1.0,10.0,10.0
2564,sub-r011s032,77,66,1.0,100.0,100.0
2565,sub-r009s024,75,66,4.0,20.0,7.0
2566,sub-r029s007,174,66,1.0,27.0,27.0
2567,sub-r027s001,98,66,1.0,23.0,23.0
2568,sub-r009s125,97,66,2.0,65.0,64.0
2569,sub-r009s113,77,66,1.0,4.0,4.0
2570,sub-r031s009,145,66,2.0,697.0,655.0
2571,sub-r003s011,122,66,5.0,868.0,538.0
2572,sub-r040s075,110,66,4.0,1620.0,1469.0
2573,sub-r040s075,125,66,4.0,1925.0,1372.0
2574,sub-r004s001,124,66,1.0,2557.0,2557.0
2575,sub-r003s003,125,66,2.0,3751.0,3706.0
2576,sub-r009s094,121,67,3.0,127.0,71.0
2577,sub-r009s051,124,67,1.0,57.0,57.0
2578,sub-r038s036,76,67,1.0,5.0,5.0
2579,sub-r010s023,120,67,1.0,10.0,10.0
2580,sub-r048s043,100,67,1.0,4.0,4.0
2581,sub-r009s085,116,67,1.0,461.0,461.0
2582,sub-r052s025,109,67,4.0,58.0,24.0
2583,sub-r009s051,93,67,2.0,133.0,129.0
2584,sub-r009s085,103,67,4.0,122.0,102.0
2585,sub-r009s021,126,67,2.0,163.0,139.0
2586,sub-r015s027,49,67,6.0,751.0,641.0
2587,sub-r018s008,124,67,1.0,926.0,926.0
2588,sub-r040s042,134,67,2.0,1808.0,1804.0
2589,sub-r001s031,52,67,1.0,1185.0,1185.0
2590,sub-r009s004,66,67,6.0,2908.0,2873.0
2591,sub-r003s003,126,67,2.0,3837.0,3781.0
2592,sub-r009s125,96,68,1.0,72.0,72.0
2593,sub-r009s024,54,68,2.0,84.0,42.0
2594,sub-r038s065,82,68,3.0,49.0,28.0
2595,sub-r009s051,94,68,3.0,139.0,136.0
2596,sub-r040s024,50,68,3.0,414.0,327.0
2597,sub-r011s019,118,68,1.0,81.0,81.0
2598,sub-r009s024,135,68,6.0,145.0,63.0
2599,sub-r009s125,101,68,2.0,51.0,47.0
2600,sub-r038s036,71,68,9.0,359.0,314.0
2601,sub-r052s025,52,68,2.0,316.0,309.0
2602,sub-r018s008,129,68,4.0,562.0,533.0
2603,sub-r052s031,67,68,7.0,866.0,633.0
2604,sub-r047s001,125,68,1.0,1334.0,1334.0
2605,sub-r052s031,72,68,5.0,1415.0,1393.0
2606,sub-r009s089,142,68,4.0,2176.0,1774.0
2607,sub-r042s025,41,68,1.0,4770.0,4770.0
2608,sub-r009s021,71,69,1.0,68.0,68.0
2609,sub-r009s113,95,69,1.0,16.0,16.0
2610,sub-r031s021,96,69,1.0,10.0,10.0
2611,sub-r009s085,53,69,2.0,171.0,170.0
2612,sub-r038s068,64,69,1.0,6.0,6.0
2613,sub-r040s042,170,69,1.0,4.0,4.0
2614,sub-r002s011,50,69,1.0,174.0,174.0
2615,sub-r052s031,123,69,3.0,74.0,33.0
2616,sub-r009s021,120,69,2.0,18.0,16.0
2617,sub-r011s015,119,69,3.0,129.0,59.0
2618,sub-r027s009,76,69,2.0,683.0,662.0
2619,sub-r001s013,71,69,3.0,721.0,446.0
2620,sub-r004s028,40,69,2.0,1228.0,1215.0
2621,sub-r038s017,150,69,3.0,1237.0,1201.0
2622,sub-r040s075,117,69,3.0,2204.0,1219.0
2623,sub-r004s030,138,69,1.0,3352.0,3352.0
2624,sub-r011s015,130,7,2.0,43.0,38.0
2625,sub-r009s032,66,7,2.0,5.0,3.0
2626,sub-r048s043,131,7,1.0,26.0,26.0
2627,sub-r009s024,136,7,8.0,96.0,61.0
2628,sub-r015s026,132,7,1.0,96.0,96.0
2629,sub-r003s011,133,7,3.0,96.0,81.0
2630,sub-r047s013,118,7,2.0,109.0,63.0
2631,sub-r047s013,60,7,1.0,12.0,12.0
2632,sub-r009s024,59,7,5.0,234.0,112.0
2633,sub-r040s024,31,7,1.0,8.0,8.0
2634,sub-r003s013,67,7,1.0,811.0,811.0
2635,sub-r047s018,81,7,6.0,555.0,319.0
2636,sub-r005s075,133,7,3.0,1105.0,1100.0
2637,sub-r027s009,73,7,1.0,1785.0,1785.0
2638,sub-r001s002,133,7,6.0,2553.0,2400.0
2639,sub-r042s025,51,7,3.0,4273.0,4252.0
2640,sub-r052s025,35,70,1.0,222.0,222.0
2641,sub-r009s024,139,70,4.0,49.0,34.0
2642,sub-r011s014,73,70,1.0,115.0,115.0
2643,sub-r009s094,130,70,4.0,120.0,52.0
2644,sub-r048s043,74,70,1.0,81.0,81.0
2645,sub-r048s039,109,70,1.0,29.0,29.0
2646,sub-r004s021,83,70,1.0,3.0,3.0
2647,sub-r010s023,125,70,1.0,3.0,3.0
2648,sub-r048s022,73,70,1.0,4.0,4.0
2649,sub-r040s043,138,70,3.0,67.0,44.0
2650,sub-r003s013,66,70,2.0,797.0,796.0
2651,sub-r047s001,160,70,2.0,712.0,707.0
2652,sub-r001s031,60,70,1.0,1247.0,1247.0
2653,sub-r029s007,159,70,2.0,1980.0,1978.0
2654,sub-r047s038,126,70,2.0,2624.0,2592.0
2655,sub-r040s053,137,70,1.0,3425.0,3425.0
2656,sub-r002s011,140,71,1.0,6.0,6.0
2657,sub-r048s022,116,71,2.0,8.0,5.0
2658,sub-r001s031,67,71,2.0,495.0,380.0
2659,sub-r023s009,75,71,3.0,42.0,40.0
2660,sub-r052s031,143,71,1.0,12.0,12.0
2661,sub-r031s009,154,71,1.0,52.0,52.0
2662,sub-r038s068,54,71,1.0,37.0,37.0
2663,sub-r010s023,124,71,1.0,8.0,8.0
2664,sub-r009s046,121,71,3.0,29.0,14.0
2665,sub-r040s024,42,71,2.0,121.0,119.0
2666,sub-r038s048,165,71,1.0,795.0,795.0
2667,sub-r018s008,90,71,12.0,775.0,357.0
2668,sub-r015s016,44,71,2.0,1911.0,1909.0
2669,sub-r034s003,69,71,6.0,1165.0,512.0
2670,sub-r023s002,129,71,2.0,2001.0,1999.0
2671,sub-r042s025,45,71,1.0,4989.0,4989.0
2672,sub-r048s043,83,72,1.0,84.0,84.0
2673,sub-r009s046,130,72,2.0,195.0,173.0
2674,sub-r052s025,51,72,1.0,352.0,352.0
2675,sub-r001s013,78,72,1.0,134.0,134.0
2676,sub-r009s024,121,72,7.0,195.0,102.0
2677,sub-r009s010,126,72,1.0,167.0,167.0
2678,sub-r009s053,119,72,1.0,17.0,17.0
2679,sub-r009s113,92,72,1.0,29.0,29.0
2680,sub-r009s046,126,72,3.0,122.0,120.0
2681,sub-r040s056,110,72,1.0,58.0,58.0
2682,sub-r005s075,139,72,3.0,859.0,832.0
2683,sub-r031s009,140,72,2.0,778.0,775.0
2684,sub-r018s008,110,72,2.0,1407.0,1400.0
2685,sub-r023s002,136,72,2.0,1282.0,1280.0
2686,sub-r047s038,127,72,1.0,2815.0,2815.0
2687,sub-r042s025,71,72,4.0,3184.0,2888.0
2688,sub-r009s046,112,73,1.0,10.0,10.0
2689,sub-r047s017,37,73,1.0,320.0,320.0
2690,sub-r023s009,81,73,2.0,9.0,5.0
2691,sub-r015s026,134,73,2.0,155.0,150.0
2692,sub-r009s113,137,73,2.0,36.0,28.0
2693,sub-r009s105,55,73,1.0,254.0,254.0
2694,sub-r018s008,93,73,2.0,245.0,235.0
2695,sub-r009s094,68,73,1.0,18.0,18.0
2696,sub-r009s021,125,73,3.0,118.0,97.0
2697,sub-r009s024,123,73,8.0,209.0,88.0
2698,sub-r042s033,71,73,3.0,976.0,966.0
2699,sub-r018s008,76,73,9.0,514.0,118.0
2700,sub-r040s024,64,73,9.0,1450.0,945.0
2701,sub-r004s001,115,73,5.0,1028.0,870.0
2702,sub-r047s018,67,73,3.0,2620.0,2586.0
2703,sub-r003s003,137,73,1.0,4342.0,4342.0
2704,sub-r009s046,119,74,2.0,9.0,6.0
2705,sub-r009s125,107,74,2.0,17.0,15.0
2706,sub-r011s026,116,74,1.0,10.0,10.0
2707,sub-r001s030,73,74,2.0,260.0,248.0
2708,sub-r027s009,83,74,2.0,35.0,32.0
2709,sub-r052s011,114,74,1.0,9.0,9.0
2710,sub-r040s042,160,74,2.0,191.0,185.0
2711,sub-r029s007,114,74,1.0,26.0,26.0
2712,sub-r034s003,28,74,2.0,6.0,3.0
2713,sub-r009s072,121,74,1.0,450.0,450.0
2714,sub-r009s085,68,74,2.0,684.0,512.0
2715,sub-r040s042,112,74,4.0,746.0,723.0
2716,sub-r038s048,160,74,2.0,1259.0,1255.0
2717,sub-r040s075,101,74,2.0,1144.0,1132.0
2718,sub-r004s001,126,74,1.0,2911.0,2911.0
2719,sub-r004s030,115,74,1.0,3129.0,3129.0
2720,sub-r009s032,69,75,1.0,38.0,38.0
2721,sub-r009s113,63,75,1.0,57.0,57.0
2722,sub-r040s043,52,75,1.0,4.0,4.0
2723,sub-r009s085,112,75,4.0,260.0,239.0
2724,sub-r002s011,122,75,1.0,256.0,256.0
2725,sub-r009s024,61,75,3.0,337.0,271.0
2726,sub-r009s098,136,75,2.0,314.0,300.0
2727,sub-r052s031,142,75,1.0,28.0,28.0
2728,sub-r003s011,134,75,2.0,32.0,23.0
2729,sub-r047s038,160,75,1.0,308.0,308.0
2730,sub-r015s027,62,75,4.0,743.0,732.0
2731,sub-r029s007,168,75,2.0,929.0,924.0
2732,sub-r001s031,63,75,1.0,1067.0,1067.0
2733,sub-r038s017,128,75,3.0,1034.0,827.0
2734,sub-r040s042,126,75,3.0,2065.0,2061.0
2735,sub-r042s025,58,75,3.0,3726.0,2291.0
2736,sub-r014s015,131,76,1.0,3.0,3.0
2737,sub-r031s009,95,76,1.0,14.0,14.0
2738,sub-r002s011,141,76,1.0,3.0,3.0
2739,sub-r048s022,85,76,5.0,191.0,78.0
2740,sub-r038s065,127,76,1.0,16.0,16.0
2741,sub-r047s018,94,76,2.0,39.0,30.0
2742,sub-r052s021,60,76,1.0,394.0,394.0
2743,sub-r011s015,121,76,1.0,299.0,299.0
2744,sub-r009s085,124,76,1.0,233.0,233.0
2745,sub-r047s018,41,76,4.0,343.0,315.0
2746,sub-r010s007,122,76,1.0,525.0,525.0
2747,sub-r005s069,124,76,7.0,529.0,271.0
2748,sub-r003s011,129,76,2.0,1045.0,1043.0
2749,sub-r038s036,61,76,1.0,1019.0,1019.0
2750,sub-r040s042,125,76,3.0,2030.0,2026.0
2751,sub-r023s009,148,76,4.0,3417.0,2959.0
2752,sub-r009s105,53,77,1.0,267.0,267.0
2753,sub-r038s065,94,77,1.0,6.0,6.0
2754,sub-r009s024,57,77,3.0,137.0,70.0
2755,sub-r009s051,102,77,3.0,5.0,2.0
2756,sub-r038s068,57,77,1.0,71.0,71.0
2757,sub-r047s048,98,77,3.0,5.0,2.0
2758,sub-r009s098,115,77,2.0,24.0,20.0
2759,sub-r031s009,153,77,1.0,60.0,60.0
2760,sub-r047s038,117,77,6.0,212.0,178.0
2761,sub-r047s018,93,77,2.0,40.0,34.0
2762,sub-r047s001,162,77,1.0,527.0,527.0
2763,sub-r042s025,93,77,2.0,890.0,887.0
2764,sub-r040s042,117,77,1.0,1401.0,1401.0
2765,sub-r042s033,72,77,2.0,1028.0,991.0
2766,sub-r009s004,84,77,4.0,2342.0,2082.0
2767,sub-r003s003,145,77,1.0,4479.0,4479.0
2768,sub-r009s113,93,78,1.0,28.0,28.0
2769,sub-r040s043,66,78,1.0,9.0,9.0
2770,sub-r009s094,131,78,3.0,119.0,45.0
2771,sub-r009s113,72,78,1.0,31.0,31.0
2772,sub-r009s094,93,78,1.0,7.0,7.0
2773,sub-r052s031,130,78,1.0,179.0,179.0
2774,sub-r009s051,134,78,1.0,51.0,51.0
2775,sub-r031s021,90,78,2.0,87.0,85.0
2776,sub-r014s015,136,78,1.0,6.0,6.0
2777,sub-r031s021,88,78,2.0,111.0,109.0
2778,sub-r005s075,141,78,3.0,709.0,707.0
2779,sub-r040s042,142,78,4.0,984.0,925.0
2780,sub-r040s075,111,78,3.0,1791.0,1450.0
2781,sub-r034s003,68,78,4.0,1387.0,560.0
2782,sub-r009s089,138,78,7.0,2445.0,1905.0
2783,sub-r003s003,124,78,3.0,3667.0,3643.0
2784,sub-r009s085,107,79,2.0,212.0,151.0
2785,sub-r001s031,71,79,3.0,99.0,54.0
2786,sub-r011s014,71,79,1.0,178.0,178.0
2787,sub-r009s098,121,79,1.0,223.0,223.0
2788,sub-r040s075,144,79,1.0,347.0,347.0
2789,sub-r009s024,66,79,3.0,321.0,303.0
2790,sub-r001s030,75,79,2.0,254.0,217.0
2791,sub-r038s065,128,79,1.0,11.0,11.0
2792,sub-r009s105,49,79,1.0,100.0,100.0
2793,sub-r015s026,142,79,4.0,296.0,218.0
2794,sub-r005s075,138,79,4.0,881.0,842.0
2795,sub-r015s027,53,79,6.0,839.0,496.0
2796,sub-r047s001,134,79,2.0,1401.0,1371.0
2797,sub-r034s003,60,79,9.0,1634.0,975.0
2798,sub-r004s028,67,79,10.0,2176.0,1668.0
2799,sub-r047s038,130,79,2.0,3049.0,3044.0
2800,sub-r047s043,116,8,1.0,144.0,144.0
2801,sub-r027s001,100,8,2.0,45.0,39.0
2802,sub-r052s021,133,8,2.0,77.0,71.0
