,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
9004,sub-r004s005,135,352,1.0,355.0,355.0
9005,sub-r034s047,88,352,1.0,17.0,17.0
9006,sub-r031s014,89,352,1.0,14.0,14.0
9007,sub-r002s003,123,352,1.0,4.0,4.0
9008,sub-r001s016,90,352,1.0,6.0,6.0
9009,sub-r005s070,122,352,1.0,89.0,89.0
9010,sub-r047s036,112,352,1.0,3.0,3.0
9011,sub-r009s009,68,352,1.0,572.0,572.0
9012,sub-r017s104,114,352,3.0,553.0,229.0
9013,sub-r038s085,63,352,2.0,930.0,929.0
9014,sub-r024s003,42,352,1.0,593.0,593.0
9015,sub-r004s027,165,352,2.0,1372.0,1371.0
9016,sub-r004s013,118,352,3.0,1280.0,1108.0
9017,sub-r040s011,128,352,2.0,1084.0,909.0
9018,sub-r004s010,131,352,1.0,1940.0,1940.0
9019,sub-r038s022,122,352,1.0,2298.0,2298.0
9020,sub-r004s033,28,352,1.0,2598.0,2598.0
9021,sub-r017s110,50,352,5.0,3162.0,3136.0
9022,sub-r040s086,124,352,2.0,4719.0,4712.0
9023,sub-r047s041,137,352,1.0,5121.0,5121.0
9024,sub-r024s019,163,353,6.0,54.0,29.0
9025,sub-r048s004,31,353,1.0,9.0,9.0
9026,sub-r009s115,153,353,5.0,103.0,84.0
9027,sub-r004s025,113,353,3.0,259.0,256.0
9028,sub-r029s009,131,353,3.0,57.0,46.0
9029,sub-r024s003,62,353,4.0,264.0,221.0
9030,sub-r034s021,63,353,1.0,81.0,81.0
9031,sub-r009s008,67,353,1.0,202.0,202.0
9032,sub-r009s060,62,353,2.0,99.0,75.0
9033,sub-r048s011,82,353,1.0,79.0,79.0
9034,sub-r015s008,81,353,5.0,459.0,361.0
9035,sub-r001s008,140,353,1.0,2.0,2.0
9036,sub-r009s004,107,353,2.0,3.0,2.0
9037,sub-r031s003,36,353,1.0,81.0,81.0
9038,sub-r047s007,63,353,4.0,320.0,173.0
9039,sub-r009s126,56,353,1.0,212.0,212.0
9040,sub-r009s043,70,353,1.0,25.0,25.0
9041,sub-r042s028,86,353,2.0,65.0,45.0
9042,sub-r042s021,142,353,1.0,8.0,8.0
9043,sub-r027s023,37,353,1.0,877.0,877.0
9044,sub-r031s030,46,353,2.0,736.0,733.0
9045,sub-r038s081,117,353,2.0,668.0,483.0
9046,sub-r042s008,30,353,3.0,747.0,467.0
9047,sub-r047s026,160,353,2.0,1070.0,1058.0
9048,sub-r001s010,135,353,1.0,1932.0,1932.0
9049,sub-r004s023,119,353,2.0,1534.0,1531.0
9050,sub-r023s003,39,353,3.0,1982.0,1976.0
9051,sub-r042s032,63,353,4.0,2992.0,2621.0
9052,sub-r015s011,55,353,8.0,2941.0,2615.0
9053,sub-r040s044,155,353,1.0,4722.0,4722.0
9054,sub-r038s078,129,353,3.0,4358.0,4340.0
9055,sub-r052s010,55,353,5.0,6011.0,5980.0
9056,sub-r031s036,137,354,2.0,29.0,23.0
9057,sub-r049s012,100,354,5.0,62.0,23.0
9058,sub-r011s011,83,354,1.0,5.0,5.0
9059,sub-r001s005,57,354,2.0,147.0,145.0
9060,sub-r038s096,71,354,1.0,128.0,128.0
9061,sub-r009s099,71,354,3.0,57.0,28.0
9062,sub-r009s082,109,354,1.0,4.0,4.0
9063,sub-r009s040,122,354,1.0,425.0,425.0
9064,sub-r031s011,94,354,3.0,48.0,29.0
9065,sub-r004s033,98,354,1.0,4.0,4.0
9066,sub-r049s007,111,354,2.0,63.0,35.0
9067,sub-r009s030,77,354,2.0,83.0,42.0
9068,sub-r001s016,124,354,1.0,17.0,17.0
9069,sub-r009s043,89,354,2.0,14.0,10.0
9070,sub-r009s006,133,354,3.0,54.0,28.0
9071,sub-r028s004,78,354,2.0,248.0,246.0
9072,sub-r031s020,84,354,2.0,442.0,434.0
9073,sub-r001s025,127,354,1.0,337.0,337.0
9074,sub-r042s035,159,354,4.0,393.0,292.0
9075,sub-r038s085,71,354,1.0,524.0,524.0
9076,sub-r034s025,75,354,1.0,505.0,505.0
9077,sub-r048s002,101,354,3.0,977.0,965.0
9078,sub-r047s037,142,354,3.0,694.0,306.0
9079,sub-r004s035,81,354,1.0,1174.0,1174.0
9080,sub-r031s033,115,354,5.0,1549.0,1346.0
9081,sub-r038s025,68,354,1.0,1011.0,1011.0
9082,sub-r015s008,65,354,9.0,1460.0,1231.0
9083,sub-r004s035,40,354,1.0,2831.0,2831.0
9084,sub-r004s035,43,354,2.0,2936.0,2921.0
9085,sub-r040s067,159,354,3.0,4426.0,4423.0
9086,sub-r047s021,155,354,4.0,4125.0,4109.0
9087,sub-r038s078,133,354,9.0,5512.0,5423.0
9088,sub-r003s007,124,355,3.0,197.0,104.0
9089,sub-r034s015,63,355,1.0,61.0,61.0
9090,sub-r011s016,117,355,2.0,76.0,47.0
9091,sub-r017s106,27,355,6.0,59.0,21.0
9092,sub-r031s036,67,355,4.0,187.0,61.0
9093,sub-r009s040,123,355,1.0,437.0,437.0
9094,sub-r005s049,76,355,3.0,101.0,61.0
9095,sub-r040s063,142,355,1.0,7.0,7.0
9096,sub-r034s015,67,355,2.0,346.0,342.0
9097,sub-r034s047,76,355,1.0,99.0,99.0
9098,sub-r050s015,69,355,1.0,15.0,15.0
9099,sub-r004s012,162,355,1.0,183.0,183.0
9100,sub-r009s043,92,355,1.0,70.0,70.0
9101,sub-r047s036,98,355,1.0,93.0,93.0
9102,sub-r004s012,140,355,1.0,300.0,300.0
9103,sub-r003s015,63,355,3.0,117.0,113.0
9104,sub-r014s008,83,355,1.0,22.0,22.0
9105,sub-r004s036,121,355,3.0,169.0,108.0
9106,sub-r031s025,59,355,1.0,45.0,45.0
9107,sub-r015s001,34,355,3.0,802.0,800.0
9108,sub-r047s035,109,355,7.0,739.0,535.0
9109,sub-r029s004,53,355,2.0,567.0,561.0
9110,sub-r038s085,50,355,2.0,728.0,720.0
9111,sub-r031s033,114,355,8.0,1262.0,852.0
9112,sub-r027s035,59,355,4.0,1019.0,537.0
9113,sub-r031s003,63,355,4.0,1881.0,1874.0
9114,sub-r040s032,46,355,6.0,1932.0,1868.0
9115,sub-r015s011,51,355,13.0,2776.0,2758.0
9116,sub-r042s008,82,355,3.0,2870.0,2483.0
9117,sub-r027s048,62,355,3.0,3569.0,3564.0
9118,sub-r024s019,143,355,7.0,3597.0,2464.0
9119,sub-r040s044,142,355,1.0,6603.0,6603.0
9120,sub-r034s039,80,356,2.0,70.0,50.0
9121,sub-r035s012,79,356,6.0,428.0,315.0
9122,sub-r031s004,126,356,5.0,210.0,100.0
9123,sub-r011s023,80,356,1.0,31.0,31.0
9124,sub-r009s124,130,356,2.0,60.0,50.0
9125,sub-r003s008,123,356,5.0,114.0,59.0
9126,sub-r009s124,63,356,1.0,16.0,16.0
9127,sub-r009s050,105,356,1.0,72.0,72.0
9128,sub-r040s004,39,356,1.0,10.0,10.0
9129,sub-r004s012,155,356,1.0,218.0,218.0
9130,sub-r009s110,80,356,1.0,8.0,8.0
9131,sub-r011s008,122,356,4.0,476.0,462.0
9132,sub-r009s006,96,356,1.0,22.0,22.0
9133,sub-r004s023,145,356,3.0,184.0,129.0
9134,sub-r028s004,76,356,3.0,301.0,295.0
9135,sub-r040s048,123,356,3.0,254.0,230.0
9136,sub-r045s002,65,356,4.0,27.0,12.0
9137,sub-r004s031,84,356,2.0,21.0,18.0
9138,sub-r038s054,74,356,9.0,84.0,38.0
9139,sub-r027s031,100,356,2.0,926.0,925.0
9140,sub-r040s039,55,356,1.0,741.0,741.0
9141,sub-r028s014,68,356,1.0,683.0,683.0
9142,sub-r052s032,61,356,1.0,594.0,594.0
9143,sub-r038s043,165,356,2.0,1059.0,1058.0
9144,sub-r003s014,124,356,1.0,1570.0,1570.0
9145,sub-r004s023,121,356,1.0,1709.0,1709.0
9146,sub-r031s003,65,356,5.0,1980.0,1970.0
9147,sub-r042s032,37,356,1.0,2552.0,2552.0
9148,sub-r040s015,134,356,4.0,2532.0,2418.0
9149,sub-r034s013,77,356,2.0,3768.0,3767.0
9150,sub-r040s031,161,356,3.0,3645.0,3643.0
9151,sub-r047s021,145,356,1.0,5435.0,5435.0
9152,sub-r038s040,138,357,5.0,240.0,187.0
9153,sub-r010s016,124,357,1.0,175.0,175.0
9154,sub-r047s039,102,357,2.0,15.0,8.0
9155,sub-r004s010,117,357,5.0,47.0,29.0
9156,sub-r009s108,137,357,1.0,350.0,350.0
9157,sub-r052s001,108,357,1.0,13.0,13.0
9158,sub-r050s008,114,357,1.0,22.0,22.0
9159,sub-r040s053,114,357,1.0,86.0,86.0
9160,sub-r004s013,148,357,9.0,400.0,301.0
9161,sub-r009s066,116,357,2.0,9.0,5.0
9162,sub-r011s013,76,357,1.0,12.0,12.0
9163,sub-r009s009,129,357,2.0,39.0,24.0
9164,sub-r009s126,42,357,2.0,61.0,57.0
9165,sub-r009s001,81,357,1.0,459.0,459.0
9166,sub-r042s003,77,357,1.0,142.0,142.0
9167,sub-r031s019,81,357,3.0,208.0,145.0
9168,sub-r004s012,72,357,1.0,33.0,33.0
9169,sub-r038s049,99,357,2.0,32.0,20.0
9170,sub-r038s047,87,357,1.0,4.0,4.0
9171,sub-r004s017,70,357,4.0,831.0,714.0
9172,sub-r038s060,68,357,3.0,625.0,594.0
9173,sub-r040s071,28,357,1.0,711.0,711.0
9174,sub-r002s010,80,357,4.0,650.0,517.0
9175,sub-r004s017,49,357,1.0,1226.0,1226.0
9176,sub-r044s003,43,357,3.0,1409.0,1393.0
9177,sub-r031s033,128,357,3.0,1894.0,1714.0
9178,sub-r024s002,29,357,2.0,1312.0,1311.0
9179,sub-r040s032,49,357,1.0,2194.0,2194.0
9180,sub-r004s018,61,357,1.0,2903.0,2903.0
9181,sub-r038s056,148,357,1.0,4449.0,4449.0
9182,sub-r024s019,146,357,2.0,3663.0,3174.0
9183,sub-r003s008,148,357,2.0,5071.0,5070.0
9184,sub-r009s008,104,358,2.0,162.0,161.0
9185,sub-r047s015,102,358,2.0,40.0,39.0
9186,sub-r038s026,70,358,1.0,10.0,10.0
9187,sub-r005s070,120,358,2.0,77.0,72.0
9188,sub-r027s032,86,358,4.0,23.0,8.0
9189,sub-r034s022,98,358,1.0,7.0,7.0
9190,sub-r024s019,107,358,4.0,36.0,17.0
9191,sub-r019s007,125,358,1.0,87.0,87.0
9192,sub-r042s035,132,358,3.0,29.0,22.0
9193,sub-r009s097,77,358,1.0,49.0,49.0
9194,sub-r002s003,127,358,1.0,31.0,31.0
9195,sub-r011s020,87,358,1.0,31.0,31.0
9196,sub-r034s008,79,358,1.0,35.0,35.0
9197,sub-r040s046,120,358,1.0,9.0,9.0
9198,sub-r044s003,74,358,1.0,228.0,228.0
9199,sub-r009s050,78,358,1.0,24.0,24.0
9200,sub-r042s035,155,358,2.0,497.0,491.0
9201,sub-r040s064,56,358,2.0,394.0,389.0
9202,sub-r009s063,63,358,1.0,307.0,307.0
9203,sub-r038s032,144,358,1.0,639.0,639.0
9204,sub-r040s016,59,358,3.0,503.0,483.0
9205,sub-r031s002,117,358,2.0,919.0,894.0
9206,sub-r015s008,59,358,6.0,868.0,827.0
9207,sub-r047s037,122,358,3.0,1375.0,714.0
9208,sub-r031s030,57,358,1.0,1642.0,1642.0
9209,sub-r004s019,154,358,2.0,1106.0,1102.0
9210,sub-r018s011,69,358,3.0,1853.0,1820.0
9211,sub-r042s008,51,358,3.0,2575.0,2569.0
9212,sub-r004s035,36,358,1.0,2442.0,2442.0
9213,sub-r047s026,141,358,2.0,4175.0,4168.0
9214,sub-r040s015,148,358,2.0,3468.0,3464.0
9215,sub-r004s004,145,358,1.0,8377.0,8377.0
9216,sub-r009s114,135,359,1.0,69.0,69.0
9217,sub-r040s002,68,359,2.0,6.0,3.0
9218,sub-r028s020,142,359,2.0,270.0,269.0
9219,sub-r050s009,78,359,1.0,40.0,40.0
9220,sub-r024s002,91,359,2.0,7.0,6.0
9221,sub-r040s070,47,359,5.0,251.0,239.0
9222,sub-r023s002,85,359,11.0,143.0,85.0
9223,sub-r038s091,71,359,3.0,348.0,211.0
9224,sub-r001s019,125,359,1.0,292.0,292.0
9225,sub-r040s063,136,359,1.0,41.0,41.0
9226,sub-r015s001,59,359,1.0,399.0,399.0
9227,sub-r011s034,70,359,1.0,136.0,136.0
9228,sub-r027s042,62,359,1.0,425.0,425.0
9229,sub-r004s012,68,359,3.0,35.0,16.0
9230,sub-r049s016,134,359,1.0,1.0,1.0
9231,sub-r009s126,140,359,1.0,18.0,18.0
9232,sub-r004s018,38,359,1.0,8.0,8.0
9233,sub-r040s001,114,359,2.0,11.0,6.0
9234,sub-r003s006,120,359,1.0,59.0,59.0
9235,sub-r031s002,137,359,5.0,744.0,395.0
9236,sub-r004s019,116,359,7.0,541.0,281.0
9237,sub-r024s003,41,359,3.0,599.0,584.0
9238,sub-r009s063,79,359,1.0,551.0,551.0
9239,sub-r034s039,52,359,2.0,1868.0,1769.0
9240,sub-r052s026,36,359,2.0,1004.0,1001.0
9241,sub-r047s035,140,359,1.0,1523.0,1523.0
9242,sub-r038s028,49,359,1.0,1727.0,1727.0
9243,sub-r038s028,39,359,1.0,2338.0,2338.0
9244,sub-r023s017,118,359,1.0,2371.0,2371.0
9245,sub-r023s003,70,359,11.0,3990.0,3928.0
9246,sub-r024s019,130,359,5.0,3615.0,3156.0
9247,sub-r040s030,157,359,3.0,6918.0,6914.0
9248,sub-r009s115,157,36,1.0,69.0,69.0
9249,sub-r009s049,139,36,1.0,78.0,78.0
9250,sub-r031s025,86,36,6.0,232.0,110.0
9251,sub-r024s013,77,36,1.0,20.0,20.0
9252,sub-r009s099,139,36,1.0,11.0,11.0
9253,sub-r038s091,73,36,4.0,328.0,190.0
9254,sub-r009s107,86,36,4.0,178.0,131.0
9255,sub-r031s011,128,36,3.0,415.0,333.0
9256,sub-r024s003,65,36,6.0,244.0,179.0
9257,sub-r010s018,126,36,1.0,247.0,247.0
9258,sub-r049s012,103,36,3.0,21.0,14.0
9259,sub-r009s088,74,36,1.0,4.0,4.0
9260,sub-r004s010,120,36,10.0,137.0,98.0
9261,sub-r009s124,134,36,2.0,32.0,28.0
9262,sub-r005s070,126,36,2.0,44.0,24.0
9263,sub-r040s004,77,36,1.0,4.0,4.0
9264,sub-r038s006,112,36,1.0,3.0,3.0
9265,sub-r011s017,72,36,1.0,94.0,94.0
9266,sub-r040s008,56,36,7.0,327.0,166.0
9267,sub-r027s050,66,36,1.0,567.0,567.0
9268,sub-r052s021,119,36,1.0,765.0,765.0
9269,sub-r031s003,81,36,8.0,729.0,601.0
9270,sub-r040s053,170,36,2.0,927.0,925.0
9271,sub-r042s032,33,36,1.0,1213.0,1213.0
9272,sub-r027s031,113,36,3.0,1915.0,1873.0
9273,sub-r035s006,122,36,2.0,1196.0,1188.0
9274,sub-r040s010,65,36,3.0,1572.0,1567.0
9275,sub-r001s019,146,36,2.0,2525.0,2493.0
9276,sub-r040s015,130,36,3.0,2191.0,2174.0
9277,sub-r052s010,70,36,3.0,4104.0,3849.0
9278,sub-r005s074,138,36,3.0,3877.0,3831.0
9279,sub-r040s030,155,36,2.0,7335.0,7324.0
9280,sub-r011s002,72,360,2.0,107.0,85.0
9281,sub-r023s003,99,360,1.0,31.0,31.0
9282,sub-r004s036,117,360,2.0,65.0,47.0
9283,sub-r004s036,75,360,2.0,69.0,65.0
9284,sub-r009s096,65,360,2.0,31.0,30.0
9285,sub-r031s030,43,360,2.0,232.0,157.0
9286,sub-r009s064,146,360,2.0,36.0,33.0
9287,sub-r049s016,121,360,2.0,13.0,8.0
9288,sub-r023s001,62,360,2.0,18.0,15.0
9289,sub-r002s012,78,360,10.0,438.0,160.0
9290,sub-r003s014,141,360,3.0,8.0,4.0
9291,sub-r048s021,56,360,1.0,66.0,66.0
9292,sub-r005s076,73,360,2.0,36.0,33.0
9293,sub-r004s003,149,360,3.0,134.0,102.0
9294,sub-r019s012,77,360,1.0,173.0,173.0
9295,sub-r009s029,129,360,1.0,62.0,62.0
9296,sub-r047s037,151,360,2.0,40.0,37.0
9297,sub-r038s024,75,360,1.0,74.0,74.0
9298,sub-r004s012,154,360,1.0,226.0,226.0
9299,sub-r011s012,122,360,4.0,724.0,706.0
9300,sub-r031s037,76,360,2.0,592.0,393.0
9301,sub-r002s010,33,360,1.0,828.0,828.0
9302,sub-r023s003,83,360,14.0,821.0,373.0
9303,sub-r034s007,75,360,4.0,1878.0,1669.0
9304,sub-r009s022,55,360,4.0,1157.0,1142.0
9305,sub-r004s023,120,360,1.0,1655.0,1655.0
9306,sub-r015s008,71,360,2.0,1787.0,1280.0
9307,sub-r048s004,53,360,3.0,2006.0,1961.0
9308,sub-r031s033,121,360,4.0,2483.0,2454.0
9309,sub-r038s014,138,360,1.0,3841.0,3841.0
9310,sub-r034s013,84,360,1.0,4481.0,4481.0
9311,sub-r040s031,135,360,2.0,5927.0,5924.0
9312,sub-r004s012,125,361,3.0,341.0,247.0
9313,sub-r040s059,130,361,5.0,363.0,278.0
9314,sub-r009s124,114,361,2.0,3.0,2.0
9315,sub-r040s078,110,361,1.0,2.0,2.0
9316,sub-r052s007,85,361,1.0,49.0,49.0
9317,sub-r034s011,77,361,5.0,312.0,119.0
9318,sub-r052s019,93,361,2.0,131.0,77.0
9319,sub-r011s029,65,361,1.0,109.0,109.0
9320,sub-r003s002,132,361,2.0,158.0,83.0
9321,sub-r031s011,84,361,3.0,184.0,161.0
9322,sub-r017s118,111,361,1.0,51.0,51.0
9323,sub-r047s027,76,361,2.0,94.0,51.0
9324,sub-r009s088,61,361,1.0,8.0,8.0
9325,sub-r001s021,66,361,1.0,5.0,5.0
9326,sub-r015s019,93,361,1.0,58.0,58.0
9327,sub-r003s013,58,361,1.0,50.0,50.0
9328,sub-r018s012,117,361,10.0,440.0,374.0
9329,sub-r048s036,144,361,1.0,8.0,8.0
9330,sub-r018s012,160,361,2.0,7.0,5.0
9331,sub-r034s021,75,361,1.0,860.0,860.0
9332,sub-r011s012,124,361,5.0,633.0,588.0
9333,sub-r027s050,76,361,7.0,586.0,437.0
9334,sub-r009s029,73,361,3.0,698.0,696.0
9335,sub-r023s008,160,361,1.0,1534.0,1534.0
9336,sub-r017s104,137,361,3.0,1347.0,1286.0
9337,sub-r034s007,77,361,4.0,1333.0,1319.0
9338,sub-r009s088,121,361,2.0,1125.0,1120.0
9339,sub-r052s026,49,361,1.0,2785.0,2785.0
9340,sub-r005s031,139,361,2.0,2000.0,1876.0
9341,sub-r038s078,123,361,1.0,3066.0,3066.0
9342,sub-r047s021,153,361,1.0,4474.0,4474.0
9343,sub-r023s008,138,361,3.0,5741.0,5736.0
9344,sub-r048s035,98,362,1.0,10.0,10.0
9345,sub-r038s060,27,362,1.0,18.0,18.0
9346,sub-r024s012,125,362,1.0,3.0,3.0
9347,sub-r017s106,82,362,4.0,155.0,143.0
9348,sub-r019s009,132,362,5.0,282.0,273.0
9349,sub-r038s018,60,362,2.0,56.0,37.0
9350,sub-r009s107,74,362,3.0,148.0,123.0
9351,sub-r028s004,79,362,2.0,197.0,111.0
9352,sub-r038s043,172,362,3.0,33.0,19.0
9353,sub-r004s013,151,362,5.0,141.0,83.0
9354,sub-r004s009,115,362,1.0,9.0,9.0
9355,sub-r027s052,93,362,3.0,63.0,59.0
9356,sub-r040s037,99,362,2.0,102.0,99.0
9357,sub-r047s001,100,362,1.0,157.0,157.0
9358,sub-r011s020,118,362,1.0,257.0,257.0
9359,sub-r004s017,77,362,1.0,9.0,9.0
9360,sub-r005s049,37,362,3.0,110.0,98.0
9361,sub-r009s038,134,362,4.0,97.0,80.0
9362,sub-r046s001,119,362,1.0,4.0,4.0
9363,sub-r009s088,128,362,3.0,757.0,613.0
9364,sub-r048s032,69,362,3.0,623.0,615.0
9365,sub-r004s017,40,362,4.0,553.0,486.0
9366,sub-r019s007,75,362,8.0,529.0,345.0
9367,sub-r027s023,54,362,1.0,1183.0,1183.0
9368,sub-r001s019,129,362,5.0,1169.0,956.0
9369,sub-r031s034,161,362,1.0,1786.0,1786.0
9370,sub-r044s002,79,362,6.0,1067.0,932.0
9371,sub-r052s026,50,362,4.0,2871.0,2863.0
9372,sub-r042s023,127,362,7.0,2009.0,1671.0
9373,sub-r044s002,55,362,5.0,4050.0,3964.0
9374,sub-r001s001,149,362,1.0,3530.0,3530.0
9375,sub-r023s008,126,362,3.0,5342.0,5268.0
9376,sub-r038s082,61,363,2.0,26.0,25.0
9377,sub-r031s025,133,363,5.0,174.0,109.0
9378,sub-r035s005,126,363,3.0,119.0,92.0
9379,sub-r045s002,67,363,1.0,369.0,369.0
9380,sub-r009s030,53,363,2.0,41.0,28.0
9381,sub-r024s013,72,363,2.0,82.0,78.0
9382,sub-r045s002,75,363,1.0,410.0,410.0
9383,sub-r031s013,49,363,1.0,36.0,36.0
9384,sub-r031s011,85,363,4.0,104.0,64.0
9385,sub-r046s001,148,363,1.0,31.0,31.0
9386,sub-r052s032,54,363,1.0,459.0,459.0
9387,sub-r005s015,95,363,6.0,447.0,238.0
9388,sub-r031s036,80,363,2.0,183.0,114.0
9389,sub-r009s001,78,363,4.0,424.0,391.0
9390,sub-r011s030,129,363,2.0,159.0,96.0
9391,sub-r042s032,78,363,2.0,8.0,5.0
9392,sub-r031s037,115,363,1.0,118.0,118.0
9393,sub-r009s126,133,363,2.0,15.0,12.0
9394,sub-r038s089,143,363,1.0,242.0,242.0
9395,sub-r023s017,101,363,4.0,731.0,717.0
9396,sub-r042s010,112,363,2.0,801.0,799.0
9397,sub-r031s037,72,363,4.0,573.0,328.0
9398,sub-r031s002,114,363,1.0,822.0,822.0
9399,sub-r027s031,104,363,2.0,1565.0,1555.0
9400,sub-r027s023,62,363,1.0,1002.0,1002.0
9401,sub-r017s104,132,363,8.0,1612.0,1312.0
9402,sub-r038s043,160,363,4.0,1482.0,1466.0
9403,sub-r005s046,131,363,1.0,2637.0,2637.0
9404,sub-r047s031,126,363,1.0,2943.0,2943.0
9405,sub-r001s001,146,363,1.0,3923.0,3923.0
9406,sub-r052s026,61,363,4.0,3166.0,3146.0
9407,sub-r052s010,44,363,2.0,5670.0,5652.0
9408,sub-r009s066,67,364,1.0,4.0,4.0
9409,sub-r038s089,140,364,1.0,232.0,232.0
9410,sub-r009s008,69,364,1.0,147.0,147.0
9411,sub-r049s028,90,364,1.0,18.0,18.0
9412,sub-r035s007,110,364,1.0,20.0,20.0
9413,sub-r040s011,137,364,5.0,187.0,124.0
9414,sub-r009s096,167,364,2.0,21.0,15.0
9415,sub-r001s012,63,364,1.0,307.0,307.0
9416,sub-r048s021,59,364,3.0,79.0,54.0
9417,sub-r010s002,116,364,3.0,39.0,28.0
9418,sub-r001s002,115,364,1.0,31.0,31.0
9419,sub-r035s013,69,364,1.0,54.0,54.0
9420,sub-r011s016,80,364,1.0,50.0,50.0
9421,sub-r031s014,83,364,2.0,159.0,128.0
9422,sub-r038s067,90,364,2.0,122.0,101.0
9423,sub-r019s009,107,364,2.0,104.0,102.0
9424,sub-r001s037,60,364,7.0,116.0,61.0
9425,sub-r009s034,143,364,2.0,92.0,88.0
9426,sub-r001s021,63,364,1.0,37.0,37.0
9427,sub-r019s009,121,364,2.0,766.0,764.0
9428,sub-r047s027,73,364,3.0,526.0,412.0
9429,sub-r038s032,135,364,2.0,585.0,583.0
9430,sub-r047s044,136,364,5.0,618.0,457.0
9431,sub-r027s048,34,364,1.0,1706.0,1706.0
9432,sub-r048s015,158,364,4.0,1635.0,1601.0
9433,sub-r004s017,50,364,1.0,1229.0,1229.0
9434,sub-r009s022,73,364,2.0,1745.0,1727.0
9435,sub-r042s008,50,364,4.0,2463.0,2458.0
9436,sub-r034s026,59,364,3.0,2729.0,2696.0
9437,sub-r040s067,128,364,1.0,3984.0,3984.0
9438,sub-r018s011,95,364,4.0,3444.0,2949.0
9439,sub-r038s078,154,364,2.0,7296.0,7288.0
9440,sub-r029s004,119,365,1.0,14.0,14.0
9441,sub-r038s025,45,365,1.0,301.0,301.0
9442,sub-r029s004,123,365,2.0,18.0,13.0
9443,sub-r011s020,70,365,1.0,29.0,29.0
9444,sub-r009s041,78,365,1.0,20.0,20.0
9445,sub-r001s019,123,365,1.0,174.0,174.0
9446,sub-r009s114,124,365,1.0,32.0,32.0
9447,sub-r009s114,64,365,1.0,29.0,29.0
9448,sub-r009s052,115,365,2.0,50.0,48.0
9449,sub-r009s126,112,365,2.0,12.0,8.0
9450,sub-r031s031,72,365,1.0,275.0,275.0
9451,sub-r034s010,81,365,1.0,41.0,41.0
9452,sub-r009s040,145,365,2.0,3.0,2.0
9453,sub-r048s008,155,365,1.0,164.0,164.0
9454,sub-r050s008,123,365,1.0,9.0,9.0
9455,sub-r031s013,62,365,4.0,47.0,42.0
9456,sub-r003s012,139,365,2.0,313.0,265.0
9457,sub-r038s017,171,365,3.0,391.0,363.0
9458,sub-r009s124,139,365,1.0,1.0,1.0
9459,sub-r040s016,61,365,2.0,794.0,659.0
9460,sub-r048s008,136,365,2.0,985.0,934.0
9461,sub-r009s064,133,365,1.0,505.0,505.0
9462,sub-r052s026,79,365,2.0,565.0,305.0
9463,sub-r042s015,128,365,1.0,1136.0,1136.0
9464,sub-r040s010,36,365,6.0,1124.0,982.0
9465,sub-r034s039,56,365,2.0,1984.0,1870.0
9466,sub-r034s009,65,365,4.0,1768.0,1255.0
9467,sub-r048s037,69,365,4.0,2217.0,2151.0
9468,sub-r042s023,129,365,6.0,2140.0,1735.0
9469,sub-r047s026,140,365,5.0,4240.0,4199.0
9470,sub-r031s034,133,365,1.0,3870.0,3870.0
9471,sub-r048s015,135,365,4.0,7157.0,6544.0
9472,sub-r009s096,131,366,3.0,88.0,35.0
9473,sub-r040s059,173,366,4.0,165.0,153.0
9474,sub-r046s007,94,366,1.0,8.0,8.0
9475,sub-r019s009,105,366,1.0,17.0,17.0
9476,sub-r024s003,70,366,8.0,293.0,234.0
9477,sub-r017s119,82,366,1.0,2.0,2.0
9478,sub-r040s063,143,366,1.0,5.0,5.0
9479,sub-r010s032,122,366,1.0,24.0,24.0
9480,sub-r010s001,67,366,1.0,125.0,125.0
9481,sub-r005s045,90,366,2.0,11.0,6.0
9482,sub-r038s014,170,366,4.0,144.0,105.0
9483,sub-r009s124,76,366,1.0,41.0,41.0
9484,sub-r019s001,66,366,1.0,7.0,7.0
9485,sub-r031s019,58,366,2.0,83.0,76.0
9486,sub-r009s013,70,366,1.0,56.0,56.0
9487,sub-r042s015,112,366,1.0,22.0,22.0
9488,sub-r004s019,164,366,3.0,497.0,336.0
9489,sub-r042s021,118,366,3.0,52.0,39.0
9490,sub-r019s008,65,366,3.0,92.0,81.0
9491,sub-r017s106,31,366,10.0,947.0,693.0
9492,sub-r040s020,84,366,1.0,677.0,677.0
9493,sub-r027s042,69,366,4.0,585.0,366.0
9494,sub-r040s039,63,366,3.0,731.0,711.0
9495,sub-r048s012,126,366,1.0,1901.0,1901.0
9496,sub-r027s031,107,366,2.0,1703.0,1660.0
9497,sub-r001s037,70,366,3.0,1103.0,705.0
9498,sub-r046s005,78,366,5.0,1663.0,1464.0
9499,sub-r048s037,59,366,2.0,2316.0,2315.0
9500,sub-r002s010,75,366,6.0,2322.0,2061.0
9501,sub-r001s001,141,366,3.0,4142.0,4005.0
9502,sub-r027s048,44,366,3.0,4132.0,4127.0
9503,sub-r005s074,127,366,7.0,6053.0,6042.0
9504,sub-r001s003,76,367,1.0,21.0,21.0
9505,sub-r052s032,44,367,2.0,44.0,29.0
9506,sub-r047s036,110,367,1.0,4.0,4.0
9507,sub-r009s008,112,367,3.0,11.0,5.0
9508,sub-r024s013,79,367,1.0,14.0,14.0
9509,sub-r009s004,46,367,7.0,459.0,367.0
9510,sub-r046s011,138,367,2.0,81.0,64.0
